gene	expr	reptime	hic
KRT38	4.185587	424.0	-6
KRT39	NaN	404.0	10
KRT4	5.139309	288.0	27
KRT40	3.54092	404.0	10
KRT5	4.452134	464.0	36
KRT6A	3.692611	389.0	29
KRT6B	4.424728	389.0	29
KRT6C	3.832012	389.0	29
KRT7	8.808992	178.0	53
KRT71	4.717637	464.0	36
KRT72	4.025202	464.0	36
KRT73	4.313183	464.0	29
KRT74	4.460147	464.0	36
KRT75	4.509355	389.0	29
KRT76	4.306353	422.0	38
KRT77	3.971506	464.0	29
KRT78	4.020856	288.0	27
KRT79	4.124476	288.0	27
KRT8	NaN	288.0	27
KRT80	8.336288	198.0	46
KRT81	5.132463	178.0	53
KRT82	4.943061	213.0	35
KRT83	4.313356	213.0	42
KRT84	3.656785	213.0	42
KRT85	4.358467	213.0	42
KRT86	5.750118	175.0	48
KRT9	3.889893	323.0	11
KRTAP1-1	3.967923	404.0	10
KRTAP1-3	3.68488	404.0	10
KRTAP1-5	4.193282	404.0	10
KRTAP10-1	NaN	461.0	30
KRTAP10-10	NaN	461.0	25
KRTAP10-11	4.623747	461.0	25
KRTAP10-12	NaN	391.0	35
KRTAP10-2	NaN	461.0	30
KRTAP10-3	NaN	461.0	30
KRTAP10-4	NaN	461.0	30
KRTAP10-5	NaN	461.0	28
KRTAP10-6	NaN	461.0	25
KRTAP10-7	NaN	461.0	25
KRTAP10-8	NaN	461.0	25
KRTAP10-9	NaN	461.0	25
KRTAP11-1	4.51253	1030.0	-60
KRTAP12-1	NaN	391.0	35
KRTAP12-2	NaN	461.0	25
KRTAP12-3	NaN	461.0	25
KRTAP12-4	NaN	461.0	25
KRTAP13-1	4.361806	1035.0	-69
KRTAP13-2	NaN	1035.0	-69
KRTAP13-3	NaN	1035.0	-69
KRTAP13-4	NaN	1035.0	-68
KRTAP15-1	NaN	1035.0	-68
KRTAP17-1	4.272623	468.0	-14
KRTAP19-1	NaN	1035.0	-68
KRTAP19-2	NaN	1035.0	-68
KRTAP19-3	3.707816	1035.0	-68
KRTAP19-4	NaN	1035.0	-68
KRTAP19-5	NaN	1035.0	-68
KRTAP19-6	NaN	1048.0	-79
KRTAP19-7	NaN	1048.0	-79
KRTAP19-8	NaN	972.0	-45
KRTAP20-1	NaN	1048.0	-79
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	5.084791	404.0	10
KRTAP3-2	3.687325	404.0	10
KRTAP3-3	3.559191	404.0	10
KRTAP4-1	4.307402	468.0	-7
KRTAP4-12	3.709737	459.0	-9
KRTAP4-2	3.86165	468.0	-7
KRTAP4-3	3.721093	468.0	-7
KRTAP4-4	3.507519	468.0	-7
KRTAP4-5	4.112308	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.219741	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.64354	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.747742	468.0	-7
KRTAP9-4	4.755705	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.484261	468.0	-14
KRTCAP2	12.11583	194.0	32
KRTCAP3	6.598417	179.0	39
KRTDAP	3.778723	367.0	29
KSR1	4.113845	444.0	-9
KSR2	4.111889	685.0	-6
KTI12	7.746367	NaN	0
KTN1	11.34455	308.0	23
KXD1	8.835753	259.0	48
KY	4.209275	459.0	13
KYNU	5.02414	369.0	20
L1CAM	5.198962	NaN	27
L1TD1	3.902634	422.0	-1
L2HGDH	7.461599	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	4.9699	399.0	-2
L3MBTL2	7.239854	179.0	53
L3MBTL3	5.817142	844.0	23
L3MBTL4	4.280087	877.0	7
LACC1	4.58185	346.0	45
LACE1	4.078748	491.0	37
LACRT	3.814195	494.0	31
LACTB	7.062375	230.0	36
LACTB2	9.903953	562.0	31
LAD1	5.602844	209.0	26
LAG3	5.20737	232.0	48
LAGE3	9.720153	NaN	42
LAIR1	4.203042	507.0	-9
LAIR2	4.010381	601.0	-4
LALBA	4.810965	421.0	25
LAMA1	3.917495	228.0	-37
LAMA2	4.506606	771.0	-6
LAMA3	4.723813	216.0	60
LAMA4	4.18557	282.0	-7
LAMA5	9.388926	252.0	21
LAMB1	9.171451	406.0	11
LAMB2	6.696716	203.0	36
LAMB3	8.003726	300.0	4
LAMB4	3.64539	326.0	4
LAMC1	9.966166	374.0	17
LAMC2	5.297077	413.0	19
LAMC3	4.650912	293.0	36
LAMP1	10.31604	237.0	53
LAMP2	8.723157	NaN	26
LAMP3	6.167245	596.0	24
LAMP5	4.660628	807.0	-42
LAMTOR1	10.76258	NaN	0
LAMTOR2	9.314727	213.0	39
LAMTOR3	7.82616	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.15736	453.0	3
LANCL2	7.411391	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.54469	912.0	35
LAPTM4A	12.2661	166.0	26
LAPTM4B	11.96531	175.0	39
LAPTM5	4.690049	411.0	35
LARGE	5.56355	968.0	-69
LARP1	9.656588	179.0	27
LARP1B	7.099189	314.0	13
LARP4	8.335452	125.0	41
LARP4B	7.582776	515.0	9
LARP6	8.201747	339.0	10
LARP7	9.126209	692.0	39
LARS	9.353547	366.0	11
LARS2	8.325619	363.0	38
LAS1L	9.035323	NaN	10
LASP1	10.82781	159.0	41
LAT	4.863749	257.0	51
LAT2	4.601279	202.0	51
LATS1	4.639227	210.0	40
LATS2	8.126828	192.0	41
LAX1	4.967292	280.0	39
LAYN	5.242203	326.0	21
LBH	5.932278	581.0	18
LBP	4.077498	350.0	47
LBR	10.9355	319.0	0
LBX1	3.640403	418.0	43
LBX2	NaN	315.0	50
LCA5	4.782906	564.0	0
LCA5L	4.704079	346.0	25
LCAT	4.556734	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.427262	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.512522	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.476591	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	4.178944	210.0	43
LCLAT1	10.13472	648.0	21
LCMT1	9.40842	418.0	23
LCMT2	8.306489	415.0	50
LCN1	3.751659	539.0	37
LCN10	4.516922	190.0	39
LCN12	3.804201	188.0	34
LCN15	4.258584	190.0	39
LCN2	4.774532	201.0	44
LCN6	NaN	190.0	39
LCN8	3.689569	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.011432	188.0	34
LCOR	9.023288	512.0	43
LCORL	7.065764	1064.0	26
LCP1	5.60599	682.0	47
LCP2	3.543498	629.0	34
LCT	4.389098	403.0	28
LCTL	NaN	219.0	58
LDB1	7.27398	187.0	38
LDB2	3.868917	983.0	2
LDB3	4.100746	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.727307	176.0	31
LDHAL6B	3.551058	NaN	0
LDHB	13.85723	826.0	-13
LDHC	4.479397	176.0	42
LDHD	3.677327	162.0	22
LDLR	8.516471	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	7.071361	424.0	19
LDOC1	9.174666	NaN	-20
LDOC1L	9.67537	425.0	14
LEAP2	6.309754	200.0	66
LECT1	4.056696	469.0	24
LECT2	3.664893	443.0	19
LEF1	4.721373	771.0	22
LEFTY1	4.336265	239.0	8
LEFTY2	4.131581	239.0	20
LEKR1	4.173825	522.0	10
LELP1	3.632115	602.0	28
LEMD1	4.321588	249.0	41
LEMD2	6.69659	428.0	28
LEMD3	9.869224	577.0	7
LENEP	4.909555	224.0	35
LENG1	5.938824	439.0	-53
LENG8	6.377565	535.0	-7
LENG9	4.216302	535.0	-7
LEO1	8.650211	136.0	34
LEP	4.120796	373.0	30
LEPR	5.466083	528.0	-8
LEPRE1	8.207333	426.0	30
LEPREL1	5.950095	399.0	3
LEPREL2	4.507075	232.0	32
LEPREL4	8.492307	175.0	35
LEPROT	9.20925	511.0	-3
LEPROTL1	9.226476	231.0	51
LETM1	6.936627	239.0	44
LETM2	5.265154	381.0	49
LETMD1	9.138048	155.0	40
LFNG	6.116319	226.0	47
LGALS1	12.20966	180.0	65
LGALS12	3.997815	459.0	31
LGALS13	4.436132	322.0	25
LGALS14	3.943176	439.0	23
LGALS2	4.129735	176.0	51
LGALS3	12.66574	143.0	47
LGALS3BP	10.09803	177.0	28
LGALS4	5.005212	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	7.900664	556.0	5
LGALS9	5.475601	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.485307	452.0	17
LGI1	3.449136	532.0	4
LGI2	5.690466	582.0	26
LGI3	4.384391	196.0	50
LGI4	5.011728	357.0	-9
LGMN	8.671749	499.0	48
LGR4	5.952304	337.0	-18
LGR5	4.20694	516.0	-34
LGR6	4.435438	297.0	37
LGSN	4.45981	359.0	-9
LGTN	NaN	288.0	38
LHB	5.180831	200.0	35
LHCGR	3.721909	934.0	-16
LHFP	7.223108	939.0	4
LHFPL1	4.176928	NaN	7
LHFPL2	7.26677	434.0	44
LHFPL3	3.954046	895.0	5
LHFPL4	4.716347	425.0	36
LHFPL5	4.368941	404.0	34
LHPP	5.960281	430.0	22
LHX1	4.339059	462.0	21
LHX2	5.925359	342.0	19
LHX3	3.936696	244.0	42
LHX4	4.117189	254.0	13
LHX5	3.87238	468.0	25
LHX6	4.927271	528.0	30
LHX8	3.605188	959.0	-23
LHX9	4.079112	448.0	-18
LIAS	7.908015	177.0	43
LIF	6.681063	211.0	43
LIFR	6.297061	271.0	-2
LIG1	8.654326	431.0	26
LIG3	6.634578	525.0	15
LIG4	6.948194	952.0	-32
LILRA1	3.819703	625.0	-1
LILRA2	3.904217	601.0	-4
LILRA3	3.571778	458.0	-8
LILRA4	4.155023	507.0	-9
LILRA5	3.701199	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.85622	625.0	-1
LILRB2	3.496711	458.0	-6
LILRB3	8.3438	458.0	-6
LILRB4	3.495339	625.0	-1
LILRB5	3.630512	458.0	-6
LIM2	4.139754	610.0	-9
LIMA1	8.912252	144.0	57
LIMCH1	8.746488	391.0	31
LIMD1	5.880479	231.0	45
LIMD2	4.97383	319.0	8
LIME1	5.001952	202.0	36
LIMK1	4.662666	219.0	52
LIMK2	7.00639	221.0	43
LIMS1	10.72713	408.0	30
LIMS2	4.971704	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.669367	181.0	33
LIN28B	4.138467	702.0	-4
LIN37	8.170355	321.0	30
LIN52	7.679145	236.0	43
LIN54	5.823846	169.0	45
LIN7A	4.365713	987.0	-4
LIN7B	6.06026	267.0	47
LIN7C	8.865068	477.0	-10
LIN9	6.915966	278.0	21
LINC00482	5.232381	197.0	27
LINGO1	3.973697	503.0	38
LINGO2	5.274124	927.0	-34
LINGO3	5.338936	240.0	29
LINGO4	NaN	255.0	29
LINS	6.918873	374.0	-9
LIPA	10.57074	263.0	31
LIPC	3.742481	310.0	27
LIPE	4.083093	235.0	34
LIPF	4.327335	327.0	40
LIPG	4.674962	352.0	56
LIPH	5.079047	366.0	31
LIPI	3.465746	991.0	-18
LIPJ	3.664033	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.090551	770.0	21
LITAF	9.587211	209.0	30
LIX1	3.518865	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.784226	223.0	18
LLGL2	7.583454	195.0	31
LLPH	9.816149	696.0	5
LMAN1	8.364809	549.0	35
LMAN1L	4.41515	195.0	46
LMAN2	8.363478	227.0	53
LMAN2L	8.700746	219.0	45
LMBR1	7.243016	615.0	6
LMBR1L	6.602375	214.0	60
LMBRD1	10.04222	983.0	-2
LMBRD2	4.759693	599.0	-4
LMCD1	6.835223	581.0	1
LMF1	5.02298	304.0	17
LMF2	7.886611	207.0	42
LMLN	5.791665	410.0	30
LMNA	9.319021	180.0	39
LMNB1	9.695143	579.0	37
LMNB2	7.638803	267.0	35
LMO1	4.066507	535.0	10
LMO2	4.773053	394.0	32
LMO3	4.660622	802.0	-15
LMO4	4.829037	521.0	-10
LMO7	5.359675	342.0	46
LMOD1	4.26009	168.0	27
LMOD2	3.754598	536.0	-10
LMOD3	3.514888	443.0	20
LMTK2	5.230498	375.0	19
LMTK3	3.909632	182.0	37
LMX1A	3.839665	797.0	-13
LMX1B	4.092741	480.0	39
LNP1	7.178466	410.0	13
LNPEP	5.824548	469.0	46
LNX1	6.284374	492.0	26
LNX2	8.035949	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.749128	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.358786	NaN	0
LOC728819	5.127404	NaN	0
LOC81691	7.448716	580.0	32
LOH12CR1	6.455052	279.0	27
LONP1	9.341863	225.0	23
LONP2	8.977291	467.0	-14
LONRF1	8.189396	694.0	3
LONRF2	5.601779	703.0	5
LONRF3	5.675728	NaN	27
LOR	4.410805	556.0	24
LOX	4.125396	707.0	0
LOXL1	6.419529	439.0	34
LOXL2	5.974326	288.0	41
LOXL3	5.532393	315.0	50
LOXL4	5.109348	581.0	9
LPA	3.624435	545.0	-24
LPAR1	6.338816	624.0	21
LPAR2	6.253337	418.0	-10
LPAR3	4.430633	614.0	-7
LPAR4	3.462335	NaN	22
LPAR5	4.73899	210.0	61
LPAR6	4.39141	NaN	0
LPCAT1	9.981019	390.0	37
LPCAT2	6.123246	430.0	-29
LPCAT3	6.994228	211.0	49
LPCAT4	7.24007	234.0	22
LPGAT1	9.010653	281.0	13
LPHN1	7.109432	321.0	25
LPHN2	7.39005	1274.0	-19
LPHN3	4.102576	1494.0	-18
LPIN1	8.042606	431.0	19
LPIN2	7.311011	425.0	44
LPIN3	4.631816	309.0	5
LPL	4.020915	316.0	8
LPO	4.032482	401.0	15
LPP	8.294126	685.0	6
LPPR1	3.797814	952.0	-29
LPPR2	6.425063	197.0	31
LPPR3	3.920043	198.0	28
LPPR4	3.847401	868.0	-15
LPPR5	3.743002	947.0	-17
LPXN	5.99169	644.0	-4
LRAT	3.847687	1036.0	-3
LRBA	8.796386	848.0	17
LRCH1	6.276943	798.0	49
LRCH2	3.968064	NaN	-8
LRCH3	5.214645	322.0	36
LRCH4	5.998152	242.0	60
LRFN1	7.02547	252.0	31
LRFN2	3.697536	887.0	20
LRFN3	5.005332	303.0	21
LRFN4	6.432667	NaN	0
LRFN5	4.091212	1309.0	-33
LRG1	4.22801	278.0	43
LRGUK	3.88367	634.0	8
LRIF1	8.896142	715.0	28
LRIG1	5.79153	629.0	14
LRIG2	5.549788	455.0	13
LRIG3	6.608024	678.0	-29
LRIT1	3.874421	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.029234	700.0	17
LRP1	5.259411	238.0	60
LRP10	9.995205	225.0	34
LRP11	9.722364	234.0	42
LRP12	7.525593	1085.0	15
LRP1B	3.425267	1120.0	-11
LRP2	3.99746	683.0	14
LRP2BP	4.511773	422.0	25
LRP3	5.684704	270.0	-8
LRP4	6.009891	268.0	38
LRP5	6.679353	241.0	53
LRP5L	6.47097	535.0	-31
LRP6	7.617001	408.0	15
LRP8	8.171345	310.0	23
LRPAP1	7.153395	609.0	54
LRPPRC	10.1789	429.0	26
LRR1	9.622546	409.0	-4
LRRC1	8.008685	437.0	30
LRRC10	NaN	394.0	14
LRRC14	7.099597	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.008764	269.0	34
LRRC16A	6.707768	576.0	28
LRRC16B	4.188821	355.0	19
LRRC17	4.306317	456.0	23
LRRC18	4.156301	NaN	0
LRRC19	3.55049	447.0	-12
LRRC2	3.705567	528.0	42
LRRC20	6.741407	225.0	45
LRRC23	5.358514	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.953129	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.631075	280.0	13
LRRC28	6.75321	380.0	-1
LRRC29	4.501787	150.0	46
LRRC3	3.817208	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.823473	689.0	13
LRRC32	4.791964	379.0	26
LRRC34	5.491714	689.0	13
LRRC36	4.97994	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.506793	241.0	8
LRRC37B	7.15605	356.0	23
LRRC39	4.453051	518.0	11
LRRC3B	3.863087	918.0	-24
LRRC4	4.901483	NaN	0
LRRC40	10.0227	492.0	-14
LRRC41	8.114015	205.0	31
LRRC42	9.771351	201.0	31
LRRC43	5.216959	187.0	12
LRRC45	4.992773	211.0	28
LRRC46	4.85969	214.0	29
LRRC47	10.62439	341.0	28
LRRC48	4.472094	193.0	20
LRRC49	7.272807	404.0	11
LRRC4B	3.690626	517.0	35
LRRC4C	4.418704	1185.0	-34
LRRC52	5.019315	574.0	-22
LRRC55	3.734077	431.0	-21
LRRC56	5.330389	236.0	42
LRRC57	8.252098	269.0	40
LRRC58	9.110695	358.0	6
LRRC59	11.76419	196.0	24
LRRC6	4.744707	902.0	-4
LRRC61	6.359488	514.0	32
LRRC66	3.803474	815.0	7
LRRC7	3.530594	695.0	-26
LRRC71	3.903106	244.0	39
LRRC73	4.326288	230.0	56
LRRC8A	7.6071	201.0	14
LRRC8B	6.717809	647.0	5
LRRC8C	6.500439	514.0	7
LRRC8D	9.531345	257.0	13
LRRC8E	5.539986	320.0	27
LRRCC1	7.354097	1450.0	-7
LRRFIP1	8.839651	347.0	33
LRRFIP2	6.247146	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.948692	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.096048	363.0	12
LRRK2	3.882933	994.0	12
LRRN1	4.003501	888.0	-18
LRRN2	4.342552	221.0	35
LRRN3	4.195257	840.0	2
LRRN4	3.832047	351.0	-6
LRRN4CL	4.028882	248.0	51
LRRTM1	3.974123	1577.0	-18
LRRTM2	4.503158	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.473075	1175.0	-21
LRSAM1	4.875478	209.0	45
LRTM1	3.589925	629.0	24
LRTM2	4.265273	593.0	30
LRTOMT	6.849817	267.0	60
LRWD1	7.402865	230.0	65
LSAMP	4.134357	967.0	-6
LSG1	8.934768	255.0	34
LSM1	10.96395	277.0	46
LSM10	9.11908	212.0	28
LSM11	5.44902	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.20172	284.0	-13
LSM14B	5.502906	288.0	-13
LSM2	9.193015	183.0	32
LSM3	11.13376	258.0	39
LSM4	11.27022	210.0	39
LSM5	9.191689	639.0	6
LSM6	10.63459	1023.0	21
LSM7	10.81191	267.0	31
LSMD1	9.971061	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.115981	481.0	43
LSR	8.372459	472.0	7
LSS	6.20195	624.0	68
LST1	4.384943	220.0	35
LTA	3.76863	220.0	35
LTA4H	10.97634	436.0	16
LTB	4.656129	220.0	35
LTB4R	4.840812	220.0	38
LTB4R2	3.588727	220.0	38
LTBP1	6.768577	605.0	2
LTBP2	6.392831	242.0	42
LTBP3	7.563843	202.0	45
LTBP4	5.810707	226.0	37
LTBR	8.13518	198.0	48
LTC4S	4.083438	359.0	38
LTF	4.323504	565.0	34
LTK	4.040569	166.0	40
LTN1	8.249606	303.0	34
LTV1	9.777447	455.0	5
LUC7L	8.503706	220.0	36
LUC7L2	9.706027	339.0	30
LUC7L3	11.41213	148.0	16
LUM	3.50111	523.0	-18
LURAP1	5.569388	190.0	29
LURAP1L	6.703809	482.0	-32
LUZP1	7.645867	169.0	25
LUZP2	4.322247	1282.0	-32
LUZP4	4.241941	NaN	8
LUZP6	NaN	NaN	0
LXN	6.46285	940.0	-12
LY6D	4.20924	373.0	34
LY6E	8.412173	470.0	13
LY6G5B	5.786691	193.0	20
LY6G5C	4.973825	193.0	20
LY6G6C	5.431872	193.0	20
LY6G6D	3.848813	193.0	20
LY6G6F	3.922673	193.0	20
LY6H	3.844505	446.0	20
LY6K	4.66568	412.0	23
LY75	3.782685	405.0	36
LY86	5.084331	314.0	29
LY9	3.892387	618.0	29
LY96	4.59135	468.0	26
LYAR	9.739719	584.0	35
LYG1	5.217792	630.0	24
LYG2	4.952997	633.0	32
LYL1	5.752459	221.0	41
LYN	7.968914	405.0	50
LYNX1	4.727449	373.0	34
LYPD1	4.460377	848.0	8
LYPD2	NaN	373.0	34
LYPD3	5.489571	182.0	-29
LYPD4	4.111324	454.0	23
LYPD5	4.40321	286.0	11
LYPD6	4.734777	631.0	-8
LYPD6B	5.025553	698.0	-3
LYPLA1	11.8475	450.0	31
LYPLA2	7.767794	254.0	32
LYPLAL1	9.358022	735.0	-6
LYRM1	9.813483	545.0	33
LYRM2	6.719436	603.0	35
LYRM4	8.118127	502.0	24
LYRM5	9.690593	633.0	19
LYRM7	8.394064	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.84779	184.0	33
LYSMD2	9.616347	247.0	34
LYSMD3	8.466634	780.0	7
LYSMD4	7.015365	507.0	16
LYST	6.653256	401.0	9
LYVE1	3.708812	391.0	25
LYZ	3.797956	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.521879	527.0	19
LYZL6	4.594103	424.0	31
LZIC	9.095191	183.0	29
LZTFL1	7.350352	426.0	42
LZTR1	7.344194	192.0	58
LZTS1	3.81373	592.0	9
LZTS2	6.997877	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.32721	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.891411	NaN	0
MAB21L2	3.613244	848.0	18
MAB21L3	3.526131	538.0	12
MACC1	4.620622	676.0	13
MACF1	9.67718	401.0	25
MACROD1	6.927322	278.0	53
MACROD2	4.257492	920.0	-12
MAD1L1	7.658465	544.0	26
MAD2L1	10.64397	1069.0	-5
MAD2L1BP	9.183549	166.0	44
MAD2L2	10.26194	264.0	32
MADCAM1	4.823194	255.0	-16
MADD	7.345329	198.0	41
MAEA	10.04964	391.0	37
MAEL	3.938687	681.0	-11
MAF	3.580559	1003.0	-30
MAF1	8.982557	211.0	27
MAFA	NaN	237.0	32
MAFB	5.085995	550.0	-29
MAFF	9.729914	184.0	68
MAFG	7.474695	211.0	19
MAFK	6.341392	243.0	38
MAG	3.829533	472.0	8
MAGEA1	4.513614	NaN	18
MAGEA10	4.119114	NaN	-20
MAGEA11	3.553929	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.988304	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.931124	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.904087	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.356265	NaN	-25
MAGEB2	3.985147	NaN	16
MAGEB3	3.709975	NaN	16
MAGEB4	3.664296	NaN	16
MAGEB6	3.411817	NaN	-38
MAGEC1	4.021505	NaN	-11
MAGEC2	5.213466	NaN	-29
MAGEC3	3.599199	NaN	-11
MAGED1	11.26885	NaN	23
MAGED2	9.071204	NaN	20
MAGEE1	6.367128	NaN	-19
MAGEE2	3.816306	NaN	-10
MAGEF1	9.588835	485.0	36
MAGEH1	7.866172	NaN	-23
MAGEL2	4.194047	904.0	-55
MAGI1	4.65784	843.0	-10
MAGI2	5.106734	1055.0	-24
MAGI3	6.289659	623.0	2
MAGIX	4.307059	NaN	44
MAGOH	10.52832	258.0	25
MAGOHB	6.108506	432.0	4
MAGT1	10.32827	NaN	20
MAK	4.54443	468.0	14
MAK16	8.966847	507.0	12
MAL	4.571487	647.0	-1
MAL2	11.14744	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.7172	169.0	27
MALT1	7.927722	198.0	55
MAMDC2	3.841871	405.0	-10
MAMDC4	4.77163	176.0	44
MAML1	8.815531	256.0	41
MAML2	4.973763	409.0	6
MAML3	5.160339	591.0	8
MAMLD1	5.877712	NaN	16
MAMSTR	6.044057	190.0	44
MAN1A1	5.32605	702.0	6
MAN1A2	6.286066	526.0	6
MAN1B1	8.012151	202.0	38
MAN1C1	5.111479	443.0	29
MAN2A1	9.725996	913.0	10
MAN2A2	6.44418	291.0	42
MAN2B1	7.151622	409.0	1
MAN2B2	7.777236	278.0	33
MAN2C1	7.072373	296.0	43
MANBA	7.228831	303.0	32
MANBAL	9.609005	571.0	64
MANEA	6.621941	1315.0	-6
MANEAL	8.190867	375.0	33
MANF	11.09663	536.0	39
MANSC1	9.148534	242.0	20
MAOA	6.373731	NaN	13
MAOB	4.915618	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.533478	269.0	37
MAP1B	9.920162	427.0	30
MAP1LC3A	6.217424	214.0	54
MAP1LC3B	10.30097	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.195328	419.0	-12
MAP1S	6.581469	246.0	21
MAP2	7.778481	678.0	-9
MAP2K1	10.83594	172.0	43
MAP2K2	7.925819	180.0	36
MAP2K3	7.72794	517.0	-43
MAP2K4	8.710557	583.0	-52
MAP2K5	6.931721	377.0	31
MAP2K6	6.970024	397.0	-42
MAP2K7	5.028082	320.0	27
MAP3K1	6.282825	412.0	38
MAP3K10	6.473346	400.0	23
MAP3K11	7.36143	202.0	45
MAP3K12	6.003738	191.0	56
MAP3K13	5.143043	397.0	36
MAP3K14	6.236844	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.987024	175.0	26
MAP3K3	7.139181	247.0	3
MAP3K4	9.302265	860.0	-2
MAP3K5	8.443144	448.0	31
MAP3K6	4.205092	188.0	30
MAP3K7	8.719739	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	4.472131	185.0	39
MAP3K9	5.489275	426.0	43
MAP4	7.735919	249.0	35
MAP4K1	4.749692	363.0	27
MAP4K2	5.797818	230.0	61
MAP4K3	8.727239	435.0	10
MAP4K4	8.481415	593.0	24
MAP4K5	8.92232	207.0	43
MAP6	4.30434	227.0	45
MAP6D1	5.94664	410.0	25
MAP7	7.31236	376.0	16
MAP7D1	8.333613	190.0	31
MAP7D2	4.565675	NaN	38
MAP7D3	6.357622	NaN	20
MAP9	7.05711	944.0	-5
MAPK1	8.948691	299.0	47
MAPK10	4.679672	549.0	-4
MAPK11	5.263381	257.0	70
MAPK12	6.966183	217.0	60
MAPK13	8.43594	410.0	35
MAPK14	7.793093	407.0	36
