gene	expr	reptime	hic
OC90	NaN	999.0	6
OCA2	4.5974525	1141.0	-61
OCEL1	7.648496	212.0	38
OCIAD1	11.312095	372.0	63
OCIAD2	10.942845	372.0	61
OCLM	4.5547315	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.721247	NaN	22
ODAM	3.714559	975.0	12
ODC1	12.0529	270.0	47
ODF1	4.39756	236.0	55
ODF2	7.3280795	160.0	35
ODF2L	5.545329	874.0	-18
ODF3	3.752275	437.0	17
ODF3B	5.192548	207.0	42
ODF3L1	3.7519995	231.0	44
ODF3L2	4.53132	423.0	-24
ODF4	4.5087925	257.0	20
OFD1	9.2586075	NaN	48
OGDH	6.896677	179.0	56
OGDHL	5.1915615	545.0	15
OGFOD1	9.460147	285.0	13
OGFOD2	6.82468	196.0	47
C17orf101	NaN	179.0	36
OGFR	7.096813	208.0	48
OGFRL1	7.3622695	459.0	-14
OGG1	6.9576045	264.0	39
OGN	3.729348	574.0	47
OGT	8.845133	NaN	26
OIP5	9.253474	237.0	24
OIT3	3.755871	291.0	38
OLA1	6.758056	418.0	26
OLAH	3.8121255	571.0	28
OLFM1	4.0994175	446.0	28
OLFM2	3.9341445	469.0	-13
OLFM3	3.48032	991.0	-15
OLFM4	3.530318	842.0	2
OLFML1	3.6894375	869.0	11
OLFML2A	6.2549265	207.0	26
OLFML2B	4.262974	388.0	15
OLFML3	4.587951	596.0	7
OLIG1	3.783797	554.0	66
OLIG2	3.9120725	554.0	61
OLIG3	3.6698145	486.0	29
OLR1	3.839571	398.0	18
OMA1	9.016005	564.0	-3
OMD	4.111413	574.0	47
OMG	4.4052975	396.0	27
OMP	3.7584575	450.0	40
ONECUT1	4.2009075	514.0	18
ONECUT2	5.306323	480.0	15
OOEP	4.4144905	446.0	18
OPA1	8.1649195	456.0	12
OPA3	5.932166	194.0	44
OPALIN	4.2947115	684.0	38
OPCML	3.880784	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.4152365	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.211054	310.0	35
OPN3	8.4055505	341.0	-13
OPN4	4.3452305	192.0	27
OPN5	4.1308135	829.0	-4
OPRD1	4.1135935	208.0	27
OPRK1	3.620833	861.0	-14
OPRL1	4.310879	312.0	51
OPRM1	3.767841	878.0	0
OPTC	4.6159465	314.0	28
OPTN	8.6593265	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.8428925	679.0	6
OR10A4	4.161544	681.0	8
OR10A5	4.0118395	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.664508	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.3384865	590.0	18
OR10H2	3.605254	605.0	13
OR10H3	4.4989295	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.6870015	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.939356	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.0268585	872.0	7
OR12D3	4.411202	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.1214145	872.0	4
OR1A1	4.4363195	628.0	0
OR1A2	3.653282	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.2211305	995.0	-27
OR1D2	5.1364225	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.438183	253.0	42
OR1G1	4.551334	579.0	-8
OR1I1	5.1880595	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.767723	646.0	3
OR1J4	3.6735485	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	5.025502	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.8569685	634.0	40
OR2B3	3.812399	738.0	1
OR2B6	4.6266265	562.0	24
OR2C1	3.8960565	303.0	29
OR2C3	3.51846	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.188567	732.0	-11
OR2F2	3.5469505	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.892764	854.0	21
OR2H2	3.8627355	798.0	18
OR2J2	3.5516195	808.0	12
OR2J3	3.664854	738.0	1
OR2K2	4.4251495	501.0	19
OR2L13	3.4680505	1015.0	-27
OR2L2	3.5274155	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.1064955	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.856021	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.810291	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.669166	628.0	0
OR3A2	3.728597	628.0	0
OR3A3	4.1790345	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	5.042683	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.679548	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.393254	1056.0	1
OR51B4	4.314864	1056.0	1
OR51B5	4.457135	1056.0	1
OR51B6	4.1394095	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.1318555	935.0	-3
OR51E2	4.2067935	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.8188815	1030.0	1
OR51I2	4.9095305	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.962223	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.909545	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.1813215	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.2777665	1044.0	-40
OR5J2	3.7222915	1007.0	-38
OR5K1	3.921521	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.1575405	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.363706	823.0	-1
OR5P3	4.0825955	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.730099	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.1517225	681.0	8
OR6B1	3.8572775	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.5847275	546.0	14
OR7A17	3.77941	546.0	14
OR7A5	5.1854625	546.0	14
OR7C1	3.7903405	546.0	14
OR7C2	4.7022875	546.0	4
OR7D2	3.943634	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.6876655	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.2816785	824.0	-10
OR8D1	4.3857235	921.0	-14
OR8D2	4.0950605	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.408165	921.0	-14
OR8G2	5.5837415	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.680136	228.0	56
ORAI2	6.1498965	202.0	61
ORAI3	7.654263	247.0	46
ORAOV1	6.628017	536.0	41
ORC1	6.749639	448.0	26
ORC2	8.562125	201.0	29
ORC3	9.2544075	435.0	28
ORC4	9.0704815	937.0	4
ORC5	7.934875	927.0	0
ORC6	11.73952	253.0	-10
ORM1	3.468197	425.0	4
ORM2	3.648851	425.0	4
ORMDL1	8.2977065	452.0	25
ORMDL2	10.8884	256.0	38
ORMDL3	6.6509555	292.0	18
OS9	9.5427905	344.0	46
OSBP	9.0049945	353.0	6
OSBP2	5.418655	303.0	37
OSBPL10	5.92434	604.0	7
OSBPL11	7.891908	188.0	31
OSBPL1A	9.180453	360.0	35
OSBPL2	8.244638	252.0	9
OSBPL3	9.1002295	312.0	28
OSBPL5	5.396623	333.0	53
OSBPL6	4.5776335	526.0	16
OSBPL7	5.1494985	217.0	27
OSBPL8	9.707632	492.0	3
OSBPL9	10.80864	288.0	18
OSCAR	3.7603095	317.0	-50
OSCP1	5.778477	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.6882455	395.0	17
OSGEPL1	7.5721955	452.0	25
OSGIN1	5.658655	550.0	-6
OSGIN2	7.3937305	419.0	35
OSM	3.6065685	211.0	43
OSMR	8.249511	381.0	-10
OSR1	3.8794415	842.0	-9
OSR2	6.589871	228.0	33
OST4	11.75	NaN	0
OSTC	11.472125	574.0	14
OSTF1	9.159334	640.0	7
OSTM1	6.353232	459.0	38
OSTN	NaN	878.0	7
OTC	3.712585	NaN	36
OTOA	NaN	466.0	45
OTOF	3.696716	408.0	41
OTOGL	5.269955	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.9824145	856.0	-21
OTOS	4.0855445	482.0	28
OTP	3.7374125	584.0	42
OTUB1	9.0322365	277.0	42
OTUB2	5.725123	560.0	38
OTUD3	6.121975	348.0	22
OTUD4	6.1852505	1089.0	33
OTUD5	6.6589895	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.418361	935.0	1
OTUD7A	4.206152	445.0	13
OTUD7B	5.682097	451.0	51
OTX1	4.52779	505.0	12
OTX2	3.587234	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.047186	461.0	18
OVOL1	5.0673745	287.0	55
OVOL2	6.709749	499.0	-9
OXA1L	11.432365	351.0	36
OXCT1	8.99195	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.1221735	378.0	28
OXGR1	3.6115255	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.515939	517.0	34
OXR1	8.6667395	888.0	-2
OXSM	8.9708885	717.0	-3
OXSR1	8.8945265	386.0	31
OXT	3.985087	288.0	54
OXTR	5.7369775	534.0	3
P2RX1	4.2038225	215.0	32
P2RX2	4.4917125	332.0	35
P2RX3	3.809748	191.0	-3
P2RX4	7.833577	396.0	45
P2RX5	7.1507795	354.0	20
P2RX6	4.3031625	192.0	58
P2RX7	4.051526	396.0	46
P2RY1	3.8659005	861.0	8
P2RY10	3.7789145	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.628235	505.0	10
P2RY13	3.66972	548.0	15
P2RY14	3.503028	632.0	8
P2RY2	6.3378475	189.0	59
P2RY4	3.9352795	NaN	27
P2RY6	4.8548595	176.0	56
P2RY8	4.179429	NaN	0
P4HA1	7.9181725	354.0	44
P4HA2	9.252988	246.0	35
P4HA3	4.627762	201.0	37
P4HB	11.58022	211.0	19
P4HTM	8.175407	241.0	41
PA2G4	8.546899	165.0	39
PAAF1	8.9069185	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	9.418385	282.0	32
PABPC3	12.19071	650.0	30
PABPC4	11.67298	358.0	29
PABPC5	3.4104855	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.7671455	1273.0	-28
PACRGL	7.056068	1252.0	22
PACS1	5.462184	236.0	49
PACS2	7.291187	289.0	40
PACSIN1	4.170258	207.0	32
PACSIN2	8.588299	222.0	56
PACSIN3	6.2174235	184.0	31
PADI1	5.311768	182.0	42
PADI2	4.5937525	194.0	45
PADI3	4.879107	168.0	38
PADI4	3.986476	210.0	34
PADI6	NaN	210.0	31
PAEP	3.7261545	539.0	37
PAF1	7.9377735	252.0	32
PAFAH1B1	8.3455975	184.0	14
PAFAH1B2	4.620809	228.0	46
PAFAH1B3	9.174006	218.0	42
PAFAH2	6.0575915	221.0	31
PAG1	5.6302835	441.0	18
PAGE1	3.696732	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.2339505	NaN	7
PAGE5	3.7314025	NaN	18
C16orf53	NaN	NaN	0
PAH	3.6119385	961.0	-3
PAICS	11.702655	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.11203	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.276142	479.0	27
PAK1IP1	9.182071	410.0	14
PAK2	8.9469965	446.0	41
PAK3	4.3191075	NaN	18
PAK4	8.9273745	286.0	26
PAK6	5.975263	167.0	31
PAK7	3.6827385	786.0	-46
PALB2	8.834669	561.0	38
KIAA1274	NaN	487.0	39
PALLD	8.9243345	359.0	-4
PALM	5.3802735	200.0	23
PALM2	3.839562	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	3.715915	540.0	-15
PAM	10.76598	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.456951	410.0	0
PAN2	7.339149	184.0	52
PAN3	9.686966	616.0	57
PANK1	7.7661055	345.0	18
PANK2	9.7981705	170.0	37
PANK3	7.1506565	432.0	32
PANK4	7.903913	228.0	38
PANX1	7.791512	774.0	-16
PANX2	5.0034695	242.0	49
PANX3	3.555727	746.0	-1
PAOX	5.938654	472.0	10
PAPD4	8.8959595	684.0	28
PAPD5	8.386082	418.0	24
PAPD7	9.3540285	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.5097555	269.0	45
PAPOLA	10.788415	576.0	19
PAPOLB	3.661305	NaN	0
PAPOLG	6.709716	436.0	18
PAPPA	3.9882395	553.0	-19
PAPPA2	4.308284	863.0	-10
PAPSS1	10.090685	679.0	4
PAPSS2	7.9384405	169.0	46
PAQR3	8.2590175	699.0	18
PAQR4	6.7614155	234.0	49
PAQR5	5.8761365	210.0	29
PAQR6	6.302025	211.0	33
PAQR7	5.987648	372.0	24
PAQR8	6.6305175	431.0	33
PAQR9	3.805575	422.0	17
PARD3	7.2412445	776.0	0
PARD3B	4.3163875	973.0	-1
PARD6A	6.372496	147.0	41
PARD6B	4.584356	161.0	43
PARD6G	3.929364	NaN	38
PARG	8.329286	454.0	28
PARK2	3.780546	1243.0	-30
PARK7	12.887535	207.0	26
PARL	10.565565	408.0	37
PARM1	4.5106675	775.0	18
PARN	8.782526	367.0	31
PARP1	10.29344	409.0	9
PARP10	5.8934965	247.0	28
PARP11	4.9722305	859.0	31
PARP12	8.166008	639.0	35
PARP14	7.8461545	423.0	47
PARP15	3.725235	311.0	44
PARP16	6.4319625	223.0	53
PARP2	9.752001	401.0	-7
PARP3	6.0293535	370.0	39
PARP4	NaN	606.0	39
PARP6	8.0876245	260.0	47
PARP8	6.816694	1215.0	14
PARP9	7.8616705	404.0	35
PARPBP	7.397597	552.0	12
PARS2	6.466146	343.0	23
PARVA	7.410201	318.0	-4
PARVB	5.857987	393.0	34
PARVG	4.092264	327.0	30
PASD1	4.239783	NaN	3
PASK	6.5123535	278.0	35
PATE1	3.683311	493.0	3
PATE2	4.1659145	493.0	3
PATL1	8.408152	409.0	27
PATZ1	5.636405	237.0	57
PAWR	7.6981355	395.0	-8
PAX1	3.8999135	885.0	-41
PAX2	4.2001465	481.0	19
PAX3	3.851791	682.0	11
PAX4	3.8538275	619.0	-7
PAX5	4.9394535	542.0	34
PAX6	6.258838	631.0	-11
PAX7	3.94329	598.0	28
PAX8	4.656795	385.0	36
PAX9	4.289232	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.057726	628.0	-6
CXorf26	NaN	NaN	16
PBK	10.760455	229.0	23
PBLD	5.655159	250.0	17
PBOV1	3.7271755	545.0	21
PBRM1	7.1403455	231.0	47
PBX1	7.7733315	624.0	-24
PBX2	4.711429	392.0	28
PBX3	7.5506305	545.0	36
PBX4	6.068029	284.0	-1
PBXIP1	6.1484675	224.0	35
PC	5.8279885	187.0	38
PCBD1	9.6624275	592.0	29
PCBD2	7.538693	696.0	49
PCBP1	10.501425	156.0	52
PCBP2	8.5354575	191.0	56
PCBP3	4.4705235	611.0	38
PCBP4	7.195078	224.0	38
PCCA	8.698521	733.0	33
PCCB	9.9137585	484.0	25
PCDH1	5.27489	281.0	23
PCDH10	3.9898195	1355.0	-31
PCDH11X	3.9396585	NaN	-21
PCDH11Y	3.377948	NaN	0
PCDH12	4.7080415	321.0	48
PCDH15	3.4771875	1222.0	-41
PCDH17	4.396018	1095.0	-28
PCDH18	4.171349	686.0	-17
PCDH19	4.5283495	NaN	-15
PCDH20	3.7720155	1075.0	-43
PCDH7	6.4234785	682.0	6
PCDH8	3.434813	638.0	27
PCDH9	4.961241	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.0540345	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.669568	606.0	2
PCDHA3	4.620985	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.811698	606.0	-12
PCDHA6	3.878544	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.5016365	606.0	-12
PCDHAC1	4.107568	643.0	-10
PCDHAC2	4.040022	643.0	-10
PCDHB1	4.4483255	724.0	-11
PCDHB10	3.983863	724.0	-11
PCDHB11	4.263139	724.0	-11
PCDHB12	3.897892	724.0	-11
PCDHB13	3.641628	724.0	-11
PCDHB14	4.355974	708.0	-15
PCDHB15	4.012466	708.0	-15
PCDHB16	3.675097	724.0	-11
PCDHB2	4.3967385	724.0	-11
PCDHB3	3.47646	724.0	-11
PCDHB4	4.2818435	724.0	-11
PCDHB5	3.8780595	724.0	-11
PCDHB6	3.591056	724.0	-11
PCDHB7	4.035688	724.0	-11
PCDHB8	4.2348615	724.0	-11
PCDHB9	3.963135	724.0	-11
PCDHGA1	4.0144505	568.0	2
PCDHGA10	4.3458475	NaN	0
PCDHGA11	3.6328785	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	5.044647	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.391381	568.0	2
PCDHGB6	3.5847745	568.0	2
PCDHGB7	3.5330605	568.0	2
PCDHGC3	4.5819275	568.0	9
PCDHGC4	3.9114905	568.0	9
PCDHGC5	3.679272	568.0	9
PCDP1	4.022839	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.81753	305.0	10
PCGF1	8.758604	315.0	50
PCGF2	6.7602335	207.0	39
PCGF3	7.099927	312.0	27
PCGF5	7.550211	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.4715545	229.0	38
PCIF1	6.9904885	209.0	59
PCK1	3.864928	562.0	-4
PCK2	8.118053	355.0	19
PCLO	4.836527	1075.0	-27
PCM1	7.957862	253.0	2
PCMT1	10.495225	234.0	40
PCMTD1	9.040917	905.0	2
PCMTD2	9.5017075	440.0	43
PCNA	12.44201	385.0	25
PCNP	10.892965	445.0	14
PCNT	8.1348795	606.0	52
PCNX	5.434827	420.0	40
PCNXL2	5.9815235	581.0	-1
PCNXL3	6.9772755	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.5388455	242.0	60
PCOLCE2	6.158887	422.0	15
PCP2	3.7699135	384.0	33
PCP4	3.978306	829.0	-71
PCP4L1	4.167996	293.0	41
PCSK1	3.6563355	288.0	24
PCSK2	4.402037	528.0	-40
PCSK4	4.7402105	221.0	38
PCSK5	5.7478605	886.0	-24
PCSK6	4.746094	406.0	-1
PCSK7	7.7745985	199.0	41
PCSK9	5.5675715	230.0	13
PCTP	8.751517	631.0	-60
PCYOX1	8.8581535	164.0	36
PCYOX1L	7.496491	380.0	28
PCYT1A	6.0898835	207.0	43
PCYT1B	3.947286	NaN	31
PCYT2	5.771602	211.0	19
