gene	expr	reptime	hic
OCLM	4.6182915	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	8.0496335	NaN	22
ODAM	3.920483	975.0	12
ODC1	12.72968	270.0	47
ODF1	4.455549	236.0	55
ODF2	7.6385825	160.0	35
ODF2L	5.3450945	874.0	-18
ODF3	3.779091	437.0	17
ODF3B	5.146853	207.0	42
ODF3L1	3.7258225	231.0	44
ODF3L2	4.5450845	423.0	-24
ODF4	4.472112	257.0	20
OFD1	9.116725	NaN	48
OGDH	6.9260765	179.0	56
OGDHL	5.3411635	545.0	15
OGFOD1	9.5028275	285.0	13
OGFOD2	6.864826	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.794605	208.0	48
OGFRL1	7.0562195	459.0	-14
OGG1	7.20211	264.0	39
OGN	3.805029	574.0	47
OGT	9.069176	NaN	26
OIP5	9.664345	237.0	24
OIT3	3.7704755	291.0	38
OLA1	6.836006	418.0	26
OLAH	3.7808405	571.0	28
OLFM1	4.0694225	446.0	28
OLFM2	4.0402005	469.0	-13
OLFM3	3.5170505	991.0	-15
OLFM4	3.5301985	842.0	2
OLFML1	3.666034	869.0	11
OLFML2A	5.628772	207.0	26
OLFML2B	4.3608315	388.0	15
OLFML3	4.725234	596.0	7
OLIG1	3.78954	554.0	66
OLIG2	3.962237	554.0	61
OLIG3	3.706697	486.0	29
OLR1	3.7477125	398.0	18
OMA1	9.0021425	564.0	-3
OMD	4.164181	574.0	47
OMG	4.4597305	396.0	27
OMP	3.757015	450.0	40
ONECUT1	4.2532175	514.0	18
ONECUT2	6.22873	480.0	15
OOEP	4.303641	446.0	18
OPA1	8.3488	456.0	12
OPA3	5.9254875	194.0	44
OPALIN	4.2148615	684.0	38
OPCML	3.8868985	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	6.473373	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.312491	310.0	35
OPN3	7.8757595	341.0	-13
OPN4	4.3900285	192.0	27
OPN5	4.1437655	829.0	-4
OPRD1	4.029005	208.0	27
OPRK1	3.6640135	861.0	-14
OPRL1	4.3309575	312.0	51
OPRM1	3.7804695	878.0	0
OPTC	4.6305745	314.0	28
OPTN	8.530522	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.834803	679.0	6
OR10A4	4.125452	681.0	8
OR10A5	4.100102	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.6455595	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.4202135	590.0	18
OR10H2	3.6246275	605.0	13
OR10H3	4.4627495	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.6901075	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.908713	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	3.9707695	872.0	7
OR12D3	4.4077485	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.0659425	872.0	4
OR1A1	4.4461865	628.0	0
OR1A2	3.6037005	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.161576	995.0	-27
OR1D2	5.034312	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.490622	253.0	42
OR1G1	4.6454015	579.0	-8
OR1I1	5.064934	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.767443	646.0	3
OR1J4	3.6736095	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.967982	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.8675995	634.0	40
OR2B3	3.874111	738.0	1
OR2B6	4.6374035	562.0	24
OR2C1	3.8901585	303.0	29
OR2C3	3.5657565	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.095009	732.0	-11
OR2F2	3.51413	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.945905	854.0	21
OR2H2	3.8651685	798.0	18
OR2J2	3.506293	808.0	12
OR2J3	3.7122275	738.0	1
OR2K2	4.460272	501.0	19
OR2L13	3.539201	1015.0	-27
OR2L2	3.5164505	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.0982715	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.886637	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.7151905	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.642722	628.0	0
OR3A2	3.701788	628.0	0
OR3A3	4.1391445	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	4.9748795	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.6559585	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.268461	1056.0	1
OR51B4	4.355741	1056.0	1
OR51B5	4.5715395	1056.0	1
OR51B6	4.233135	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.2322615	935.0	-3
OR51E2	4.2026925	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.808933	1030.0	1
OR51I2	4.937694	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.9629885	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.964923	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.1836	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.1530865	1044.0	-40
OR5J2	3.7397375	1007.0	-38
OR5K1	4.0395225	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.1794715	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.342921	823.0	-1
OR5P3	4.1210335	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.740825	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	3.979546	681.0	8
OR6B1	3.803787	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.5765025	546.0	14
OR7A17	3.845833	546.0	14
OR7A5	5.243102	546.0	14
OR7C1	3.733453	546.0	14
OR7C2	4.602536	546.0	4
OR7D2	4.014973	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.665014	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.226485	824.0	-10
OR8D1	4.304231	921.0	-14
OR8D2	4.189005	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.4079155	921.0	-14
OR8G2	5.531621	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.4631365	228.0	56
ORAI2	5.7812005	202.0	61
ORAI3	6.996787	247.0	46
ORAOV1	6.4805425	536.0	41
ORC1	7.248568	448.0	26
ORC2	8.580721	201.0	29
ORC3	9.256415	435.0	28
ORC4	8.9868435	937.0	4
ORC5	8.25734	927.0	0
ORC6	11.672825	253.0	-10
ORM1	3.5083985	425.0	4
ORM2	3.740937	425.0	4
ORMDL1	8.201281	452.0	25
ORMDL2	10.423495	256.0	38
ORMDL3	6.878605	292.0	18
OS9	9.5420175	344.0	46
OSBP	9.2205225	353.0	6
OSBP2	5.261125	303.0	37
OSBPL10	5.977188	604.0	7
OSBPL11	8.1219695	188.0	31
OSBPL1A	9.567183	360.0	35
OSBPL2	8.2840655	252.0	9
OSBPL3	8.820941	312.0	28
OSBPL5	5.024742	333.0	53
OSBPL6	4.775212	526.0	16
OSBPL7	4.9573535	217.0	27
OSBPL8	9.477287	492.0	3
OSBPL9	10.77674	288.0	18
OSCAR	3.6751365	317.0	-50
OSCP1	5.8558425	181.0	29
C20orf111	NaN	367.0	28
OSGEP	8.1863655	395.0	17
OSGEPL1	7.4560335	452.0	25
OSGIN1	5.485612	550.0	-6
OSGIN2	7.681615	419.0	35
OSM	3.5702125	211.0	43
OSMR	6.892934	381.0	-10
OSR1	3.806468	842.0	-9
OSR2	7.2259105	228.0	33
OST4	11.7655	NaN	0
OSTC	11.75861	574.0	14
OSTF1	9.4302325	640.0	7
OSTM1	6.728211	459.0	38
OSTN	NaN	878.0	7
OTC	3.7709545	NaN	36
OTOA	NaN	466.0	45
OTOF	3.706478	408.0	41
OTOGL	5.2157335	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.985315	856.0	-21
OTOS	4.046415	482.0	28
OTP	3.7813065	584.0	42
OTUB1	8.8107755	277.0	42
OTUB2	5.2710255	560.0	38
OTUD3	6.5576895	348.0	22
OTUD4	6.0489365	1089.0	33
OTUD5	6.8249015	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.624435	935.0	1
OTUD7A	4.2647005	445.0	13
OTUD7B	5.726243	451.0	51
OTX1	4.659622	505.0	12
OTX2	3.580927	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.010983	461.0	18
OVOL1	5.5946515	287.0	55
OVOL2	8.078938	499.0	-9
OXA1L	11.74354	351.0	36
OXCT1	8.9888975	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.024627	378.0	28
OXGR1	3.714864	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.640201	517.0	34
OXR1	8.5785995	888.0	-2
OXSM	9.1740055	717.0	-3
OXSR1	9.3099425	386.0	31
OXT	3.9671575	288.0	54
OXTR	5.1600655	534.0	3
P2RX1	4.1884335	215.0	32
P2RX2	4.4074105	332.0	35
P2RX3	3.770251	191.0	-3
P2RX4	8.221618	396.0	45
P2RX5	5.8607475	354.0	20
P2RX6	4.1747635	192.0	58
P2RX7	3.946547	396.0	46
P2RY1	3.724018	861.0	8
P2RY10	3.8026055	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.6129545	505.0	10
P2RY13	3.7730815	548.0	15
P2RY14	3.5057315	632.0	8
P2RY2	4.956919	189.0	59
P2RY4	3.8775465	NaN	27
P2RY6	4.6246555	176.0	56
P2RY8	4.165573	NaN	0
P4HA1	8.3012965	354.0	44
P4HA2	9.2471365	246.0	35
P4HA3	4.642756	201.0	37
P4HB	11.541975	211.0	19
P4HTM	8.187104	241.0	41
PA2G4	8.749322	165.0	39
PAAF1	8.9295395	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	9.1645495	282.0	32
PABPC3	12.42459	650.0	30
PABPC4	11.720175	358.0	29
PABPC5	3.470565	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.781562	1273.0	-28
PACRGL	7.217295	1252.0	22
PACS1	5.3725845	236.0	49
PACS2	7.3564795	289.0	40
PACSIN1	4.0223175	207.0	32
PACSIN2	8.7262235	222.0	56
PACSIN3	6.552338	184.0	31
PADI1	4.5843555	182.0	42
PADI2	4.4932365	194.0	45
PADI3	4.622048	168.0	38
PADI4	3.967925	210.0	34
PADI6	NaN	210.0	31
PAEP	3.7113255	539.0	37
PAF1	7.860574	252.0	32
PAFAH1B1	8.7012275	184.0	14
PAFAH1B2	4.5984555	228.0	46
PAFAH1B3	9.7352215	218.0	42
PAFAH2	6.3929175	221.0	31
PAG1	5.5302965	441.0	18
PAGE1	3.8228025	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.3361215	NaN	7
PAGE5	3.638012	NaN	18
C16orf53	NaN	NaN	0
PAH	3.6158525	961.0	-3
PAICS	11.923075	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.188675	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.3201155	479.0	27
PAK1IP1	9.712118	410.0	14
PAK2	9.138547	446.0	41
PAK3	4.2205625	NaN	18
PAK4	8.773215	286.0	26
PAK6	5.741478	167.0	31
PAK7	3.670074	786.0	-46
PALB2	8.9797645	561.0	38
KIAA1274	NaN	487.0	39
PALLD	9.0127735	359.0	-4
PALM	5.3714155	200.0	23
PALM2	3.8283665	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	3.75274	540.0	-15
PAM	10.321855	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.5684495	410.0	0
PAN2	7.5893495	184.0	52
PAN3	9.6936345	616.0	57
PANK1	8.6519605	345.0	18
PANK2	9.818332	170.0	37
PANK3	7.464803	432.0	32
PANK4	7.933713	228.0	38
PANX1	7.8503365	774.0	-16
PANX2	4.8495355	242.0	49
PANX3	3.527829	746.0	-1
PAOX	5.897316	472.0	10
PAPD4	8.7679465	684.0	28
PAPD5	8.733616	418.0	24
PAPD7	9.262345	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.2431005	269.0	45
PAPOLA	11.057035	576.0	19
PAPOLB	3.663845	NaN	0
PAPOLG	6.74149	436.0	18
PAPPA	3.963775	553.0	-19
PAPPA2	4.3619865	863.0	-10
PAPSS1	10.38718	679.0	4
PAPSS2	6.8662885	169.0	46
PAQR3	8.389264	699.0	18
PAQR4	7.1896355	234.0	49
PAQR5	5.3996575	210.0	29
PAQR6	6.3509035	211.0	33
PAQR7	5.379194	372.0	24
PAQR8	6.6202025	431.0	33
PAQR9	3.769788	422.0	17
PARD3	7.282114	776.0	0
PARD3B	4.4907875	973.0	-1
PARD6A	6.4082465	147.0	41
PARD6B	4.6498105	161.0	43
PARD6G	4.022896	NaN	38
PARG	8.53143	454.0	28
PARK2	3.804285	1243.0	-30
PARK7	12.758185	207.0	26
PARL	10.429485	408.0	37
PARM1	4.9298635	775.0	18
PARN	8.873977	367.0	31
PARP1	10.707075	409.0	9
PARP10	5.6789715	247.0	28
PARP11	4.681573	859.0	31
PARP12	7.6666385	639.0	35
PARP14	6.761493	423.0	47
PARP15	3.6996375	311.0	44
PARP16	6.6418405	223.0	53
PARP2	9.7695955	401.0	-7
PARP3	5.7895145	370.0	39
PARP4	NaN	606.0	39
PARP6	8.0238175	260.0	47
PARP8	6.2033505	1215.0	14
PARP9	7.3318855	404.0	35
PARPBP	7.757827	552.0	12
PARS2	6.8386355	343.0	23
PARVA	7.0589155	318.0	-4
PARVB	6.143081	393.0	34
PARVG	4.132986	327.0	30
PASD1	4.293486	NaN	3
PASK	6.897804	278.0	35
PATE1	3.658672	493.0	3
PATE2	4.0860495	493.0	3
PATL1	8.5328755	409.0	27
PATZ1	6.0023145	237.0	57
PAWR	7.2943825	395.0	-8
PAX1	3.8831875	885.0	-41
PAX2	4.228958	481.0	19
PAX3	3.828254	682.0	11
PAX4	3.896115	619.0	-7
PAX5	4.826634	542.0	34
PAX6	4.9536735	631.0	-11
PAX7	3.90925	598.0	28
PAX8	4.640715	385.0	36
PAX9	4.269829	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.429658	628.0	-6
CXorf26	NaN	NaN	16
PBK	11.18086	229.0	23
PBLD	5.547519	250.0	17
PBOV1	3.754069	545.0	21
PBRM1	7.364092	231.0	47
PBX1	7.940732	624.0	-24
PBX2	5.127474	392.0	28
PBX3	7.827701	545.0	36
PBX4	6.2346755	284.0	-1
PBXIP1	6.0191975	224.0	35
PC	5.655324	187.0	38
PCBD1	10.321605	592.0	29
PCBD2	7.0496655	696.0	49
PCBP1	10.78217	156.0	52
PCBP2	8.878483	191.0	56
PCBP3	4.560654	611.0	38
PCBP4	7.522138	224.0	38
PCCA	9.0571255	733.0	33
PCCB	10.052665	484.0	25
PCDH1	5.055522	281.0	23
PCDH10	4.0009825	1355.0	-31
PCDH11X	3.963816	NaN	-21
PCDH11Y	3.393583	NaN	0
PCDH12	4.589965	321.0	48
PCDH15	3.508204	1222.0	-41
PCDH17	4.4119905	1095.0	-28
PCDH18	4.140348	686.0	-17
PCDH19	4.4889445	NaN	-15
PCDH20	3.6019005	1075.0	-43
PCDH7	4.692331	682.0	6
PCDH8	3.487489	638.0	27
PCDH9	4.878089	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.0226595	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.606531	606.0	2
PCDHA3	4.6517515	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.831944	606.0	-12
PCDHA6	3.862693	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.5515115	606.0	-12
PCDHAC1	4.132888	643.0	-10
PCDHAC2	3.8287715	643.0	-10
PCDHB1	4.449583	724.0	-11
PCDHB10	4.6055255	724.0	-11
PCDHB11	4.3577915	724.0	-11
PCDHB12	4.120029	724.0	-11
PCDHB13	3.730796	724.0	-11
PCDHB14	5.3150735	708.0	-15
PCDHB15	4.36542	708.0	-15
PCDHB16	4.353657	724.0	-11
PCDHB2	7.160695	724.0	-11
PCDHB3	3.571111	724.0	-11
PCDHB4	4.4072505	724.0	-11
PCDHB5	4.101798	724.0	-11
PCDHB6	3.7186455	724.0	-11
PCDHB7	4.192873	724.0	-11
PCDHB8	4.437571	724.0	-11
PCDHB9	3.908789	724.0	-11
PCDHGA1	4.1189825	568.0	2
PCDHGA10	4.365926	NaN	0
PCDHGA11	3.6454665	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.7641185	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.2881905	568.0	2
PCDHGB6	3.6063375	568.0	2
PCDHGB7	3.5965525	568.0	2
PCDHGC3	4.496239	568.0	9
PCDHGC4	3.8707295	568.0	9
PCDHGC5	3.6425355	568.0	9
PCDP1	4.0024485	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.9961585	305.0	10
PCGF1	8.52437	315.0	50
PCGF2	6.539944	207.0	39
PCGF3	7.100348	312.0	27
PCGF5	7.4675915	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.531251	229.0	38
PCIF1	7.1910345	209.0	59
PCK1	4.0933845	562.0	-4
PCK2	8.594126	355.0	19
PCLO	4.0834975	1075.0	-27
PCM1	8.4755505	253.0	2
PCMT1	10.765165	234.0	40
PCMTD1	8.624074	905.0	2
PCMTD2	9.901624	440.0	43
PCNA	12.666235	385.0	25
PCNP	11.009805	445.0	14
PCNT	8.1923855	606.0	52
PCNX	5.6599775	420.0	40
PCNXL2	5.8352975	581.0	-1
PCNXL3	7.067071	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.056315	242.0	60
PCOLCE2	6.334156	422.0	15
PCP2	3.713057	384.0	33
PCP4	3.8755775	829.0	-71
PCP4L1	4.068953	293.0	41
PCSK1	3.67772	288.0	24
PCSK2	4.400924	528.0	-40
PCSK4	4.6668775	221.0	38
PCSK5	5.570691	886.0	-24
PCSK6	4.8120445	406.0	-1
PCSK7	8.030272	199.0	41
PCSK9	6.2379585	230.0	13
PCTP	8.463582	631.0	-60
PCYOX1	9.110187	164.0	36
PCYOX1L	7.351919	380.0	28
PCYT1A	6.276025	207.0	43
PCYT1B	3.9301835	NaN	31
PCYT2	5.7959435	211.0	19
PDAP1	4.9883905	263.0	56
PDC	3.523949	492.0	-7
PDCD1	4.262945	487.0	29
PDCD10	11.99181	766.0	-10
PDCD11	7.880614	147.0	48
