gene	expr	reptime	hic
LRCH2	5.6515585	NaN	-8
LRCH3	5.2288275	322.0	36
LRCH4	5.9109785	242.0	60
LRFN1	6.585736	252.0	31
LRFN2	3.541212	887.0	20
LRFN3	5.229295	303.0	21
LRFN4	6.7454385	NaN	0
LRFN5	4.704203	1309.0	-33
LRG1	4.0676145	278.0	43
LRGUK	3.845785	634.0	8
LRIF1	9.113952	715.0	28
LRIG1	5.781215	629.0	14
LRIG2	5.8766215	455.0	13
LRIG3	6.2104435	678.0	-29
LRIT1	3.79924	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.022333	700.0	17
LRP1	5.935186	238.0	60
LRP10	10.612345	225.0	34
LRP11	9.543326	234.0	42
LRP12	8.9565705	1085.0	15
LRP1B	3.331064	1120.0	-11
LRP2	3.9022605	683.0	14
LRP2BP	4.3695465	422.0	25
LRP3	5.172128	270.0	-8
LRP4	7.159398	268.0	38
LRP5	5.3907985	241.0	53
LRP5L	6.539154	535.0	-31
LRP6	7.2943515	408.0	15
LRP8	7.8244905	310.0	23
LRPAP1	7.177761	609.0	54
LRPPRC	9.6713335	429.0	26
LRR1	9.6173885	409.0	-4
LRRC1	7.694608	437.0	30
LRRC10	NaN	394.0	14
LRRC14	7.0423725	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.2440465	269.0	34
LRRC16A	6.236652	576.0	28
LRRC16B	3.935971	355.0	19
LRRC17	5.0645965	456.0	23
LRRC18	4.178247	NaN	0
LRRC19	3.561194	447.0	-12
LRRC2	3.7146285	528.0	42
LRRC20	6.345046	225.0	45
LRRC23	5.3305955	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.9596805	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.6060195	280.0	13
LRRC28	6.6575415	380.0	-1
LRRC29	4.6027465	150.0	46
LRRC3	3.7770025	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.858821	689.0	13
LRRC32	4.845141	379.0	26
LRRC34	5.110989	689.0	13
LRRC36	4.7760525	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	4.641433	241.0	8
LRRC37B	7.0431395	356.0	23
LRRC39	4.376247	518.0	11
LRRC3B	3.839637	918.0	-24
LRRC4	4.7451555	NaN	0
LRRC40	10.260645	492.0	-14
LRRC41	8.9087395	205.0	31
LRRC42	9.6672765	201.0	31
LRRC43	5.1429385	187.0	12
LRRC45	4.789394	211.0	28
LRRC46	4.777823	214.0	29
LRRC47	10.774055	341.0	28
LRRC48	4.3261735	193.0	20
LRRC49	7.1911775	404.0	11
LRRC4B	3.5937675	517.0	35
LRRC4C	4.4426485	1185.0	-34
LRRC52	4.910096	574.0	-22
LRRC55	3.681767	431.0	-21
LRRC56	5.0539955	236.0	42
LRRC57	7.853478	269.0	40
LRRC58	8.984753	358.0	6
LRRC59	12.091445	196.0	24
LRRC6	4.643826	902.0	-4
LRRC61	5.976051	514.0	32
LRRC66	3.8526395	815.0	7
LRRC7	3.5192695	695.0	-26
LRRC71	3.880505	244.0	39
LRRC73	4.3208885	230.0	56
LRRC8A	7.6336355	201.0	14
LRRC8B	5.412392	647.0	5
LRRC8C	7.270232	514.0	7
LRRC8D	9.659617	257.0	13
LRRC8E	6.2400865	320.0	27
LRRCC1	7.216562	1450.0	-7
LRRFIP1	8.930613	347.0	33
LRRFIP2	6.741689	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.612238	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.11155	363.0	12
LRRK2	4.026772	994.0	12
LRRN1	3.991481	888.0	-18
LRRN2	4.071255	221.0	35
LRRN3	4.340438	840.0	2
LRRN4	4.073945	351.0	-6
LRRN4CL	4.000985	248.0	51
LRRTM1	3.954685	1577.0	-18
LRRTM2	4.2046195	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.4785985	1175.0	-21
LRSAM1	5.2304005	209.0	45
LRTM1	3.5323805	629.0	24
LRTM2	4.2060905	593.0	30
LRTOMT	6.493156	267.0	60
LRWD1	7.0812135	230.0	65
LSAMP	4.188084	967.0	-6
LSG1	8.783396	255.0	34
LSM1	10.682685	277.0	46
LSM10	9.1677135	212.0	28
LSM11	5.973784	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.157535	284.0	-13
LSM14B	5.4777785	288.0	-13
LSM2	9.1476515	183.0	32
LSM3	10.993345	258.0	39
LSM4	10.872515	210.0	39
LSM5	8.79902	639.0	6
LSM6	10.333045	1023.0	21
LSM7	10.88264	267.0	31
LSMD1	9.8286485	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.2346545	481.0	43
LSR	5.945805	472.0	7
LSS	6.0826675	624.0	68
LST1	4.4149945	220.0	35
LTA	3.755238	220.0	35
LTA4H	10.593585	436.0	16
LTB	4.334199	220.0	35
LTB4R	4.6716935	220.0	38
LTB4R2	3.5247935	220.0	38
LTBP1	8.3111625	605.0	2
LTBP2	7.847442	242.0	42
LTBP3	8.281046	202.0	45
LTBP4	6.764402	226.0	37
LTBR	8.318347	198.0	48
LTC4S	4.0356245	359.0	38
LTF	4.1992065	565.0	34
LTK	3.7764785	166.0	40
LTN1	8.069445	303.0	34
LTV1	9.5690835	455.0	5
LUC7L	8.5331835	220.0	36
LUC7L2	9.5478865	339.0	30
LUC7L3	11.403585	148.0	16
LUM	5.3194175	523.0	-18
LURAP1	5.6618505	190.0	29
LURAP1L	7.058267	482.0	-32
LUZP1	8.3184595	169.0	25
LUZP2	4.2709485	1282.0	-32
LUZP4	4.145613	NaN	8
LUZP6	NaN	NaN	0
LXN	8.1880135	940.0	-12
LY6D	4.047252	373.0	34
LY6E	8.2990575	470.0	13
LY6G5B	5.5542405	193.0	20
LY6G5C	4.8734885	193.0	20
LY6G6C	5.280383	193.0	20
LY6G6D	3.8242685	193.0	20
LY6G6F	3.795632	193.0	20
LY6H	3.7284365	446.0	20
LY6K	4.3379415	412.0	23
LY75	4.805252	405.0	36
LY86	5.034432	314.0	29
LY9	3.7795815	618.0	29
LY96	8.163751	468.0	26
LYAR	9.530643	584.0	35
LYG1	5.320746	630.0	24
LYG2	4.6675	633.0	32
LYL1	5.6278945	221.0	41
LYN	7.508656	405.0	50
LYNX1	4.556073	373.0	34
LYPD1	6.4916485	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.837155	182.0	-29
LYPD4	3.9055015	454.0	23
LYPD5	4.1983135	286.0	11
LYPD6	4.711258	631.0	-8
LYPD6B	4.5452135	698.0	-3
LYPLA1	11.8807	450.0	31
LYPLA2	7.334287	254.0	32
LYPLAL1	8.9094135	735.0	-6
LYRM1	9.850374	545.0	33
LYRM2	6.57238	603.0	35
LYRM4	7.956886	502.0	24
LYRM5	9.686384	633.0	19
LYRM7	8.569377	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.4830065	184.0	33
LYSMD2	9.051386	247.0	34
LYSMD3	9.0351805	780.0	7
LYSMD4	6.6672855	507.0	16
LYST	6.547724	401.0	9
LYVE1	3.6849195	391.0	25
LYZ	3.8243945	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.506096	527.0	19
LYZL6	4.588778	424.0	31
LZIC	9.1869865	183.0	29
LZTFL1	7.6592435	426.0	42
LZTR1	7.709419	192.0	58
LZTS1	3.7146475	592.0	9
LZTS2	7.210819	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.492895	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.84195	NaN	0
MAB21L2	3.654544	848.0	18
MAB21L3	3.426733	538.0	12
MACC1	4.0337565	676.0	13
MACF1	10.16155	401.0	25
MACROD1	7.3926385	278.0	53
MACROD2	4.366915	920.0	-12
MAD1L1	8.146394	544.0	26
MAD2L1	10.531955	1069.0	-5
MAD2L1BP	8.9408325	166.0	44
MAD2L2	10.200305	264.0	32
MADCAM1	4.7701205	255.0	-16
MADD	7.1727865	198.0	41
MAEA	9.4805025	391.0	37
MAEL	4.011859	681.0	-11
MAF	3.517815	1003.0	-30
MAF1	8.9839415	211.0	27
MAFA	NaN	237.0	32
MAFB	5.4006685	550.0	-29
MAFF	10.420725	184.0	68
MAFG	6.9150645	211.0	19
MAFK	6.284401	243.0	38
MAG	3.8740465	472.0	8
MAGEA1	4.673917	NaN	18
MAGEA10	3.950464	NaN	-20
MAGEA11	4.1747265	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.8935205	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.958226	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.931061	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.3688975	NaN	-25
MAGEB2	4.5722425	NaN	16
MAGEB3	3.6656805	NaN	16
MAGEB4	3.6394435	NaN	16
MAGEB6	3.4420705	NaN	-38
MAGEC1	4.1203775	NaN	-11
MAGEC2	6.4636165	NaN	-29
MAGEC3	3.5279555	NaN	-11
MAGED1	12.221715	NaN	23
MAGED2	10.42187	NaN	20
MAGEE1	7.04197	NaN	-19
MAGEE2	3.833606	NaN	-10
MAGEF1	9.0822955	485.0	36
MAGEH1	9.57214	NaN	-23
MAGEL2	4.165946	904.0	-55
MAGI1	4.476961	843.0	-10
MAGI2	5.492986	1055.0	-24
MAGI3	6.286728	623.0	2
MAGIX	4.0866755	NaN	44
MAGOH	10.609665	258.0	25
MAGOHB	6.1289585	432.0	4
MAGT1	10.914415	NaN	20
MAK	4.3876925	468.0	14
MAK16	9.1741045	507.0	12
MAL	4.485325	647.0	-1
MAL2	6.8177835	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.620295	169.0	27
MALT1	8.5505975	198.0	55
MAMDC2	4.842084	405.0	-10
MAMDC4	4.529736	176.0	44
MAML1	8.8114815	256.0	41
MAML2	5.6733545	409.0	6
MAML3	5.1867055	591.0	8
MAMLD1	6.8381645	NaN	16
MAMSTR	6.0624405	190.0	44
MAN1A1	6.6766415	702.0	6
MAN1A2	6.409088	526.0	6
MAN1B1	8.5023605	202.0	38
MAN1C1	4.940751	443.0	29
MAN2A1	10.117685	913.0	10
MAN2A2	6.157713	291.0	42
MAN2B1	7.496746	409.0	1
MAN2B2	8.118762	278.0	33
MAN2C1	7.5213265	296.0	43
MANBA	7.152338	303.0	32
MANBAL	9.859658	571.0	64
MANEA	6.594014	1315.0	-6
MANEAL	7.9596715	375.0	33
MANF	11.362335	536.0	39
MANSC1	7.4281835	242.0	20
MAOA	5.321984	NaN	13
MAOB	4.6592085	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.6988335	269.0	37
MAP1B	10.82763	427.0	30
MAP1LC3A	5.7859485	214.0	54
MAP1LC3B	10.624305	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.222578	419.0	-12
MAP1S	6.906334	246.0	21
MAP2	4.8902715	678.0	-9
MAP2K1	10.8155	172.0	43
MAP2K2	8.280051	180.0	36
MAP2K3	7.7489555	517.0	-43
MAP2K4	8.647059	583.0	-52
MAP2K5	7.206078	377.0	31
MAP2K6	5.579686	397.0	-42
MAP2K7	5.089659	320.0	27
MAP3K1	5.817968	412.0	38
MAP3K10	6.193186	400.0	23
MAP3K11	7.278325	202.0	45
MAP3K12	6.241927	191.0	56
MAP3K13	5.002924	397.0	36
MAP3K14	6.44054	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	7.0748805	175.0	26
MAP3K3	7.689786	247.0	3
MAP3K4	9.5704745	860.0	-2
MAP3K5	8.13521	448.0	31
MAP3K6	4.2882	188.0	30
MAP3K7	9.313895	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	3.926472	185.0	39
MAP3K9	5.3833585	426.0	43
MAP4	8.4066195	249.0	35
MAP4K1	4.56758	363.0	27
MAP4K2	5.468681	230.0	61
MAP4K3	8.788591	435.0	10
MAP4K4	9.117278	593.0	24
MAP4K5	9.3966085	207.0	43
MAP6	4.1581545	227.0	45
MAP6D1	5.450894	410.0	25
MAP7	4.2015345	376.0	16
MAP7D1	9.198025	190.0	31
MAP7D2	3.977584	NaN	38
MAP7D3	6.684678	NaN	20
MAP9	6.862123	944.0	-5
MAPK1	9.1766095	299.0	47
MAPK10	4.5648135	549.0	-4
MAPK11	5.187275	257.0	70
MAPK12	7.315509	217.0	60
MAPK13	6.1294315	410.0	35
MAPK14	7.892085	407.0	36
MAPK15	4.4771325	229.0	30
MAPK1IP1L	10.26992	144.0	39
MAPK3	7.215317	NaN	0
MAPK4	3.865101	442.0	21
MAPK6	11.1494	153.0	23
MAPK7	6.2094715	332.0	11
MAPK8	5.160929	633.0	31
MAPK8IP1	4.063018	291.0	48
MAPK8IP2	4.535642	203.0	43
MAPK8IP3	4.784549	288.0	36
MAPK9	8.69751	362.0	25
MAPKAP1	8.4601485	475.0	38
MAPKAPK2	6.5982175	261.0	32
MAPKAPK3	8.264012	302.0	50
MAPKAPK5	8.294195	242.0	42
MAPKBP1	5.4897595	259.0	37
MAPRE1	11.193025	293.0	48
MAPRE2	8.828607	582.0	11
MAPRE3	4.985053	290.0	33
MAPT	4.83216	469.0	19
MARC1	5.3243385	564.0	-2
MARC2	6.3509465	564.0	-2
MARCH1	4.054007	1136.0	-17
MARCH10	3.737295	205.0	-17
MARCH11	4.0277395	888.0	-24
MARCH2	6.1175205	150.0	0
MARCH3	5.0305765	603.0	27
MARCH4	5.8396505	342.0	27
MARCH5	8.5336045	317.0	31
MARCH6	10.047834	164.0	17
MARCH7	9.812264	374.0	28
MARCH8	4.29096	725.0	34
MARCH9	5.549658	344.0	39
MARCKS	10.032975	608.0	16
MARCKSL1	10.66682	210.0	42
MARCO	4.121095	553.0	-2
MARK1	4.145476	520.0	-9
MARK2	5.6805375	201.0	51
MARK3	8.906145	161.0	36
MARK4	8.900577	215.0	31
MARS	11.10966	194.0	38
MARS2	6.425566	684.0	32
MARVELD2	5.1230335	314.0	41
MARVELD3	4.60047	530.0	10
MAS1	4.256641	460.0	26
MAS1L	3.9405265	854.0	21
MASP1	4.1793705	445.0	31
MASP2	4.0593875	307.0	33
MAST1	4.0242905	226.0	32
MAST2	6.6121225	416.0	24
MAST3	6.1939175	226.0	42
MAST4	6.515907	621.0	7
MASTL	7.3710295	555.0	43
MAT1A	4.19949	598.0	44
MAT2A	8.641937	170.0	39
MAT2B	11.3422	681.0	11
MATK	4.1927205	204.0	36
MATN1	4.501214	493.0	27
MATN2	6.014883	272.0	28
MATN3	4.195058	150.0	25
MATN4	4.5455015	233.0	36
MATR3	9.4728055	177.0	35
MAVS	8.1514565	241.0	42
MAX	7.710681	387.0	39
MAZ	7.055424	NaN	0
MB	4.458433	205.0	-13
MB21D1	6.9268295	232.0	21
MB21D2	7.371909	631.0	8
MBD1	6.951774	262.0	51
MBD2	4.1207285	437.0	6
MBD3	8.539044	221.0	35
MBD3L1	3.7451365	537.0	-60
MBD4	9.619078	355.0	56
MBD5	5.724694	955.0	7
MBD6	7.159367	303.0	44
MBIP	8.3476775	627.0	-10
MBL2	3.610107	786.0	-26
MBLAC1	6.329423	205.0	52
MBLAC2	4.639299	824.0	25
MBNL1	9.6906595	402.0	27
MBNL2	7.2028965	419.0	23
MBNL3	4.340045	NaN	34
MBOAT1	5.4726845	592.0	1
MBOAT2	9.467244	469.0	25
MBOAT7	8.55671	439.0	-53
MBP	5.8435865	561.0	39
MBTD1	6.8914285	267.0	-10
MBTPS1	8.4592545	435.0	8
MBTPS2	8.8182485	NaN	16
MC1R	4.5245675	221.0	45
MC2R	4.156836	815.0	-2
MC3R	3.9062465	729.0	-58
MC4R	4.4672285	929.0	3
MC5R	4.4163905	815.0	8
MCAM	7.8314995	214.0	48
MCAT	8.474904	241.0	48
MCC	6.5755455	620.0	16
MCCC1	8.5949825	546.0	22
MCCC2	9.0267435	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.750943	470.0	40
MCF2	3.627836	NaN	-2
MCF2L	4.3383895	285.0	25
MCF2L2	3.6181655	606.0	24
MCFD2	10.642295	242.0	33
MCHR1	4.026872	165.0	54
MCHR2	4.1025095	719.0	-16
MCL1	10.36311	152.0	31
MCM10	7.828639	354.0	35
MCM2	10.3788	336.0	45
MCM3	9.9516635	427.0	23
MCM3AP	7.1432385	624.0	60
MCM4	8.51074	459.0	35
MCM5	8.84596	224.0	3
MCM6	7.7172435	395.0	29
MCM7	10.251545	254.0	41
MCM8	7.633147	346.0	13
MCM9	4.1830495	856.0	16
MCMBP	9.5019645	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	5.5764835	308.0	36
MCOLN2	5.742514	649.0	-5
MCOLN3	5.3596945	623.0	4
MCPH1	5.784403	702.0	9
MCRS1	7.960475	224.0	53
MCTP1	6.024564	629.0	22
MCTP2	4.112643	457.0	-17
MCTS1	7.6859885	NaN	7
MCU	8.39725	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.6489425	171.0	41
MDFI	3.754023	331.0	52
MDFIC	7.0403045	520.0	15
MDGA1	4.825589	461.0	50
MDGA2	3.5559685	1195.0	-46
MDH1	12.3726	468.0	7
MDH1B	4.5548525	816.0	1
MDH2	12.4325	218.0	49
MDK	8.5904945	212.0	45
MDM1	6.3770375	575.0	16
MDM2	5.4990695	228.0	32
MDM4	7.028701	185.0	39
MDN1	3.819	603.0	34
MDP1	NaN	220.0	41
ME1	9.1028015	711.0	-13
ME2	9.5956325	332.0	61
ME3	7.193551	316.0	1
MEA1	11.153615	259.0	40
MEAF6	7.0133155	357.0	25
MECOM	7.5207465	985.0	-10
MECP2	6.646395	NaN	29
MECR	8.246923	395.0	22
MED1	9.147718	214.0	17
MED10	9.138858	763.0	-12
MED11	7.640633	222.0	28
MED12	7.659271	NaN	27
MED12L	4.4222325	632.0	9
MED13	8.4771645	275.0	3
MED13L	8.4172205	605.0	-12
MED14	8.9107765	NaN	63
MED15	7.0948985	286.0	44
MED16	6.8453605	198.0	28
MED17	8.1607305	532.0	10
MED18	6.544988	170.0	25
MED19	9.2707115	354.0	15
MED20	7.6357605	341.0	34
MED21	9.0853045	320.0	26
MED22	6.621056	416.0	28
MED23	7.291165	864.0	7
MED24	7.9184715	202.0	28
MED25	8.8140955	205.0	37
MED26	6.3591085	258.0	42
MED27	9.045562	566.0	29
MED28	7.960883	989.0	32
MED29	8.2263515	252.0	32
MED30	8.926323	574.0	0
MED31	6.636482	424.0	9
MED4	8.4554615	567.0	34
MED6	9.2338955	706.0	29
MED7	9.047811	1198.0	18
MED8	8.844489	252.0	27
MED9	5.766059	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.825376	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	6.0672595	1192.0	32
MEF2D	5.6905925	201.0	41
MEFV	4.035652	253.0	37
MEGF10	3.7791345	814.0	6
MEGF11	4.0118895	458.0	49
MEGF6	4.504551	251.0	15
MEGF8	6.3827895	218.0	42
MEGF9	6.925031	185.0	15
MEI1	4.609373	180.0	49
MEIG1	5.291668	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.1596205	641.0	-10
MEIS2	8.897587	628.0	-7
MEIS3	4.212624	276.0	38
MELK	10.52396	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.66913	230.0	61
MEOX1	4.0434135	165.0	16
MEOX2	3.5084705	1039.0	-17
MEP1A	3.7025465	431.0	2
MEP1B	4.2492475	617.0	11
MEPCE	8.8123415	186.0	60
MEPE	4.5375185	538.0	1
MERTK	4.395886	NaN	0
MESDC1	7.7554075	516.0	-2
MESDC2	8.2553125	516.0	-2
MESP1	5.6628695	190.0	35
MESP2	4.756748	212.0	37
MEST	9.7194765	298.0	31
MET	9.2590175	262.0	2
METAP1	10.17842	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.325486	328.0	18
METRN	6.473581	194.0	33
METRNL	8.1919335	483.0	14
METTL1	8.9660945	344.0	39
METTL10	8.523782	352.0	42
METTL12	5.456052	248.0	51
METTL13	8.441576	718.0	-5
METTL14	8.355882	636.0	31
METTL15	8.297214	616.0	-14
METTL16	7.311235	167.0	19
METTL17	10.102215	429.0	4
METTL18	7.6542035	614.0	10
METTL20	4.548032	228.0	11
METTL21A	7.169102	198.0	24
METTL21B	7.4121935	344.0	39
METTL21C	3.6843605	521.0	34
METTL21D	8.4616415	166.0	51
METTL22	8.6236925	542.0	-11
METTL23	10.66743	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.9957425	470.0	30
METTL4	7.376061	485.0	-5
METTL5	11.383765	489.0	35
METTL6	7.0174145	256.0	49
METTL7A	4.3887025	220.0	40
METTL7B	5.2718645	523.0	-8
METTL8	6.7790655	342.0	49
METTL9	9.4420885	466.0	40
MEX3A	6.0752575	213.0	39
MEX3B	5.1660345	844.0	-8
MEX3C	7.1582985	570.0	45
MEX3D	7.395611	221.0	35
MFAP1	10.324355	250.0	36
MFAP2	7.3731985	221.0	52
MFAP3	7.7444875	592.0	16
MFAP3L	4.173706	831.0	-4
MFAP4	3.962312	332.0	11
MFAP5	3.8831975	320.0	19
MFF	9.180483	144.0	18
MFGE8	7.8271015	560.0	7
MFHAS1	7.3707705	395.0	34
MFI2	7.154862	308.0	37
MFN1	9.0536495	600.0	11
MFN2	8.9193075	207.0	39
MFNG	4.258959	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.861615	972.0	2
MFSD10	6.6705225	336.0	49
MFSD11	7.2596115	206.0	22
MFSD12	6.953186	269.0	39
MFSD2A	6.213488	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.063122	291.0	7
MFSD4	3.813758	268.0	35
MFSD5	8.177934	191.0	49
MFSD6	7.4706445	371.0	30
MFSD6L	4.583102	636.0	11
MFSD7	4.7514445	489.0	12
MFSD8	6.356298	331.0	9
MFSD9	4.537448	913.0	-3
MGA	7.9505265	256.0	41
MGAM	3.697497	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	8.02215	566.0	25
MGAT2	9.301512	409.0	-4
MGAT3	4.2047615	467.0	76
MGAT4A	4.255505	696.0	36
MGAT4B	10.294205	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.247818	761.0	17
MGAT5B	4.5995065	228.0	17
MGEA5	9.796303	335.0	37
MGLL	9.1336865	313.0	51
C20orf72	NaN	499.0	29
MGMT	7.3773775	1073.0	-25
MGP	4.587353	426.0	8
MGRN1	8.46342	157.0	41
MGST1	12.048895	641.0	-23
MGST2	7.9559005	256.0	12
MGST3	11.602245	408.0	0
MIA	NaN	201.0	27
MIA2	3.6182335	300.0	21
MIA3	7.6785865	392.0	-1
MIB1	8.604277	325.0	47
MIB2	6.4815585	248.0	31
MICAL1	6.4898085	559.0	47
MICAL2	8.7632795	254.0	10
MICAL3	6.2188445	288.0	11
MICALCL	4.1792185	318.0	-1
MICALL1	8.1191105	203.0	50
MICALL2	7.8720605	345.0	23
MICB	8.9619365	220.0	34
MICU1	8.7872115	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.3366045	NaN	14
MID1IP1	7.7623435	NaN	31
MID2	6.7433885	NaN	49
MIDN	5.250113	234.0	29
MIEN1	9.854296	226.0	38
MIER1	9.0600505	635.0	-9
MIER2	6.4638985	578.0	-17
MIER3	5.960477	393.0	41
MIF	13.22428	202.0	61
MIF4GD	7.9590895	171.0	31
MIIP	7.067084	207.0	39
MILR1	5.863236	184.0	23
MINA	8.756363	723.0	-2
MINK1	5.636652	208.0	29
MINOS1	6.331372	271.0	32
MINPP1	9.6521125	190.0	25
MIOS	8.7052545	446.0	16
MIOX	4.019897	207.0	42
MIP	3.559132	184.0	61
MIPEP	6.6870485	678.0	46
MIPOL1	6.345505	526.0	-48
MIR205HG	3.590299	427.0	-2
MIS12	9.2145085	544.0	24
MIS18A	9.133246	379.0	8
MIS18BP1	8.5074675	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.113515	770.0	21
MITF	5.7101725	436.0	-15
MIXL1	3.8397165	278.0	21
MKI67	8.772648	641.0	-1
MKI67IP	9.947479	358.0	31
MKKS	10.215895	252.0	-14
MKL1	5.1032355	228.0	55
MKL2	6.719873	323.0	12
MKLN1	7.305555	283.0	35
MKNK1	7.3038965	266.0	25
MKNK2	9.199458	239.0	37
MKRN1	9.1057365	521.0	24
MKRN2	8.2795605	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.805991	401.0	14
MKX	4.1326755	535.0	0
MLANA	3.638766	183.0	27
MLC1	3.900371	215.0	25
MLEC	10.61101	349.0	42
MLF1	9.4332955	940.0	-10
MLF1IP	7.562502	515.0	32
MLF2	10.691585	232.0	48
MLH1	10.568635	473.0	21
MLH3	7.0220445	222.0	50
MLIP	3.8681585	635.0	-1
MLKL	7.738014	173.0	30
MLLT1	7.2433585	417.0	20
MLLT10	7.159609	488.0	16
MLLT11	10.223406	165.0	40
MLLT3	4.993423	575.0	14
MLLT4	4.517794	643.0	-2
MLLT6	7.5851785	207.0	41
MLN	4.088184	428.0	28
MLNR	3.385714	424.0	51
MLPH	9.4379045	440.0	11
MLST8	7.703681	224.0	39
MLX	9.1224585	177.0	38
MLXIP	6.007215	NaN	34
MLXIPL	4.316594	214.0	52
MLYCD	6.446524	550.0	-6
MMAA	4.943522	1168.0	19
MMAB	5.9075745	428.0	38
MMACHC	7.0633755	176.0	25
MMADHC	12.391035	521.0	1
MMD	9.497791	526.0	-59
MMD2	4.501418	542.0	5
MME	7.517542	650.0	-12
MMEL1	5.049283	335.0	30
MMGT1	10.377845	NaN	20
MMP1	8.9426665	567.0	-16
MMP10	4.2365195	567.0	-16
MMP11	4.353799	196.0	52
MMP12	4.4506075	506.0	-21
MMP13	4.16149	482.0	-10
MMP14	6.789205	225.0	34
MMP15	4.471576	158.0	9
MMP16	5.71194	939.0	-34
MMP17	4.273692	206.0	17
MMP19	4.3552455	256.0	38
MMP2	9.639086	538.0	-28
MMP20	3.655837	436.0	17
MMP21	3.413551	351.0	-6
MMP24	4.0998685	170.0	45
MMP25	5.5626695	234.0	46
MMP26	3.8005225	1024.0	-11
MMP27	4.038233	567.0	-10
MMP28	4.094749	144.0	6
MMP3	6.1010875	506.0	-21
MMP7	4.048085	359.0	17
MMP8	3.838883	567.0	-10
MMP9	5.4273375	381.0	51
MMRN1	3.6116645	703.0	-11
MMRN2	3.870292	164.0	36
MMS19	8.6260325	188.0	42
MMS22L	NaN	1258.0	2
MN1	5.6147665	256.0	-110
MNAT1	9.1662965	578.0	5
MND1	8.637068	238.0	27
MNDA	3.6396805	985.0	2
MNF1	11.2792	328.0	40
MNS1	7.3135515	681.0	12
MNT	9.4639325	271.0	28
MNX1	6.4559885	369.0	24
MOAP1	9.078296	222.0	35
MOB1A	10.35311	172.0	44
MOB1B	9.404993	638.0	25
MOB2	7.254206	426.0	39
MOB3A	6.434714	239.0	37
MOB3B	5.0127475	434.0	-22
MOB3C	5.4463985	266.0	25
MOB4	NaN	428.0	25
MOBP	3.978996	694.0	18
MOCOS	8.139855	591.0	40
MOCS1	4.7953895	966.0	22
MOCS2	9.636033	419.0	-5
MOCS3	6.4405025	367.0	36
MOG	3.684689	755.0	34
MOGAT1	4.4873915	308.0	19
MOGAT2	4.651404	418.0	45
MOGAT3	3.9711575	258.0	39
MOGS	7.943089	343.0	45
MOK	6.9619415	237.0	40
MON1A	6.438374	170.0	38
