gene	expr	reptime	hic
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	8.2755525	770.0	21
LITAF	8.3183375	209.0	30
LIX1	3.54997	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.939143	223.0	18
LLGL2	7.475751	195.0	31
LLPH	9.743036	696.0	5
LMAN1	8.268981	549.0	35
LMAN1L	4.4186135	195.0	46
LMAN2	8.235697	227.0	53
LMAN2L	8.282259	219.0	45
LMBR1	7.5249925	615.0	6
LMBR1L	6.7921475	214.0	60
LMBRD1	10.401885	983.0	-2
LMBRD2	5.156727	599.0	-4
LMCD1	5.581759	581.0	1
LMF1	5.1307045	304.0	17
LMF2	7.979871	207.0	42
LMLN	6.1005805	410.0	30
LMNA	8.053866	180.0	39
LMNB1	10.3128565	579.0	37
LMNB2	7.2441655	267.0	35
LMO1	3.882685	535.0	10
LMO2	4.5182925	394.0	32
LMO3	4.816032	802.0	-15
LMO4	4.7284515	521.0	-10
LMO7	5.1965355	342.0	46
LMOD1	4.3044135	168.0	27
LMOD2	3.6386885	536.0	-10
LMOD3	3.4984115	443.0	20
LMTK2	5.037461	375.0	19
LMTK3	3.9043315	182.0	37
LMX1A	3.9040545	797.0	-13
LMX1B	4.1222655	480.0	39
LNP1	7.312539	410.0	13
LNPEP	5.5350145	469.0	46
LNX1	6.0700795	492.0	26
LNX2	8.4040325	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.972111	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.417792	NaN	0
LOC728819	4.152687	NaN	0
LOC81691	7.887102	580.0	32
LOH12CR1	6.0769815	279.0	27
LONP1	9.928117	225.0	23
LONP2	8.7616755	467.0	-14
LONRF1	8.3480885	694.0	3
LONRF2	7.295688	703.0	5
LONRF3	5.1290345	NaN	27
LOR	4.4848405	556.0	24
LOX	4.5751045	707.0	0
LOXL1	7.579718	439.0	34
LOXL2	4.894806	288.0	41
LOXL3	5.7967865	315.0	50
LOXL4	4.944252	581.0	9
LPA	3.550401	545.0	-24
LPAR1	5.310911	624.0	21
LPAR2	6.762909	418.0	-10
LPAR3	6.162906	614.0	-7
LPAR4	3.46409	NaN	22
LPAR5	4.6374665	210.0	61
LPAR6	6.6535955	NaN	0
LPCAT1	10.07532	390.0	37
LPCAT2	4.8376195	430.0	-29
LPCAT3	7.498539	211.0	49
LPCAT4	6.4256415	234.0	22
LPGAT1	8.346369	281.0	13
LPHN1	7.5528445	321.0	25
LPHN2	5.895741	1274.0	-19
LPHN3	3.839908	1494.0	-18
LPIN1	7.9827785	431.0	19
LPIN2	7.3501565	425.0	44
LPIN3	4.6292675	309.0	5
LPL	3.8537905	316.0	8
LPO	4.0241055	401.0	15
LPP	8.554418	685.0	6
LPPR1	4.171222	952.0	-29
LPPR2	6.5835865	197.0	31
LPPR3	3.768238	198.0	28
LPPR4	4.129098	868.0	-15
LPPR5	3.7033325	947.0	-17
LPXN	6.776011	644.0	-4
LRAT	3.9125625	1036.0	-3
LRBA	9.4814915	848.0	17
LRCH1	6.2829685	798.0	49
LRCH2	3.6539905	NaN	-8
LRCH3	5.386154	322.0	36
LRCH4	6.136001	242.0	60
LRFN1	7.3204295	252.0	31
LRFN2	3.7766625	887.0	20
LRFN3	4.854079	303.0	21
LRFN4	5.969281	NaN	0
LRFN5	3.965233	1309.0	-33
LRG1	4.284289	278.0	43
LRGUK	3.775127	634.0	8
LRIF1	8.656221	715.0	28
LRIG1	7.248135	629.0	14
LRIG2	5.5333095	455.0	13
LRIG3	7.0053465	678.0	-29
LRIT1	3.758661	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.049995	700.0	17
LRP1	5.1147905	238.0	60
LRP10	9.3534215	225.0	34
LRP11	9.3997795	234.0	42
LRP12	6.8613535	1085.0	15
LRP1B	3.3431715	1120.0	-11
LRP2	4.031445	683.0	14
LRP2BP	4.550125	422.0	25
LRP3	5.971189	270.0	-8
LRP4	4.727248	268.0	38
LRP5	6.337539	241.0	53
LRP5L	6.6948315	535.0	-31
LRP6	7.322442	408.0	15
LRP8	7.774044	310.0	23
LRPAP1	7.625714	609.0	54
LRPPRC	9.804309	429.0	26
LRR1	9.618131	409.0	-4
LRRC1	8.1542035	437.0	30
LRRC10	NaN	394.0	14
LRRC14	7.1638555	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	3.922753	269.0	34
LRRC16A	6.5438975	576.0	28
LRRC16B	4.038732	355.0	19
LRRC17	4.007039	456.0	23
LRRC18	4.215493	NaN	0
LRRC19	3.5869555	447.0	-12
LRRC2	3.7221835	528.0	42
LRRC20	6.800272	225.0	45
LRRC23	5.281701	211.0	47
LRRC24	NaN	291.0	7
LRRC25	4.062706	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.530038	280.0	13
LRRC28	6.4800105	380.0	-1
LRRC29	4.7245125	150.0	46
LRRC3	3.7885005	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	4.030821	689.0	13
LRRC32	4.672702	379.0	26
LRRC34	5.191513	689.0	13
LRRC36	4.960947	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	5.1166495	241.0	8
LRRC37B	7.4332525	356.0	23
LRRC39	4.371545	518.0	11
LRRC3B	4.023152	918.0	-24
LRRC4	4.623795	NaN	0
LRRC40	10.18809	492.0	-14
LRRC41	8.106444	205.0	31
LRRC42	9.3734445	201.0	31
LRRC43	5.1488535	187.0	12
LRRC45	4.9967895	211.0	28
LRRC46	4.725499	214.0	29
LRRC47	10.772705	341.0	28
LRRC48	4.4820475	193.0	20
LRRC49	7.8403595	404.0	11
LRRC4B	3.714867	517.0	35
LRRC4C	4.416983	1185.0	-34
LRRC52	5.059838	574.0	-22
LRRC55	3.759832	431.0	-21
LRRC56	5.3768265	236.0	42
LRRC57	8.3922085	269.0	40
LRRC58	8.9279455	358.0	6
LRRC59	11.54033	196.0	24
LRRC6	5.147176	902.0	-4
LRRC61	6.4923445	514.0	32
LRRC66	3.778468	815.0	7
LRRC7	3.541948	695.0	-26
LRRC71	3.884367	244.0	39
LRRC73	4.619131	230.0	56
LRRC8A	7.526149	201.0	14
LRRC8B	6.78351	647.0	5
LRRC8C	6.479541	514.0	7
LRRC8D	9.2287155	257.0	13
LRRC8E	6.714661	320.0	27
LRRCC1	7.58914	1450.0	-7
LRRFIP1	9.104933	347.0	33
LRRFIP2	6.913916	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.7794435	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	5.8418415	363.0	12
LRRK2	3.8313235	994.0	12
LRRN1	5.060906	888.0	-18
LRRN2	4.2224855	221.0	35
LRRN3	4.0361535	840.0	2
LRRN4	3.7898235	351.0	-6
LRRN4CL	3.896501	248.0	51
LRRTM1	3.926907	1577.0	-18
LRRTM2	4.6085385	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.3754745	1175.0	-21
LRSAM1	5.517524	209.0	45
LRTM1	3.593405	629.0	24
LRTM2	4.301642	593.0	30
LRTOMT	7.4767415	267.0	60
LRWD1	7.057105	230.0	65
LSAMP	4.0979875	967.0	-6
LSG1	8.726875	255.0	34
LSM1	10.798115	277.0	46
LSM10	9.2774055	212.0	28
LSM11	5.1340655	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.1516	284.0	-13
LSM14B	5.5369495	288.0	-13
LSM2	9.186395	183.0	32
LSM3	11.50099	258.0	39
LSM4	11.556285	210.0	39
LSM5	9.153424	639.0	6
LSM6	10.426785	1023.0	21
LSM7	11.034285	267.0	31
LSMD1	10.58259	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.139946	481.0	43
LSR	9.0860445	472.0	7
LSS	6.507592	624.0	68
LST1	4.362196	220.0	35
LTA	3.8407185	220.0	35
LTA4H	10.842485	436.0	16
LTB	4.582365	220.0	35
LTB4R	4.633426	220.0	38
LTB4R2	3.507051	220.0	38
LTBP1	6.2648785	605.0	2
LTBP2	6.21034	242.0	42
LTBP3	7.69828	202.0	45
LTBP4	5.358342	226.0	37
LTBR	8.8817255	198.0	48
LTC4S	4.106071	359.0	38
LTF	4.433739	565.0	34
LTK	3.8682365	166.0	40
LTN1	8.2965605	303.0	34
LTV1	9.7439885	455.0	5
LUC7L	8.621087	220.0	36
LUC7L2	9.8603435	339.0	30
LUC7L3	11.62911	148.0	16
LUM	4.1384975	523.0	-18
LURAP1	5.67081	190.0	29
LURAP1L	4.8363175	482.0	-32
LUZP1	7.2501855	169.0	25
LUZP2	4.5166795	1282.0	-32
LUZP4	4.1443165	NaN	8
LUZP6	NaN	NaN	0
LXN	8.401494	940.0	-12
LY6D	4.0092075	373.0	34
LY6E	8.515277	470.0	13
LY6G5B	5.641172	193.0	20
LY6G5C	5.1255135	193.0	20
LY6G6C	5.2464325	193.0	20
LY6G6D	3.907853	193.0	20
LY6G6F	3.9204425	193.0	20
LY6H	3.6862285	446.0	20
LY6K	4.216441	412.0	23
LY75	3.7350545	405.0	36
LY86	5.1552445	314.0	29
LY9	3.8514435	618.0	29
LY96	4.004486	468.0	26
LYAR	9.7612685	584.0	35
LYG1	5.313897	630.0	24
LYG2	4.7641075	633.0	32
LYL1	5.8390425	221.0	41
LYN	8.0864335	405.0	50
LYNX1	4.6699595	373.0	34
LYPD1	4.087823	848.0	8
LYPD2	NaN	373.0	34
LYPD3	5.4443955	182.0	-29
LYPD4	4.0830405	454.0	23
LYPD5	4.397374	286.0	11
LYPD6	4.414514	631.0	-8
LYPD6B	4.5856965	698.0	-3
LYPLA1	12.287595	450.0	31
LYPLA2	7.7028325	254.0	32
LYPLAL1	9.895423	735.0	-6
LYRM1	9.7738555	545.0	33
LYRM2	6.8566165	603.0	35
LYRM4	8.152136	502.0	24
LYRM5	9.8595675	633.0	19
LYRM7	8.835777	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	7.107602	184.0	33
LYSMD2	9.8717975	247.0	34
LYSMD3	8.75612	780.0	7
LYSMD4	6.877149	507.0	16
LYST	6.1872155	401.0	9
LYVE1	3.6423865	391.0	25
LYZ	3.795973	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.5021795	527.0	19
LYZL6	4.6626995	424.0	31
LZIC	8.9685895	183.0	29
LZTFL1	7.6632425	426.0	42
LZTR1	7.4830385	192.0	58
LZTS1	3.754485	592.0	9
LZTS2	7.1071285	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.070452	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.7782175	NaN	0
MAB21L2	3.623917	848.0	18
MAB21L3	3.6523955	538.0	12
MACC1	4.1166275	676.0	13
MACF1	8.830596	401.0	25
MACROD1	7.2438825	278.0	53
MACROD2	4.1600645	920.0	-12
MAD1L1	7.590217	544.0	26
MAD2L1	10.734555	1069.0	-5
MAD2L1BP	9.3009095	166.0	44
MAD2L2	10.29906	264.0	32
MADCAM1	4.919768	255.0	-16
MADD	7.188328	198.0	41
MAEA	10.190855	391.0	37
MAEL	4.042043	681.0	-11
MAF	3.745739	1003.0	-30
MAF1	9.568124	211.0	27
MAFA	NaN	237.0	32
MAFB	7.162831	550.0	-29
MAFF	9.3619395	184.0	68
MAFG	6.9142905	211.0	19
MAFK	6.185202	243.0	38
MAG	3.8012245	472.0	8
MAGEA1	4.35541	NaN	18
MAGEA10	4.159784	NaN	-20
MAGEA11	3.4537165	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.9426175	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.765824	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.804348	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.3644035	NaN	-25
MAGEB2	3.9219915	NaN	16
MAGEB3	3.703051	NaN	16
MAGEB4	3.57744	NaN	16
MAGEB6	3.33796	NaN	-38
MAGEC1	3.83021	NaN	-11
MAGEC2	5.2397855	NaN	-29
MAGEC3	3.6531585	NaN	-11
MAGED1	10.860385	NaN	23
MAGED2	9.1980535	NaN	20
MAGEE1	6.5104205	NaN	-19
MAGEE2	3.7656985	NaN	-10
MAGEF1	9.7403775	485.0	36
MAGEH1	6.2459315	NaN	-23
MAGEL2	4.0837775	904.0	-55
MAGI1	4.7374525	843.0	-10
MAGI2	4.5784945	1055.0	-24
MAGI3	5.9325725	623.0	2
MAGIX	4.471006	NaN	44
MAGOH	10.24604	258.0	25
MAGOHB	5.933725	432.0	4
MAGT1	10.60874	NaN	20
MAK	4.524856	468.0	14
MAK16	9.0498455	507.0	12
MAL	4.5778345	647.0	-1
MAL2	11.705385	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.61045	169.0	27
MALT1	9.134554	198.0	55
MAMDC2	3.7609045	405.0	-10
MAMDC4	5.2312085	176.0	44
MAML1	8.951802	256.0	41
MAML2	4.5315715	409.0	6
MAML3	5.4160345	591.0	8
MAMLD1	5.204467	NaN	16
MAMSTR	5.6382865	190.0	44
MAN1A1	5.271231	702.0	6
MAN1A2	5.9819255	526.0	6
MAN1B1	8.1489295	202.0	38
MAN1C1	5.8637305	443.0	29
MAN2A1	8.079512	913.0	10
MAN2A2	6.70542	291.0	42
MAN2B1	7.8132165	409.0	1
MAN2B2	7.8339615	278.0	33
MAN2C1	7.1339115	296.0	43
MANBA	7.715701	303.0	32
MANBAL	9.7277105	571.0	64
MANEA	7.222368	1315.0	-6
MANEAL	8.4132115	375.0	33
MANF	12.047995	536.0	39
MANSC1	9.677749	242.0	20
MAOA	8.683991	NaN	13
MAOB	4.8142225	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.3196485	269.0	37
MAP1B	8.367561	427.0	30
MAP1LC3A	6.706184	214.0	54
MAP1LC3B	9.7791245	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	3.9901935	419.0	-12
MAP1S	6.4550355	246.0	21
MAP2	7.791555	678.0	-9
MAP2K1	11.04573	172.0	43
MAP2K2	7.861504	180.0	36
MAP2K3	7.7261025	517.0	-43
MAP2K4	8.897423	583.0	-52
MAP2K5	6.8984995	377.0	31
MAP2K6	7.16475	397.0	-42
MAP2K7	5.164289	320.0	27
MAP3K1	5.963178	412.0	38
MAP3K10	6.458154	400.0	23
MAP3K11	7.1668455	202.0	45
MAP3K12	6.2174125	191.0	56
MAP3K13	5.0696235	397.0	36
MAP3K14	6.2893795	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.771015	175.0	26
MAP3K3	7.2376375	247.0	3
MAP3K4	9.281469	860.0	-2
MAP3K5	8.2374545	448.0	31
MAP3K6	4.4411455	188.0	30
MAP3K7	8.3902245	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	4.0838715	185.0	39
MAP3K9	5.358495	426.0	43
MAP4	8.186292	249.0	35
MAP4K1	4.732797	363.0	27
MAP4K2	5.8895225	230.0	61
MAP4K3	8.628675	435.0	10
MAP4K4	7.7685745	593.0	24
MAP4K5	8.9650925	207.0	43
MAP6	4.117933	227.0	45
MAP6D1	5.54304	410.0	25
MAP7	8.0526555	376.0	16
MAP7D1	8.0218585	190.0	31
MAP7D2	4.1142785	NaN	38
MAP7D3	5.7852465	NaN	20
MAP9	7.7274415	944.0	-5
MAPK1	8.8472335	299.0	47
MAPK10	4.5597095	549.0	-4
MAPK11	5.518881	257.0	70
MAPK12	7.2258	217.0	60
MAPK13	8.5963565	410.0	35
MAPK14	7.797841	407.0	36
MAPK15	4.539863	229.0	30
MAPK1IP1L	10.07928	144.0	39
MAPK3	7.1088745	NaN	0
MAPK4	4.0541255	442.0	21
MAPK6	11.557195	153.0	23
MAPK7	6.093419	332.0	11
MAPK8	5.6989145	633.0	31
MAPK8IP1	4.0637285	291.0	48
MAPK8IP2	4.9462945	203.0	43
MAPK8IP3	4.777141	288.0	36
MAPK9	9.157334	362.0	25
MAPKAP1	7.8522855	475.0	38
MAPKAPK2	6.2807505	261.0	32
MAPKAPK3	8.7705025	302.0	50
MAPKAPK5	8.7155675	242.0	42
MAPKBP1	5.189439	259.0	37
MAPRE1	10.927545	293.0	48
MAPRE2	7.117697	582.0	11
MAPRE3	5.0602435	290.0	33
MAPT	5.596992	469.0	19
MARC1	9.3679055	564.0	-2
MARC2	7.386319	564.0	-2
MARCH1	3.8361825	1136.0	-17
MARCH10	3.73917	205.0	-17
MARCH11	4.232712	888.0	-24
MARCH2	6.586429	150.0	0
MARCH3	4.472029	603.0	27
MARCH4	5.144426	342.0	27
MARCH5	9.01169	317.0	31
MARCH6	10.0660375	164.0	17
MARCH7	9.7424455	374.0	28
MARCH8	4.3625585	725.0	34
MARCH9	5.9913755	344.0	39
MARCKS	7.876382	608.0	16
MARCKSL1	11.80274	210.0	42
MARCO	4.0965595	553.0	-2
MARK1	5.905435	520.0	-9
MARK2	5.6607555	201.0	51
MARK3	8.7024075	161.0	36
MARK4	8.177812	215.0	31
MARS	11.157325	194.0	38
MARS2	6.874831	684.0	32
MARVELD2	7.931223	314.0	41
MARVELD3	6.2363545	530.0	10
MAS1	4.2283585	460.0	26
MAS1L	4.000121	854.0	21
MASP1	4.1455815	445.0	31
MASP2	4.1245275	307.0	33
MAST1	4.237259	226.0	32
MAST2	6.469363	416.0	24
MAST3	6.099391	226.0	42
MAST4	6.7893835	621.0	7
MASTL	7.934751	555.0	43
MAT1A	4.4494995	598.0	44
MAT2A	8.460149	170.0	39
MAT2B	10.641675	681.0	11
MATK	4.8085905	204.0	36
MATN1	4.552243	493.0	27
MATN2	6.7091135	272.0	28
MATN3	3.525797	150.0	25
MATN4	4.768784	233.0	36
MATR3	9.515777	177.0	35
MAVS	7.872058	241.0	42
MAX	7.7336395	387.0	39
MAZ	7.4986695	NaN	0
MB	8.7068185	205.0	-13
MB21D1	4.8380485	232.0	21
MB21D2	5.6398095	631.0	8
MBD1	6.924332	262.0	51
MBD2	4.237346	437.0	6
MBD3	8.859523	221.0	35
MBD3L1	3.7617885	537.0	-60
MBD4	9.5061555	355.0	56
MBD5	5.0253325	955.0	7
MBD6	7.176048	303.0	44
MBIP	7.7800755	627.0	-10
MBL2	3.5433185	786.0	-26
MBLAC1	6.8707175	205.0	52
MBLAC2	4.911902	824.0	25
MBNL1	8.6310925	402.0	27
MBNL2	6.30988	419.0	23
MBNL3	4.916653	NaN	34
MBOAT1	6.843123	592.0	1
MBOAT2	10.654535	469.0	25
MBOAT7	8.564158	439.0	-53
MBP	6.448202	561.0	39
MBTD1	7.3294095	267.0	-10
MBTPS1	7.707696	435.0	8
MBTPS2	9.077647	NaN	16
MC1R	4.4776525	221.0	45
MC2R	4.194258	815.0	-2
MC3R	3.9626025	729.0	-58
MC4R	4.378197	929.0	3
MC5R	4.5074405	815.0	8
MCAM	6.22457	214.0	48
MCAT	8.7071825	241.0	48
MCC	5.0651025	620.0	16
MCCC1	9.6413275	546.0	22
MCCC2	10.802893	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.972114	470.0	40
MCF2	3.5584045	NaN	-2
MCF2L	4.638016	285.0	25
MCF2L2	3.584789	606.0	24
MCFD2	10.38717	242.0	33
MCHR1	4.050025	165.0	54
MCHR2	4.1246415	719.0	-16
MCL1	10.16095	152.0	31
MCM10	7.7747405	354.0	35
MCM2	10.1997785	336.0	45
MCM3	10.199735	427.0	23
MCM3AP	6.985213	624.0	60
MCM4	8.954714	459.0	35
MCM5	8.6222055	224.0	3
MCM6	7.8008275	395.0	29
MCM7	10.362365	254.0	41
MCM8	7.5606405	346.0	13
MCM9	4.75652	856.0	16
MCMBP	9.67626	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.937656	308.0	36
MCOLN2	5.582568	649.0	-5
MCOLN3	5.400438	623.0	4
MCPH1	5.9755465	702.0	9
MCRS1	8.3696595	224.0	53
MCTP1	5.3787445	629.0	22
MCTP2	5.900422	457.0	-17
MCTS1	7.7875675	NaN	7
MCU	7.4399695	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.6723545	171.0	41
MDFI	4.1195865	331.0	52
MDFIC	6.0277745	520.0	15
MDGA1	4.865177	461.0	50
MDGA2	3.3901305	1195.0	-46
MDH1	12.310375	468.0	7
MDH1B	4.725894	816.0	1
MDH2	12.79952	218.0	49
MDK	8.1114005	212.0	45
MDM1	7.037507	575.0	16
MDM2	5.983311	228.0	32
MDM4	7.36631	185.0	39
MDN1	3.7969465	603.0	34
MDP1	NaN	220.0	41
ME1	8.6009125	711.0	-13
ME2	9.6141405	332.0	61
ME3	7.181059	316.0	1
MEA1	11.334975	259.0	40
MEAF6	7.155249	357.0	25
MECOM	6.4481285	985.0	-10
MECP2	6.2040765	NaN	29
MECR	8.107275	395.0	22
MED1	9.2012425	214.0	17
MED10	8.623723	763.0	-12
MED11	8.751193	222.0	28
MED12	7.3432135	NaN	27
MED12L	4.4659185	632.0	9
MED13	8.556974	275.0	3
MED13L	8.1184035	605.0	-12
MED14	8.3286495	NaN	63
MED15	6.205598	286.0	44
MED16	6.878216	198.0	28
MED17	8.271207	532.0	10
MED18	6.3960755	170.0	25
MED19	9.304747	354.0	15
MED20	7.351889	341.0	34
MED21	9.1585565	320.0	26
MED22	6.7328555	416.0	28
MED23	7.507558	864.0	7
MED24	8.0496975	202.0	28
MED25	8.577906	205.0	37
MED26	6.4303695	258.0	42
MED27	8.520904	566.0	29
MED28	7.9264955	989.0	32
MED29	7.960816	252.0	32
MED30	8.895489	574.0	0
MED31	6.9245335	424.0	9
MED4	8.879408	567.0	34
MED6	8.9813855	706.0	29
MED7	8.834156	1198.0	18
MED8	8.5103885	252.0	27
MED9	5.6687425	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.4670085	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.088252	1192.0	32
MEF2D	5.608394	201.0	41
MEFV	3.928509	253.0	37
MEGF10	3.8034935	814.0	6
MEGF11	4.2118885	458.0	49
MEGF6	4.846889	251.0	15
MEGF8	6.2813355	218.0	42
MEGF9	7.064773	185.0	15
MEI1	4.3376725	180.0	49
MEIG1	5.4872925	571.0	35
C16orf73	NaN	214.0	37
MEIS1	4.7214285	641.0	-10
MEIS2	4.6567625	628.0	-7
MEIS3	4.140589	276.0	38
MELK	10.55	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.9781845	230.0	61
MEOX1	3.8462	165.0	16
MEOX2	3.4476915	1039.0	-17
MEP1A	3.7735245	431.0	2
MEP1B	4.0974735	617.0	11
MEPCE	8.8262495	186.0	60
MEPE	4.6576815	538.0	1
MERTK	5.8720655	NaN	0
MESDC1	7.2852555	516.0	-2
MESDC2	8.058026	516.0	-2
MESP1	7.844903	190.0	35
MESP2	4.9000735	212.0	37
MEST	10.017299	298.0	31
MET	5.8404725	262.0	2
METAP1	10.350725	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.6422105	328.0	18
METRN	6.9511975	194.0	33
METRNL	5.8293385	483.0	14
METTL1	9.123941	344.0	39
METTL10	8.202355	352.0	42
METTL12	6.6078175	248.0	51
METTL13	8.78052	718.0	-5
METTL14	8.2615955	636.0	31
METTL15	8.581096	616.0	-14
METTL16	7.3121665	167.0	19
METTL17	10.16661	429.0	4
METTL18	8.4708935	614.0	10
METTL20	4.641054	228.0	11
METTL21A	7.809433	198.0	24
METTL21B	6.6093215	344.0	39
METTL21C	3.692447	521.0	34
METTL21D	8.8463625	166.0	51
METTL22	7.9623	542.0	-11
METTL23	11.24564	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	10.18492	470.0	30
METTL4	7.638059	485.0	-5
METTL5	11.440835	489.0	35
METTL6	7.3661055	256.0	49
METTL7A	8.872808	220.0	40
METTL7B	5.139746	523.0	-8
METTL8	7.4367465	342.0	49
METTL9	9.039487	466.0	40
MEX3A	6.1038395	213.0	39
MEX3B	4.067266	844.0	-8
MEX3C	6.5924495	570.0	45
MEX3D	6.8088055	221.0	35
MFAP1	10.486845	250.0	36
MFAP2	6.169322	221.0	52
MFAP3	7.72663	592.0	16
MFAP3L	4.211522	831.0	-4
MFAP4	4.0237145	332.0	11
MFAP5	3.730044	320.0	19
MFF	9.33099	144.0	18
MFGE8	6.448527	560.0	7
MFHAS1	8.3960245	395.0	34
MFI2	6.132768	308.0	37
MFN1	8.9706485	600.0	11
MFN2	8.786141	207.0	39
MFNG	4.43602	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.836855	972.0	2
MFSD10	7.367274	336.0	49
MFSD11	7.691367	206.0	22
MFSD12	7.069159	269.0	39
MFSD2A	5.499294	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.7747595	291.0	7
MFSD4	4.35946	268.0	35
MFSD5	8.7182545	191.0	49
MFSD6	7.9631705	371.0	30
MFSD6L	4.70552	636.0	11
MFSD7	5.1113895	489.0	12
MFSD8	6.3289215	331.0	9
MFSD9	4.8128935	913.0	-3
MGA	8.2980125	256.0	41
MGAM	3.620761	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	7.5049015	566.0	25
MGAT2	8.9270095	409.0	-4
MGAT3	4.3084225	467.0	76
MGAT4A	5.2317025	696.0	36
MGAT4B	10.3013205	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.2849055	761.0	17
MGAT5B	4.79518	228.0	17
MGEA5	9.031804	335.0	37
MGLL	8.7765515	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.0560215	1073.0	-25
MGP	3.9668715	426.0	8
MGRN1	8.599652	157.0	41
MGST1	13.10704	641.0	-23
MGST2	9.786289	256.0	12
MGST3	11.4801	408.0	0
MIA	NaN	201.0	27
MIA2	3.777262	300.0	21
MIA3	8.5284035	392.0	-1
MIB1	8.3057095	325.0	47
MIB2	6.095442	248.0	31
MICAL1	6.015735	559.0	47
MICAL2	7.4381165	254.0	10
MICAL3	5.735109	288.0	11
MICALCL	4.285462	318.0	-1
MICALL1	7.8175265	203.0	50
MICALL2	7.9423355	345.0	23
MICB	8.368266	220.0	34
MICU1	8.884586	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	8.09125	NaN	14
MID1IP1	8.3877965	NaN	31
MID2	6.463032	NaN	49
MIDN	5.2426305	234.0	29
MIEN1	10.76748	226.0	38
MIER1	8.404134	635.0	-9
MIER2	6.166913	578.0	-17
MIER3	5.992347	393.0	41
MIF	13.288715	202.0	61
MIF4GD	8.7515305	171.0	31
MIIP	7.3110915	207.0	39
MILR1	4.332547	184.0	23
MINA	8.8320905	723.0	-2
MINK1	5.704692	208.0	29
MINOS1	6.842025	271.0	32
MINPP1	9.8712245	190.0	25
MIOS	8.9251785	446.0	16
MIOX	3.7379215	207.0	42
MIP	3.56874	184.0	61
MIPEP	6.955377	678.0	46
MIPOL1	7.5085415	526.0	-48
MIR205HG	3.7119475	427.0	-2
MIS12	9.727843	544.0	24
MIS18A	9.753567	379.0	8
MIS18BP1	8.4507385	448.0	8
C19orf21	NaN	200.0	23
MITD1	9.844862	770.0	21
MITF	5.425705	436.0	-15
MIXL1	3.8510515	278.0	21
MKI67	8.610467	641.0	-1
MKI67IP	9.810184	358.0	31
MKKS	10.364355	252.0	-14
MKL1	5.0227205	228.0	55
MKL2	7.30185	323.0	12
