gene	expr	reptime	hic
MB21D1	5.436934	232.0	21
MB21D2	7.03836	631.0	8
MBD1	6.697705	262.0	51
MBD2	4.195802	437.0	6
MBD3	8.302449	221.0	35
MBD3L1	3.848782	537.0	-60
MBD4	9.725402	355.0	56
MBD5	4.515659	955.0	7
MBD6	7.932632	303.0	44
MBIP	7.544217	627.0	-10
MBL2	3.628685	786.0	-26
MBLAC1	6.394909	205.0	52
MBLAC2	4.663003	824.0	25
MBNL1	8.968176	402.0	27
MBNL2	7.910698	419.0	23
MBNL3	5.689239	NaN	34
MBOAT1	7.796994	592.0	1
MBOAT2	8.981962	469.0	25
MBOAT7	8.296513	439.0	-53
MBP	6.306386	561.0	39
MBTD1	7.450194	267.0	-10
MBTPS1	7.853846	435.0	8
MBTPS2	8.460282	NaN	16
MC1R	4.693232	221.0	45
MC2R	4.260204	815.0	-2
MC3R	4.030477	729.0	-58
MC4R	4.417751	929.0	3
MC5R	4.383959	815.0	8
MCAM	4.445489	214.0	48
MCAT	8.904865	241.0	48
MCC	4.65093	620.0	16
MCCC1	8.828758	546.0	22
MCCC2	9.9343	600.0	36
MCCD1	NaN	220.0	34
MCEE	8.17099	470.0	40
MCF2	3.539348	NaN	-2
MCF2L	5.19346	285.0	25
MCF2L2	3.580817	606.0	24
MCFD2	10.3144	242.0	33
MCHR1	4.122883	165.0	54
MCHR2	4.114573	719.0	-16
MCL1	9.99849	152.0	31
MCM10	8.064209	354.0	35
MCM2	10.72075	336.0	45
MCM3	10.60872	427.0	23
MCM3AP	6.993998	624.0	60
MCM4	8.659179	459.0	35
MCM5	8.931968	224.0	3
MCM6	8.122296	395.0	29
MCM7	10.89728	254.0	41
MCM8	7.47625	346.0	13
MCM9	4.837426	856.0	16
MCMBP	9.954025	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.052492	308.0	36
MCOLN2	5.9144	649.0	-5
MCOLN3	6.119762	623.0	4
MCPH1	5.90196	702.0	9
MCRS1	8.421671	224.0	53
MCTP1	4.805808	629.0	22
MCTP2	5.392306	457.0	-17
MCTS1	7.718457	NaN	7
MCU	8.375279	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.434996	171.0	41
MDFI	4.182648	331.0	52
MDFIC	4.112987	520.0	15
MDGA1	4.905564	461.0	50
MDGA2	3.363953	1195.0	-46
MDH1	12.40351	468.0	7
MDH1B	4.515103	816.0	1
MDH2	12.818	218.0	49
MDK	7.493683	212.0	45
MDM1	6.642584	575.0	16
MDM2	5.635315	228.0	32
MDM4	7.006931	185.0	39
MDN1	3.875112	603.0	34
MDP1	NaN	220.0	41
ME1	10.43029	711.0	-13
ME2	9.896985	332.0	61
ME3	7.839964	316.0	1
MEA1	10.65998	259.0	40
MEAF6	6.823561	357.0	25
MECOM	8.401661	985.0	-10
MECP2	6.209095	NaN	29
MECR	8.185814	395.0	22
MED1	9.01414	214.0	17
MED10	9.10953	763.0	-12
MED11	8.254027	222.0	28
MED12	7.405195	NaN	27
MED12L	4.419806	632.0	9
MED13	8.731857	275.0	3
MED13L	8.206354	605.0	-12
MED14	8.977125	NaN	63
MED15	6.900753	286.0	44
MED16	6.729013	198.0	28
MED17	8.24558	532.0	10
MED18	6.597972	170.0	25
MED19	9.173101	354.0	15
MED20	7.290519	341.0	34
MED21	9.375683	320.0	26
MED22	6.8481	416.0	28
MED23	7.193159	864.0	7
MED24	8.064998	202.0	28
MED25	9.332483	205.0	37
MED26	6.378228	258.0	42
MED27	8.591329	566.0	29
MED28	8.268996	989.0	32
MED29	7.645104	252.0	32
MED30	8.858102	574.0	0
MED31	6.416274	424.0	9
MED4	9.210189	567.0	34
MED6	9.294544	706.0	29
MED7	8.794352	1198.0	18
MED8	8.308527	252.0	27
MED9	5.672822	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.52488	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.373193	1192.0	32
MEF2D	5.581325	201.0	41
MEFV	3.998228	253.0	37
MEGF10	3.810407	814.0	6
MEGF11	4.104244	458.0	49
MEGF6	6.095372	251.0	15
MEGF8	5.845106	218.0	42
MEGF9	6.918248	185.0	15
MEI1	4.511987	180.0	49
MEIG1	5.427355	571.0	35
C16orf73	NaN	214.0	37
MEIS1	4.323215	641.0	-10
MEIS2	7.398245	628.0	-7
MEIS3	4.272092	276.0	38
MELK	10.44803	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.592424	230.0	61
MEOX1	3.979576	165.0	16
MEOX2	3.416969	1039.0	-17
MEP1A	3.921336	431.0	2
MEP1B	4.360401	617.0	11
MEPCE	8.919	186.0	60
MEPE	4.648476	538.0	1
MERTK	4.909863	NaN	0
MESDC1	8.022933	516.0	-2
MESDC2	8.285459	516.0	-2
MESP1	5.100423	190.0	35
MESP2	4.8442	212.0	37
MEST	10.65238	298.0	31
MET	9.054559	262.0	2
METAP1	10.56685	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.667393	328.0	18
METRN	6.404058	194.0	33
METRNL	7.970075	483.0	14
METTL1	9.085956	344.0	39
METTL10	8.403021	352.0	42
METTL12	5.928908	248.0	51
METTL13	8.955499	718.0	-5
METTL14	8.18003	636.0	31
METTL15	8.837446	616.0	-14
METTL16	7.360301	167.0	19
METTL17	10.05799	429.0	4
METTL18	8.020347	614.0	10
METTL20	4.628293	228.0	11
METTL21A	7.758171	198.0	24
METTL21B	6.556967	344.0	39
METTL21C	3.743906	521.0	34
METTL21D	8.417575	166.0	51
METTL22	7.914246	542.0	-11
METTL23	10.76645	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.778248	470.0	30
METTL4	7.041567	485.0	-5
METTL5	11.73017	489.0	35
METTL6	6.712141	256.0	49
METTL7A	6.747311	220.0	40
METTL7B	9.180461	523.0	-8
METTL8	7.56266	342.0	49
METTL9	9.349158	466.0	40
MEX3A	6.01272	213.0	39
MEX3B	3.918763	844.0	-8
MEX3C	6.763113	570.0	45
MEX3D	7.321597	221.0	35
MFAP1	10.31204	250.0	36
MFAP2	5.684128	221.0	52
MFAP3	7.360035	592.0	16
MFAP3L	4.495551	831.0	-4
MFAP4	4.064505	332.0	11
MFAP5	3.688154	320.0	19
MFF	9.341944	144.0	18
MFGE8	6.70284	560.0	7
MFHAS1	8.312422	395.0	34
MFI2	6.528675	308.0	37
MFN1	8.94216	600.0	11
MFN2	8.536754	207.0	39
MFNG	4.511932	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.49843	972.0	2
MFSD10	7.500169	336.0	49
MFSD11	7.944715	206.0	22
MFSD12	6.943755	269.0	39
MFSD2A	6.331888	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.525265	291.0	7
MFSD4	4.07455	268.0	35
MFSD5	8.362298	191.0	49
MFSD6	8.869135	371.0	30
MFSD6L	4.670013	636.0	11
MFSD7	5.023026	489.0	12
MFSD8	6.447546	331.0	9
MFSD9	5.760642	913.0	-3
MGA	7.997411	256.0	41
MGAM	3.874369	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	7.662757	566.0	25
MGAT2	8.841617	409.0	-4
MGAT3	4.512175	467.0	76
MGAT4A	6.775161	696.0	36
MGAT4B	10.7798	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.447199	761.0	17
MGAT5B	4.388989	228.0	17
MGEA5	9.692338	335.0	37
MGLL	8.656533	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.815278	1073.0	-25
MGP	3.834544	426.0	8
MGRN1	8.589956	157.0	41
MGST1	12.52358	641.0	-23
MGST2	9.724225	256.0	12
MGST3	12.15371	408.0	0
MIA	NaN	201.0	27
MIA2	3.796146	300.0	21
MIA3	7.383494	392.0	-1
MIB1	8.244574	325.0	47
MIB2	6.725586	248.0	31
MICAL1	6.221956	559.0	47
MICAL2	7.856732	254.0	10
MICAL3	5.730879	288.0	11
MICALCL	4.409495	318.0	-1
MICALL1	8.170434	203.0	50
MICALL2	8.348499	345.0	23
MICB	8.450459	220.0	34
MICU1	8.691714	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.087109	NaN	14
MID1IP1	8.20228	NaN	31
MID2	5.935864	NaN	49
MIDN	5.417996	234.0	29
MIEN1	10.42583	226.0	38
MIER1	8.741061	635.0	-9
MIER2	6.328972	578.0	-17
MIER3	5.879584	393.0	41
MIF	12.82689	202.0	61
MIF4GD	8.857323	171.0	31
MIIP	7.365623	207.0	39
MILR1	4.622751	184.0	23
MINA	8.975444	723.0	-2
MINK1	6.085476	208.0	29
MINOS1	6.359891	271.0	32
MINPP1	9.411779	190.0	25
MIOS	9.04296	446.0	16
MIOX	3.711355	207.0	42
MIP	3.607899	184.0	61
MIPEP	8.467488	678.0	46
MIPOL1	5.014912	526.0	-48
MIR205HG	3.807647	427.0	-2
MIS12	9.171058	544.0	24
MIS18A	9.316395	379.0	8
MIS18BP1	8.39464	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.22982	770.0	21
MITF	5.314815	436.0	-15
MIXL1	3.966598	278.0	21
MKI67	9.179298	641.0	-1
MKI67IP	10.16651	358.0	31
MKKS	10.18775	252.0	-14
MKL1	5.015774	228.0	55
MKL2	7.119176	323.0	12
MKLN1	7.221764	283.0	35
MKNK1	7.872833	266.0	25
MKNK2	9.516455	239.0	37
MKRN1	9.555161	521.0	24
MKRN2	8.10927	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.85577	401.0	14
MKX	3.574017	535.0	0
MLANA	3.723976	183.0	27
MLC1	4.017846	215.0	25
MLEC	11.50225	349.0	42
MLF1	8.526419	940.0	-10
MLF1IP	8.236644	515.0	32
MLF2	11.006	232.0	48
MLH1	10.40139	473.0	21
MLH3	6.948204	222.0	50
MLIP	3.87448	635.0	-1
MLKL	8.344768	173.0	30
MLLT1	7.129465	417.0	20
MLLT10	7.449349	488.0	16
MLLT11	6.598237	165.0	40
MLLT3	6.443315	575.0	14
MLLT4	4.929153	643.0	-2
MLLT6	8.244911	207.0	41
MLN	4.189599	428.0	28
MLNR	3.424011	424.0	51
MLPH	9.496886	440.0	11
MLST8	7.957233	224.0	39
MLX	9.66291	177.0	38
MLXIP	6.023185	NaN	34
MLXIPL	5.301297	214.0	52
MLYCD	7.260256	550.0	-6
MMAA	5.346381	1168.0	19
MMAB	6.49043	428.0	38
MMACHC	7.492073	176.0	25
MMADHC	12.42601	521.0	1
MMD	9.415842	526.0	-59
MMD2	4.571569	542.0	5
MME	4.652302	650.0	-12
MMEL1	5.574377	335.0	30
MMGT1	9.786514	NaN	20
MMP1	4.079397	567.0	-16
MMP10	4.165455	567.0	-16
MMP11	4.630281	196.0	52
MMP12	4.222198	506.0	-21
MMP13	3.949169	482.0	-10
MMP14	5.789286	225.0	34
MMP15	5.30507	158.0	9
MMP16	4.014051	939.0	-34
MMP17	4.354641	206.0	17
MMP19	4.43225	256.0	38
MMP2	4.689045	538.0	-28
MMP20	3.755199	436.0	17
MMP21	3.474676	351.0	-6
MMP24	4.227305	170.0	45
MMP25	5.696351	234.0	46
MMP26	3.941349	1024.0	-11
MMP27	4.212748	567.0	-10
MMP28	4.568069	144.0	6
MMP3	3.939886	506.0	-21
MMP7	4.483113	359.0	17
MMP8	3.773742	567.0	-10
MMP9	5.371783	381.0	51
MMRN1	3.580032	703.0	-11
MMRN2	3.846453	164.0	36
MMS19	8.566316	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.155017	256.0	-110
MNAT1	8.324025	578.0	5
MND1	9.131898	238.0	27
MNDA	3.613383	985.0	2
MNF1	10.66602	328.0	40
MNS1	6.210874	681.0	12
MNT	9.530293	271.0	28
MNX1	8.144584	369.0	24
MOAP1	9.418941	222.0	35
MOB1A	10.39914	172.0	44
MOB1B	8.983473	638.0	25
MOB2	7.667121	426.0	39
MOB3A	5.882774	239.0	37
MOB3B	6.987712	434.0	-22
MOB3C	5.692281	266.0	25
MOB4	NaN	428.0	25
MOBP	4.001203	694.0	18
MOCOS	8.486396	591.0	40
MOCS1	4.245879	966.0	22
MOCS2	9.272994	419.0	-5
MOCS3	6.22891	367.0	36
MOG	3.708925	755.0	34
MOGAT1	4.421307	308.0	19
MOGAT2	4.632221	418.0	45
MOGAT3	4.412323	258.0	39
MOGS	8.072115	343.0	45
MOK	6.008679	237.0	40
MON1A	6.910283	170.0	38
MON1B	7.565059	1058.0	-19
MON2	7.442947	359.0	-1
MORC1	3.386969	1029.0	-12
MORC2	8.726278	303.0	37
MORC3	7.928632	347.0	63
MORC4	8.670872	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	12.69703	413.0	50
MORF4L2	13.03072	NaN	43
MORN1	5.802083	302.0	30
MORN3	4.97505	194.0	50
MORN4	5.725699	169.0	40
MORN5	3.774527	528.0	30
MOS	4.07468	552.0	20
MOSPD1	8.988911	NaN	17
MOSPD2	8.054156	NaN	15
MOSPD3	6.8637	247.0	60
MOV10	6.893917	325.0	27
MOV10L1	4.116915	242.0	31
MOXD1	4.419015	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.149908	194.0	24
MPDZ	4.752965	688.0	-36
MPEG1	3.928914	686.0	9
MPG	8.934962	238.0	36
MPHOSPH10	9.962857	470.0	40
MPHOSPH6	10.62945	715.0	-10
MPHOSPH8	8.932861	602.0	18
MPHOSPH9	6.959017	201.0	37
MPI	6.236969	195.0	46
MPL	4.154642	252.0	27
MPLKIP	10.24776	636.0	20
MPND	7.105796	220.0	27
MPO	3.954368	401.0	15
MPP1	6.479065	NaN	3
MPP2	5.203492	241.0	19
MPP3	6.113719	192.0	27
MPP4	3.48131	534.0	28
MPP5	8.488157	260.0	32
MPP6	7.055616	405.0	18
MPP7	5.968446	473.0	-2
MPPE1	7.518907	148.0	39
MPPED1	4.549533	618.0	-6
MPPED2	3.607688	1075.0	-21
MPRIP	5.559842	214.0	11
MPST	8.29853	379.0	44
MPV17	8.174993	182.0	52
MPV17L	7.500545	212.0	36
MPV17L2	7.299478	210.0	43
MPZ	4.457072	293.0	41
MPZL1	8.462871	319.0	16
MPZL2	6.962875	211.0	41
MPZL3	NaN	211.0	41
MR1	5.243038	253.0	23
MRAP	4.159089	379.0	8
MRAP2	4.402746	813.0	-16
MRAS	5.674636	408.0	19
MRC1	NaN	NaN	0
MRC2	6.252621	280.0	-18
MRE11A	6.935549	589.0	-10
MREG	7.292684	501.0	19
MRFAP1	13.19589	278.0	47
MRFAP1L1	10.06454	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	4.834657	416.0	51
MRGPRX1	4.013206	695.0	15
MRGPRX2	4.280415	695.0	-1
MRGPRX3	3.583289	436.0	20
MRGPRX4	3.907246	436.0	20
MRI1	8.089233	289.0	6
MRM1	6.263378	548.0	23
MRO	3.890488	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	10.7211	240.0	43
MRPL1	10.43528	508.0	15
MRPL10	10.04763	214.0	29
MRPL11	9.801599	194.0	51
MRPL12	10.83302	205.0	30
MRPL13	10.46013	877.0	-16
MRPL14	11.08247	203.0	53
MRPL15	11.47645	464.0	31
MRPL16	10.84311	494.0	8
MRPL17	10.72732	548.0	8
MRPL18	11.46977	453.0	26
MRPL19	7.732938	559.0	2
MRPL2	7.67155	301.0	42
MRPL20	11.65896	273.0	28
MRPL21	10.68027	303.0	45
MRPL22	10.76761	461.0	38
MRPL23	10.73345	481.0	53
MRPL24	11.58055	208.0	53
MRPL27	10.21574	196.0	24
MRPL28	8.384254	207.0	37
MRPL3	12.86283	843.0	15
MRPL30	8.75913	633.0	27
MRPL32	11.82602	744.0	-6
MRPL33	11.48265	146.0	30
MRPL34	9.766469	211.0	43
MRPL35	8.048142	425.0	39
MRPL36	11.87723	608.0	6
MRPL37	10.68787	313.0	26
MRPL38	9.671188	165.0	28
MRPL39	10.40927	822.0	75
MRPL4	8.996425	200.0	31
MRPL40	10.20527	300.0	16
MRPL41	10.55824	404.0	41
MRPL42	10.3866	364.0	15
MRPL43	8.876572	247.0	40
MRPL44	9.146135	346.0	23
MRPL45	9.794746	504.0	10
MRPL46	8.992617	630.0	4
MRPL47	12.15474	520.0	10
MRPL48	10.84304	214.0	42
MRPL49	10.91896	207.0	46
MRPL50	9.871894	898.0	-22
MRPL51	10.48156	179.0	42
MRPL52	10.41683	225.0	35
MRPL53	10.3367	343.0	45
MRPL54	9.417731	206.0	34
MRPL55	7.766735	391.0	5
MRPL9	10.69827	255.0	29
MRPS10	10.17023	273.0	43
MRPS11	9.73968	630.0	4
MRPS12	7.207953	282.0	21
MRPS14	7.790057	828.0	4
MRPS15	11.12426	347.0	31
MRPS16	9.817635	249.0	44
MRPS17	10.51921	642.0	11
MRPS18A	8.691775	278.0	43
MRPS18B	9.681579	271.0	32
MRPS18C	5.466798	378.0	40
MRPS2	9.64902	539.0	14
MRPS21	11.05724	197.0	38
MRPS22	10.59671	671.0	9
MRPS23	11.00017	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.690515	395.0	45
MRPS26	10.11679	288.0	54
MRPS27	10.07711	342.0	29
MRPS28	10.42286	410.0	45
MRPS30	11.06305	1075.0	-7
MRPS31	9.849956	470.0	44
MRPS33	10.84429	679.0	10
MRPS34	9.424626	288.0	36
MRPS35	10.92249	376.0	4
MRPS36	10.3518	261.0	47
MRPS5	8.97404	647.0	11
MRPS6	10.7976	574.0	70
MRPS7	9.836727	171.0	31
MRPS9	9.754981	599.0	-3
MRRF	8.776285	597.0	19
MRS2	8.907671	465.0	7
MRTO4	8.928901	448.0	30
MRVI1	4.569646	391.0	21
MS4A1	4.14832	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.879657	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.84259	899.0	24
MS4A15	3.760612	621.0	23
MS4A2	3.601028	691.0	4
MS4A3	3.612162	691.0	4
MS4A4A	3.472669	882.0	8
MS4A5	3.939841	899.0	18
MS4A6A	4.226428	784.0	-2
MS4A6E	3.6681	899.0	24
MS4A7	3.570174	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.836581	464.0	32
MSANTD2	8.007235	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	3.994101	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.70209	406.0	28
MSH3	7.223319	752.0	36
MSH4	3.700724	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.525158	587.0	32
MSI1	3.999701	182.0	50
MSI2	7.676547	507.0	-7
MSL1	9.593252	202.0	28
MSL2	8.745529	398.0	16
MSL3	7.156117	NaN	41
MSLN	5.443542	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.551103	579.0	41
MSMO1	11.57032	540.0	6
MSMP	NaN	190.0	48
MSN	5.634007	NaN	47
MSR1	3.796567	947.0	-48
MSRA	7.495604	831.0	6
MSRB1	9.574642	214.0	39
MSRB2	7.233126	469.0	5
MSRB3	4.569122	580.0	3
MSS51	5.45509	249.0	45
MST1	6.422489	271.0	48
MST1R	8.286473	170.0	38
MST4	8.832406	NaN	32
MSTN	3.346362	478.0	28
MSTO1	NaN	185.0	32
MSX1	7.958471	558.0	37
MSX2	7.562039	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	8.058871	187.0	28
MT1G	6.673013	143.0	26
MT1H	NaN	143.0	26
MT1M	3.888841	187.0	28
MT1X	9.120043	143.0	26
MT2A	12.74367	187.0	28
MT3	4.578149	187.0	28
MT4	6.460512	187.0	24
MTA1	7.225572	244.0	40
MTA2	5.32947	217.0	42
MTA3	8.393904	378.0	27
MTAP	7.57628	357.0	-28
MTBP	5.987665	877.0	-3
MTCH1	12.65992	220.0	41
MTCH2	9.424684	214.0	28
MTCP1	5.04112	NaN	0
MTDH	9.328181	163.0	38
MTERF	7.271246	617.0	-7
MTERFD1	10.05671	671.0	12
MTERFD2	6.962708	278.0	35
MTERFD3	7.666717	473.0	21
MTF1	7.146386	303.0	33
MTF2	7.96913	391.0	16
MTFMT	8.905147	170.0	51
MTFP1	9.176761	288.0	48
MTFR1	9.136681	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.195411	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.7897	221.0	45
MTHFD1L	9.765038	438.0	21
MTHFD2	12.06303	272.0	50
MTHFD2L	6.594605	330.0	15
MTHFR	5.529064	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.843455	416.0	3
MTIF2	11.08201	349.0	25
MTIF3	10.35218	570.0	60
MTL5	4.889564	354.0	47
MTM1	6.479428	NaN	16
MTMR1	8.610151	NaN	9
MTMR10	7.082013	591.0	22
MTMR11	7.211463	451.0	51
MTMR12	7.147365	160.0	27
MTMR14	8.142049	348.0	39
MTMR2	8.514258	390.0	-1
MTMR3	5.14526	253.0	29
MTMR4	9.019956	384.0	23
MTMR6	5.890458	538.0	31
MTMR7	3.694083	345.0	7
MTMR8	4.037025	NaN	0
MTMR9	7.434121	671.0	36
MTNR1A	4.193084	675.0	-26
MTNR1B	4.615538	742.0	-18
MTO1	9.277811	139.0	29
MTOR	7.283175	416.0	32
MTPAP	9.518672	331.0	12
MTPN	NaN	588.0	-9
MTR	8.682159	773.0	-13
MTRF1	6.95384	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.18312	1013.0	-9
MTSS1	5.68034	561.0	39
MTSS1L	4.52281	184.0	34
MTTP	3.83797	787.0	11
MTUS1	8.51812	237.0	-5
MTUS2	4.068221	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.60313	888.0	11
MTX3	6.738041	795.0	31
MUC1	6.032048	194.0	32
MUC13	8.762938	212.0	42
MUC15	3.705005	951.0	-18
MUC16	4.231571	537.0	-61
MUC17	3.98386	272.0	43
MUC2	4.813853	466.0	43
MUC20	7.105349	365.0	47
MUC21	NaN	261.0	36
MUC4	3.827712	365.0	49
MUC5B	4.201563	311.0	46
MUC6	4.029125	466.0	43
MUC7	3.70662	861.0	26
MUCL1	4.355474	746.0	-4
MUL1	7.712917	429.0	30
MUM1	7.063443	209.0	31
MUM1L1	3.776339	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.258577	287.0	42
MUSK	3.785797	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.316308	1139.0	-14
MUTYH	8.651298	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.927	189.0	41
MVK	6.290704	465.0	38
MVP	8.861863	NaN	0
MX1	6.468878	454.0	53
MX2	5.606482	506.0	46
MXD1	6.957564	221.0	37
MXD3	6.80487	227.0	53
MXD4	6.461507	332.0	29
MXI1	9.968952	359.0	12
MXRA5	4.262776	NaN	-28
MXRA7	6.720271	191.0	26
MXRA8	4.728897	273.0	28
MYADM	9.081326	486.0	-50
MYB	10.08528	410.0	32
MYBBP1A	6.974117	318.0	22
MYBL1	5.992455	140.0	37
MYBL2	8.324081	276.0	24
MYBPC1	3.790324	448.0	6
MYBPC2	3.885562	491.0	30
MYBPC3	5.297735	245.0	45
MYBPH	4.637833	453.0	31
MYBPHL	NaN	302.0	29
MYC	12.21241	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.470941	713.0	59
MYCBPAP	3.904256	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.243002	1491.0	-12
MYCT1	3.745853	600.0	-9
MYD88	10.02307	411.0	32
MYEF2	5.753364	588.0	-38
MYEOV	7.238479	443.0	37
MYEOV2	9.769675	482.0	28
MYF5	3.901138	974.0	-1
MYF6	3.625631	974.0	-1
MYH1	3.666222	723.0	-50
MYH10	7.738436	488.0	10
MYH11	3.957812	283.0	29
MYH13	3.811011	731.0	-47
MYH14	6.065679	528.0	26
MYH15	3.677714	874.0	3
MYH2	3.493965	738.0	-49
MYH3	3.831369	749.0	-41
MYH4	3.718363	731.0	-50
MYH6	3.985521	456.0	31
MYH7	4.314583	456.0	29
MYH7B	4.110134	236.0	40
MYH8	3.702614	731.0	-49
MYH9	8.576501	226.0	49
MYL1	3.871244	511.0	3
MYL10	5.105819	246.0	45
MYL12A	12.93812	328.0	55
MYL12B	10.67764	328.0	55
MYL2	3.923522	570.0	47
MYL3	4.878893	376.0	40
MYL4	4.467939	160.0	22
MYL5	6.212539	489.0	12
MYL6	13.18119	171.0	40
MYL6B	9.290452	171.0	40
MYL7	4.65169	282.0	56
MYL9	5.492757	190.0	46
MYLIP	7.669598	596.0	27
MYLK	5.414578	449.0	32
MYLK2	4.860074	241.0	37
MYLK3	4.139734	253.0	-10
MYLK4	4.563923	285.0	28
MYLPF	4.817703	165.0	47
MYNN	7.830063	689.0	2
MYO10	7.047922	622.0	-15
MYO15A	4.255967	192.0	29
MYO16	4.450717	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.103062	712.0	-37
MYO19	8.379707	556.0	23
MYO1A	4.956094	199.0	41
MYO1B	9.900109	416.0	4
MYO1C	8.902307	220.0	18
MYO1D	8.174819	818.0	5
MYO1E	7.144841	386.0	43
MYO1F	5.292681	214.0	-7
MYO1G	3.931967	235.0	57
MYO1H	3.617607	470.0	39
MYO3A	3.948375	873.0	-6
MYO3B	3.590566	844.0	28
MYO5A	5.509634	386.0	19
MYO5B	9.067978	530.0	40
MYO5C	10.57468	195.0	24
MYO6	9.160451	482.0	17
MYO7A	4.340383	450.0	42
MYO7B	4.926791	229.0	36
MYO9A	7.92344	386.0	22
MYO9B	6.323771	330.0	36
MYOC	4.951163	718.0	10
MYOCD	3.645492	848.0	-54
MYOD1	4.650663	626.0	17
MYOF	10.96101	380.0	16
MYOG	4.011489	453.0	42
MYOM1	4.635464	424.0	50
MYOM2	4.704609	570.0	-26
MYOM3	4.442055	171.0	22
MYOT	3.671441	396.0	47
MYOZ1	4.564058	153.0	43
MYOZ2	3.640081	683.0	1
MYOZ3	4.231368	211.0	54
MYPN	4.864701	251.0	19
MYPOP	6.283789	198.0	41
C11orf9	NaN	212.0	59
MYRIP	4.555615	917.0	9
MYSM1	6.470954	517.0	-2
MYT1	4.815596	312.0	48
MYT1L	3.751949	901.0	-24
MZB1	3.863444	177.0	48
MZF1	7.240699	276.0	11
MZT1	10.82802	685.0	-9
MZT2A	10.61609	540.0	29
MZT2B	12.10561	593.0	22
N4BP1	7.823821	392.0	1
N4BP2	7.108787	260.0	45
N4BP2L1	4.858687	435.0	53
N4BP2L2	8.596193	455.0	47
N4BP3	3.873311	248.0	39
N6AMT1	7.303038	480.0	6
N6AMT2	8.281085	429.0	44
NAA10	9.464562	NaN	26
NAA11	4.163003	821.0	-5
NAA15	8.701409	299.0	26
NAA16	8.568987	283.0	51
NAA20	11.52728	502.0	12
NAA25	8.469751	200.0	42
NAA30	9.25688	939.0	16
NAA35	9.429372	381.0	21
NAA38	6.471492	922.0	-13
NAA40	7.64317	277.0	42
NAA50	8.712389	419.0	24
NAA60	8.59974	246.0	34
NAAA	6.957782	429.0	44
NAALAD2	3.775936	1141.0	-22
NAALADL1	4.546603	207.0	46
NAALADL2	3.598367	1139.0	-15
NAB1	7.96351	232.0	37
NAB2	6.029533	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.93886	154.0	47
NACA2	4.159688	358.0	-8
NACC1	4.752457	221.0	41
NACC2	7.825063	262.0	46
NADK	7.432382	243.0	30
NADK2	NaN	476.0	2
NADSYN1	8.008583	626.0	50
