gene	expr	reptime	hic
LMNB1	10.498065	579.0	37
LMNB2	7.5994075	267.0	35
LMO1	4.1058595	535.0	10
LMO2	7.7026505	394.0	32
LMO3	4.5000855	802.0	-15
LMO4	5.200131	521.0	-10
LMO7	4.729279	342.0	46
LMOD1	4.3833165	168.0	27
LMOD2	3.8283125	536.0	-10
LMOD3	3.5597385	443.0	20
LMTK2	4.9626215	375.0	19
LMTK3	3.8430285	182.0	37
LMX1A	3.95995	797.0	-13
LMX1B	4.079717	480.0	39
LNP1	7.2610555	410.0	13
LNPEP	6.974703	469.0	46
LNX1	5.838742	492.0	26
LNX2	8.0346795	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.600634	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.8852245	NaN	0
LOC728819	4.182154	NaN	0
LOC81691	7.9897725	580.0	32
LOH12CR1	6.7263705	279.0	27
LONP1	10.11638	225.0	23
LONP2	9.070824	467.0	-14
LONRF1	9.1550405	694.0	3
LONRF2	4.0597265	703.0	5
LONRF3	5.1566585	NaN	27
LOR	4.5221595	556.0	24
LOX	3.924528	707.0	0
LOXL1	3.5577225	439.0	34
LOXL2	4.854068	288.0	41
LOXL3	5.2530565	315.0	50
LOXL4	4.989687	581.0	9
LPA	3.669182	545.0	-24
LPAR1	5.007084	624.0	21
LPAR2	6.1312945	418.0	-10
LPAR3	4.348912	614.0	-7
LPAR4	3.654543	NaN	22
LPAR5	5.6159665	210.0	61
LPAR6	4.941113	NaN	0
LPCAT1	9.4692715	390.0	37
LPCAT2	4.7632215	430.0	-29
LPCAT3	7.082663	211.0	49
LPCAT4	7.4390815	234.0	22
LPGAT1	8.337496	281.0	13
LPHN1	6.2146135	321.0	25
LPHN2	4.2738825	1274.0	-19
LPHN3	3.9798535	1494.0	-18
LPIN1	8.403483	431.0	19
LPIN2	7.425122	425.0	44
LPIN3	4.6561305	309.0	5
LPL	3.9792855	316.0	8
LPO	4.1181095	401.0	15
LPP	7.1168915	685.0	6
LPPR1	3.7993195	952.0	-29
LPPR2	6.09913	197.0	31
LPPR3	3.9088005	198.0	28
LPPR4	3.8408125	868.0	-15
LPPR5	3.7481995	947.0	-17
LPXN	10.589325	644.0	-4
LRAT	3.843752	1036.0	-3
LRBA	8.9167165	848.0	17
LRCH1	7.0959245	798.0	49
LRCH2	3.718467	NaN	-8
LRCH3	5.3960665	322.0	36
LRCH4	6.9879435	242.0	60
LRFN1	7.3660525	252.0	31
LRFN2	3.694381	887.0	20
LRFN3	4.3029115	303.0	21
LRFN4	6.413827	NaN	0
LRFN5	3.996039	1309.0	-33
LRG1	4.478146	278.0	43
LRGUK	3.931561	634.0	8
LRIF1	9.355354	715.0	28
LRIG1	6.1126865	629.0	14
LRIG2	5.9344705	455.0	13
LRIG3	4.1284585	678.0	-29
LRIT1	3.9538885	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	9.443347	700.0	17
LRP1	5.0684915	238.0	60
LRP10	9.128809	225.0	34
LRP11	6.9779365	234.0	42
LRP12	6.346371	1085.0	15
LRP1B	3.4309595	1120.0	-11
LRP2	4.1245665	683.0	14
LRP2BP	4.7341765	422.0	25
LRP3	5.069418	270.0	-8
LRP4	4.809758	268.0	38
LRP5	5.6052585	241.0	53
LRP5L	6.89933	535.0	-31
LRP6	6.6944085	408.0	15
LRP8	8.4530025	310.0	23
LRPAP1	6.882247	609.0	54
LRPPRC	10.491015	429.0	26
LRR1	9.923374	409.0	-4
LRRC1	6.4449925	437.0	30
LRRC10	NaN	394.0	14
LRRC14	7.544056	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.0782775	269.0	34
LRRC16A	5.2972955	576.0	28
LRRC16B	4.156532	355.0	19
LRRC17	4.217391	456.0	23
LRRC18	4.2797585	NaN	0
LRRC19	3.6979345	447.0	-12
LRRC2	3.834778	528.0	42
LRRC20	6.371129	225.0	45
LRRC23	5.449839	211.0	47
LRRC24	NaN	291.0	7
LRRC25	4.1262495	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.7576985	280.0	13
LRRC28	7.0000055	380.0	-1
LRRC29	4.5523715	150.0	46
LRRC3	3.860284	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.977062	689.0	13
LRRC32	4.991026	379.0	26
LRRC34	6.424334	689.0	13
LRRC36	4.9366265	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	4.952586	241.0	8
LRRC37B	7.6466105	356.0	23
LRRC39	4.766159	518.0	11
LRRC3B	4.0062875	918.0	-24
LRRC4	4.875075	NaN	0
LRRC40	10.26721	492.0	-14
LRRC41	8.371422	205.0	31
LRRC42	9.010472	201.0	31
LRRC43	5.2586005	187.0	12
LRRC45	4.9883385	211.0	28
LRRC46	4.955421	214.0	29
LRRC47	10.72018	341.0	28
LRRC48	4.5671735	193.0	20
LRRC49	5.101441	404.0	11
LRRC4B	3.720426	517.0	35
LRRC4C	4.3940575	1185.0	-34
LRRC52	5.1683255	574.0	-22
LRRC55	3.8556015	431.0	-21
LRRC56	5.46939	236.0	42
LRRC57	8.33571	269.0	40
LRRC58	9.469464	358.0	6
LRRC59	11.49229	196.0	24
LRRC6	4.6207505	902.0	-4
LRRC61	6.5262575	514.0	32
LRRC66	3.8052435	815.0	7
LRRC7	3.5376935	695.0	-26
LRRC71	4.0803565	244.0	39
LRRC73	4.1469455	230.0	56
LRRC8A	6.860683	201.0	14
LRRC8B	6.23188	647.0	5
LRRC8C	7.329408	514.0	7
LRRC8D	9.8728115	257.0	13
LRRC8E	4.141806	320.0	27
LRRCC1	7.821503	1450.0	-7
LRRFIP1	9.099636	347.0	33
LRRFIP2	6.5193885	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	5.0393565	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.979695	363.0	12
LRRK2	4.0409555	994.0	12
LRRN1	3.8999905	888.0	-18
LRRN2	4.3473085	221.0	35
LRRN3	4.2466795	840.0	2
LRRN4	3.8568395	351.0	-6
LRRN4CL	4.0865485	248.0	51
LRRTM1	3.9742505	1577.0	-18
LRRTM2	4.4877765	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.5415995	1175.0	-21
LRSAM1	5.279312	209.0	45
LRTM1	3.6320935	629.0	24
LRTM2	4.380079	593.0	30
LRTOMT	6.4254585	267.0	60
LRWD1	7.2569945	230.0	65
LSAMP	4.173353	967.0	-6
LSG1	8.8478735	255.0	34
LSM1	11.05148	277.0	46
LSM10	9.3453635	212.0	28
LSM11	6.1063505	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.778535	284.0	-13
LSM14B	5.390616	288.0	-13
LSM2	9.597408	183.0	32
LSM3	11.563325	258.0	39
LSM4	11.222925	210.0	39
LSM5	9.1776875	639.0	6
LSM6	11.418155	1023.0	21
LSM7	11.395925	267.0	31
LSMD1	10.05926	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	7.38177	481.0	43
LSR	5.0513475	472.0	7
LSS	6.414998	624.0	68
LST1	5.6949155	220.0	35
LTA	4.1707655	220.0	35
LTA4H	11.12644	436.0	16
LTB	6.6816865	220.0	35
LTB4R	5.571647	220.0	38
LTB4R2	3.623804	220.0	38
LTBP1	5.942998	605.0	2
LTBP2	5.5584275	242.0	42
LTBP3	6.2881225	202.0	45
LTBP4	5.9924535	226.0	37
LTBR	5.3986805	198.0	48
LTC4S	4.252023	359.0	38
LTF	4.4560875	565.0	34
LTK	4.05318	166.0	40
LTN1	8.1647105	303.0	34
LTV1	10.07899	455.0	5
LUC7L	8.9442245	220.0	36
LUC7L2	10.21124	339.0	30
LUC7L3	11.78391	148.0	16
LUM	3.4379125	523.0	-18
LURAP1	5.6413895	190.0	29
LURAP1L	4.547679	482.0	-32
LUZP1	7.4019615	169.0	25
LUZP2	4.3515135	1282.0	-32
LUZP4	4.292474	NaN	8
LUZP6	NaN	NaN	0
LXN	7.7173845	940.0	-12
LY6D	4.154197	373.0	34
LY6E	8.013028	470.0	13
LY6G5B	6.2335375	193.0	20
LY6G5C	4.9396985	193.0	20
LY6G6C	5.4609655	193.0	20
LY6G6D	3.9277895	193.0	20
LY6G6F	4.0140795	193.0	20
LY6H	3.884201	446.0	20
LY6K	4.1569235	412.0	23
LY75	8.5458615	405.0	36
LY86	6.196213	314.0	29
LY9	4.7072885	618.0	29
LY96	7.301803	468.0	26
LYAR	10.21794	584.0	35
LYG1	5.4048275	630.0	24
LYG2	4.981358	633.0	32
LYL1	8.1643965	221.0	41
LYN	9.7401515	405.0	50
LYNX1	4.7133245	373.0	34
LYPD1	4.0960605	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.857894	182.0	-29
LYPD4	4.160959	454.0	23
LYPD5	4.367701	286.0	11
LYPD6	4.066948	631.0	-8
LYPD6B	4.5648495	698.0	-3
LYPLA1	12.17761	450.0	31
LYPLA2	7.827601	254.0	32
LYPLAL1	9.3353765	735.0	-6
LYRM1	10.1797	545.0	33
LYRM2	6.775245	603.0	35
LYRM4	8.4949305	502.0	24
LYRM5	9.687162	633.0	19
LYRM7	9.6153075	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.6154645	184.0	33
LYSMD2	9.7838515	247.0	34
LYSMD3	9.0054425	780.0	7
LYSMD4	7.1895595	507.0	16
LYST	6.4118635	401.0	9
LYVE1	3.788212	391.0	25
LYZ	4.0881105	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.6279765	527.0	19
LYZL6	4.777886	424.0	31
LZIC	9.0230955	183.0	29
LZTFL1	7.8579015	426.0	42
LZTR1	7.471668	192.0	58
LZTS1	3.866373	592.0	9
LZTS2	6.470362	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.567575	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	4.044146	NaN	0
MAB21L2	3.6884405	848.0	18
MAB21L3	3.5263155	538.0	12
MACC1	4.7465375	676.0	13
MACF1	9.5076765	401.0	25
MACROD1	7.0200845	278.0	53
MACROD2	4.3549045	920.0	-12
MAD1L1	8.3043485	544.0	26
MAD2L1	11.034525	1069.0	-5
MAD2L1BP	9.3444705	166.0	44
MAD2L2	10.731155	264.0	32
MADCAM1	4.9853255	255.0	-16
MADD	7.790249	198.0	41
MAEA	9.886737	391.0	37
MAEL	4.00233	681.0	-11
MAF	3.551512	1003.0	-30
MAF1	9.060389	211.0	27
MAFA	NaN	237.0	32
MAFB	4.644991	550.0	-29
MAFF	7.75527	184.0	68
MAFG	7.138279	211.0	19
MAFK	6.1224045	243.0	38
MAG	3.9031885	472.0	8
MAGEA1	4.1571965	NaN	18
MAGEA10	4.1610685	NaN	-20
MAGEA11	3.521235	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.965901	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	4.041583	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.920842	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.464546	NaN	-25
MAGEB2	4.067585	NaN	16
MAGEB3	3.7840315	NaN	16
MAGEB4	3.745389	NaN	16
MAGEB6	3.4245535	NaN	-38
MAGEC1	4.0749885	NaN	-11
MAGEC2	5.284605	NaN	-29
MAGEC3	3.652219	NaN	-11
MAGED1	10.69345	NaN	23
MAGED2	8.4430345	NaN	20
MAGEE1	5.5737145	NaN	-19
MAGEE2	3.9120365	NaN	-10
MAGEF1	8.9496205	485.0	36
MAGEH1	8.567901	NaN	-23
MAGEL2	4.281711	904.0	-55
MAGI1	4.4635545	843.0	-10
MAGI2	4.2248285	1055.0	-24
MAGI3	5.2440115	623.0	2
MAGIX	4.193166	NaN	44
MAGOH	10.901585	258.0	25
MAGOHB	6.3670765	432.0	4
MAGT1	10.234575	NaN	20
MAK	4.5466395	468.0	14
MAK16	9.681205	507.0	12
MAL	4.671953	647.0	-1
MAL2	4.1007755	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.315475	169.0	27
MALT1	8.539118	198.0	55
MAMDC2	3.682823	405.0	-10
MAMDC4	5.0822625	176.0	44
MAML1	9.014893	256.0	41
MAML2	4.870378	409.0	6
MAML3	5.308287	591.0	8
MAMLD1	5.101218	NaN	16
MAMSTR	5.9920005	190.0	44
MAN1A1	7.493757	702.0	6
MAN1A2	6.1408025	526.0	6
MAN1B1	7.727284	202.0	38
MAN1C1	5.1842645	443.0	29
MAN2A1	9.7808615	913.0	10
MAN2A2	6.960834	291.0	42
MAN2B1	8.186553	409.0	1
MAN2B2	7.7395075	278.0	33
MAN2C1	7.515381	296.0	43
MANBA	7.9120305	303.0	32
MANBAL	8.025127	571.0	64
MANEA	7.106524	1315.0	-6
MANEAL	7.6230195	375.0	33
MANF	11.06793	536.0	39
MANSC1	4.5203375	242.0	20
MAOA	4.52534	NaN	13
MAOB	4.8965385	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.5634745	269.0	37
MAP1B	4.7040085	427.0	30
MAP1LC3A	5.704329	214.0	54
MAP1LC3B	10.386035	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.3125065	419.0	-12
MAP1S	6.952297	246.0	21
MAP2	4.5754375	678.0	-9
MAP2K1	10.75548	172.0	43
MAP2K2	8.30165	180.0	36
MAP2K3	7.9316215	517.0	-43
MAP2K4	8.6054675	583.0	-52
MAP2K5	7.796384	377.0	31
MAP2K6	7.1074005	397.0	-42
MAP2K7	5.329657	320.0	27
MAP3K1	7.747803	412.0	38
MAP3K10	6.465177	400.0	23
MAP3K11	7.3519825	202.0	45
MAP3K12	6.0961185	191.0	56
MAP3K13	4.7893115	397.0	36
MAP3K14	6.1633835	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	7.096472	175.0	26
MAP3K3	7.6654345	247.0	3
MAP3K4	9.878106	860.0	-2
MAP3K5	8.698414	448.0	31
MAP3K6	4.0797055	188.0	30
MAP3K7	9.271597	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.339799	185.0	39
MAP3K9	5.189797	426.0	43
MAP4	7.7777065	249.0	35
MAP4K1	8.5958095	363.0	27
MAP4K2	6.4854355	230.0	61
MAP4K3	7.2268945	435.0	10
MAP4K4	8.5323445	593.0	24
MAP4K5	8.408733	207.0	43
MAP6	4.1942575	227.0	45
MAP6D1	5.4578325	410.0	25
MAP7	4.1805115	376.0	16
MAP7D1	8.180909	190.0	31
MAP7D2	4.159895	NaN	38
MAP7D3	6.6476755	NaN	20
MAP9	5.6419845	944.0	-5
MAPK1	9.3558445	299.0	47
MAPK10	4.7097085	549.0	-4
MAPK11	5.2603885	257.0	70
MAPK12	7.2682755	217.0	60
MAPK13	5.3798555	410.0	35
MAPK14	8.461708	407.0	36
MAPK15	4.6288765	229.0	30
MAPK1IP1L	10.11086	144.0	39
MAPK3	7.2785015	NaN	0
MAPK4	4.107684	442.0	21
MAPK6	11.175035	153.0	23
MAPK7	6.0135595	332.0	11
MAPK8	5.120247	633.0	31
MAPK8IP1	3.924257	291.0	48
MAPK8IP2	4.642569	203.0	43
MAPK8IP3	5.1025905	288.0	36
MAPK9	8.519299	362.0	25
MAPKAP1	7.8821505	475.0	38
MAPKAPK2	7.0385165	261.0	32
MAPKAPK3	8.606222	302.0	50
MAPKAPK5	8.698407	242.0	42
MAPKBP1	5.450807	259.0	37
MAPRE1	11.22671	293.0	48
MAPRE2	9.8681625	582.0	11
MAPRE3	4.567067	290.0	33
MAPT	4.8799045	469.0	19
MARC1	5.426862	564.0	-2
MARC2	5.103845	564.0	-2
MARCH1	4.0176545	1136.0	-17
MARCH10	3.858068	205.0	-17
MARCH11	4.155914	888.0	-24
MARCH2	5.960444	150.0	0
MARCH3	5.223136	603.0	27
MARCH4	4.9960735	342.0	27
MARCH5	8.437186	317.0	31
MARCH6	10.02064	164.0	17
MARCH7	10.1943	374.0	28
MARCH8	4.7004615	725.0	34
MARCH9	6.4327995	344.0	39
MARCKS	5.8842665	608.0	16
MARCKSL1	10.777005	210.0	42
MARCO	4.385515	553.0	-2
MARK1	4.037579	520.0	-9
MARK2	5.9281845	201.0	51
MARK3	8.781297	161.0	36
MARK4	8.602848	215.0	31
MARS	11.31485	194.0	38
MARS2	7.800137	684.0	32
MARVELD2	4.279834	314.0	41
MARVELD3	4.7682575	530.0	10
MAS1	4.438219	460.0	26
MAS1L	4.1029375	854.0	21
MASP1	4.31371	445.0	31
MASP2	4.2877155	307.0	33
MAST1	4.20969	226.0	32
MAST2	6.112476	416.0	24
MAST3	7.23619	226.0	42
MAST4	6.1364365	621.0	7
MASTL	8.0845065	555.0	43
MAT1A	4.4007795	598.0	44
MAT2A	8.9244685	170.0	39
MAT2B	11.66107	681.0	11
MATK	4.525439	204.0	36
MATN1	4.650658	493.0	27
MATN2	4.106395	272.0	28
MATN3	3.4119555	150.0	25
MATN4	4.731795	233.0	36
MATR3	9.763425	177.0	35
MAVS	7.981063	241.0	42
MAX	8.34978	387.0	39
MAZ	7.855515	NaN	0
MB	4.4809975	205.0	-13
MB21D1	7.935643	232.0	21
MB21D2	5.511332	631.0	8
MBD1	7.403899	262.0	51
MBD2	4.3927965	437.0	6
MBD3	8.6299155	221.0	35
MBD3L1	3.811103	537.0	-60
MBD4	10.22119	355.0	56
MBD5	5.229945	955.0	7
MBD6	7.8070455	303.0	44
MBIP	7.631379	627.0	-10
MBL2	3.657039	786.0	-26
MBLAC1	6.5258615	205.0	52
MBLAC2	5.3258695	824.0	25
MBNL1	10.04598	402.0	27
MBNL2	6.471042	419.0	23
MBNL3	6.5513295	NaN	34
MBOAT1	7.6811815	592.0	1
MBOAT2	7.7507275	469.0	25
MBOAT7	7.836843	439.0	-53
MBP	6.9995515	561.0	39
MBTD1	8.4748785	267.0	-10
MBTPS1	7.938613	435.0	8
MBTPS2	8.043518	NaN	16
MC1R	4.567382	221.0	45
MC2R	4.268874	815.0	-2
MC3R	4.088764	729.0	-58
MC4R	4.5883525	929.0	3
MC5R	4.5024895	815.0	8
MCAM	4.7865215	214.0	48
MCAT	8.563008	241.0	48
MCC	4.940888	620.0	16
MCCC1	9.2079925	546.0	22
MCCC2	9.5964735	600.0	36
MCCD1	NaN	220.0	34
MCEE	8.1017155	470.0	40
MCF2	3.670581	NaN	-2
MCF2L	4.689782	285.0	25
MCF2L2	3.762146	606.0	24
MCFD2	9.8405105	242.0	33
MCHR1	4.2276125	165.0	54
MCHR2	4.256219	719.0	-16
MCL1	10.06833	152.0	31
MCM10	8.6018855	354.0	35
MCM2	11.501015	336.0	45
MCM3	11.412975	427.0	23
MCM3AP	7.5920035	624.0	60
MCM4	9.248951	459.0	35
MCM5	10.176395	224.0	3
MCM6	8.8430915	395.0	29
MCM7	11.112155	254.0	41
MCM8	7.858023	346.0	13
MCM9	4.894441	856.0	16
MCMBP	10.018845	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	5.9886435	308.0	36
MCOLN2	5.6166265	649.0	-5
MCOLN3	4.6609875	623.0	4
MCPH1	6.762041	702.0	9
MCRS1	8.377087	224.0	53
MCTP1	6.216994	629.0	22
MCTP2	5.628085	457.0	-17
MCTS1	8.0292015	NaN	7
MCU	7.5773065	218.0	34
CCDC90A	NaN	496.0	27
MDC1	8.3244585	171.0	41
MDFI	3.982302	331.0	52
MDFIC	6.7691975	520.0	15
MDGA1	4.9407095	461.0	50
MDGA2	3.430822	1195.0	-46
MDH1	12.60924	468.0	7
MDH1B	4.676427	816.0	1
MDH2	12.62456	218.0	49
MDK	5.1019905	212.0	45
MDM1	7.7151605	575.0	16
MDM2	6.023189	228.0	32
MDM4	8.2155675	185.0	39
MDN1	3.970927	603.0	34
MDP1	NaN	220.0	41
ME1	4.0812175	711.0	-13
ME2	10.943125	332.0	61
ME3	6.1666355	316.0	1
MEA1	10.818075	259.0	40
MEAF6	7.1536285	357.0	25
MECOM	4.1680465	985.0	-10
MECP2	6.4814105	NaN	29
MECR	8.082205	395.0	22
MED1	9.5154885	214.0	17
MED10	9.0536395	763.0	-12
MED11	8.0742825	222.0	28
MED12	8.246786	NaN	27
MED12L	4.7954695	632.0	9
MED13	8.6845035	275.0	3
MED13L	8.6178675	605.0	-12
MED14	8.8034965	NaN	63
MED15	6.905133	286.0	44
MED16	7.038315	198.0	28
MED17	8.217586	532.0	10
MED18	7.048168	170.0	25
MED19	9.1634705	354.0	15
MED20	7.835836	341.0	34
MED21	8.947365	320.0	26
MED22	7.009506	416.0	28
MED23	7.70755	864.0	7
MED24	8.274489	202.0	28
MED25	9.413866	205.0	37
MED26	7.059126	258.0	42
MED27	8.707556	566.0	29
MED28	8.8311535	989.0	32
MED29	7.813474	252.0	32
MED30	9.7473285	574.0	0
MED31	6.223454	424.0	9
MED4	9.3856015	567.0	34
MED6	9.482503	706.0	29
MED7	8.8484105	1198.0	18
MED8	8.5451075	252.0	27
MED9	5.979324	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	8.2127155	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	9.4447015	1192.0	32
MEF2D	6.3050975	201.0	41
MEFV	4.2141875	253.0	37
MEGF10	3.8776475	814.0	6
MEGF11	4.1916385	458.0	49
MEGF6	4.704771	251.0	15
MEGF8	5.9165345	218.0	42
MEGF9	6.9142555	185.0	15
MEI1	4.839167	180.0	49
MEIG1	5.5941525	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.1104245	641.0	-10
MEIS2	8.40492	628.0	-7
MEIS3	4.1745075	276.0	38
MELK	10.162715	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.817139	230.0	61
MEOX1	3.9602695	165.0	16
MEOX2	3.4374365	1039.0	-17
MEP1A	3.768711	431.0	2
MEP1B	4.3580105	617.0	11
MEPCE	9.1397635	186.0	60
MEPE	4.797983	538.0	1
MERTK	4.498311	NaN	0
MESDC1	8.181528	516.0	-2
MESDC2	8.154038	516.0	-2
MESP1	5.251457	190.0	35
MESP2	4.94548	212.0	37
MEST	8.5309915	298.0	31
MET	4.6663905	262.0	2
METAP1	10.52759	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.891391	328.0	18
METRN	4.907538	194.0	33
METRNL	5.7312665	483.0	14
METTL1	8.6429565	344.0	39
METTL10	8.6391285	352.0	42
METTL12	5.8198845	248.0	51
METTL13	9.104931	718.0	-5
METTL14	8.843465	636.0	31
METTL15	8.560158	616.0	-14
METTL16	7.639282	167.0	19
METTL17	10.513685	429.0	4
METTL18	8.485134	614.0	10
METTL20	4.7813	228.0	11
METTL21A	8.562626	198.0	24
METTL21B	6.753125	344.0	39
METTL21C	3.8302035	521.0	34
METTL21D	8.923652	166.0	51
METTL22	8.324028	542.0	-11
METTL23	10.880005	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	10.036255	470.0	30
METTL4	7.582821	485.0	-5
METTL5	11.63518	489.0	35
METTL6	7.0918165	256.0	49
METTL7A	8.6615815	220.0	40
METTL7B	4.9368905	523.0	-8
METTL8	7.6479015	342.0	49
METTL9	9.514123	466.0	40
MEX3A	5.95225	213.0	39
MEX3B	4.466456	844.0	-8
MEX3C	7.5086895	570.0	45
MEX3D	6.5879475	221.0	35
MFAP1	10.71081	250.0	36
MFAP2	5.183412	221.0	52
MFAP3	7.45392	592.0	16
MFAP3L	4.060644	831.0	-4
MFAP4	4.1690105	332.0	11
MFAP5	3.7014085	320.0	19
MFF	9.18251	144.0	18
MFGE8	6.6605395	560.0	7
MFHAS1	8.3987245	395.0	34
MFI2	6.013371	308.0	37
MFN1	8.51247	600.0	11
MFN2	8.5456795	207.0	39
MFNG	9.5864535	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.844285	972.0	2
MFSD10	6.7919005	336.0	49
MFSD11	7.8294965	206.0	22
MFSD12	6.675095	269.0	39
MFSD2A	5.829575	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.278322	291.0	7
MFSD4	4.0798375	268.0	35
MFSD5	8.084312	191.0	49
MFSD6	7.8493575	371.0	30
MFSD6L	4.668594	636.0	11
MFSD7	5.0538255	489.0	12
MFSD8	6.6182795	331.0	9
MFSD9	4.997735	913.0	-3
MGA	8.5909475	256.0	41
MGAM	3.8959555	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	7.904177	566.0	25
MGAT2	9.29125	409.0	-4
MGAT3	4.5985585	467.0	76
MGAT4A	5.6964255	696.0	36
MGAT4B	9.2316135	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.398601	761.0	17
MGAT5B	4.4581295	228.0	17
MGEA5	9.8373335	335.0	37
MGLL	6.1698365	313.0	51
C20orf72	NaN	499.0	29
MGMT	7.966865	1073.0	-25
MGP	3.8765625	426.0	8
MGRN1	8.684284	157.0	41
MGST1	7.0634	641.0	-23
MGST2	8.07022	256.0	12
MGST3	10.553965	408.0	0
MIA	NaN	201.0	27
MIA2	3.7352925	300.0	21
MIA3	7.669345	392.0	-1
MIB1	8.971787	325.0	47
MIB2	6.5672215	248.0	31
MICAL1	7.292581	559.0	47
MICAL2	5.77115	254.0	10
MICAL3	5.897299	288.0	11
MICALCL	4.044722	318.0	-1
MICALL1	7.9982215	203.0	50
MICALL2	5.9590925	345.0	23
MICB	10.410935	220.0	34
MICU1	8.8155125	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	4.9163325	NaN	14
MID1IP1	8.457468	NaN	31
MID2	5.3879795	NaN	49
MIDN	5.2606455	234.0	29
MIEN1	10.19345	226.0	38
MIER1	9.3020285	635.0	-9
MIER2	6.304633	578.0	-17
MIER3	5.986694	393.0	41
MIF	13.02255	202.0	61
MIF4GD	9.005094	171.0	31
MIIP	7.750593	207.0	39
MILR1	6.148651	184.0	23
MINA	8.859716	723.0	-2
MINK1	5.4273465	208.0	29
MINOS1	6.4108575	271.0	32
MINPP1	9.049804	190.0	25
MIOS	9.0342225	446.0	16
MIOX	3.85738	207.0	42
MIP	3.6289775	184.0	61
MIPEP	7.018272	678.0	46
MIPOL1	4.58084	526.0	-48
MIR205HG	3.7855515	427.0	-2
MIS12	9.561182	544.0	24
MIS18A	9.677625	379.0	8
MIS18BP1	9.258942	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.4286	770.0	21
MITF	5.179044	436.0	-15
MIXL1	4.079277	278.0	21
MKI67	9.3712905	641.0	-1
MKI67IP	10.48308	358.0	31
MKKS	9.681567	252.0	-14
MKL1	5.6428915	228.0	55
MKL2	6.716244	323.0	12
MKLN1	7.241339	283.0	35
MKNK1	7.8344275	266.0	25
MKNK2	9.8198865	239.0	37
MKRN1	9.322977	521.0	24
MKRN2	8.562791	280.0	34
MKRN3	NaN	904.0	-55
MKS1	6.031499	401.0	14
MKX	3.484235	535.0	0
MLANA	3.7710475	183.0	27
MLC1	4.407095	215.0	25
MLEC	10.310895	349.0	42
MLF1	4.887508	940.0	-10
MLF1IP	8.974265	515.0	32
MLF2	10.242645	232.0	48
MLH1	11.130105	473.0	21
MLH3	6.896886	222.0	50
MLIP	3.9310985	635.0	-1
MLKL	7.6135455	173.0	30
MLLT1	7.294504	417.0	20
MLLT10	8.0337595	488.0	16
MLLT11	9.4311195	165.0	40
MLLT3	6.4901455	575.0	14
