gene	expr	reptime	hic
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.1718105	228.0	56
ORAI2	5.6993865	202.0	61
ORAI3	7.6647165	247.0	46
ORAOV1	7.694498	536.0	41
ORC1	6.2891515	448.0	26
ORC2	7.811873	201.0	29
ORC3	9.431784	435.0	28
ORC4	8.5716665	937.0	4
ORC5	7.7021985	927.0	0
ORC6	11.64887	253.0	-10
ORM1	3.559771	425.0	4
ORM2	3.7036755	425.0	4
ORMDL1	8.040456	452.0	25
ORMDL2	10.5084	256.0	38
ORMDL3	6.6231455	292.0	18
OS9	9.959348	344.0	46
OSBP	9.1587645	353.0	6
OSBP2	5.5013405	303.0	37
OSBPL10	5.460244	604.0	7
OSBPL11	8.0644405	188.0	31
OSBPL1A	9.7055565	360.0	35
OSBPL2	8.413441	252.0	9
OSBPL3	8.66923	312.0	28
OSBPL5	5.1252905	333.0	53
OSBPL6	4.723358	526.0	16
OSBPL7	4.861784	217.0	27
OSBPL8	9.616	492.0	3
OSBPL9	10.489245	288.0	18
OSCAR	3.712625	317.0	-50
OSCP1	6.167392	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.227439	395.0	17
OSGEPL1	7.477708	452.0	25
OSGIN1	5.637394	550.0	-6
OSGIN2	7.172541	419.0	35
OSM	3.56837	211.0	43
OSMR	8.9225835	381.0	-10
OSR1	3.5758135	842.0	-9
OSR2	7.7203245	228.0	33
OST4	11.489155	NaN	0
OSTC	11.68568	574.0	14
OSTF1	9.9574	640.0	7
OSTM1	7.095917	459.0	38
OSTN	NaN	878.0	7
OTC	3.8317835	NaN	36
OTOA	NaN	466.0	45
OTOF	3.6740805	408.0	41
OTOGL	5.3194935	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.8637775	856.0	-21
OTOS	4.05535	482.0	28
OTP	3.709425	584.0	42
OTUB1	9.1897575	277.0	42
OTUB2	5.39125	560.0	38
OTUD3	6.0342375	348.0	22
OTUD4	5.842872	1089.0	33
OTUD5	6.7102275	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.043647	935.0	1
OTUD7A	4.1951685	445.0	13
OTUD7B	5.720357	451.0	51
OTX1	4.529382	505.0	12
OTX2	3.5722655	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.1485255	461.0	18
OVOL1	5.331991	287.0	55
OVOL2	7.2061115	499.0	-9
OXA1L	11.354225	351.0	36
OXCT1	8.814957	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.0762575	378.0	28
OXGR1	3.8033075	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.1192225	517.0	34
OXR1	8.4707215	888.0	-2
OXSM	8.2384205	717.0	-3
OXSR1	8.8534665	386.0	31
OXT	4.096721	288.0	54
OXTR	5.4644525	534.0	3
P2RX1	4.168783	215.0	32
P2RX2	4.579859	332.0	35
P2RX3	3.8322595	191.0	-3
P2RX4	7.9434725	396.0	45
P2RX5	6.1610285	354.0	20
P2RX6	4.179102	192.0	58
P2RX7	4.017873	396.0	46
P2RY1	3.912669	861.0	8
P2RY10	3.7797225	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.614321	505.0	10
P2RY13	3.693309	548.0	15
P2RY14	3.51822	632.0	8
P2RY2	6.6158485	189.0	59
P2RY4	3.881914	NaN	27
P2RY6	5.4968235	176.0	56
P2RY8	4.1186795	NaN	0
P4HA1	8.6580455	354.0	44
P4HA2	10.666035	246.0	35
P4HA3	4.6311455	201.0	37
P4HB	11.54372	211.0	19
P4HTM	6.641152	241.0	41
PA2G4	8.4414965	165.0	39
PAAF1	9.239089	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.353567	282.0	32
PABPC3	11.949365	650.0	30
PABPC4	11.824025	358.0	29
PABPC5	3.42725	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.7727045	1273.0	-28
PACRGL	6.8042485	1252.0	22
PACS1	5.922927	236.0	49
PACS2	7.2606365	289.0	40
PACSIN1	4.0743915	207.0	32
PACSIN2	8.286827	222.0	56
PACSIN3	6.5775235	184.0	31
PADI1	4.896103	182.0	42
PADI2	4.7067075	194.0	45
PADI3	6.812252	168.0	38
PADI4	3.9519135	210.0	34
PADI6	NaN	210.0	31
PAEP	3.6316365	539.0	37
PAF1	7.2181345	252.0	32
PAFAH1B1	8.7898375	184.0	14
PAFAH1B2	4.395004	228.0	46
PAFAH1B3	8.37032	218.0	42
PAFAH2	6.000477	221.0	31
PAG1	5.623886	441.0	18
PAGE1	3.659745	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.172181	NaN	7
PAGE5	3.6807345	NaN	18
C16orf53	NaN	NaN	0
PAH	3.5970325	961.0	-3
PAICS	11.212875	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.004935	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.322919	479.0	27
PAK1IP1	8.963709	410.0	14
PAK2	9.3381915	446.0	41
PAK3	4.2328905	NaN	18
PAK4	8.64044	286.0	26
PAK6	7.2819215	167.0	31
PAK7	3.701932	786.0	-46
PALB2	8.815607	561.0	38
KIAA1274	NaN	487.0	39
PALLD	10.08265	359.0	-4
PALM	5.2333635	200.0	23
PALM2	3.9895915	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.488587	540.0	-15
PAM	11.084	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.8570265	410.0	0
PAN2	7.798052	184.0	52
PAN3	9.488307	616.0	57
PANK1	6.9186235	345.0	18
PANK2	9.8346185	170.0	37
PANK3	6.9594775	432.0	32
PANK4	7.809875	228.0	38
PANX1	8.5227885	774.0	-16
PANX2	5.1540435	242.0	49
PANX3	3.5279205	746.0	-1
PAOX	6.4464425	472.0	10
PAPD4	8.883308	684.0	28
PAPD5	8.1802495	418.0	24
PAPD7	9.4478145	557.0	28
PAPL	NaN	254.0	29
PAPLN	5.699813	269.0	45
PAPOLA	10.61722	576.0	19
PAPOLB	3.633737	NaN	0
PAPOLG	6.8328695	436.0	18
PAPPA	4.470858	553.0	-19
PAPPA2	4.408154	863.0	-10
PAPSS1	10.03747	679.0	4
PAPSS2	7.5598915	169.0	46
PAQR3	8.027149	699.0	18
PAQR4	6.5166815	234.0	49
PAQR5	5.026604	210.0	29
PAQR6	5.860577	211.0	33
PAQR7	6.6075385	372.0	24
PAQR8	6.0551165	431.0	33
PAQR9	3.8445705	422.0	17
PARD3	7.037953	776.0	0
PARD3B	4.138127	973.0	-1
PARD6A	5.462207	147.0	41
PARD6B	4.187912	161.0	43
PARD6G	4.409232	NaN	38
PARG	8.2342135	454.0	28
PARK2	3.813903	1243.0	-30
PARK7	12.71138	207.0	26
PARL	10.65483	408.0	37
PARM1	4.5290535	775.0	18
PARN	8.9191695	367.0	31
PARP1	10.405125	409.0	9
PARP10	5.982649	247.0	28
PARP11	5.2914	859.0	31
PARP12	8.6532275	639.0	35
PARP14	8.3710575	423.0	47
PARP15	3.6857355	311.0	44
PARP16	6.3161125	223.0	53
PARP2	9.716812	401.0	-7
PARP3	5.5507705	370.0	39
PARP4	NaN	606.0	39
PARP6	8.0627865	260.0	47
PARP8	6.7879765	1215.0	14
PARP9	8.7989455	404.0	35
PARPBP	6.663446	552.0	12
PARS2	6.5995545	343.0	23
PARVA	7.2116805	318.0	-4
PARVB	6.4629785	393.0	34
PARVG	4.191739	327.0	30
PASD1	4.3574035	NaN	3
PASK	6.354234	278.0	35
PATE1	3.684026	493.0	3
PATE2	4.137322	493.0	3
PATL1	8.286916	409.0	27
PATZ1	5.352402	237.0	57
PAWR	7.6218725	395.0	-8
PAX1	3.9181395	885.0	-41
PAX2	4.1941695	481.0	19
PAX3	3.830531	682.0	11
PAX4	3.895289	619.0	-7
PAX5	4.932819	542.0	34
PAX6	4.818004	631.0	-11
PAX7	3.9518305	598.0	28
PAX8	4.539433	385.0	36
PAX9	5.4790615	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	8.373177	628.0	-6
CXorf26	NaN	NaN	16
PBK	10.446275	229.0	23
PBLD	5.299053	250.0	17
PBOV1	3.7963195	545.0	21
PBRM1	6.7919205	231.0	47
PBX1	6.214379	624.0	-24
PBX2	4.9148125	392.0	28
PBX3	7.543781	545.0	36
PBX4	5.352106	284.0	-1
PBXIP1	6.145233	224.0	35
PC	6.5713465	187.0	38
PCBD1	8.7200135	592.0	29
PCBD2	6.8782405	696.0	49
PCBP1	10.5061	156.0	52
PCBP2	7.999982	191.0	56
PCBP3	4.5020785	611.0	38
PCBP4	6.8514015	224.0	38
PCCA	8.7076295	733.0	33
PCCB	9.5393595	484.0	25
PCDH1	5.112005	281.0	23
PCDH10	4.0223095	1355.0	-31
PCDH11X	4.0430185	NaN	-21
PCDH11Y	3.4170815	NaN	0
PCDH12	4.6379685	321.0	48
PCDH15	3.5273865	1222.0	-41
PCDH17	4.4154675	1095.0	-28
PCDH18	4.300681	686.0	-17
PCDH19	4.5844765	NaN	-15
PCDH20	3.568841	1075.0	-43
PCDH7	6.443525	682.0	6
PCDH8	3.4835735	638.0	27
PCDH9	4.9495105	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.039678	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.6109865	606.0	2
PCDHA3	4.6782705	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.8626095	606.0	-12
PCDHA6	3.9594635	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.578728	606.0	-12
PCDHAC1	4.065163	643.0	-10
PCDHAC2	3.8118485	643.0	-10
PCDHB1	4.390392	724.0	-11
PCDHB10	3.93004	724.0	-11
PCDHB11	4.3227455	724.0	-11
PCDHB12	3.960053	724.0	-11
PCDHB13	3.698406	724.0	-11
PCDHB14	5.3556845	708.0	-15
PCDHB15	4.122106	708.0	-15
PCDHB16	3.812905	724.0	-11
PCDHB2	5.9446355	724.0	-11
PCDHB3	3.4561545	724.0	-11
PCDHB4	4.368247	724.0	-11
PCDHB5	3.836938	724.0	-11
PCDHB6	3.654875	724.0	-11
PCDHB7	4.281454	724.0	-11
PCDHB8	4.2765625	724.0	-11
PCDHB9	3.918828	724.0	-11
PCDHGA1	4.058392	568.0	2
PCDHGA10	4.5028725	NaN	0
PCDHGA11	3.621669	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.935458	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.478998	568.0	2
PCDHGB6	3.6060995	568.0	2
PCDHGB7	3.5603455	568.0	2
PCDHGC3	4.6618965	568.0	9
PCDHGC4	3.8849025	568.0	9
PCDHGC5	3.7534595	568.0	9
PCDP1	4.0621215	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.6044585	305.0	10
PCGF1	8.575298	315.0	50
PCGF2	6.256868	207.0	39
PCGF3	7.0183905	312.0	27
PCGF5	7.1540195	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.340982	229.0	38
PCIF1	6.702415	209.0	59
PCK1	3.8389745	562.0	-4
PCK2	8.066071	355.0	19
PCLO	4.417581	1075.0	-27
PCM1	7.4503485	253.0	2
PCMT1	10.60288	234.0	40
PCMTD1	9.3868225	905.0	2
PCMTD2	9.414886	440.0	43
PCNA	12.2496	385.0	25
PCNP	10.86558	445.0	14
PCNT	7.9633895	606.0	52
PCNX	5.9587075	420.0	40
PCNXL2	6.2574695	581.0	-1
PCNXL3	7.462648	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.170668	242.0	60
PCOLCE2	6.6480655	422.0	15
PCP2	3.802165	384.0	33
PCP4	3.9748935	829.0	-71
PCP4L1	4.2240375	293.0	41
PCSK1	3.77178	288.0	24
PCSK2	4.409966	528.0	-40
PCSK4	4.7156395	221.0	38
PCSK5	5.1496425	886.0	-24
PCSK6	4.7720325	406.0	-1
PCSK7	7.5963025	199.0	41
PCSK9	6.797864	230.0	13
PCTP	8.5957085	631.0	-60
PCYOX1	8.9838165	164.0	36
PCYOX1L	7.6947095	380.0	28
PCYT1A	6.44619	207.0	43
PCYT1B	3.949843	NaN	31
PCYT2	5.2931955	211.0	19
PDAP1	4.9240555	263.0	56
PDC	3.4981815	492.0	-7
PDCD1	4.3957565	487.0	29
PDCD10	12.32575	766.0	-10
PDCD11	7.5772885	147.0	48
PDCD1LG2	4.3216255	556.0	37
PDCD2	7.6196865	598.0	-16
PDCD2L	8.1216085	292.0	2
PDCD4	7.927446	254.0	9
PDCD5	8.9372395	455.0	-32
PDCD6	10.996775	530.0	28
PDCD6IP	9.7069865	409.0	9
PDCD7	8.806865	189.0	61
PDCL	7.931715	487.0	10
PDCL2	3.473054	456.0	32
PDCL3	NaN	579.0	9
PDDC1	8.0236925	193.0	48
PDE10A	3.791269	571.0	-26
PDE11A	3.771792	618.0	18
PDE12	7.466127	422.0	29
PDE1A	3.7076105	401.0	-5
PDE1B	5.9054035	392.0	33
PDE1C	4.208066	828.0	6
PDE2A	4.689038	193.0	55
PDE3A	3.995149	514.0	-28
PDE3B	4.428623	539.0	-14
PDE4A	4.226688	207.0	38
PDE4B	4.5100675	596.0	-8
PDE4C	4.288474	210.0	43
PDE4D	4.2026845	682.0	10
PDE4DIP	5.955192	NaN	0
PDE5A	4.5723095	900.0	-6
PDE6A	3.968174	135.0	43
PDE6B	4.382474	489.0	12
PDE6C	3.3164595	305.0	19
PDE6D	9.242214	193.0	33
PDE6G	5.3043425	205.0	30
PDE6H	3.6056755	476.0	8
PDE7A	7.1753605	425.0	37
PDE7B	4.2657765	392.0	6
PDE8A	8.2750405	366.0	27
PDE8B	4.0341775	451.0	26
PDE9A	4.7611525	331.0	69
PDF	NaN	125.0	20
PDGFA	8.585264	318.0	9
PDGFB	5.1396155	205.0	60
PDGFC	9.258369	595.0	-24
PDGFD	4.3378025	992.0	-10
PDGFRA	3.570822	518.0	27
PDGFRB	4.601364	228.0	49
PDGFRL	4.5946555	220.0	4
PDHA1	9.932107	NaN	39
PDHA2	4.383746	968.0	-25
PDHB	9.782639	265.0	35
PDHX	9.761546	258.0	6
PDIA2	4.4026915	205.0	43
PDIA3	8.793271	286.0	37
PDIA4	9.524858	279.0	31
PDIA5	9.739368	360.0	44
PDIA6	12.375035	507.0	50
PDIK1L	6.4947965	212.0	23
PDILT	4.073492	823.0	0
PDK1	6.77247	365.0	23
PDK2	5.8588565	210.0	20
PDK3	6.6481695	NaN	34
PDK4	3.9017725	393.0	-3
PDLIM1	12.644415	444.0	6
PDLIM2	4.633522	224.0	45
PDLIM3	4.3743275	422.0	4
PDLIM4	7.949438	191.0	40
PDLIM5	7.8720035	349.0	18
PDLIM7	5.651288	347.0	41
PDP1	10.312115	423.0	5
PDP2	6.9878705	142.0	34
PDPK1	9.056302	321.0	42
PDPN	6.2789015	864.0	9
PDPR	7.060195	137.0	19
PDRG1	8.9585555	386.0	37
PDS5A	8.424103	175.0	42
PDS5B	7.8510565	471.0	50
PDSS1	7.473595	540.0	18
PDSS2	7.948406	588.0	33
PDX1	3.6250375	612.0	38
PDXDC1	9.5310325	214.0	23
PDXK	8.785925	170.0	68
PDXP	7.1101335	180.0	65
PDYN	4.6305335	543.0	28
PDZD11	11.388515	NaN	52
PDZD2	5.5635725	557.0	6
PDZD3	4.409898	195.0	57
PDZD4	4.2853075	NaN	30
PDZD7	4.381552	247.0	40
PDZD8	7.004511	607.0	5
PDZD9	3.7989915	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	6.9684645	414.0	3
PDZRN3	3.58992	888.0	-7
PDZRN4	3.7266735	1060.0	-21
PEA15	9.850988	386.0	29
PEAK1	6.80948	502.0	30
PEAR1	5.274462	244.0	38
PEBP1	9.879319	608.0	17
PEBP4	4.029081	366.0	44
PECAM1	4.357566	178.0	16
PECR	6.1244245	419.0	35
PEF1	9.7898695	197.0	37
PEG10	5.700823	462.0	4
PEG3	3.685331	NaN	0
PELI1	7.990555	441.0	35
PELI2	5.49525	818.0	10
PELI3	6.7192335	194.0	51
PELO	8.735505	388.0	0
PELP1	6.9883585	222.0	26
PEMT	8.632537	236.0	12
PENK	4.2842675	624.0	-16
PEPD	8.4299405	598.0	-23
PER1	6.046682	202.0	37
PER2	7.021442	252.0	28
PER3	6.3575165	415.0	23
PERP	11.930925	484.0	24
PES1	7.8126015	330.0	28
PET100	NaN	NaN	0
PET112	7.0744405	477.0	14
PET117	9.2097245	479.0	-6
PEX1	7.2113725	369.0	28
PEX10	6.847598	302.0	24
PEX11A	6.5618475	190.0	35
PEX11B	9.188001	NaN	0
PEX11G	5.2953665	308.0	36
PEX12	7.034412	227.0	14
PEX13	7.77375	350.0	33
PEX14	8.774104	392.0	27
PEX16	7.068406	291.0	48
PEX19	7.987897	358.0	25
PEX2	8.9736205	757.0	2
PEX26	5.890043	239.0	27
PEX3	9.251401	401.0	13
PEX5	6.598605	267.0	27
PEX5L	3.994841	761.0	5
PEX6	6.0529915	259.0	40
PEX7	7.7607385	408.0	33
PF4	4.3508675	408.0	2
PF4V1	3.55446	444.0	6
PFAS	8.924747	218.0	18
PFDN1	8.248046	185.0	39
PFDN2	10.4373	250.0	23
PFDN4	8.2041675	492.0	-28
PFDN5	11.977815	191.0	49
PFDN6	8.467946	262.0	30
PFKFB1	4.0847945	NaN	0
PFKFB2	5.774242	155.0	24
PFKFB3	9.537021	399.0	38
PFKFB4	5.478311	223.0	45
PFKL	7.225446	308.0	65
PFKM	9.7320835	255.0	31
PFKP	10.817585	438.0	11
PFN1	12.00331	231.0	30
PFN2	12.27243	490.0	17
PFN3	NaN	261.0	59
PFN4	4.9632495	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.780164	282.0	56
PGAM4	NaN	NaN	24
PGAM5	6.2018645	495.0	35
PGAP1	6.005372	370.0	17
PGAP2	8.4608905	258.0	23
PGAP3	7.011249	226.0	38
PGBD1	5.3394475	502.0	35
PGBD2	5.1217025	547.0	-2
PGBD3	6.8469725	224.0	15
PGBD4	5.518052	384.0	1
PGBD5	4.893586	478.0	10
PGC	4.252702	341.0	47
PGD	8.959712	383.0	24
PGF	4.9606165	222.0	53
PGGT1B	6.4297235	619.0	9
PGK1	10.823095	NaN	14
PGK2	4.705578	1246.0	2
PGLS	9.8338735	206.0	42
PGLYRP1	4.086785	261.0	31
PGLYRP2	4.2106985	481.0	33
PGLYRP3	3.7073795	556.0	24
PGLYRP4	5.599112	401.0	32
PGM1	10.533875	330.0	3
PGM2	9.203343	603.0	38
PGM2L1	6.41052	143.0	29
PGM3	8.3177965	734.0	8
PGM5	4.1067	681.0	-4
PGP	6.38778	224.0	39
PGPEP1	5.7064625	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.9155935	962.0	-25
PGRMC1	10.946435	NaN	19
PGRMC2	8.447747	189.0	8
PGS1	7.929866	209.0	26
PHACTR1	3.788456	714.0	17
PHACTR2	8.0504075	363.0	2
PHACTR3	4.003832	818.0	-29
PHACTR4	9.133477	182.0	29
PHAX	8.0335685	347.0	15
PHB	8.9510685	256.0	23
PHB2	12.28915	211.0	47
PHC1	NaN	416.0	12
PHC2	9.5321035	413.0	31
PHC3	7.7890215	426.0	32
PHEX	5.0349295	NaN	14
PHF1	7.986727	236.0	31
PHF10	9.2533835	447.0	3
PHF11	9.456504	338.0	53
PHF12	5.803947	220.0	37
PHF13	9.5196025	259.0	38
PHF14	6.4144075	990.0	-2
PHF15	7.625916	177.0	51
PHF16	7.4575025	NaN	45
PHF17	6.586635	544.0	26
PHF19	9.0306525	270.0	39
PHF2	8.650949	612.0	29
PHF20	8.356902	136.0	44
PHF20L1	7.4901325	773.0	-4
PHF21A	6.4915205	344.0	32
PHF21B	3.760465	525.0	-5
PHF23	8.3318275	316.0	21
PHF3	8.3018725	371.0	24
PHF5A	10.0182975	187.0	73
PHF6	6.9098545	NaN	47
PHF7	4.687147	229.0	62
PHF8	4.7874895	NaN	30
PHGDH	8.630207	581.0	19
PHIP	9.121161	739.0	0
PHKA1	6.40354	NaN	18
PHKA2	6.088279	NaN	35
PHKB	8.278894	885.0	-3
PHKG1	4.5193615	642.0	4
PHKG2	4.554362	158.0	61
PHLDA1	9.095208	438.0	17
PHLDA2	11.291855	256.0	34
PHLDA3	7.471467	209.0	26
PHLDB1	5.7126605	161.0	46
PHLDB2	9.5450605	160.0	4
PHLDB3	5.120896	166.0	-19
PHLPP1	6.2100895	442.0	34
PHLPP2	7.4975195	366.0	17
PHOSPHO1	3.822486	346.0	27
PHOSPHO2	6.894024	393.0	35
PHOX2A	4.416079	182.0	58
PHOX2B	4.1108135	376.0	22
PHPT1	10.410625	176.0	44
PHRF1	6.791028	236.0	49
PHTF1	6.4417045	398.0	10
PHTF2	6.6922255	730.0	25
PHYH	8.231024	433.0	33
PHYHD1	4.006014	198.0	21
PHYHIP	3.973059	196.0	50
PHYHIPL	5.8396745	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	4.283598	824.0	-13
PI16	5.0719185	220.0	41
PI3	10.04948	324.0	25
PI4K2A	7.6077495	143.0	54
PI4K2B	8.7990775	523.0	28
PI4KA	7.60223	288.0	42
PI4KB	7.339386	184.0	31
C12orf53	NaN	232.0	48
PIAS1	9.450257	194.0	31
PIAS2	6.0507935	618.0	42
PIAS3	7.443304	NaN	0
PIAS4	5.6528955	207.0	29
PIBF1	8.2134635	533.0	30
PICALM	8.61753	313.0	11
PICK1	5.393459	200.0	76
PID1	4.415339	675.0	-12
PIDD	6.6806005	176.0	50
PIEZO2	4.1136495	610.0	30
PIF1	6.558966	205.0	50
C1orf88	NaN	559.0	15
PIGA	7.5075955	NaN	43
PIGB	8.0250475	487.0	11
PIGC	9.879732	450.0	11
PIGF	9.376239	252.0	35
PIGG	9.5753125	624.0	19
PIGH	9.1196765	311.0	46
PIGK	8.652013	673.0	-17
PIGL	6.805898	163.0	0
PIGM	6.43168	365.0	15
PIGN	7.054366	442.0	28
PIGO	6.5731695	350.0	42
PIGP	10.45013	358.0	51
PIGQ	4.629045	213.0	39
PIGR	4.383963	385.0	26
PIGS	8.995879	225.0	24
PIGT	9.5210935	382.0	35
PIGU	8.7623895	190.0	51
PIGV	8.908979	188.0	30
PIGW	8.0413295	556.0	23
PIGX	8.877276	446.0	45
PIGY	9.4540715	295.0	29
PIGZ	6.532761	306.0	29
PIH1D1	9.696083	290.0	44
PIH1D2	4.419439	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	4.252498	622.0	28
PIK3C2A	8.2273135	436.0	10
PIK3C2B	7.976111	188.0	34
PIK3C2G	4.483929	986.0	-31
PIK3C3	8.834084	1300.0	13
PIK3CA	8.507681	613.0	11
PIK3CB	6.7118455	424.0	26
PIK3CD	5.0257825	204.0	35
PIK3CG	3.700144	700.0	32
PIK3IP1	5.905615	221.0	43
PIK3R1	6.7624225	619.0	32
PIK3R2	6.26364	226.0	42
PIK3R3	5.2467225	318.0	20
PIK3R4	9.495305	430.0	17
PIK3R5	4.5635105	636.0	10
PIK3R6	3.858218	636.0	11
PIKFYVE	6.6464	539.0	10
PILRA	4.0730125	204.0	54
PILRB	9.115604	204.0	54
PIM1	7.688331	236.0	50
PIM2	5.6774065	NaN	38
PIM3	9.576759	271.0	15
PIN1	8.1710425	579.0	-26
PIN4	6.4903325	NaN	53
PINK1	8.6319995	208.0	35
PINX1	5.7897595	574.0	16
PIP	5.154364	568.0	-9
PIP4K2A	7.3741985	577.0	25
PIP4K2B	6.1577875	207.0	37
PIP4K2C	9.617035	303.0	44
PIP5K1A	7.1153945	184.0	32
PIP5K1B	3.6926595	543.0	27
PIP5K1C	6.964269	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	4.0347945	236.0	34
PIR	9.965823	NaN	37
PIRT	3.857847	911.0	-49
PISD	8.286796	268.0	47
PITHD1	6.925621	254.0	32
PITPNA	8.7485975	220.0	31
PITPNB	11.51085	310.0	-54
PITPNC1	7.039062	365.0	3
PITPNM1	6.649047	215.0	53
PITPNM2	4.9185875	196.0	44
PITPNM3	4.6956675	313.0	8
PITRM1	9.328133	438.0	16
PITX1	7.1901395	226.0	27
PITX2	5.8902255	758.0	-15
PITX3	4.3955185	169.0	44
PIWIL1	3.6571245	621.0	-26
PIWIL2	4.254419	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.286535	478.0	6
PJA1	9.016825	NaN	39
PJA2	9.6505875	583.0	15
PKD1	4.897578	224.0	41
PKD1L1	4.058007	377.0	12
PKD1L2	4.0827615	327.0	3
PKD1P1	NaN	NaN	0
PKD2	7.7804135	367.0	21
PKD2L1	4.3010235	198.0	56
PKD2L2	3.677745	396.0	47
PKDCC	4.8744925	164.0	-5
PKDREJ	4.799229	205.0	31
PKHD1	3.9937965	946.0	0
PKHD1L1	3.568659	732.0	6
PKIA	5.212739	984.0	-2
PKIB	3.7999595	1035.0	-16
PKIG	7.596575	171.0	44
PKLR	4.240835	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.7811125	234.0	49
PKN1	6.0004605	204.0	43
PKN2	9.9726135	449.0	0
PKN3	6.123826	197.0	38
PKNOX1	6.345248	131.0	65
PKNOX2	4.477596	731.0	16
PKP1	7.0089225	193.0	23
PKP2	6.5884605	381.0	-18
PKP3	8.207951	344.0	53
PKP4	8.3804825	532.0	5
PLA1A	3.871804	595.0	42
PLA2G10	5.0932015	367.0	45
PLA2G12A	8.008772	473.0	25
PLA2G12B	4.106861	291.0	43
PLA2G15	6.133415	281.0	30
PLA2G16	8.670521	303.0	56
PLA2G1B	3.677172	187.0	56
PLA2G2A	5.2108635	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.00836	501.0	23
PLA2G2E	4.028005	348.0	22
PLA2G2F	4.1867095	501.0	23
PLA2G3	4.1094435	218.0	40
PLA2G4A	6.873039	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	4.816144	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	5.024966	394.0	36
PLA2G5	3.8545075	466.0	24
PLA2G6	5.3696095	197.0	69
PLA2G7	3.52561	551.0	-1
PLA2R1	4.237298	401.0	24
PLAA	6.193971	568.0	-17
PLAC1	6.1204065	NaN	39
PLAC1L	3.5700535	691.0	4
PLAC4	4.057848	530.0	-16
PLAC8	6.9166445	169.0	58
PLAC8L1	4.054722	406.0	-2
PLAC9	3.644991	626.0	2
PLAG1	6.110042	552.0	19
PLAGL1	7.2079125	422.0	8
PLAGL2	7.200029	262.0	51
PLAT	8.471861	382.0	45
PLAU	10.99783	191.0	43
PLAUR	8.46918	209.0	6
PLB1	5.117779	172.0	32
PLBD1	7.619346	778.0	7
PLBD2	5.9607305	251.0	37
PLCB1	4.9923655	872.0	-34
PLCB2	4.951211	167.0	36
PLCB3	6.249854	257.0	65
PLCB4	4.45756	715.0	-57
PLCD1	7.3361445	457.0	24
PLCD3	5.9439335	170.0	30
PLCD4	4.322631	179.0	45
