gene	expr	reptime	hic
MARCH9	5.603508	344.0	39
MARCKS	9.300817	608.0	16
MARCKSL1	10.84246	210.0	42
MARCO	4.305407	553.0	-2
MARK1	4.131412	520.0	-9
MARK2	5.347495	201.0	51
MARK3	8.964025	161.0	36
MARK4	8.871624	215.0	31
MARS	10.95565	194.0	38
MARS2	6.655326	684.0	32
MARVELD2	3.975059	314.0	41
MARVELD3	4.701296	530.0	10
MAS1	4.409998	460.0	26
MAS1L	4.04036	854.0	21
MASP1	4.228458	445.0	31
MASP2	4.20628	307.0	33
MAST1	4.191427	226.0	32
MAST2	6.758796	416.0	24
MAST3	6.862548	226.0	42
MAST4	6.024012	621.0	7
MASTL	8.32928	555.0	43
MAT1A	4.335967	598.0	44
MAT2A	8.506595	170.0	39
MAT2B	10.94218	681.0	11
MATK	4.222302	204.0	36
MATN1	4.654359	493.0	27
MATN2	7.039873	272.0	28
MATN3	3.879894	150.0	25
MATN4	4.619562	233.0	36
MATR3	9.46847	177.0	35
MAVS	7.807868	241.0	42
MAX	7.458882	387.0	39
MAZ	7.234456	NaN	0
MB	4.482955	205.0	-13
MB21D1	7.316223	232.0	21
MB21D2	7.618105	631.0	8
MBD1	6.911679	262.0	51
MBD2	4.297801	437.0	6
MBD3	8.68041	221.0	35
MBD3L1	3.860316	537.0	-60
MBD4	9.449325	355.0	56
MBD5	5.278225	955.0	7
MBD6	7.588149	303.0	44
MBIP	7.88329	627.0	-10
MBL2	3.586043	786.0	-26
MBLAC1	6.656953	205.0	52
MBLAC2	4.553497	824.0	25
MBNL1	8.806146	402.0	27
MBNL2	6.864853	419.0	23
MBNL3	4.461717	NaN	34
MBOAT1	6.464676	592.0	1
MBOAT2	9.250618	469.0	25
MBOAT7	8.248067	439.0	-53
MBP	5.363492	561.0	39
MBTD1	7.1097	267.0	-10
MBTPS1	8.170789	435.0	8
MBTPS2	8.768982	NaN	16
MC1R	4.813531	221.0	45
MC2R	4.245273	815.0	-2
MC3R	4.068405	729.0	-58
MC4R	4.497695	929.0	3
MC5R	4.38797	815.0	8
MCAM	6.805995	214.0	48
MCAT	8.255714	241.0	48
MCC	6.675068	620.0	16
MCCC1	7.963487	546.0	22
MCCC2	8.912581	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.672534	470.0	40
MCF2	3.617914	NaN	-2
MCF2L	4.72561	285.0	25
MCF2L2	3.637871	606.0	24
MCFD2	10.53925	242.0	33
MCHR1	4.199036	165.0	54
MCHR2	4.128017	719.0	-16
MCL1	10.10708	152.0	31
MCM10	8.281267	354.0	35
MCM2	10.69821	336.0	45
MCM3	10.32052	427.0	23
MCM3AP	7.196508	624.0	60
MCM4	8.747296	459.0	35
MCM5	9.367312	224.0	3
MCM6	8.11308	395.0	29
MCM7	10.42918	254.0	41
MCM8	7.77618	346.0	13
MCM9	4.564332	856.0	16
MCMBP	9.987536	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.462751	308.0	36
MCOLN2	5.097645	649.0	-5
MCOLN3	5.097879	623.0	4
MCPH1	6.108664	702.0	9
MCRS1	8.236067	224.0	53
MCTP1	4.950524	629.0	22
MCTP2	4.258622	457.0	-17
MCTS1	7.450776	NaN	7
MCU	8.123207	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.453699	171.0	41
MDFI	4.144331	331.0	52
MDFIC	7.041698	520.0	15
MDGA1	5.080217	461.0	50
MDGA2	3.448356	1195.0	-46
MDH1	12.62084	468.0	7
MDH1B	4.736209	816.0	1
MDH2	12.48371	218.0	49
MDK	7.472858	212.0	45
MDM1	6.705374	575.0	16
MDM2	5.748886	228.0	32
MDM4	6.846546	185.0	39
MDN1	3.701508	603.0	34
MDP1	NaN	220.0	41
ME1	8.780542	711.0	-13
ME2	9.647489	332.0	61
ME3	5.590236	316.0	1
MEA1	11.29445	259.0	40
MEAF6	6.716756	357.0	25
MECOM	4.403023	985.0	-10
MECP2	6.258284	NaN	29
MECR	7.952492	395.0	22
MED1	9.161881	214.0	17
MED10	8.888544	763.0	-12
MED11	8.244589	222.0	28
MED12	7.327641	NaN	27
MED12L	4.506248	632.0	9
MED13	8.389218	275.0	3
MED13L	8.244892	605.0	-12
MED14	8.485142	NaN	63
MED15	6.918035	286.0	44
MED16	6.937596	198.0	28
MED17	8.271269	532.0	10
MED18	6.485597	170.0	25
MED19	9.69884	354.0	15
MED20	7.501178	341.0	34
MED21	9.42242	320.0	26
MED22	6.898538	416.0	28
MED23	7.056962	864.0	7
MED24	8.087106	202.0	28
MED25	9.214898	205.0	37
MED26	6.459922	258.0	42
MED27	9.093855	566.0	29
MED28	8.237611	989.0	32
MED29	7.729351	252.0	32
MED30	8.314304	574.0	0
MED31	6.680221	424.0	9
MED4	8.784047	567.0	34
MED6	9.511054	706.0	29
MED7	8.806841	1198.0	18
MED8	8.549198	252.0	27
MED9	5.731817	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.638581	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.38812	1192.0	32
MEF2D	5.756646	201.0	41
MEFV	4.084615	253.0	37
MEGF10	3.854863	814.0	6
MEGF11	4.126198	458.0	49
MEGF6	4.762872	251.0	15
MEGF8	6.359394	218.0	42
MEGF9	6.594073	185.0	15
MEI1	4.521189	180.0	49
MEIG1	5.564809	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.645976	641.0	-10
MEIS2	9.350906	628.0	-7
MEIS3	4.899556	276.0	38
MELK	10.57497	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.871561	230.0	61
MEOX1	4.259269	165.0	16
MEOX2	3.696905	1039.0	-17
MEP1A	3.743993	431.0	2
MEP1B	4.305799	617.0	11
MEPCE	8.823564	186.0	60
MEPE	4.577827	538.0	1
MERTK	5.354662	NaN	0
MESDC1	7.503586	516.0	-2
MESDC2	8.252234	516.0	-2
MESP1	5.006346	190.0	35
MESP2	4.87764	212.0	37
MEST	9.097535	298.0	31
MET	8.688545	262.0	2
METAP1	10.20629	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.745053	328.0	18
METRN	6.872317	194.0	33
METRNL	7.977648	483.0	14
METTL1	8.957133	344.0	39
METTL10	8.51858	352.0	42
METTL12	6.08047	248.0	51
METTL13	8.744487	718.0	-5
METTL14	8.320964	636.0	31
METTL15	8.398932	616.0	-14
METTL16	7.320267	167.0	19
METTL17	10.09874	429.0	4
METTL18	7.624185	614.0	10
METTL20	4.784242	228.0	11
METTL21A	7.260289	198.0	24
METTL21B	7.01517	344.0	39
METTL21C	3.748082	521.0	34
METTL21D	8.601254	166.0	51
METTL22	8.478897	542.0	-11
METTL23	10.58714	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	10.19263	470.0	30
METTL4	7.17751	485.0	-5
METTL5	11.24068	489.0	35
METTL6	7.221278	256.0	49
METTL7A	5.072342	220.0	40
METTL7B	5.16277	523.0	-8
METTL8	7.361431	342.0	49
METTL9	9.572391	466.0	40
MEX3A	6.306608	213.0	39
MEX3B	4.63948	844.0	-8
MEX3C	6.904293	570.0	45
MEX3D	7.313763	221.0	35
MFAP1	10.56453	250.0	36
MFAP2	8.470267	221.0	52
MFAP3	7.570344	592.0	16
MFAP3L	4.252627	831.0	-4
MFAP4	4.326121	332.0	11
MFAP5	3.767578	320.0	19
MFF	9.228042	144.0	18
MFGE8	7.995833	560.0	7
MFHAS1	7.923768	395.0	34
MFI2	6.190826	308.0	37
MFN1	8.893424	600.0	11
MFN2	8.877365	207.0	39
MFNG	4.365723	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.59953	972.0	2
MFSD10	7.036363	336.0	49
MFSD11	7.811702	206.0	22
MFSD12	6.969985	269.0	39
MFSD2A	6.008115	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	5.665805	291.0	7
MFSD4	3.79442	268.0	35
MFSD5	8.550181	191.0	49
MFSD6	5.809755	371.0	30
MFSD6L	4.629335	636.0	11
MFSD7	5.078876	489.0	12
MFSD8	6.468198	331.0	9
MFSD9	4.887272	913.0	-3
MGA	8.303721	256.0	41
MGAM	3.89533	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	8.194647	566.0	25
MGAT2	9.469075	409.0	-4
MGAT3	4.447169	467.0	76
MGAT4A	4.109152	696.0	36
MGAT4B	9.900099	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.397968	761.0	17
MGAT5B	4.49543	228.0	17
MGEA5	9.58083	335.0	37
MGLL	8.663509	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.31041	1073.0	-25
MGP	4.073343	426.0	8
MGRN1	8.412265	157.0	41
MGST1	10.99136	641.0	-23
MGST2	7.396046	256.0	12
MGST3	11.50144	408.0	0
MIA	NaN	201.0	27
MIA2	3.668339	300.0	21
MIA3	7.439685	392.0	-1
MIB1	8.845373	325.0	47
MIB2	6.376579	248.0	31
MICAL1	7.144607	559.0	47
MICAL2	8.433196	254.0	10
MICAL3	5.902853	288.0	11
MICALCL	4.059969	318.0	-1
MICALL1	8.546581	203.0	50
MICALL2	7.60112	345.0	23
MICB	9.371484	220.0	34
MICU1	8.995422	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.344498	NaN	14
MID1IP1	7.142999	NaN	31
MID2	5.948409	NaN	49
MIDN	5.379179	234.0	29
MIEN1	10.15958	226.0	38
MIER1	8.892894	635.0	-9
MIER2	6.648286	578.0	-17
MIER3	5.816795	393.0	41
MIF	12.83323	202.0	61
MIF4GD	7.428153	171.0	31
MIIP	7.443265	207.0	39
MILR1	4.853664	184.0	23
MINA	8.502992	723.0	-2
MINK1	5.737572	208.0	29
MINOS1	6.790168	271.0	32
MINPP1	9.788418	190.0	25
MIOS	8.7666	446.0	16
MIOX	3.727418	207.0	42
MIP	3.545829	184.0	61
MIPEP	7.023066	678.0	46
MIPOL1	5.853301	526.0	-48
MIR205HG	3.634574	427.0	-2
MIS12	9.287135	544.0	24
MIS18A	9.256494	379.0	8
MIS18BP1	8.283963	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.22288	770.0	21
MITF	5.467716	436.0	-15
MIXL1	3.935994	278.0	21
MKI67	9.302231	641.0	-1
MKI67IP	10.259	358.0	31
MKKS	9.808594	252.0	-14
MKL1	5.173224	228.0	55
MKL2	6.752359	323.0	12
MKLN1	7.212011	283.0	35
MKNK1	7.665105	266.0	25
MKNK2	9.106145	239.0	37
MKRN1	8.504692	521.0	24
MKRN2	8.287495	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.742321	401.0	14
MKX	3.765961	535.0	0
MLANA	3.6878	183.0	27
MLC1	4.020848	215.0	25
MLEC	10.39265	349.0	42
MLF1	8.722748	940.0	-10
MLF1IP	8.249907	515.0	32
MLF2	11.00454	232.0	48
MLH1	10.95463	473.0	21
MLH3	6.234097	222.0	50
MLIP	4.071789	635.0	-1
MLKL	6.739012	173.0	30
MLLT1	7.280251	417.0	20
MLLT10	7.708873	488.0	16
MLLT11	11.10054	165.0	40
MLLT3	5.030288	575.0	14
MLLT4	4.465979	643.0	-2
MLLT6	7.109283	207.0	41
MLN	4.119978	428.0	28
MLNR	3.410066	424.0	51
MLPH	6.179006	440.0	11
MLST8	7.683604	224.0	39
MLX	9.374204	177.0	38
MLXIP	5.703309	NaN	34
MLXIPL	4.530713	214.0	52
MLYCD	6.326578	550.0	-6
MMAA	5.130988	1168.0	19
MMAB	5.875715	428.0	38
MMACHC	7.177874	176.0	25
MMADHC	12.30226	521.0	1
MMD	9.223165	526.0	-59
MMD2	4.486203	542.0	5
MME	8.568415	650.0	-12
MMEL1	5.105493	335.0	30
MMGT1	9.30037	NaN	20
MMP1	7.009986	567.0	-16
MMP10	4.139276	567.0	-16
MMP11	4.498071	196.0	52
MMP12	4.378846	506.0	-21
MMP13	3.892996	482.0	-10
MMP14	6.822179	225.0	34
MMP15	4.747303	158.0	9
MMP16	4.693167	939.0	-34
MMP17	4.379863	206.0	17
MMP19	4.528799	256.0	38
MMP2	8.246211	538.0	-28
MMP20	3.684334	436.0	17
MMP21	3.517142	351.0	-6
MMP24	4.300973	170.0	45
MMP25	5.813356	234.0	46
MMP26	3.996625	1024.0	-11
MMP27	4.163859	567.0	-10
MMP28	4.442207	144.0	6
MMP3	5.198302	506.0	-21
MMP7	4.168602	359.0	17
MMP8	3.746127	567.0	-10
MMP9	5.554643	381.0	51
MMRN1	3.623684	703.0	-11
MMRN2	3.912948	164.0	36
MMS19	8.944666	188.0	42
MMS22L	NaN	1258.0	2
MN1	5.94413	256.0	-110
MNAT1	9.189075	578.0	5
MND1	8.931999	238.0	27
MNDA	3.560309	985.0	2
MNF1	11.00514	328.0	40
MNS1	7.308767	681.0	12
MNT	9.438377	271.0	28
MNX1	7.202792	369.0	24
MOAP1	8.993719	222.0	35
MOB1A	10.20804	172.0	44
MOB1B	9.173955	638.0	25
MOB2	7.611581	426.0	39
MOB3A	6.534227	239.0	37
MOB3B	4.751072	434.0	-22
MOB3C	5.543236	266.0	25
MOB4	NaN	428.0	25
MOBP	4.089257	694.0	18
MOCOS	6.551519	591.0	40
MOCS1	5.205046	966.0	22
MOCS2	9.25877	419.0	-5
MOCS3	6.293569	367.0	36
MOG	3.690588	755.0	34
MOGAT1	4.413416	308.0	19
MOGAT2	4.829381	418.0	45
MOGAT3	4.179265	258.0	39
MOGS	7.856125	343.0	45
MOK	8.378858	237.0	40
MON1A	6.777258	170.0	38
MON1B	7.223428	1058.0	-19
MON2	7.846894	359.0	-1
MORC1	3.454131	1029.0	-12
MORC2	8.898698	303.0	37
MORC3	7.947059	347.0	63
MORC4	7.641312	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	13.12998	413.0	50
MORF4L2	13.06188	NaN	43
MORN1	5.706612	302.0	30
MORN3	4.978763	194.0	50
MORN4	5.906524	169.0	40
MORN5	3.769383	528.0	30
MOS	4.025922	552.0	20
MOSPD1	8.911964	NaN	17
MOSPD2	8.042345	NaN	15
MOSPD3	7.125712	247.0	60
MOV10	7.189576	325.0	27
MOV10L1	4.243631	242.0	31
MOXD1	5.032084	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.029666	194.0	24
MPDZ	8.332346	688.0	-36
MPEG1	3.883003	686.0	9
MPG	9.216826	238.0	36
MPHOSPH10	9.88182	470.0	40
MPHOSPH6	10.35859	715.0	-10
MPHOSPH8	8.504126	602.0	18
MPHOSPH9	7.372829	201.0	37
MPI	6.514809	195.0	46
MPL	4.048332	252.0	27
MPLKIP	10.01633	636.0	20
MPND	6.759055	220.0	27
MPO	3.963913	401.0	15
MPP1	7.390689	NaN	3
MPP2	5.705219	241.0	19
MPP3	6.039039	192.0	27
MPP4	4.062644	534.0	28
MPP5	8.529641	260.0	32
MPP6	7.523616	405.0	18
MPP7	4.202251	473.0	-2
MPPE1	7.641041	148.0	39
MPPED1	4.637524	618.0	-6
MPPED2	3.694166	1075.0	-21
MPRIP	5.984699	214.0	11
MPST	7.612036	379.0	44
MPV17	8.778982	182.0	52
MPV17L	7.407585	212.0	36
MPV17L2	7.405023	210.0	43
MPZ	4.428346	293.0	41
MPZL1	8.30599	319.0	16
MPZL2	3.916762	211.0	41
MPZL3	NaN	211.0	41
MR1	4.960508	253.0	23
MRAP	4.148204	379.0	8
MRAP2	4.500766	813.0	-16
MRAS	7.811316	408.0	19
MRC1	NaN	NaN	0
MRC2	8.180404	280.0	-18
MRE11A	6.650909	589.0	-10
MREG	5.568429	501.0	19
MRFAP1	13.44405	278.0	47
MRFAP1L1	9.753633	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	5.070227	416.0	51
MRGPRX1	4.09871	695.0	15
MRGPRX2	4.274141	695.0	-1
MRGPRX3	3.65924	436.0	20
MRGPRX4	4.017097	436.0	20
MRI1	8.506478	289.0	6
MRM1	6.154276	548.0	23
MRO	3.91895	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	10.17043	240.0	43
MRPL1	10.28249	508.0	15
MRPL10	10.13528	214.0	29
MRPL11	9.553416	194.0	51
MRPL12	10.44627	205.0	30
MRPL13	10.10479	877.0	-16
MRPL14	10.97061	203.0	53
MRPL15	11.38967	464.0	31
MRPL16	10.50973	494.0	8
MRPL17	10.66629	548.0	8
MRPL18	11.45599	453.0	26
MRPL19	7.376094	559.0	2
MRPL2	7.49461	301.0	42
MRPL20	11.97257	273.0	28
MRPL21	10.13457	303.0	45
MRPL22	10.6099	461.0	38
MRPL23	10.38941	481.0	53
MRPL24	11.49788	208.0	53
MRPL27	10.4809	196.0	24
MRPL28	8.584663	207.0	37
MRPL3	12.42498	843.0	15
MRPL30	8.377397	633.0	27
MRPL32	11.58729	744.0	-6
MRPL33	11.51534	146.0	30
MRPL34	9.766181	211.0	43
MRPL35	8.155437	425.0	39
MRPL36	11.63581	608.0	6
MRPL37	10.88609	313.0	26
MRPL38	9.538718	165.0	28
MRPL39	10.53252	822.0	75
MRPL4	8.740634	200.0	31
MRPL40	10.58582	300.0	16
MRPL41	10.55589	404.0	41
MRPL42	10.13937	364.0	15
MRPL43	8.905203	247.0	40
MRPL44	9.022213	346.0	23
MRPL45	9.679102	504.0	10
MRPL46	8.871549	630.0	4
MRPL47	12.09274	520.0	10
MRPL48	10.22438	214.0	42
MRPL49	10.49777	207.0	46
MRPL50	9.479763	898.0	-22
MRPL51	10.30009	179.0	42
MRPL52	10.26122	225.0	35
MRPL53	10.71648	343.0	45
MRPL54	9.463632	206.0	34
MRPL55	7.400338	391.0	5
MRPL9	10.52435	255.0	29
MRPS10	10.05551	273.0	43
MRPS11	10.22102	630.0	4
MRPS12	7.289393	282.0	21
MRPS14	7.498295	828.0	4
MRPS15	11.22835	347.0	31
MRPS16	9.670806	249.0	44
MRPS17	10.17051	642.0	11
MRPS18A	8.153481	278.0	43
MRPS18B	9.563678	271.0	32
MRPS18C	5.594107	378.0	40
MRPS2	9.578906	539.0	14
MRPS21	11.66732	197.0	38
MRPS22	10.30309	671.0	9
MRPS23	11.05178	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.264486	395.0	45
MRPS26	9.81151	288.0	54
MRPS27	9.955783	342.0	29
MRPS28	10.46596	410.0	45
MRPS30	10.7209	1075.0	-7
MRPS31	9.235036	470.0	44
MRPS33	10.34797	679.0	10
MRPS34	8.945471	288.0	36
MRPS35	9.913294	376.0	4
MRPS36	10.31685	261.0	47
MRPS5	8.80171	647.0	11
MRPS6	10.62471	574.0	70
MRPS7	9.886707	171.0	31
MRPS9	9.472377	599.0	-3
MRRF	8.170077	597.0	19
MRS2	8.263867	465.0	7
MRTO4	9.242356	448.0	30
MRVI1	4.611136	391.0	21
MS4A1	4.178315	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.980687	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.892435	899.0	24
MS4A15	3.761704	621.0	23
MS4A2	3.70875	691.0	4
MS4A3	3.639319	691.0	4
MS4A4A	3.483336	882.0	8
MS4A5	3.926935	899.0	18
MS4A6A	4.245554	784.0	-2
MS4A6E	3.654413	899.0	24
MS4A7	3.616032	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.900158	464.0	32
MSANTD2	8.243186	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.203101	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.336845	406.0	28
MSH3	7.195811	752.0	36
MSH4	3.719007	535.0	-10
MSH5	NaN	183.0	32
MSH6	10.35542	587.0	32
MSI1	3.956205	182.0	50
MSI2	6.787281	507.0	-7
MSL1	9.796214	202.0	28
MSL2	8.227635	398.0	16
MSL3	7.285219	NaN	41
MSLN	3.625661	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.523722	579.0	41
MSMO1	10.47388	540.0	6
MSMP	NaN	190.0	48
MSN	11.1609	NaN	47
MSR1	3.84368	947.0	-48
MSRA	7.971983	831.0	6
MSRB1	9.154137	214.0	39
MSRB2	7.052336	469.0	5
MSRB3	8.36195	580.0	3
MSS51	5.556403	249.0	45
MST1	6.383221	271.0	48
MST1R	4.713449	170.0	38
MST4	7.445898	NaN	32
MSTN	3.416741	478.0	28
MSTO1	NaN	185.0	32
MSX1	8.553592	558.0	37
MSX2	5.901877	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	7.976993	187.0	28
MT1G	5.831227	143.0	26
MT1H	NaN	143.0	26
MT1M	3.831841	187.0	28
MT1X	8.895301	143.0	26
MT2A	14.14626	187.0	28
MT3	4.505974	187.0	28
MT4	7.039909	187.0	24
MTA1	7.440519	244.0	40
MTA2	5.116278	217.0	42
MTA3	8.709713	378.0	27
MTAP	6.693236	357.0	-28
MTBP	6.030474	877.0	-3
MTCH1	13.07004	220.0	41
MTCH2	9.3244	214.0	28
MTCP1	4.824409	NaN	0
MTDH	9.273462	163.0	38
MTERF	7.537374	617.0	-7
MTERFD1	10.07905	671.0	12
MTERFD2	7.26622	278.0	35
MTERFD3	7.30956	473.0	21
MTF1	7.197317	303.0	33
MTF2	8.498702	391.0	16
MTFMT	8.459155	170.0	51
MTFP1	8.758958	288.0	48
MTFR1	8.872445	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.241528	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.78343	221.0	45
MTHFD1L	9.650191	438.0	21
MTHFD2	12.17093	272.0	50
MTHFD2L	6.266228	330.0	15
MTHFR	5.53989	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.704019	416.0	3
MTIF2	10.62263	349.0	25
MTIF3	9.734389	570.0	60
MTL5	4.314328	354.0	47
MTM1	5.358576	NaN	16
MTMR1	8.089791	NaN	9
MTMR10	6.945342	591.0	22
MTMR11	6.948837	451.0	51
MTMR12	6.876157	160.0	27
MTMR14	8.132563	348.0	39
MTMR2	8.485196	390.0	-1
MTMR3	5.157841	253.0	29
MTMR4	8.934235	384.0	23
MTMR6	5.769052	538.0	31
MTMR7	3.662896	345.0	7
MTMR8	4.0143	NaN	0
MTMR9	8.445002	671.0	36
MTNR1A	4.144181	675.0	-26
MTNR1B	4.595205	742.0	-18
MTO1	9.207566	139.0	29
MTOR	7.487496	416.0	32
MTPAP	9.209423	331.0	12
MTPN	NaN	588.0	-9
MTR	8.894166	773.0	-13
MTRF1	6.340063	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	8.819181	1013.0	-9
MTSS1	5.479279	561.0	39
MTSS1L	4.677446	184.0	34
MTTP	3.825306	787.0	11
MTUS1	5.178995	237.0	-5
MTUS2	4.103041	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.23289	888.0	11
MTX3	7.250484	795.0	31
MUC1	5.341758	194.0	32
MUC13	4.207549	212.0	42
MUC15	3.728369	951.0	-18
MUC16	4.097219	537.0	-61
MUC17	3.790483	272.0	43
MUC2	4.664306	466.0	43
MUC20	4.10612	365.0	47
MUC21	NaN	261.0	36
MUC4	3.731677	365.0	49
MUC5B	4.160344	311.0	46
MUC6	3.932335	466.0	43
MUC7	3.763096	861.0	26
MUCL1	4.209312	746.0	-4
MUL1	7.88138	429.0	30
MUM1	7.097697	209.0	31
MUM1L1	3.938076	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.261048	287.0	42
MUSK	3.853949	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.237785	1139.0	-14
MUTYH	8.348986	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.565356	189.0	41
MVK	6.057257	465.0	38
MVP	8.003105	NaN	0
MX1	4.561445	454.0	53
MX2	5.139948	506.0	46
MXD1	6.012626	221.0	37
MXD3	7.124462	227.0	53
MXD4	7.099019	332.0	29
MXI1	9.434172	359.0	12
MXRA5	4.435495	NaN	-28
MXRA7	8.360741	191.0	26
MXRA8	5.110723	273.0	28
MYADM	10.06942	486.0	-50
MYB	5.16241	410.0	32
MYBBP1A	6.939001	318.0	22
MYBL1	7.354693	140.0	37
MYBL2	8.106448	276.0	24
MYBPC1	3.786581	448.0	6
MYBPC2	3.965638	491.0	30
MYBPC3	5.132787	245.0	45
MYBPH	4.710778	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.07162	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.287442	713.0	59
MYCBPAP	3.902741	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.18043	1491.0	-12
MYCT1	3.902502	600.0	-9
MYD88	8.61726	411.0	32
MYEF2	6.781091	588.0	-38
MYEOV	5.717985	443.0	37
MYEOV2	10.04488	482.0	28
MYF5	3.998908	974.0	-1
MYF6	3.729784	974.0	-1
MYH1	3.691738	723.0	-50
MYH10	10.01032	488.0	10
MYH11	3.968631	283.0	29
MYH13	3.873823	731.0	-47
MYH14	4.798127	528.0	26
MYH15	3.685593	874.0	3
MYH2	3.50719	738.0	-49
MYH3	4.051467	749.0	-41
MYH4	3.488689	731.0	-50
MYH6	3.951925	456.0	31
MYH7	4.306852	456.0	29
MYH7B	4.034002	236.0	40
MYH8	3.748868	731.0	-49
MYH9	9.083147	226.0	49
MYL1	4.036874	511.0	3
MYL10	5.115905	246.0	45
MYL12A	13.00638	328.0	55
MYL12B	10.49201	328.0	55
MYL2	3.895825	570.0	47
MYL3	5.04923	376.0	40
MYL4	4.697527	160.0	22
MYL5	5.795325	489.0	12
MYL6	13.36861	171.0	40
MYL6B	10.72651	171.0	40
MYL7	4.672989	282.0	56
MYL9	9.933243	190.0	46
MYLIP	6.816433	596.0	27
MYLK	8.178953	449.0	32
MYLK2	4.952553	241.0	37
MYLK3	4.218835	253.0	-10
MYLK4	4.521822	285.0	28
MYLPF	4.780748	165.0	47
MYNN	7.719481	689.0	2
MYO10	6.855399	622.0	-15
MYO15A	4.260445	192.0	29
MYO16	4.504235	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.099372	712.0	-37
MYO19	8.1327	556.0	23
MYO1A	4.005011	199.0	41
MYO1B	9.819553	416.0	4
MYO1C	9.056527	220.0	18
MYO1D	4.320287	818.0	5
MYO1E	7.195938	386.0	43
MYO1F	5.385286	214.0	-7
MYO1G	3.854777	235.0	57
MYO1H	3.620757	470.0	39
MYO3A	3.898804	873.0	-6
MYO3B	3.582248	844.0	28
MYO5A	7.143256	386.0	19
MYO5B	4.816122	530.0	40
MYO5C	5.277464	195.0	24
MYO6	7.156717	482.0	17
MYO7A	4.256773	450.0	42
MYO7B	4.286554	229.0	36
MYO9A	8.442784	386.0	22
MYO9B	6.981338	330.0	36
MYOC	4.924277	718.0	10
MYOCD	3.661229	848.0	-54
MYOD1	4.751604	626.0	17
MYOF	11.28637	380.0	16
MYOG	4.023409	453.0	42
MYOM1	4.731432	424.0	50
MYOM2	4.847411	570.0	-26
MYOM3	4.29385	171.0	22
MYOT	3.797168	396.0	47
MYOZ1	4.62466	153.0	43
MYOZ2	3.728701	683.0	1
MYOZ3	4.29632	211.0	54
MYPN	5.17324	251.0	19
MYPOP	6.325963	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.783081	917.0	9
MYSM1	6.422743	517.0	-2
MYT1	4.852729	312.0	48
MYT1L	3.809041	901.0	-24
MZB1	3.862409	177.0	48
MZF1	6.62844	276.0	11
MZT1	10.51835	685.0	-9
MZT2A	10.36521	540.0	29
MZT2B	12.0699	593.0	22
