gene	expr	reptime	hic
MOV10L1	4.1096785	242.0	31
MOXD1	8.800406	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.373256	194.0	24
MPDZ	8.265887	688.0	-36
MPEG1	3.9107515	686.0	9
MPG	9.4224145	238.0	36
MPHOSPH10	9.884852	470.0	40
MPHOSPH6	10.455375	715.0	-10
MPHOSPH8	8.316899	602.0	18
MPHOSPH9	7.31712	201.0	37
MPI	6.349247	195.0	46
MPL	3.938341	252.0	27
MPLKIP	10.1308	636.0	20
MPND	6.6765455	220.0	27
MPO	3.9334495	401.0	15
MPP1	7.85184	NaN	3
MPP2	5.5996935	241.0	19
MPP3	5.725614	192.0	27
MPP4	3.7406665	534.0	28
MPP5	8.008118	260.0	32
MPP6	7.384904	405.0	18
MPP7	3.878596	473.0	-2
MPPE1	7.663873	148.0	39
MPPED1	4.4282565	618.0	-6
MPPED2	4.4189895	1075.0	-21
MPRIP	5.544295	214.0	11
MPST	7.3036995	379.0	44
MPV17	9.1698985	182.0	52
MPV17L	7.279744	212.0	36
MPV17L2	7.2841925	210.0	43
MPZ	5.01072	293.0	41
MPZL1	8.188484	319.0	16
MPZL2	3.9207875	211.0	41
MPZL3	NaN	211.0	41
MR1	5.7319395	253.0	23
MRAP	4.140473	379.0	8
MRAP2	5.7901505	813.0	-16
MRAS	7.868879	408.0	19
MRC1	NaN	NaN	0
MRC2	7.1461945	280.0	-18
MRE11A	6.4037745	589.0	-10
MREG	8.1415115	501.0	19
MRFAP1	13.18528	278.0	47
MRFAP1L1	9.6893705	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	4.7652505	416.0	51
MRGPRX1	4.0538445	695.0	15
MRGPRX2	4.257421	695.0	-1
MRGPRX3	3.775637	436.0	20
MRGPRX4	4.103501	436.0	20
MRI1	8.013608	289.0	6
MRM1	6.1995275	548.0	23
MRO	3.978245	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	10.03215	240.0	43
MRPL1	9.73895	508.0	15
MRPL10	9.781824	214.0	29
MRPL11	9.1464715	194.0	51
MRPL12	10.9363	205.0	30
MRPL13	10.157145	877.0	-16
MRPL14	10.96108	203.0	53
MRPL15	11.64104	464.0	31
MRPL16	10.490805	494.0	8
MRPL17	10.684375	548.0	8
MRPL18	11.189955	453.0	26
MRPL19	7.415878	559.0	2
MRPL2	7.2087005	301.0	42
MRPL20	11.727105	273.0	28
MRPL21	10.43299	303.0	45
MRPL22	10.34247	461.0	38
MRPL23	10.448745	481.0	53
MRPL24	12.025545	208.0	53
MRPL27	10.44704	196.0	24
MRPL28	8.512998	207.0	37
MRPL3	12.507805	843.0	15
MRPL30	8.4973085	633.0	27
MRPL32	11.613885	744.0	-6
MRPL33	11.6128	146.0	30
MRPL34	9.756678	211.0	43
MRPL35	8.2913675	425.0	39
MRPL36	11.790415	608.0	6
MRPL37	10.78416	313.0	26
MRPL38	9.4035175	165.0	28
MRPL39	10.379415	822.0	75
MRPL4	8.670913	200.0	31
MRPL40	10.92814	300.0	16
MRPL41	10.86282	404.0	41
MRPL42	10.179005	364.0	15
MRPL43	8.773796	247.0	40
MRPL44	9.174201	346.0	23
MRPL45	9.2867585	504.0	10
MRPL46	9.004154	630.0	4
MRPL47	12.14236	520.0	10
MRPL48	10.23224	214.0	42
MRPL49	10.356625	207.0	46
MRPL50	9.420239	898.0	-22
MRPL51	10.456615	179.0	42
MRPL52	10.366715	225.0	35
MRPL53	10.810125	343.0	45
MRPL54	9.221981	206.0	34
MRPL55	7.775522	391.0	5
MRPL9	10.402625	255.0	29
MRPS10	10.247455	273.0	43
MRPS11	10.42355	630.0	4
MRPS12	7.1974375	282.0	21
MRPS14	7.7185815	828.0	4
MRPS15	11.121145	347.0	31
MRPS16	9.4981515	249.0	44
MRPS17	10.29127	642.0	11
MRPS18A	8.706022	278.0	43
MRPS18B	9.8436755	271.0	32
MRPS18C	5.27535	378.0	40
MRPS2	9.107025	539.0	14
MRPS21	11.71565	197.0	38
MRPS22	10.29989	671.0	9
MRPS23	11.157145	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.393592	395.0	45
MRPS26	9.9332335	288.0	54
MRPS27	9.573448	342.0	29
MRPS28	10.464505	410.0	45
MRPS30	10.88397	1075.0	-7
MRPS31	9.1816825	470.0	44
MRPS33	10.94591	679.0	10
MRPS34	9.320102	288.0	36
MRPS35	9.689174	376.0	4
MRPS36	10.221995	261.0	47
MRPS5	8.796758	647.0	11
MRPS6	11.000145	574.0	70
MRPS7	10.018835	171.0	31
MRPS9	9.2498665	599.0	-3
MRRF	7.925053	597.0	19
MRS2	8.741583	465.0	7
MRTO4	8.8788265	448.0	30
MRVI1	4.4957565	391.0	21
MS4A1	4.1302085	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.859296	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.792267	899.0	24
MS4A15	3.7044485	621.0	23
MS4A2	3.625434	691.0	4
MS4A3	3.6089105	691.0	4
MS4A4A	3.4489165	882.0	8
MS4A5	3.899015	899.0	18
MS4A6A	4.2401555	784.0	-2
MS4A6E	3.649126	899.0	24
MS4A7	3.692052	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.896014	464.0	32
MSANTD2	7.770901	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	5.0401365	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.225821	406.0	28
MSH3	6.946475	752.0	36
MSH4	3.6453775	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.761606	587.0	32
MSI1	4.012933	182.0	50
MSI2	7.4024225	507.0	-7
MSL1	9.31064	202.0	28
MSL2	8.1452695	398.0	16
MSL3	7.2111165	NaN	41
MSLN	3.6210035	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.499233	579.0	41
MSMO1	10.96758	540.0	6
MSMP	NaN	190.0	48
MSN	11.197045	NaN	47
MSR1	3.7639115	947.0	-48
MSRA	8.310744	831.0	6
MSRB1	9.0152695	214.0	39
MSRB2	7.1298095	469.0	5
MSRB3	7.549726	580.0	3
MSS51	5.258335	249.0	45
MST1	6.232524	271.0	48
MST1R	4.6304695	170.0	38
MST4	7.3983785	NaN	32
MSTN	3.333474	478.0	28
MSTO1	NaN	185.0	32
MSX1	7.574372	558.0	37
MSX2	5.303622	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	7.4205135	187.0	28
MT1G	5.690529	143.0	26
MT1H	NaN	143.0	26
MT1M	3.8042095	187.0	28
MT1X	8.8803045	143.0	26
MT2A	14.130055	187.0	28
MT3	4.3144305	187.0	28
MT4	6.847547	187.0	24
MTA1	6.665893	244.0	40
MTA2	4.70416	217.0	42
MTA3	8.1381045	378.0	27
MTAP	7.218874	357.0	-28
MTBP	5.8521065	877.0	-3
MTCH1	12.923115	220.0	41
MTCH2	9.067791	214.0	28
MTCP1	5.1683745	NaN	0
MTDH	9.5614695	163.0	38
MTERF	8.2748625	617.0	-7
MTERFD1	10.2731	671.0	12
MTERFD2	6.8862355	278.0	35
MTERFD3	7.5931315	473.0	21
MTF1	6.99602	303.0	33
MTF2	7.77055	391.0	16
MTFMT	8.643634	170.0	51
MTFP1	9.074897	288.0	48
MTFR1	8.8986675	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.146628	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.574755	221.0	45
MTHFD1L	9.7609285	438.0	21
MTHFD2	11.49473	272.0	50
MTHFD2L	5.7831555	330.0	15
MTHFR	5.4475965	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.648578	416.0	3
MTIF2	10.827725	349.0	25
MTIF3	10.03026	570.0	60
MTL5	4.275632	354.0	47
MTM1	6.131467	NaN	16
MTMR1	7.9541505	NaN	9
MTMR10	7.350236	591.0	22
MTMR11	5.9189135	451.0	51
MTMR12	6.8178435	160.0	27
MTMR14	7.9878815	348.0	39
MTMR2	8.727654	390.0	-1
MTMR3	5.0444395	253.0	29
MTMR4	9.0443455	384.0	23
MTMR6	6.132475	538.0	31
MTMR7	3.743677	345.0	7
MTMR8	4.0231595	NaN	0
MTMR9	8.336584	671.0	36
MTNR1A	4.100767	675.0	-26
MTNR1B	4.6024325	742.0	-18
MTO1	8.906155	139.0	29
MTOR	7.5030785	416.0	32
MTPAP	8.6753585	331.0	12
MTPN	NaN	588.0	-9
MTR	8.983527	773.0	-13
MTRF1	6.507261	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.2572465	1013.0	-9
MTSS1	5.681474	561.0	39
MTSS1L	4.551425	184.0	34
MTTP	3.758466	787.0	11
MTUS1	8.796819	237.0	-5
MTUS2	4.0335745	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.75699	888.0	11
MTX3	7.0708075	795.0	31
MUC1	4.930851	194.0	32
MUC13	4.155231	212.0	42
MUC15	3.7172575	951.0	-18
MUC16	4.0096675	537.0	-61
MUC17	3.8296495	272.0	43
MUC2	4.4589875	466.0	43
MUC20	3.9705145	365.0	47
MUC21	NaN	261.0	36
MUC4	3.6826905	365.0	49
MUC5B	4.2550895	311.0	46
MUC6	3.95406	466.0	43
MUC7	3.9298485	861.0	26
MUCL1	4.2470485	746.0	-4
MUL1	8.1475825	429.0	30
MUM1	6.8519615	209.0	31
MUM1L1	3.7981795	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.320641	287.0	42
MUSK	3.7736225	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.359904	1139.0	-14
MUTYH	8.223122	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.506727	189.0	41
MVK	6.071151	465.0	38
MVP	8.723451	NaN	0
MX1	5.1946535	454.0	53
MX2	6.2576675	506.0	46
MXD1	5.71942	221.0	37
MXD3	6.8361485	227.0	53
MXD4	6.3480225	332.0	29
MXI1	10.9684	359.0	12
MXRA5	4.296055	NaN	-28
MXRA7	7.490408	191.0	26
MXRA8	4.694712	273.0	28
MYADM	8.6057275	486.0	-50
MYB	5.1631175	410.0	32
MYBBP1A	6.981473	318.0	22
MYBL1	7.5462785	140.0	37
MYBL2	8.1345415	276.0	24
MYBPC1	3.7742505	448.0	6
MYBPC2	3.7909675	491.0	30
MYBPC3	5.2008785	245.0	45
MYBPH	4.562127	453.0	31
MYBPHL	NaN	302.0	29
MYC	10.695815	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.2989975	713.0	59
MYCBPAP	3.8413745	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.0657765	1491.0	-12
MYCT1	3.793102	600.0	-9
MYD88	9.601215	411.0	32
MYEF2	7.1427875	588.0	-38
MYEOV	5.6282385	443.0	37
MYEOV2	10.001824	482.0	28
MYF5	3.8262005	974.0	-1
MYF6	3.6841155	974.0	-1
MYH1	3.6242905	723.0	-50
MYH10	10.66278	488.0	10
MYH11	3.9319925	283.0	29
MYH13	3.7717155	731.0	-47
MYH14	4.8591245	528.0	26
MYH15	3.6039655	874.0	3
MYH2	3.447736	738.0	-49
MYH3	3.695216	749.0	-41
MYH4	3.5478105	731.0	-50
MYH6	3.891812	456.0	31
MYH7	4.340372	456.0	29
MYH7B	3.9539745	236.0	40
MYH8	3.6846445	731.0	-49
MYH9	8.706822	226.0	49
MYL1	3.773683	511.0	3
MYL10	5.0990845	246.0	45
MYL12A	12.750195	328.0	55
MYL12B	10.396585	328.0	55
MYL2	3.79425	570.0	47
MYL3	4.89791	376.0	40
MYL4	4.487174	160.0	22
MYL5	5.725492	489.0	12
MYL6	13.031725	171.0	40
MYL6B	10.041175	171.0	40
MYL7	4.5601445	282.0	56
MYL9	6.2511545	190.0	46
MYLIP	8.049143	596.0	27
MYLK	8.6611385	449.0	32
MYLK2	4.844885	241.0	37
MYLK3	4.167661	253.0	-10
MYLK4	4.554191	285.0	28
MYLPF	4.6989295	165.0	47
MYNN	7.618654	689.0	2
MYO10	8.269809	622.0	-15
MYO15A	4.103808	192.0	29
MYO16	4.4459925	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	3.951719	712.0	-37
MYO19	8.126055	556.0	23
MYO1A	3.9323985	199.0	41
MYO1B	9.9823755	416.0	4
MYO1C	9.0718325	220.0	18
MYO1D	6.152998	818.0	5
MYO1E	7.461368	386.0	43
MYO1F	5.2112595	214.0	-7
MYO1G	3.812077	235.0	57
MYO1H	3.5888775	470.0	39
MYO3A	3.8166785	873.0	-6
MYO3B	3.608128	844.0	28
MYO5A	8.801959	386.0	19
MYO5B	4.568679	530.0	40
MYO5C	5.090015	195.0	24
MYO6	6.862645	482.0	17
MYO7A	4.228421	450.0	42
MYO7B	4.183086	229.0	36
MYO9A	8.0186335	386.0	22
MYO9B	7.0262645	330.0	36
MYOC	4.90277	718.0	10
MYOCD	3.604777	848.0	-54
MYOD1	4.602867	626.0	17
MYOF	11.080995	380.0	16
MYOG	3.9052225	453.0	42
MYOM1	4.589893	424.0	50
MYOM2	4.725391	570.0	-26
MYOM3	4.1674775	171.0	22
MYOT	3.810311	396.0	47
MYOZ1	4.5471145	153.0	43
MYOZ2	4.0198205	683.0	1
MYOZ3	4.201109	211.0	54
MYPN	4.979473	251.0	19
MYPOP	6.455439	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.9107725	917.0	9
MYSM1	6.560435	517.0	-2
MYT1	4.739081	312.0	48
MYT1L	3.735845	901.0	-24
MZB1	3.785665	177.0	48
MZF1	6.473832	276.0	11
MZT1	10.76541	685.0	-9
MZT2A	10.089155	540.0	29
MZT2B	11.94652	593.0	22
N4BP1	7.7222575	392.0	1
N4BP2	6.485935	260.0	45
N4BP2L1	4.679567	435.0	53
N4BP2L2	8.010614	455.0	47
N4BP3	3.791549	248.0	39
N6AMT1	7.7604675	480.0	6
N6AMT2	7.9957315	429.0	44
NAA10	9.68765	NaN	26
NAA11	4.2697285	821.0	-5
NAA15	8.5357865	299.0	26
NAA16	7.58965	283.0	51
NAA20	11.359555	502.0	12
NAA25	8.101673	200.0	42
NAA30	8.7033095	939.0	16
NAA35	8.908556	381.0	21
NAA38	6.3184395	922.0	-13
NAA40	7.482019	277.0	42
NAA50	8.027667	419.0	24
NAA60	8.3660225	246.0	34
NAAA	5.837205	429.0	44
NAALAD2	3.863351	1141.0	-22
NAALADL1	4.484113	207.0	46
NAALADL2	3.577922	1139.0	-15
NAB1	7.4692295	232.0	37
NAB2	6.902436	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.61345	154.0	47
NACA2	3.9980495	358.0	-8
NACC1	4.592027	221.0	41
NACC2	8.467492	262.0	46
NADK	7.1801415	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.2751435	626.0	50
NAE1	11.40434	142.0	24
NAF1	7.3933275	1218.0	-7
NAGA	8.508139	363.0	65
NAGK	9.7002215	470.0	34
NAGLU	7.821688	162.0	27
NAGPA	8.0645815	302.0	9
NAGS	5.1580335	241.0	29
NAIF1	6.6065775	195.0	32
NAIP	NaN	581.0	16
NALCN	4.100651	804.0	5
NAMPT	9.9131625	370.0	27
NANOG	NaN	467.0	16
NANOS1	6.6289525	411.0	-1
NANOS2	3.765797	261.0	42
NANOS3	5.233684	241.0	31
NANP	8.506948	515.0	-31
NANS	10.814045	272.0	48
NAP1L1	9.42731	438.0	17
NAP1L2	4.1923085	NaN	-3
NAP1L3	4.574927	NaN	-11
NAP1L4	9.1011845	221.0	38
NAP1L5	8.401787	486.0	8
NAPA	9.0113135	276.0	44
NAPB	6.8627465	688.0	-19
NAPEPLD	6.9637575	579.0	34
NAPG	7.873874	594.0	17
NAPRT1	8.039475	235.0	37
NAPSA	4.9102755	528.0	26
NARF	9.4652965	179.0	20
NARFL	6.2475	194.0	33
NARG2	7.1265975	266.0	23
NARS	12.68208	352.0	38
NARS2	9.2089735	569.0	17
NASP	7.515902	161.0	27
NAT1	8.2032995	569.0	-10
NAT10	8.59131	358.0	33
NAT16	4.331285	258.0	39
NAT2	4.297481	627.0	-26
NAT6	5.5550075	206.0	51
NAT8	4.048629	590.0	16
NAT8B	3.791368	466.0	31
NAT8L	5.9014075	321.0	34
NAT9	7.778371	484.0	17
NAV1	8.3711195	223.0	27
NAV2	7.888614	496.0	9
NAV3	6.368872	1077.0	-25
NBAS	6.299659	1405.0	10
NBEA	7.1998465	1070.0	11
NBEAL1	7.428181	384.0	31
NBEAL2	5.0347235	371.0	45
NBL1	NaN	271.0	32
NBN	9.3088895	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.213359	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.4874045	172.0	25
NCALD	6.062355	629.0	41
NCAM1	4.621263	524.0	-1
NCAM2	3.933937	1515.0	-61
NCAN	4.5161325	232.0	17
NCAPD2	9.363275	179.0	42
NCAPD3	8.790973	601.0	14
NCAPG	10.045265	1073.0	21
NCAPG2	10.090985	565.0	-31
NCAPH	8.7470115	316.0	46
NCAPH2	5.9064755	207.0	42
NCBP1	7.247824	358.0	36
NCBP2	9.8944565	306.0	29
NCCRP1	4.108534	286.0	26
NCDN	5.0176605	388.0	34
NCEH1	8.145354	235.0	20
NCF1	NaN	125.0	49
NCF2	3.9992945	407.0	31
NCF4	3.824576	537.0	50
NCK1	8.5563165	195.0	20
NCK2	10.58223	689.0	15
NCKAP1	10.714355	419.0	10
NCKAP1L	4.8573975	151.0	35
NCKAP5	4.2602475	826.0	18
NCKAP5L	5.640927	231.0	56
NCKIPSD	7.997477	212.0	45
NCL	13.098325	216.0	43
NCLN	7.719991	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.7823285	403.0	33
NCOA2	5.0488275	742.0	35
NCOA3	7.5107925	287.0	49
NCOA4	11.82879	579.0	41
NCOA5	6.6993415	381.0	53
NCOA6	9.5487585	170.0	47
NCOA7	9.755688	179.0	18
NCOR1	7.5142535	370.0	-18
NCOR2	5.337595	472.0	37
NCR1	4.0766515	573.0	-15
NCR2	4.1380885	510.0	40
NCR3	3.955024	220.0	35
NCS1	6.5921515	231.0	30
NCSTN	9.2240655	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.4642125	390.0	0
NDE1	6.9122865	283.0	26
NDEL1	9.4957965	427.0	18
NDFIP1	9.5711605	371.0	40
NDFIP2	9.1465435	370.0	50
NDN	9.8495525	961.0	-58
NDNF	5.0807435	931.0	-7
NDNL2	7.2938495	885.0	-39
NDOR1	6.103333	399.0	43
NDP	3.865699	NaN	13
NDRG1	9.38582	322.0	0
NDRG2	6.6008615	429.0	4
NDRG3	8.0059055	176.0	61
NDRG4	4.6961855	320.0	0
NDST1	5.973522	188.0	60
NDST2	5.9653175	191.0	42
NDST3	3.597828	985.0	-20
NDST4	4.200983	1055.0	-20
NDUFA1	12.54217	NaN	38
NDUFA10	5.443988	569.0	17
NDUFA11	11.716655	294.0	35
NDUFA12	12.016395	560.0	25
NDUFA13	11.935425	284.0	7
NDUFA2	10.099775	356.0	31
NDUFA3	10.73825	439.0	-53
NDUFA4	11.547755	1098.0	-11
NDUFA4L2	4.36111	238.0	58
NDUFA5	11.246875	779.0	-25
NDUFA6	10.410225	363.0	65
NDUFA7	10.512165	209.0	14
NDUFA8	11.19825	528.0	30
NDUFA9	10.85096	874.0	18
NDUFAB1	12.90746	561.0	43
NDUFAF1	9.8408325	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	10.03056	241.0	41
NDUFAF4	8.592097	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.47603	415.0	27
NDUFB10	11.52522	183.0	46
NDUFB11	11.80463	NaN	38
NDUFB2	12.574325	567.0	29
NDUFB3	12.610675	205.0	39
NDUFB4	6.0925645	449.0	0
NDUFB5	11.95927	520.0	10
NDUFB6	9.990455	362.0	-7
NDUFB7	10.812465	204.0	26
NDUFB8	11.448385	264.0	50
NDUFB9	11.47488	544.0	44
NDUFC1	7.9760605	299.0	20
NDUFC2	8.343167	209.0	38
NDUFS1	9.155852	433.0	24
NDUFS2	11.066345	234.0	37
NDUFS3	10.797825	214.0	28
NDUFS4	10.08145	619.0	5
NDUFS5	12.399905	208.0	26
NDUFS6	11.60683	635.0	11
NDUFS7	9.097515	209.0	31
NDUFS8	10.172195	251.0	47
NDUFV1	10.64362	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.3065015	206.0	66
NEB	3.9511655	641.0	13
NEBL	4.5484815	484.0	-19
NECAB1	3.5760105	842.0	-13
NECAB2	5.168169	460.0	3
NECAB3	7.179645	161.0	55
NECAP1	8.8462	300.0	23
NECAP2	7.9763495	191.0	40
NEDD1	8.5610575	882.0	-6
NEDD4	7.618626	271.0	-1
NEDD4L	7.919179	522.0	58
NEDD8	12.367675	220.0	40
NEDD9	7.6596805	418.0	30
NEFH	3.650207	203.0	35
NEFL	5.4620995	521.0	-2
NEFM	3.7954535	573.0	-2
NEGR1	3.998654	1136.0	-23
NEIL1	4.6637605	296.0	43
NEIL2	8.0684965	360.0	34
NEIL3	7.914343	746.0	-20
NEK1	8.1935195	399.0	12
NEK10	NaN	515.0	-15
NEK11	4.724564	797.0	12
NEK2	7.51039	167.0	9
NEK3	5.94249	432.0	30
NEK4	9.088486	272.0	48
NEK5	NaN	432.0	42
NEK6	8.653243	406.0	41
NEK7	10.525705	402.0	-13
NEK8	6.361124	208.0	40
NEK9	7.515822	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	4.7628355	989.0	-19
NELL2	4.7215095	930.0	-19
NEMF	9.0052545	174.0	27
NENF	9.442569	283.0	18
NEO1	6.438657	705.0	14
NES	9.1016135	180.0	37
NET1	7.8646445	446.0	8
NETO1	3.761237	916.0	-26
NETO2	9.1679515	532.0	7
NEU1	9.510843	188.0	36
NEU2	4.2173415	294.0	33
NEU3	4.5339695	454.0	36
NEU4	5.3760745	487.0	29
NEURL	4.088804	170.0	44
NEURL2	4.988051	209.0	59
NEURL4	5.69052	206.0	36
NEUROD1	4.0148895	380.0	17
NEUROD2	3.919974	239.0	28
NEUROD4	4.134543	828.0	15
NEUROD6	4.231405	883.0	-4
NEUROG1	4.4839205	608.0	34
NEUROG2	3.592045	647.0	22
NEUROG3	3.7675155	519.0	31
NEXN	5.1702015	256.0	1
NF1	6.630431	396.0	26
NF2	5.702462	149.0	38
NFAM1	4.400773	185.0	53
NFASC	4.2927085	440.0	33
NFAT5	8.498488	NaN	41
NFATC1	5.3746205	598.0	6
NFATC2	4.067365	482.0	28
NFATC2IP	8.2198525	257.0	55
NFATC3	7.4832635	152.0	43
NFATC4	4.7099865	265.0	40
NFE2	3.847709	205.0	59
NFE2L1	10.235395	255.0	20
NFE2L2	10.89045	145.0	36
NFE2L3	6.442592	445.0	39
NFIA	6.3190175	399.0	-8
NFIB	7.1033715	563.0	-17
NFIC	7.975605	222.0	37
NFIL3	8.257824	369.0	18
NFIX	6.551214	221.0	41
NFKB1	8.8744075	311.0	41
NFKB2	5.306865	178.0	39
NFKBIA	9.3425435	125.0	31
NFKBIB	6.033029	219.0	30
NFKBID	4.6902545	321.0	47
NFKBIE	7.033915	312.0	54
NFKBIL1	5.871488	220.0	35
NFKBIZ	9.4185725	421.0	16
NFRKB	6.199739	248.0	-3
NFS1	7.8356925	169.0	53
NFU1	10.13833	285.0	23
NFX1	6.3812585	141.0	38
NFXL1	7.5953655	602.0	41
NFYA	7.0687845	611.0	37
NFYB	7.227119	156.0	17
NFYC	7.3732295	323.0	24
NGB	4.5164005	418.0	37
NGDN	10.03384	499.0	27
NGEF	4.3672145	215.0	33
NGF	4.386931	558.0	6
NGFR	5.9445215	303.0	31
NGFRAP1	12.974905	NaN	32
NGLY1	9.4287025	701.0	-1
NGRN	10.881455	139.0	38
NHEJ1	7.4817	177.0	37
NHLH1	4.803009	526.0	28
NHLH2	3.703204	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.3231085	515.0	18
NHLRC3	6.361572	998.0	11
NHLRC4	5.7731725	213.0	39
NHP2	11.48253	248.0	39
NHP2L1	10.59815	183.0	50
NHS	5.253459	NaN	12
NHSL2	NaN	NaN	41
NICN1	7.412568	201.0	32
NID1	8.1129945	318.0	19
NID2	3.836965	432.0	20
NIF3L1	10.379355	201.0	31
NIN	7.2052755	257.0	34
NINJ1	8.222949	448.0	61
NINJ2	4.4385855	197.0	40
NINL	6.0402915	454.0	-26
NIP7	9.4502295	125.0	20
NIPA1	6.9982085	529.0	-8
NIPA2	9.683859	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.3242205	462.0	32
NIPAL3	7.9939585	325.0	29
NIPAL4	4.7713345	1087.0	41
NIPBL	7.9302835	479.0	11
NIPSNAP1	8.5861485	190.0	39
NIPSNAP3A	8.3434255	718.0	-21
NIPSNAP3B	3.9481445	718.0	-21
NISCH	9.0780675	192.0	55
NIT1	7.916959	250.0	23
NIT2	11.149305	361.0	26
NKAIN1	4.9394625	234.0	28
NKAIN2	3.744204	993.0	-28
NKAIN3	4.3051155	904.0	-16
NKAIN4	4.0259905	285.0	50
NKAP	8.456273	NaN	38
NKAPL	3.621589	502.0	35
NKD1	4.8352155	646.0	-6
NKD2	4.9309585	484.0	29
NKG7	3.9169685	610.0	-9
NKIRAS1	8.5782285	319.0	6
NKIRAS2	7.899115	206.0	23
NKPD1	4.5857365	243.0	41
NKRF	9.052221	NaN	48
NKTR	9.2942345	445.0	42
NKX2-1	4.245129	624.0	-18
NKX2-2	4.2253595	694.0	-10
NKX2-3	3.7245585	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.6103	458.0	33
NKX2-8	3.843336	583.0	-20
NKX3-1	4.6900845	544.0	16
NKX3-2	4.3803435	592.0	24
NKX6-1	3.9590665	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	5.8264145	504.0	23
NLGN1	7.7440405	1079.0	-18
NLGN2	5.974688	206.0	33
NLGN3	4.1373475	NaN	27
NLGN4X	3.902346	NaN	-22
NLGN4Y	3.621675	NaN	0
NLK	7.05785	410.0	-3
NLN	6.6681025	149.0	33
NLRC3	4.014663	224.0	39
NLRC4	3.73529	276.0	21
NLRC5	5.0914755	154.0	53
NLRP1	4.3749415	605.0	10
NLRP10	3.563884	679.0	6
NLRP11	4.2112695	362.0	-35
NLRP12	4.1385355	486.0	-58
NLRP13	4.3327035	561.0	-68
NLRP14	4.232724	881.0	-4
NLRP2	4.14805	432.0	-21
NLRP3	4.03054	825.0	-17
NLRP4	3.6720025	484.0	-56
NLRP5	4.107045	561.0	-72
NLRP6	3.75043	437.0	24
NLRP7	4.205076	573.0	-15
NLRP8	5.1146095	561.0	-68
NLRP9	4.405279	362.0	-13
NLRX1	6.6381255	195.0	57
NMB	8.392605	197.0	42
NMBR	4.020307	513.0	-28
NMD3	9.670076	581.0	-16
NME1	13.333555	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	7.8822905	288.0	36
NME4	9.87879	207.0	37
NME5	6.2131545	377.0	41
NME6	7.6973295	263.0	37
NME7	9.2304575	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.118827	358.0	18
NMI	8.396818	617.0	17
NMNAT1	6.5589205	240.0	24
