gene	expr	reptime	hic
LRIT1	3.870883	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.081708	700.0	17
LRP1	5.612712	238.0	60
LRP10	10.03613	225.0	34
LRP11	9.923245	234.0	42
LRP12	7.327291	1085.0	15
LRP1B	3.366329	1120.0	-11
LRP2	3.985061	683.0	14
LRP2BP	4.331077	422.0	25
LRP3	5.645896	270.0	-8
LRP4	6.226965	268.0	38
LRP5	6.884429	241.0	53
LRP5L	6.152273	535.0	-31
LRP6	7.479235	408.0	15
LRP8	7.982806	310.0	23
LRPAP1	7.605984	609.0	54
LRPPRC	9.927368	429.0	26
LRR1	9.424932	409.0	-4
LRRC1	8.529542	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.952465	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	3.979833	269.0	34
LRRC16A	6.751849	576.0	28
LRRC16B	4.026154	355.0	19
LRRC17	4.35632	456.0	23
LRRC18	4.214057	NaN	0
LRRC19	3.560958	447.0	-12
LRRC2	3.737387	528.0	42
LRRC20	6.32284	225.0	45
LRRC23	5.359093	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.99212	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.490574	280.0	13
LRRC28	6.783432	380.0	-1
LRRC29	4.49378	150.0	46
LRRC3	3.848832	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.811618	689.0	13
LRRC32	4.918943	379.0	26
LRRC34	4.208284	689.0	13
LRRC36	4.800114	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	4.818949	241.0	8
LRRC37B	6.714122	356.0	23
LRRC39	4.37543	518.0	11
LRRC3B	3.88758	918.0	-24
LRRC4	4.790987	NaN	0
LRRC40	9.933738	492.0	-14
LRRC41	8.605371	205.0	31
LRRC42	9.927417	201.0	31
LRRC43	5.103478	187.0	12
LRRC45	4.989392	211.0	28
LRRC46	4.883496	214.0	29
LRRC47	10.65295	341.0	28
LRRC48	4.449286	193.0	20
LRRC49	7.01156	404.0	11
LRRC4B	3.668283	517.0	35
LRRC4C	4.303657	1185.0	-34
LRRC52	4.969818	574.0	-22
LRRC55	3.70647	431.0	-21
LRRC56	5.107251	236.0	42
LRRC57	8.346034	269.0	40
LRRC58	9.216751	358.0	6
LRRC59	11.7562	196.0	24
LRRC6	4.571335	902.0	-4
LRRC61	6.254824	514.0	32
LRRC66	3.656745	815.0	7
LRRC7	3.499127	695.0	-26
LRRC71	3.931382	244.0	39
LRRC73	4.236534	230.0	56
LRRC8A	7.91113	201.0	14
LRRC8B	6.285303	647.0	5
LRRC8C	6.784048	514.0	7
LRRC8D	9.740331	257.0	13
LRRC8E	6.334851	320.0	27
LRRCC1	7.033105	1450.0	-7
LRRFIP1	9.073699	347.0	33
LRRFIP2	6.663745	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	5.021379	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.385611	363.0	12
LRRK2	3.847347	994.0	12
LRRN1	4.007165	888.0	-18
LRRN2	4.25821	221.0	35
LRRN3	4.13142	840.0	2
LRRN4	3.867638	351.0	-6
LRRN4CL	3.91037	248.0	51
LRRTM1	4.035227	1577.0	-18
LRRTM2	4.442365	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.429348	1175.0	-21
LRSAM1	5.251679	209.0	45
LRTM1	3.567542	629.0	24
LRTM2	4.251828	593.0	30
LRTOMT	6.815267	267.0	60
LRWD1	7.087197	230.0	65
LSAMP	4.052849	967.0	-6
LSG1	8.947148	255.0	34
LSM1	10.85099	277.0	46
LSM10	8.849893	212.0	28
LSM11	5.625411	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.33919	284.0	-13
LSM14B	5.634022	288.0	-13
LSM2	9.146051	183.0	32
LSM3	11.32925	258.0	39
LSM4	11.15553	210.0	39
LSM5	8.657279	639.0	6
LSM6	10.59137	1023.0	21
LSM7	10.73247	267.0	31
LSMD1	9.324001	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.199495	481.0	43
LSR	8.810335	472.0	7
LSS	6.18476	624.0	68
LST1	4.411254	220.0	35
LTA	3.775071	220.0	35
LTA4H	11.0677	436.0	16
LTB	4.556012	220.0	35
LTB4R	4.591099	220.0	38
LTB4R2	3.52823	220.0	38
LTBP1	7.132086	605.0	2
LTBP2	7.954045	242.0	42
LTBP3	7.604348	202.0	45
LTBP4	5.417136	226.0	37
LTBR	8.647557	198.0	48
LTC4S	4.118036	359.0	38
LTF	4.302849	565.0	34
LTK	3.949961	166.0	40
LTN1	8.146182	303.0	34
LTV1	9.663902	455.0	5
LUC7L	8.270346	220.0	36
LUC7L2	9.597128	339.0	30
LUC7L3	11.19983	148.0	16
LUM	4.129648	523.0	-18
LURAP1	5.754337	190.0	29
LURAP1L	6.615986	482.0	-32
LUZP1	8.107095	169.0	25
LUZP2	4.40182	1282.0	-32
LUZP4	4.185982	NaN	8
LUZP6	NaN	NaN	0
LXN	6.855816	940.0	-12
LY6D	4.384359	373.0	34
LY6E	8.915009	470.0	13
LY6G5B	5.476014	193.0	20
LY6G5C	5.157141	193.0	20
LY6G6C	5.454457	193.0	20
LY6G6D	3.776518	193.0	20
LY6G6F	3.923609	193.0	20
LY6H	3.843891	446.0	20
LY6K	6.425749	412.0	23
LY75	3.85357	405.0	36
LY86	5.083258	314.0	29
LY9	3.937098	618.0	29
LY96	4.192528	468.0	26
LYAR	9.608409	584.0	35
LYG1	5.106507	630.0	24
LYG2	4.821972	633.0	32
LYL1	5.765164	221.0	41
LYN	8.371646	405.0	50
LYNX1	4.668173	373.0	34
LYPD1	4.508432	848.0	8
LYPD2	NaN	373.0	34
LYPD3	7.098335	182.0	-29
LYPD4	4.081284	454.0	23
LYPD5	4.463615	286.0	11
LYPD6	5.123684	631.0	-8
LYPD6B	7.540091	698.0	-3
LYPLA1	12.10152	450.0	31
LYPLA2	7.980834	254.0	32
LYPLAL1	8.964971	735.0	-6
LYRM1	9.734873	545.0	33
LYRM2	6.666136	603.0	35
LYRM4	7.843119	502.0	24
LYRM5	9.086538	633.0	19
LYRM7	8.353706	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.664456	184.0	33
LYSMD2	9.201072	247.0	34
LYSMD3	8.25465	780.0	7
LYSMD4	7.079048	507.0	16
LYST	6.630468	401.0	9
LYVE1	3.745002	391.0	25
LYZ	3.838915	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.48954	527.0	19
LYZL6	4.496146	424.0	31
LZIC	8.987249	183.0	29
LZTFL1	7.74244	426.0	42
LZTR1	7.300601	192.0	58
LZTS1	3.759679	592.0	9
LZTS2	7.143345	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.5694	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	4.058296	NaN	0
MAB21L2	3.610328	848.0	18
MAB21L3	3.541453	538.0	12
MACC1	5.557719	676.0	13
MACF1	9.973991	401.0	25
MACROD1	6.640481	278.0	53
MACROD2	4.180979	920.0	-12
MAD1L1	7.393749	544.0	26
MAD2L1	10.38275	1069.0	-5
MAD2L1BP	8.850459	166.0	44
MAD2L2	9.933474	264.0	32
MADCAM1	4.793317	255.0	-16
MADD	7.264559	198.0	41
MAEA	9.787817	391.0	37
MAEL	4.022311	681.0	-11
MAF	3.646233	1003.0	-30
MAF1	9.272727	211.0	27
MAFA	NaN	237.0	32
MAFB	4.814776	550.0	-29
MAFF	10.8087	184.0	68
MAFG	6.905419	211.0	19
MAFK	6.140856	243.0	38
MAG	3.847386	472.0	8
MAGEA1	4.469987	NaN	18
MAGEA10	4.08088	NaN	-20
MAGEA11	3.592315	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.892395	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.871347	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.860097	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.359752	NaN	-25
MAGEB2	3.977884	NaN	16
MAGEB3	3.639881	NaN	16
MAGEB4	3.637227	NaN	16
MAGEB6	3.432755	NaN	-38
MAGEC1	3.954236	NaN	-11
MAGEC2	5.157383	NaN	-29
MAGEC3	3.558483	NaN	-11
MAGED1	10.8598	NaN	23
MAGED2	9.077531	NaN	20
MAGEE1	6.485284	NaN	-19
MAGEE2	3.811233	NaN	-10
MAGEF1	9.14173	485.0	36
MAGEH1	5.764798	NaN	-23
MAGEL2	4.184109	904.0	-55
MAGI1	4.550238	843.0	-10
MAGI2	4.516235	1055.0	-24
MAGI3	5.855592	623.0	2
MAGIX	4.135407	NaN	44
MAGOH	10.62017	258.0	25
MAGOHB	6.217708	432.0	4
MAGT1	10.44719	NaN	20
MAK	4.531884	468.0	14
MAK16	9.046708	507.0	12
MAL	4.734337	647.0	-1
MAL2	11.91714	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.39321	169.0	27
MALT1	7.771208	198.0	55
MAMDC2	4.630853	405.0	-10
MAMDC4	4.780363	176.0	44
MAML1	8.867639	256.0	41
MAML2	5.861289	409.0	6
MAML3	4.655619	591.0	8
MAMLD1	6.463392	NaN	16
MAMSTR	5.839445	190.0	44
MAN1A1	5.557761	702.0	6
MAN1A2	6.258162	526.0	6
MAN1B1	8.480316	202.0	38
MAN1C1	4.876782	443.0	29
MAN2A1	9.863708	913.0	10
MAN2A2	6.288891	291.0	42
MAN2B1	7.37964	409.0	1
MAN2B2	8.059323	278.0	33
MAN2C1	7.17288	296.0	43
MANBA	7.6134	303.0	32
MANBAL	10.04283	571.0	64
MANEA	6.526809	1315.0	-6
MANEAL	7.766264	375.0	33
MANF	11.20603	536.0	39
MANSC1	8.873691	242.0	20
MAOA	7.057749	NaN	13
MAOB	4.767465	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.320654	269.0	37
MAP1B	8.387025	427.0	30
MAP1LC3A	5.47131	214.0	54
MAP1LC3B	10.57284	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.131108	419.0	-12
MAP1S	6.561521	246.0	21
MAP2	4.785003	678.0	-9
MAP2K1	10.9122	172.0	43
MAP2K2	8.051462	180.0	36
MAP2K3	8.288455	517.0	-43
MAP2K4	8.568313	583.0	-52
MAP2K5	7.047086	377.0	31
MAP2K6	6.134229	397.0	-42
MAP2K7	5.097103	320.0	27
MAP3K1	6.716216	412.0	38
MAP3K10	6.387413	400.0	23
MAP3K11	7.70257	202.0	45
MAP3K12	5.881403	191.0	56
MAP3K13	4.961858	397.0	36
MAP3K14	6.499068	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	6.897994	175.0	26
MAP3K3	6.995064	247.0	3
MAP3K4	9.611675	860.0	-2
MAP3K5	8.560663	448.0	31
MAP3K6	4.237953	188.0	30
MAP3K7	8.803472	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	4.960992	185.0	39
MAP3K9	5.349038	426.0	43
MAP4	7.935504	249.0	35
MAP4K1	4.658126	363.0	27
MAP4K2	5.820969	230.0	61
MAP4K3	8.492322	435.0	10
MAP4K4	8.387555	593.0	24
MAP4K5	8.843586	207.0	43
MAP6	4.183343	227.0	45
MAP6D1	5.652457	410.0	25
MAP7	7.695961	376.0	16
MAP7D1	8.712937	190.0	31
MAP7D2	4.10778	NaN	38
MAP7D3	6.4017	NaN	20
MAP9	6.503508	944.0	-5
MAPK1	9.147824	299.0	47
MAPK10	5.162919	549.0	-4
MAPK11	5.087013	257.0	70
MAPK12	6.955482	217.0	60
MAPK13	8.456538	410.0	35
MAPK14	7.857796	407.0	36
MAPK15	4.524288	229.0	30
MAPK1IP1L	10.07537	144.0	39
MAPK3	7.048735	NaN	0
MAPK4	3.927578	442.0	21
MAPK6	11.40701	153.0	23
MAPK7	6.581762	332.0	11
MAPK8	5.235763	633.0	31
MAPK8IP1	3.927773	291.0	48
MAPK8IP2	4.613968	203.0	43
MAPK8IP3	4.86787	288.0	36
MAPK9	8.7163	362.0	25
MAPKAP1	8.017672	475.0	38
MAPKAPK2	6.748168	261.0	32
MAPKAPK3	8.39773	302.0	50
MAPKAPK5	8.541141	242.0	42
MAPKBP1	5.385938	259.0	37
MAPRE1	11.28604	293.0	48
MAPRE2	8.177387	582.0	11
MAPRE3	4.910374	290.0	33
MAPT	4.821332	469.0	19
MARC1	6.408766	564.0	-2
MARC2	7.298536	564.0	-2
MARCH1	3.871115	1136.0	-17
MARCH10	3.7776	205.0	-17
MARCH11	4.164546	888.0	-24
MARCH2	6.119189	150.0	0
MARCH3	4.813032	603.0	27
MARCH4	5.265647	342.0	27
MARCH5	8.705305	317.0	31
MARCH6	9.830304	164.0	17
MARCH7	9.922989	374.0	28
MARCH8	4.399356	725.0	34
MARCH9	5.880143	344.0	39
MARCKS	9.745741	608.0	16
MARCKSL1	10.75519	210.0	42
MARCO	4.257516	553.0	-2
MARK1	6.021348	520.0	-9
MARK2	5.988385	201.0	51
MARK3	8.776589	161.0	36
MARK4	8.547558	215.0	31
MARS	11.21453	194.0	38
MARS2	6.409082	684.0	32
MARVELD2	7.135845	314.0	41
MARVELD3	6.659243	530.0	10
MAS1	4.432061	460.0	26
MAS1L	3.9955	854.0	21
MASP1	4.210795	445.0	31
MASP2	4.158005	307.0	33
MAST1	4.13194	226.0	32
MAST2	6.289404	416.0	24
MAST3	6.162535	226.0	42
MAST4	7.824169	621.0	7
MASTL	7.643334	555.0	43
MAT1A	4.29956	598.0	44
MAT2A	8.603125	170.0	39
MAT2B	11.36037	681.0	11
MATK	4.298629	204.0	36
MATN1	4.455117	493.0	27
MATN2	7.320851	272.0	28
MATN3	4.109555	150.0	25
MATN4	4.561656	233.0	36
MATR3	9.244874	177.0	35
MAVS	8.380229	241.0	42
MAX	7.860969	387.0	39
MAZ	6.959549	NaN	0
MB	5.094575	205.0	-13
MB21D1	7.803772	232.0	21
MB21D2	7.950019	631.0	8
MBD1	6.807634	262.0	51
MBD2	4.276474	437.0	6
MBD3	8.430961	221.0	35
MBD3L1	3.789117	537.0	-60
MBD4	9.668398	355.0	56
MBD5	4.355348	955.0	7
MBD6	7.505382	303.0	44
MBIP	7.38885	627.0	-10
MBL2	3.572966	786.0	-26
MBLAC1	6.443872	205.0	52
MBLAC2	4.455467	824.0	25
MBNL1	9.045085	402.0	27
MBNL2	8.013454	419.0	23
MBNL3	5.140979	NaN	34
MBOAT1	7.79448	592.0	1
MBOAT2	9.418515	469.0	25
MBOAT7	8.915014	439.0	-53
MBP	6.512032	561.0	39
MBTD1	7.379535	267.0	-10
MBTPS1	8.160865	435.0	8
MBTPS2	8.582807	NaN	16
MC1R	4.736272	221.0	45
MC2R	4.232963	815.0	-2
MC3R	3.930238	729.0	-58
MC4R	4.416272	929.0	3
MC5R	4.381479	815.0	8
MCAM	4.88837	214.0	48
MCAT	8.531163	241.0	48
MCC	7.430002	620.0	16
MCCC1	8.805596	546.0	22
MCCC2	9.305271	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.284544	470.0	40
MCF2	3.593757	NaN	-2
MCF2L	4.56995	285.0	25
MCF2L2	3.577381	606.0	24
MCFD2	10.47701	242.0	33
MCHR1	4.076412	165.0	54
MCHR2	4.26304	719.0	-16
MCL1	10.16119	152.0	31
MCM10	7.798768	354.0	35
MCM2	10.75512	336.0	45
MCM3	10.28302	427.0	23
MCM3AP	6.811637	624.0	60
MCM4	8.8364	459.0	35
MCM5	9.51664	224.0	3
MCM6	7.679371	395.0	29
MCM7	10.48061	254.0	41
MCM8	7.603525	346.0	13
MCM9	4.667109	856.0	16
MCMBP	9.872611	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.049454	308.0	36
MCOLN2	5.280436	649.0	-5
MCOLN3	5.73878	623.0	4
MCPH1	5.936244	702.0	9
MCRS1	8.339074	224.0	53
MCTP1	5.355537	629.0	22
MCTP2	4.994668	457.0	-17
MCTS1	7.655596	NaN	7
MCU	8.06113	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.563973	171.0	41
MDFI	4.158111	331.0	52
MDFIC	6.786074	520.0	15
MDGA1	4.987705	461.0	50
MDGA2	3.432906	1195.0	-46
MDH1	12.36916	468.0	7
MDH1B	4.452917	816.0	1
MDH2	12.2959	218.0	49
MDK	7.944179	212.0	45
MDM1	6.735156	575.0	16
MDM2	5.80448	228.0	32
MDM4	6.874755	185.0	39
MDN1	3.7214	603.0	34
MDP1	NaN	220.0	41
ME1	9.133573	711.0	-13
ME2	9.430357	332.0	61
ME3	7.793232	316.0	1
MEA1	11.05492	259.0	40
MEAF6	6.840391	357.0	25
MECOM	8.342171	985.0	-10
MECP2	6.327268	NaN	29
MECR	8.063999	395.0	22
MED1	8.972303	214.0	17
MED10	9.108516	763.0	-12
MED11	7.845872	222.0	28
MED12	7.424718	NaN	27
MED12L	4.454622	632.0	9
MED13	8.411863	275.0	3
MED13L	7.998563	605.0	-12
MED14	8.519333	NaN	63
MED15	7.394583	286.0	44
MED16	6.817198	198.0	28
MED17	8.170074	532.0	10
MED18	6.709188	170.0	25
MED19	9.57824	354.0	15
MED20	7.513169	341.0	34
MED21	9.440554	320.0	26
MED22	6.914659	416.0	28
MED23	7.036901	864.0	7
MED24	7.919033	202.0	28
MED25	9.233928	205.0	37
MED26	6.274646	258.0	42
MED27	8.82575	566.0	29
MED28	8.066176	989.0	32
MED29	7.78493	252.0	32
MED30	8.95421	574.0	0
MED31	6.348577	424.0	9
MED4	8.770092	567.0	34
MED6	9.24736	706.0	29
MED7	8.884795	1198.0	18
MED8	8.469179	252.0	27
MED9	5.608735	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.412877	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.067545	1192.0	32
MEF2D	5.585743	201.0	41
MEFV	4.069933	253.0	37
MEGF10	3.801596	814.0	6
MEGF11	4.142326	458.0	49
MEGF6	5.257045	251.0	15
MEGF8	6.046878	218.0	42
MEGF9	7.026125	185.0	15
MEI1	4.453934	180.0	49
MEIG1	5.358729	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.119642	641.0	-10
MEIS2	8.724084	628.0	-7
MEIS3	4.27533	276.0	38
MELK	10.45999	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.609164	230.0	61
MEOX1	3.9398	165.0	16
MEOX2	3.432685	1039.0	-17
MEP1A	3.793236	431.0	2
MEP1B	4.271564	617.0	11
MEPCE	8.666761	186.0	60
MEPE	4.656137	538.0	1
MERTK	4.543346	NaN	0
MESDC1	8.045958	516.0	-2
MESDC2	8.249088	516.0	-2
MESP1	5.164542	190.0	35
MESP2	4.816433	212.0	37
MEST	10.28254	298.0	31
MET	9.410653	262.0	2
METAP1	10.22278	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.46751	328.0	18
METRN	6.065726	194.0	33
METRNL	7.279614	483.0	14
METTL1	9.094751	344.0	39
METTL10	8.57015	352.0	42
METTL12	5.750365	248.0	51
METTL13	8.625956	718.0	-5
METTL14	8.187927	636.0	31
METTL15	8.228107	616.0	-14
METTL16	6.91651	167.0	19
METTL17	10.12411	429.0	4
METTL18	7.786896	614.0	10
METTL20	4.50491	228.0	11
METTL21A	7.394674	198.0	24
METTL21B	6.738005	344.0	39
METTL21C	3.793954	521.0	34
METTL21D	8.302104	166.0	51
METTL22	8.18176	542.0	-11
METTL23	10.65025	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.626956	470.0	30
METTL4	7.248696	485.0	-5
METTL5	11.42235	489.0	35
METTL6	6.77232	256.0	49
METTL7A	6.025952	220.0	40
METTL7B	4.908816	523.0	-8
METTL8	7.178233	342.0	49
METTL9	9.342267	466.0	40
MEX3A	6.052863	213.0	39
MEX3B	4.017198	844.0	-8
MEX3C	6.912337	570.0	45
MEX3D	7.477096	221.0	35
MFAP1	10.39955	250.0	36
MFAP2	6.891413	221.0	52
MFAP3	7.643116	592.0	16
MFAP3L	4.643146	831.0	-4
MFAP4	3.973809	332.0	11
MFAP5	3.673238	320.0	19
MFF	9.149786	144.0	18
MFGE8	6.844751	560.0	7
MFHAS1	7.989894	395.0	34
MFI2	6.333206	308.0	37
MFN1	8.970818	600.0	11
MFN2	8.869418	207.0	39
MFNG	4.456495	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.69277	972.0	2
MFSD10	7.537936	336.0	49
MFSD11	7.727746	206.0	22
MFSD12	6.809642	269.0	39
MFSD2A	6.102184	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.556421	291.0	7
MFSD4	3.967695	268.0	35
MFSD5	8.569302	191.0	49
MFSD6	8.149554	371.0	30
MFSD6L	4.604822	636.0	11
MFSD7	5.016708	489.0	12
MFSD8	6.187842	331.0	9
MFSD9	5.121435	913.0	-3
MGA	7.998682	256.0	41
MGAM	3.758074	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	8.123278	566.0	25
MGAT2	8.799918	409.0	-4
MGAT3	4.344551	467.0	76
MGAT4A	5.202003	696.0	36
MGAT4B	10.52815	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.344904	761.0	17
MGAT5B	4.492091	228.0	17
MGEA5	9.562888	335.0	37
MGLL	8.601463	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.177285	1073.0	-25
MGP	3.954419	426.0	8
MGRN1	8.115168	157.0	41
MGST1	12.84654	641.0	-23
MGST2	8.605363	256.0	12
MGST3	11.58642	408.0	0
MIA	NaN	201.0	27
MIA2	3.709851	300.0	21
MIA3	7.354531	392.0	-1
MIB1	8.386307	325.0	47
MIB2	6.42355	248.0	31
MICAL1	6.075751	559.0	47
MICAL2	8.296523	254.0	10
MICAL3	6.101324	288.0	11
MICALCL	4.51125	318.0	-1
MICALL1	9.806311	203.0	50
MICALL2	8.18976	345.0	23
MICB	9.652466	220.0	34
MICU1	8.549186	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.630233	NaN	14
MID1IP1	7.855477	NaN	31
MID2	6.439918	NaN	49
MIDN	5.431906	234.0	29
MIEN1	10.32803	226.0	38
MIER1	9.082243	635.0	-9
MIER2	6.384434	578.0	-17
MIER3	5.776366	393.0	41
MIF	13.11934	202.0	61
MIF4GD	8.454345	171.0	31
MIIP	7.09385	207.0	39
MILR1	5.025581	184.0	23
MINA	8.770595	723.0	-2
MINK1	5.753715	208.0	29
MINOS1	6.457572	271.0	32
MINPP1	9.353962	190.0	25
MIOS	8.728723	446.0	16
MIOX	3.788171	207.0	42
MIP	3.620504	184.0	61
MIPEP	7.228284	678.0	46
MIPOL1	5.96951	526.0	-48
MIR205HG	11.92857	427.0	-2
MIS12	9.286029	544.0	24
MIS18A	9.162169	379.0	8
MIS18BP1	8.526012	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.16267	770.0	21
MITF	6.273704	436.0	-15
MIXL1	3.928419	278.0	21
MKI67	8.982327	641.0	-1
MKI67IP	9.843911	358.0	31
MKKS	10.24895	252.0	-14
MKL1	5.269811	228.0	55
MKL2	7.061653	323.0	12
MKLN1	6.884418	283.0	35
MKNK1	8.243209	266.0	25
MKNK2	9.525191	239.0	37
MKRN1	9.02535	521.0	24
MKRN2	7.885519	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.773195	401.0	14
MKX	3.548758	535.0	0
MLANA	3.705017	183.0	27
MLC1	3.937066	215.0	25
MLEC	10.64989	349.0	42
MLF1	8.949523	940.0	-10
MLF1IP	8.312368	515.0	32
MLF2	10.93711	232.0	48
MLH1	10.66368	473.0	21
MLH3	6.529552	222.0	50
MLIP	3.922802	635.0	-1
MLKL	7.94638	173.0	30
MLLT1	7.119422	417.0	20
MLLT10	7.326947	488.0	16
MLLT11	9.470417	165.0	40
MLLT3	5.634106	575.0	14
MLLT4	4.66135	643.0	-2
MLLT6	7.739982	207.0	41
MLN	4.12334	428.0	28
MLNR	3.377733	424.0	51
MLPH	8.806536	440.0	11
MLST8	7.683531	224.0	39
MLX	9.227141	177.0	38
MLXIP	5.845769	NaN	34
MLXIPL	4.670949	214.0	52
MLYCD	6.61424	550.0	-6
MMAA	4.741223	1168.0	19
MMAB	6.502219	428.0	38
MMACHC	7.040403	176.0	25
MMADHC	12.35559	521.0	1
MMD	9.63318	526.0	-59
MMD2	4.575109	542.0	5
MME	6.342849	650.0	-12
MMEL1	5.243811	335.0	30
MMGT1	9.901696	NaN	20
MMP1	5.171966	567.0	-16
MMP10	4.308881	567.0	-16
MMP11	4.455403	196.0	52
MMP12	4.346073	506.0	-21
MMP13	4.079817	482.0	-10
MMP14	6.205703	225.0	34
MMP15	4.992611	158.0	9
MMP16	4.107188	939.0	-34
MMP17	4.290715	206.0	17
MMP19	4.471971	256.0	38
MMP2	6.963518	538.0	-28
MMP20	3.715463	436.0	17
MMP21	3.463386	351.0	-6
MMP24	4.19767	170.0	45
MMP25	5.717804	234.0	46
MMP26	3.874618	1024.0	-11
MMP27	4.141775	567.0	-10
MMP28	4.606968	144.0	6
MMP3	3.906051	506.0	-21
MMP7	4.36656	359.0	17
MMP8	3.786364	567.0	-10
MMP9	5.484142	381.0	51
MMRN1	3.550801	703.0	-11
MMRN2	4.071737	164.0	36
MMS19	8.358647	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.566087	256.0	-110
MNAT1	8.88902	578.0	5
MND1	8.366177	238.0	27
MNDA	3.622444	985.0	2
MNF1	10.91464	328.0	40
MNS1	7.825967	681.0	12
MNT	9.612546	271.0	28
MNX1	7.265033	369.0	24
MOAP1	8.937664	222.0	35
MOB1A	10.23433	172.0	44
MOB1B	8.812509	638.0	25
MOB2	7.307775	426.0	39
MOB3A	6.270863	239.0	37
MOB3B	6.013646	434.0	-22
MOB3C	6.107902	266.0	25
MOB4	NaN	428.0	25
MOBP	4.067559	694.0	18
MOCOS	8.761895	591.0	40
MOCS1	4.494989	966.0	22
MOCS2	9.117158	419.0	-5
MOCS3	6.395425	367.0	36
MOG	3.716717	755.0	34
MOGAT1	4.380366	308.0	19
MOGAT2	4.694717	418.0	45
MOGAT3	4.175479	258.0	39
MOGS	7.730479	343.0	45
MOK	6.910089	237.0	40
MON1A	6.235633	170.0	38
MON1B	7.622795	1058.0	-19
MON2	7.608663	359.0	-1
MORC1	3.419355	1029.0	-12
MORC2	8.774987	303.0	37
MORC3	8.240322	347.0	63
MORC4	8.164384	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	12.9191	413.0	50
MORF4L2	13.1711	NaN	43
MORN1	5.862274	302.0	30
MORN3	5.107973	194.0	50
MORN4	5.995914	169.0	40
MORN5	3.704159	528.0	30
MOS	3.97919	552.0	20
MOSPD1	8.763243	NaN	17
MOSPD2	7.908347	NaN	15
MOSPD3	6.928968	247.0	60
MOV10	7.351248	325.0	27
MOV10L1	4.225708	242.0	31
MOXD1	5.033811	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.005561	194.0	24
MPDZ	7.636685	688.0	-36
MPEG1	3.914057	686.0	9
MPG	8.807922	238.0	36
MPHOSPH10	9.687539	470.0	40
MPHOSPH6	10.63054	715.0	-10
MPHOSPH8	8.058094	602.0	18
MPHOSPH9	7.058585	201.0	37
MPI	6.229287	195.0	46
MPL	4.068144	252.0	27
MPLKIP	10.09201	636.0	20
