gene	expr	reptime	hic
MAP4K5	8.966963	207.0	43
MAP6	4.1510335	227.0	45
MAP6D1	5.6951405	410.0	25
MAP7	6.1234035	376.0	16
MAP7D1	8.2755515	190.0	31
MAP7D2	5.3397745	NaN	38
MAP7D3	6.534733	NaN	20
MAP9	6.842866	944.0	-5
MAPK1	9.052546	299.0	47
MAPK10	4.662669	549.0	-4
MAPK11	5.1474985	257.0	70
MAPK12	6.71277	217.0	60
MAPK13	6.053761	410.0	35
MAPK14	7.9390285	407.0	36
MAPK15	4.626763	229.0	30
MAPK1IP1L	10.065335	144.0	39
MAPK3	7.310793	NaN	0
MAPK4	4.03663	442.0	21
MAPK6	10.92286	153.0	23
MAPK7	6.369738	332.0	11
MAPK8	4.996606	633.0	31
MAPK8IP1	4.130698	291.0	48
MAPK8IP2	4.755788	203.0	43
MAPK8IP3	4.8684295	288.0	36
MAPK9	8.6216595	362.0	25
MAPKAP1	7.864445	475.0	38
MAPKAPK2	6.5626375	261.0	32
MAPKAPK3	8.5207945	302.0	50
MAPKAPK5	8.4213695	242.0	42
MAPKBP1	5.3366165	259.0	37
MAPRE1	11.243515	293.0	48
MAPRE2	8.1718575	582.0	11
MAPRE3	4.7595695	290.0	33
MAPT	4.787219	469.0	19
MARC1	6.3668055	564.0	-2
MARC2	7.2371905	564.0	-2
MARCH1	3.830599	1136.0	-17
MARCH10	3.7900125	205.0	-17
MARCH11	4.1791215	888.0	-24
MARCH2	6.2259025	150.0	0
MARCH3	4.713347	603.0	27
MARCH4	5.3227525	342.0	27
MARCH5	8.758771	317.0	31
MARCH6	9.8577135	164.0	17
MARCH7	9.972	374.0	28
MARCH8	4.5141275	725.0	34
MARCH9	5.541601	344.0	39
MARCKS	8.562897	608.0	16
MARCKSL1	10.46684	210.0	42
MARCO	4.3050825	553.0	-2
MARK1	5.1712705	520.0	-9
MARK2	5.616991	201.0	51
MARK3	8.6862525	161.0	36
MARK4	8.69459	215.0	31
MARS	10.91822	194.0	38
MARS2	6.5571085	684.0	32
MARVELD2	6.647245	314.0	41
MARVELD3	5.3637	530.0	10
MAS1	4.413297	460.0	26
MAS1L	3.9659885	854.0	21
MASP1	4.250705	445.0	31
MASP2	4.201794	307.0	33
MAST1	4.227819	226.0	32
MAST2	6.3873235	416.0	24
MAST3	6.057538	226.0	42
MAST4	5.987872	621.0	7
MASTL	8.247945	555.0	43
MAT1A	4.332646	598.0	44
MAT2A	8.3140815	170.0	39
MAT2B	11.26525	681.0	11
MATK	4.483879	204.0	36
MATN1	4.5961895	493.0	27
MATN2	7.418678	272.0	28
MATN3	4.1096505	150.0	25
MATN4	4.6675195	233.0	36
MATR3	9.3467965	177.0	35
MAVS	7.708771	241.0	42
MAX	7.4064705	387.0	39
MAZ	6.710528	NaN	0
MB	4.584426	205.0	-13
MB21D1	6.532738	232.0	21
MB21D2	7.0843145	631.0	8
MBD1	6.736198	262.0	51
MBD2	4.208009	437.0	6
MBD3	8.0653515	221.0	35
MBD3L1	3.859178	537.0	-60
MBD4	9.501016	355.0	56
MBD5	5.3203375	955.0	7
MBD6	7.4902455	303.0	44
MBIP	7.971645	627.0	-10
MBL2	3.5906205	786.0	-26
MBLAC1	6.591089	205.0	52
MBLAC2	4.463372	824.0	25
MBNL1	8.556296	402.0	27
MBNL2	7.3142325	419.0	23
MBNL3	4.949887	NaN	34
MBOAT1	7.0895105	592.0	1
MBOAT2	8.889465	469.0	25
MBOAT7	8.526215	439.0	-53
MBP	6.1281735	561.0	39
MBTD1	7.290581	267.0	-10
MBTPS1	8.100662	435.0	8
MBTPS2	8.6249235	NaN	16
MC1R	4.7810205	221.0	45
MC2R	4.22529	815.0	-2
MC3R	3.980682	729.0	-58
MC4R	4.4201095	929.0	3
MC5R	4.4050275	815.0	8
MCAM	6.0022655	214.0	48
MCAT	8.577172	241.0	48
MCC	5.771867	620.0	16
MCCC1	8.685407	546.0	22
MCCC2	9.261632	600.0	36
MCCD1	NaN	220.0	34
MCEE	7.5374755	470.0	40
MCF2	3.5708635	NaN	-2
MCF2L	4.670244	285.0	25
MCF2L2	3.5573115	606.0	24
MCFD2	10.516965	242.0	33
MCHR1	4.095395	165.0	54
MCHR2	4.170408	719.0	-16
MCL1	10.28878	152.0	31
MCM10	8.0276465	354.0	35
MCM2	10.476295	336.0	45
MCM3	10.147225	427.0	23
MCM3AP	6.8247095	624.0	60
MCM4	8.415097	459.0	35
MCM5	8.7964105	224.0	3
MCM6	7.8744305	395.0	29
MCM7	10.46393	254.0	41
MCM8	7.444454	346.0	13
MCM9	4.5325135	856.0	16
MCMBP	9.8326445	281.0	42
C8orf45	NaN	393.0	22
MCOLN1	6.111265	308.0	36
MCOLN2	5.202868	649.0	-5
MCOLN3	6.6548915	623.0	4
MCPH1	5.893256	702.0	9
MCRS1	8.197112	224.0	53
MCTP1	6.6722755	629.0	22
MCTP2	4.2605865	457.0	-17
MCTS1	7.672078	NaN	7
MCU	8.614847	218.0	34
CCDC90A	NaN	496.0	27
MDC1	7.4609385	171.0	41
MDFI	4.0935505	331.0	52
MDFIC	6.1315255	520.0	15
MDGA1	4.9725535	461.0	50
MDGA2	3.462623	1195.0	-46
MDH1	12.53817	468.0	7
MDH1B	4.7209065	816.0	1
MDH2	12.37029	218.0	49
MDK	7.8740695	212.0	45
MDM1	6.627218	575.0	16
MDM2	5.5978235	228.0	32
MDM4	6.760733	185.0	39
MDN1	3.7674175	603.0	34
MDP1	NaN	220.0	41
ME1	9.478691	711.0	-13
ME2	9.555117	332.0	61
ME3	7.0756775	316.0	1
MEA1	11.06227	259.0	40
MEAF6	6.8126935	357.0	25
MECOM	8.851299	985.0	-10
MECP2	6.4122885	NaN	29
MECR	8.1221625	395.0	22
MED1	9.0463535	214.0	17
MED10	8.955073	763.0	-12
MED11	8.2072005	222.0	28
MED12	7.4023925	NaN	27
MED12L	4.503849	632.0	9
MED13	8.4985635	275.0	3
MED13L	7.8539595	605.0	-12
MED14	8.5565195	NaN	63
MED15	6.9501335	286.0	44
MED16	6.735149	198.0	28
MED17	8.2467095	532.0	10
MED18	6.5942675	170.0	25
MED19	9.499662	354.0	15
MED20	7.682447	341.0	34
MED21	9.404232	320.0	26
MED22	6.7943525	416.0	28
MED23	7.045236	864.0	7
MED24	7.849885	202.0	28
MED25	9.240439	205.0	37
MED26	6.333039	258.0	42
MED27	8.7440545	566.0	29
MED28	8.1587805	989.0	32
MED29	8.0827485	252.0	32
MED30	8.991928	574.0	0
MED31	6.4838155	424.0	9
MED4	8.858865	567.0	34
MED6	9.3083755	706.0	29
MED7	9.086565	1198.0	18
MED8	8.5971835	252.0	27
MED9	5.7509165	220.0	-3
C13orf33	NaN	547.0	59
MEF2A	7.685298	416.0	12
MEF2B	NaN	215.0	35
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	5.097213	1192.0	32
MEF2D	5.7079235	201.0	41
MEFV	4.017465	253.0	37
MEGF10	3.78191	814.0	6
MEGF11	4.0360485	458.0	49
MEGF6	5.5628015	251.0	15
MEGF8	6.235255	218.0	42
MEGF9	6.744316	185.0	15
MEI1	4.534314	180.0	49
MEIG1	5.638535	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.6585355	641.0	-10
MEIS2	8.2538135	628.0	-7
MEIS3	4.3823085	276.0	38
MELK	10.50211	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.6112545	230.0	61
MEOX1	4.4708445	165.0	16
MEOX2	3.411151	1039.0	-17
MEP1A	3.782499	431.0	2
MEP1B	4.2822895	617.0	11
MEPCE	8.707239	186.0	60
MEPE	4.559197	538.0	1
MERTK	5.2570785	NaN	0
MESDC1	7.4840165	516.0	-2
MESDC2	8.072809	516.0	-2
MESP1	5.664597	190.0	35
MESP2	4.8379585	212.0	37
MEST	10.92793	298.0	31
MET	8.74032	262.0	2
METAP1	10.16975	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.3367645	328.0	18
METRN	6.6683725	194.0	33
METRNL	7.621234	483.0	14
METTL1	8.9795845	344.0	39
METTL10	8.562132	352.0	42
METTL12	5.922352	248.0	51
METTL13	8.8715495	718.0	-5
METTL14	7.9937785	636.0	31
METTL15	8.4593375	616.0	-14
METTL16	7.0553895	167.0	19
METTL17	10.115325	429.0	4
METTL18	7.937168	614.0	10
METTL20	4.774761	228.0	11
METTL21A	7.805111	198.0	24
METTL21B	6.4792975	344.0	39
METTL21C	3.7437345	521.0	34
METTL21D	8.254198	166.0	51
METTL22	8.108959	542.0	-11
METTL23	10.8737	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.844163	470.0	30
METTL4	7.2400825	485.0	-5
METTL5	11.587975	489.0	35
METTL6	7.072417	256.0	49
METTL7A	5.4917265	220.0	40
METTL7B	6.6610285	523.0	-8
METTL8	7.150917	342.0	49
METTL9	9.3751995	466.0	40
MEX3A	6.1986385	213.0	39
MEX3B	4.009724	844.0	-8
MEX3C	6.6864215	570.0	45
MEX3D	6.938184	221.0	35
MFAP1	10.3627	250.0	36
MFAP2	7.5749805	221.0	52
MFAP3	7.617159	592.0	16
MFAP3L	4.5766935	831.0	-4
MFAP4	4.1051215	332.0	11
MFAP5	6.590282	320.0	19
MFF	9.5362755	144.0	18
MFGE8	8.7222755	560.0	7
MFHAS1	8.416087	395.0	34
MFI2	6.263672	308.0	37
MFN1	8.8745295	600.0	11
MFN2	8.726502	207.0	39
MFNG	4.4933965	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.421375	972.0	2
MFSD10	7.339446	336.0	49
MFSD11	7.3392925	206.0	22
MFSD12	6.863388	269.0	39
MFSD2A	5.716821	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.78419	291.0	7
MFSD4	3.9498445	268.0	35
MFSD5	8.467903	191.0	49
MFSD6	7.0226075	371.0	30
MFSD6L	4.629144	636.0	11
MFSD7	5.144274	489.0	12
MFSD8	6.336633	331.0	9
MFSD9	5.018748	913.0	-3
MGA	8.0436605	256.0	41
MGAM	3.8100105	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	7.8689865	566.0	25
MGAT2	9.0639945	409.0	-4
MGAT3	4.5607345	467.0	76
MGAT4A	6.1633895	696.0	36
MGAT4B	10.330955	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.3009015	761.0	17
MGAT5B	4.526202	228.0	17
MGEA5	9.410776	335.0	37
MGLL	8.8751165	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.8006325	1073.0	-25
MGP	3.907266	426.0	8
MGRN1	8.475585	157.0	41
MGST1	11.830945	641.0	-23
MGST2	8.982412	256.0	12
MGST3	11.971795	408.0	0
MIA	NaN	201.0	27
MIA2	3.7438985	300.0	21
MIA3	7.321685	392.0	-1
MIB1	8.340625	325.0	47
MIB2	6.3293075	248.0	31
MICAL1	5.8392955	559.0	47
MICAL2	7.5047725	254.0	10
MICAL3	5.809112	288.0	11
MICALCL	4.118772	318.0	-1
MICALL1	8.477287	203.0	50
MICALL2	7.536958	345.0	23
MICB	9.962993	220.0	34
MICU1	8.8163995	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.1246375	NaN	14
MID1IP1	7.641478	NaN	31
MID2	6.196187	NaN	49
MIDN	5.2392845	234.0	29
MIEN1	10.516745	226.0	38
MIER1	8.9578905	635.0	-9
MIER2	6.25769	578.0	-17
MIER3	5.5776755	393.0	41
MIF	12.972455	202.0	61
MIF4GD	8.451845	171.0	31
MIIP	7.3709965	207.0	39
MILR1	4.7345615	184.0	23
MINA	8.659102	723.0	-2
MINK1	5.6582355	208.0	29
MINOS1	6.49119	271.0	32
MINPP1	9.5572755	190.0	25
MIOS	8.3898915	446.0	16
MIOX	3.8363415	207.0	42
MIP	3.672008	184.0	61
MIPEP	7.3586785	678.0	46
MIPOL1	5.9702715	526.0	-48
MIR205HG	3.855827	427.0	-2
MIS12	8.948469	544.0	24
MIS18A	9.084702	379.0	8
MIS18BP1	8.3498945	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.180765	770.0	21
MITF	6.424219	436.0	-15
MIXL1	3.958248	278.0	21
MKI67	8.7210325	641.0	-1
MKI67IP	10.170465	358.0	31
MKKS	10.11273	252.0	-14
MKL1	5.1994725	228.0	55
MKL2	6.911384	323.0	12
MKLN1	6.9627925	283.0	35
MKNK1	7.9914185	266.0	25
MKNK2	9.459748	239.0	37
MKRN1	9.111094	521.0	24
MKRN2	8.136048	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.884987	401.0	14
MKX	3.688042	535.0	0
MLANA	3.664676	183.0	27
MLC1	4.005346	215.0	25
MLEC	10.504455	349.0	42
MLF1	9.248227	940.0	-10
MLF1IP	7.78463	515.0	32
MLF2	11.01682	232.0	48
MLH1	10.407745	473.0	21
MLH3	6.7832855	222.0	50
MLIP	3.8463795	635.0	-1
MLKL	6.6559345	173.0	30
MLLT1	7.0571335	417.0	20
MLLT10	7.4549815	488.0	16
MLLT11	9.913265	165.0	40
MLLT3	5.1207565	575.0	14
MLLT4	4.8801845	643.0	-2
MLLT6	7.396507	207.0	41
MLN	4.1234715	428.0	28
MLNR	3.397455	424.0	51
MLPH	7.4755435	440.0	11
MLST8	8.0200005	224.0	39
MLX	9.1241	177.0	38
MLXIP	5.7482175	NaN	34
MLXIPL	4.7232885	214.0	52
MLYCD	6.539191	550.0	-6
MMAA	5.086828	1168.0	19
MMAB	6.3508555	428.0	38
MMACHC	7.286976	176.0	25
MMADHC	12.443415	521.0	1
MMD	9.542114	526.0	-59
MMD2	4.630761	542.0	5
MME	4.742799	650.0	-12
MMEL1	5.2943995	335.0	30
MMGT1	9.6163845	NaN	20
MMP1	4.7930335	567.0	-16
MMP10	4.5818165	567.0	-16
MMP11	4.6077275	196.0	52
MMP12	4.1976475	506.0	-21
MMP13	3.9383235	482.0	-10
MMP14	5.863774	225.0	34
MMP15	4.9034355	158.0	9
MMP16	4.1625865	939.0	-34
MMP17	4.341803	206.0	17
MMP19	4.482744	256.0	38
MMP2	5.06067	538.0	-28
MMP20	3.7085765	436.0	17
MMP21	3.4463515	351.0	-6
MMP24	4.304495	170.0	45
MMP25	5.6917665	234.0	46
MMP26	3.8774765	1024.0	-11
MMP27	4.164441	567.0	-10
MMP28	4.400484	144.0	6
MMP3	3.9856615	506.0	-21
MMP7	6.9181145	359.0	17
MMP8	3.761123	567.0	-10
MMP9	5.548538	381.0	51
MMRN1	3.6510675	703.0	-11
MMRN2	3.90111	164.0	36
MMS19	8.623327	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.8773465	256.0	-110
MNAT1	8.9416655	578.0	5
MND1	9.0083875	238.0	27
MNDA	3.644317	985.0	2
MNF1	11.17976	328.0	40
MNS1	7.2243545	681.0	12
MNT	9.2178165	271.0	28
MNX1	7.384684	369.0	24
MOAP1	9.8596895	222.0	35
MOB1A	10.332305	172.0	44
MOB1B	8.8808225	638.0	25
MOB2	7.239793	426.0	39
MOB3A	5.972293	239.0	37
MOB3B	5.9988985	434.0	-22
MOB3C	5.492469	266.0	25
MOB4	NaN	428.0	25
MOBP	4.051448	694.0	18
MOCOS	7.499743	591.0	40
MOCS1	4.949043	966.0	22
MOCS2	9.356792	419.0	-5
MOCS3	6.165128	367.0	36
MOG	3.6713055	755.0	34
MOGAT1	4.44932	308.0	19
MOGAT2	4.521604	418.0	45
MOGAT3	4.1157	258.0	39
MOGS	8.0213425	343.0	45
MOK	6.739645	237.0	40
MON1A	6.38649	170.0	38
MON1B	7.152089	1058.0	-19
MON2	7.540621	359.0	-1
MORC1	3.3886355	1029.0	-12
MORC2	8.6724475	303.0	37
MORC3	7.835491	347.0	63
MORC4	7.5692815	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	12.858705	413.0	50
MORF4L2	13.180105	NaN	43
MORN1	5.841552	302.0	30
MORN3	5.147081	194.0	50
MORN4	5.939234	169.0	40
MORN5	3.7490225	528.0	30
MOS	4.05706	552.0	20
MOSPD1	8.7439965	NaN	17
MOSPD2	7.8168045	NaN	15
MOSPD3	6.8257695	247.0	60
MOV10	7.087478	325.0	27
MOV10L1	4.1870155	242.0	31
MOXD1	4.996669	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	8.856391	194.0	24
MPDZ	7.6595045	688.0	-36
MPEG1	3.963077	686.0	9
MPG	8.9084995	238.0	36
MPHOSPH10	9.7156365	470.0	40
MPHOSPH6	10.191	715.0	-10
MPHOSPH8	8.3397565	602.0	18
MPHOSPH9	6.912511	201.0	37
MPI	6.4409885	195.0	46
MPL	4.073498	252.0	27
MPLKIP	10.083575	636.0	20
MPND	6.642884	220.0	27
MPO	3.938553	401.0	15
MPP1	6.985182	NaN	3
MPP2	5.717096	241.0	19
MPP3	6.0675955	192.0	27
MPP4	3.4819155	534.0	28
MPP5	8.7652105	260.0	32
MPP6	7.2883295	405.0	18
MPP7	4.544195	473.0	-2
MPPE1	7.7041055	148.0	39
MPPED1	4.5397035	618.0	-6
MPPED2	3.6292735	1075.0	-21
MPRIP	5.4327385	214.0	11
MPST	7.831094	379.0	44
MPV17	8.4278585	182.0	52
MPV17L	7.366311	212.0	36
MPV17L2	7.156139	210.0	43
MPZ	4.3639255	293.0	41
MPZL1	8.50218	319.0	16
MPZL2	5.18636	211.0	41
MPZL3	NaN	211.0	41
MR1	5.2445695	253.0	23
MRAP	4.121636	379.0	8
MRAP2	4.5364855	813.0	-16
MRAS	7.3218295	408.0	19
MRC1	NaN	NaN	0
MRC2	7.372523	280.0	-18
MRE11A	6.7268865	589.0	-10
MREG	6.6024045	501.0	19
MRFAP1	13.30992	278.0	47
MRFAP1L1	9.926564	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	4.8540035	416.0	51
MRGPRX1	3.954462	695.0	15
MRGPRX2	4.213856	695.0	-1
MRGPRX3	3.5544715	436.0	20
MRGPRX4	3.969644	436.0	20
MRI1	8.1603915	289.0	6
MRM1	6.107337	548.0	23
MRO	3.8706765	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	10.161595	240.0	43
MRPL1	10.013435	508.0	15
MRPL10	10.0015905	214.0	29
MRPL11	10.012435	194.0	51
MRPL12	10.86577	205.0	30
MRPL13	10.305365	877.0	-16
MRPL14	11.21402	203.0	53
MRPL15	11.709315	464.0	31
MRPL16	10.53718	494.0	8
MRPL17	10.586775	548.0	8
MRPL18	11.24814	453.0	26
MRPL19	7.5929885	559.0	2
MRPL2	7.633044	301.0	42
MRPL20	11.786445	273.0	28
MRPL21	10.685875	303.0	45
MRPL22	10.621465	461.0	38
MRPL23	10.33215	481.0	53
MRPL24	11.77521	208.0	53
MRPL27	10.357005	196.0	24
MRPL28	8.602766	207.0	37
MRPL3	12.636175	843.0	15
MRPL30	8.517179	633.0	27
MRPL32	11.60052	744.0	-6
MRPL33	11.963735	146.0	30
MRPL34	9.590648	211.0	43
MRPL35	7.8444225	425.0	39
MRPL36	11.648465	608.0	6
MRPL37	10.727515	313.0	26
MRPL38	9.476077	165.0	28
MRPL39	10.20647	822.0	75
MRPL4	8.6128155	200.0	31
MRPL40	10.35	300.0	16
MRPL41	10.469195	404.0	41
MRPL42	10.16789	364.0	15
MRPL43	9.024831	247.0	40
MRPL44	8.6697975	346.0	23
MRPL45	9.5822005	504.0	10
MRPL46	8.6918045	630.0	4
MRPL47	12.286125	520.0	10
MRPL48	10.499415	214.0	42
MRPL49	10.76116	207.0	46
MRPL50	9.139813	898.0	-22
MRPL51	10.54483	179.0	42
MRPL52	10.376335	225.0	35
MRPL53	10.58181	343.0	45
MRPL54	9.281181	206.0	34
MRPL55	7.9852115	391.0	5
MRPL9	10.76631	255.0	29
MRPS10	10.16132	273.0	43
MRPS11	9.719735	630.0	4
MRPS12	7.1975375	282.0	21
MRPS14	7.677491	828.0	4
MRPS15	11.289925	347.0	31
MRPS16	9.7654825	249.0	44
MRPS17	10.398465	642.0	11
MRPS18A	8.507103	278.0	43
MRPS18B	9.552308	271.0	32
MRPS18C	5.339699	378.0	40
MRPS2	9.2671695	539.0	14
MRPS21	11.67453	197.0	38
MRPS22	10.35657	671.0	9
MRPS23	11.259575	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.2838945	395.0	45
MRPS26	10.15221	288.0	54
MRPS27	9.779301	342.0	29
MRPS28	10.41958	410.0	45
MRPS30	10.636295	1075.0	-7
MRPS31	9.4457635	470.0	44
MRPS33	10.529535	679.0	10
MRPS34	9.310823	288.0	36
MRPS35	10.274845	376.0	4
MRPS36	10.201275	261.0	47
MRPS5	9.045603	647.0	11
MRPS6	10.783325	574.0	70
MRPS7	10.150695	171.0	31
MRPS9	9.808614	599.0	-3
MRRF	8.1758115	597.0	19
MRS2	9.002873	465.0	7
MRTO4	8.894436	448.0	30
MRVI1	4.5873165	391.0	21
MS4A1	4.086967	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.9034425	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.858147	899.0	24
MS4A15	3.752501	621.0	23
MS4A2	3.607071	691.0	4
MS4A3	3.5818355	691.0	4
MS4A4A	3.489179	882.0	8
MS4A5	3.89542	899.0	18
MS4A6A	4.2323055	784.0	-2
MS4A6E	3.6602345	899.0	24
MS4A7	3.5721905	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.8708415	464.0	32
MSANTD2	7.835879	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.097941	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.790444	406.0	28
MSH3	6.90515	752.0	36
MSH4	3.6964485	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.897618	587.0	32
MSI1	4.0701055	182.0	50
MSI2	6.659733	507.0	-7
MSL1	9.569884	202.0	28
MSL2	8.337867	398.0	16
MSL3	7.185016	NaN	41
MSLN	5.390751	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.4967855	579.0	41
MSMO1	11.576415	540.0	6
MSMP	NaN	190.0	48
MSN	10.41636	NaN	47
MSR1	3.8939025	947.0	-48
MSRA	7.3087815	831.0	6
MSRB1	9.1580335	214.0	39
MSRB2	7.3041465	469.0	5
MSRB3	7.210788	580.0	3
MSS51	5.372137	249.0	45
MST1	6.629727	271.0	48
MST1R	5.834532	170.0	38
MST4	8.0153405	NaN	32
MSTN	3.3037745	478.0	28
MSTO1	NaN	185.0	32
MSX1	7.1574425	558.0	37
MSX2	5.854685	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	9.006305	187.0	28
MT1G	5.6954	143.0	26
MT1H	NaN	143.0	26
MT1M	3.9208265	187.0	28
MT1X	9.159715	143.0	26
MT2A	13.588055	187.0	28
MT3	4.411023	187.0	28
MT4	6.790191	187.0	24
MTA1	7.4385065	244.0	40
MTA2	5.042767	217.0	42
MTA3	8.7211445	378.0	27
MTAP	7.036196	357.0	-28
MTBP	6.119667	877.0	-3
MTCH1	12.87915	220.0	41
MTCH2	8.864019	214.0	28
MTCP1	4.844456	NaN	0
MTDH	9.3860175	163.0	38
MTERF	7.352043	617.0	-7
MTERFD1	10.25704	671.0	12
MTERFD2	6.8126575	278.0	35
MTERFD3	7.5233965	473.0	21
MTF1	7.0388045	303.0	33
MTF2	8.4403485	391.0	16
MTFMT	8.234016	170.0	51
MTFP1	9.1087455	288.0	48
MTFR1	9.005958	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.651469	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.77241	221.0	45
MTHFD1L	9.5438185	438.0	21
MTHFD2	12.044665	272.0	50
MTHFD2L	6.3151325	330.0	15
MTHFR	5.5168125	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.748596	416.0	3
MTIF2	10.610855	349.0	25
MTIF3	9.512718	570.0	60
MTL5	4.8934535	354.0	47
MTM1	5.7363635	NaN	16
MTMR1	8.470359	NaN	9
MTMR10	7.271993	591.0	22
MTMR11	6.628052	451.0	51
MTMR12	7.0838275	160.0	27
MTMR14	7.9684375	348.0	39
MTMR2	8.729382	390.0	-1
MTMR3	5.082127	253.0	29
MTMR4	8.939704	384.0	23
MTMR6	5.730783	538.0	31
MTMR7	3.7995745	345.0	7
MTMR8	4.0489495	NaN	0
MTMR9	8.011285	671.0	36
MTNR1A	4.121857	675.0	-26
MTNR1B	4.5552375	742.0	-18
MTO1	9.171628	139.0	29
MTOR	7.474789	416.0	32
MTPAP	9.219444	331.0	12
MTPN	NaN	588.0	-9
MTR	8.8659065	773.0	-13
MTRF1	6.4615945	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	8.971842	1013.0	-9
MTSS1	5.5717455	561.0	39
MTSS1L	4.5625515	184.0	34
MTTP	3.797689	787.0	11
MTUS1	7.1600645	237.0	-5
MTUS2	4.121003	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.69777	888.0	11
MTX3	6.8441525	795.0	31
MUC1	6.924878	194.0	32
MUC13	4.226121	212.0	42
MUC15	3.7741835	951.0	-18
MUC16	4.58118	537.0	-61
MUC17	3.8147555	272.0	43
MUC2	4.5034025	466.0	43
MUC20	4.385507	365.0	47
MUC21	NaN	261.0	36
MUC4	3.8332835	365.0	49
MUC5B	4.244006	311.0	46
MUC6	4.0505665	466.0	43
MUC7	3.7035465	861.0	26
MUCL1	4.246092	746.0	-4
MUL1	7.8479055	429.0	30
MUM1	6.6383715	209.0	31
MUM1L1	3.83023	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.483411	287.0	42
MUSK	3.7935245	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.228103	1139.0	-14
MUTYH	8.6026	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	6.020976	189.0	41
MVK	6.1237085	465.0	38
MVP	8.518923	NaN	0
MX1	6.301678	454.0	53
MX2	5.0529865	506.0	46
MXD1	6.0276795	221.0	37
MXD3	6.910657	227.0	53
MXD4	6.762906	332.0	29
MXI1	9.6477485	359.0	12
MXRA5	4.832494	NaN	-28
MXRA7	7.7181735	191.0	26
MXRA8	4.895096	273.0	28
MYADM	10.00779	486.0	-50
MYB	4.9600245	410.0	32
MYBBP1A	6.7259375	318.0	22
MYBL1	7.184963	140.0	37
MYBL2	8.517506	276.0	24
MYBPC1	3.7454915	448.0	6
MYBPC2	3.848961	491.0	30
MYBPC3	5.24316	245.0	45
MYBPH	4.641897	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.452485	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.114838	713.0	59
MYCBPAP	3.858329	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.252878	1491.0	-12
MYCT1	3.759717	600.0	-9
MYD88	9.199241	411.0	32
MYEF2	8.123477	588.0	-38
MYEOV	6.430694	443.0	37
MYEOV2	9.9197435	482.0	28
MYF5	3.937676	974.0	-1
MYF6	3.6649325	974.0	-1
MYH1	3.6338255	723.0	-50
MYH10	9.773458	488.0	10
MYH11	3.973638	283.0	29
MYH13	3.8059775	731.0	-47
MYH14	4.888299	528.0	26
MYH15	3.597435	874.0	3
MYH2	3.4815755	738.0	-49
MYH3	3.8115875	749.0	-41
MYH4	3.538006	731.0	-50
MYH6	3.9733155	456.0	31
MYH7	4.2618145	456.0	29
MYH7B	4.0179855	236.0	40
MYH8	3.7206105	731.0	-49
MYH9	8.7623005	226.0	49
