gene	expr	reptime	hic
NUB1	8.032027	282.0	42
NUBP1	8.3304155	356.0	37
NUBP2	8.7423455	288.0	36
NUBPL	8.196138	583.0	-7
NUCB1	6.819188	211.0	43
NUCB2	9.2590615	387.0	19
NUCKS1	9.937889	281.0	35
NUDC	10.57362	188.0	34
NUDCD1	9.5504785	731.0	17
NUDCD2	11.07012	696.0	12
NUDCD3	7.6761535	363.0	52
NUDT1	9.5566905	430.0	38
NUDT10	3.9674615	NaN	3
NUDT11	6.261344	NaN	31
NUDT12	7.4741235	521.0	0
NUDT13	6.843668	354.0	40
NUDT14	7.724191	260.0	25
NUDT15	11.68339	567.0	34
NUDT16	5.0972555	843.0	20
NUDT16L1	6.670935	194.0	35
NUDT17	4.900764	NaN	0
NUDT18	5.845621	219.0	34
NUDT19	10.46386	410.0	-36
NUDT2	8.1395765	302.0	38
NUDT21	9.8714385	442.0	5
NUDT22	9.7020275	278.0	57
NUDT3	NaN	233.0	31
NUDT4	7.329946	419.0	18
NUDT5	11.38695	227.0	34
NUDT6	7.077384	414.0	19
NUDT7	5.4542475	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	8.7823595	537.0	23
NUF2	10.293835	852.0	-9
NUFIP1	7.932452	360.0	32
NUFIP2	8.2660565	128.0	32
NUGGC	NaN	222.0	34
NUMA1	6.48893	311.0	59
NUMB	8.173197	180.0	41
NUMBL	7.167157	226.0	34
NUP107	10.769665	294.0	31
NUP133	8.131916	277.0	25
NUP153	10.583965	267.0	12
NUP155	10.336365	151.0	25
NUP160	7.4849385	158.0	14
NUP188	6.093243	203.0	29
NUP205	9.8759475	326.0	14
NUP210	5.5261385	285.0	48
NUP210L	3.52191	184.0	37
NUP214	7.4686565	213.0	46
NUP35	10.07478	524.0	11
NUP37	11.567265	467.0	9
NUP43	7.5702995	234.0	39
NUP50	7.5163245	362.0	-13
NUP54	10.683645	403.0	38
NUP62	8.2109735	205.0	45
NUP62CL	7.8569625	NaN	32
NUP85	10.2869775	171.0	31
NUP88	11.127085	474.0	24
NUP93	10.1246205	143.0	26
NUP98	8.3064275	310.0	25
NUPL1	7.81959	381.0	37
NUPL2	7.908821	218.0	23
NUPR1	4.413838	269.0	63
NUS1	NaN	639.0	3
NUSAP1	11.46943	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.0094335	139.0	16
NWD1	NaN	293.0	35
NXF1	9.4320985	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.663665	NaN	16
NXF5	4.5300285	NaN	23
NXN	12.16828	376.0	15
NXNL1	4.885066	211.0	26
NXNL2	3.4085205	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.739585	915.0	-11
NXPH2	3.914158	672.0	-4
NXPH3	4.8556325	348.0	26
NXPH4	5.4957675	238.0	58
NXT1	10.29965	688.0	-22
NXT2	8.5162555	NaN	30
NYAP1	3.9320955	186.0	60
NYAP2	3.6530645	517.0	-4
NYNRIN	6.937275	265.0	40
NYX	4.126978	NaN	54
OAF	7.0774635	198.0	31
C6orf130	NaN	611.0	37
OAS1	6.4992835	527.0	22
OAS2	5.7813495	433.0	54
OAS3	7.954838	433.0	38
OASL	6.77416	380.0	40
OAT	12.27802	543.0	16
OAZ1	12.88537	240.0	27
OAZ2	8.2875265	269.0	42
OAZ3	5.026546	255.0	29
OBFC1	6.6452045	300.0	29
OBP2A	3.750125	539.0	37
OBP2B	4.40058	397.0	51
OBSCN	4.330796	316.0	9
OBSL1	6.061569	487.0	35
OC90	NaN	999.0	6
OCA2	4.8337535	1141.0	-61
OCEL1	6.392721	212.0	38
OCIAD1	10.610605	372.0	63
OCIAD2	10.179586	372.0	61
OCLM	4.6946195	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	7.073494	NaN	22
ODAM	3.863043	975.0	12
ODC1	12.1418	270.0	47
ODF1	4.596955	236.0	55
ODF2	8.1897005	160.0	35
ODF2L	5.871328	874.0	-18
ODF3	3.8978895	437.0	17
ODF3B	4.5397645	207.0	42
ODF3L1	3.766695	231.0	44
ODF3L2	4.498777	423.0	-24
ODF4	4.4680205	257.0	20
OFD1	9.1400125	NaN	48
OGDH	6.0995985	179.0	56
OGDHL	5.642592	545.0	15
OGFOD1	9.507421	285.0	13
OGFOD2	6.651962	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.649667	208.0	48
OGFRL1	8.1035695	459.0	-14
OGG1	7.2255985	264.0	39
OGN	3.8221985	574.0	47
OGT	9.1017585	NaN	26
OIP5	10.13441	237.0	24
OIT3	3.7851605	291.0	38
OLA1	6.6497545	418.0	26
OLAH	3.6702125	571.0	28
OLFM1	6.555544	446.0	28
OLFM2	3.9243605	469.0	-13
OLFM3	3.4929525	991.0	-15
OLFM4	3.655203	842.0	2
OLFML1	3.6829105	869.0	11
OLFML2A	9.5562835	207.0	26
OLFML2B	4.350706	388.0	15
OLFML3	5.4043595	596.0	7
OLIG1	3.705805	554.0	66
OLIG2	3.907155	554.0	61
OLIG3	3.584382	486.0	29
OLR1	4.4254825	398.0	18
OMA1	8.991459	564.0	-3
OMD	4.2572685	574.0	47
OMG	4.279443	396.0	27
OMP	3.573809	450.0	40
ONECUT1	4.4009295	514.0	18
ONECUT2	5.16587	480.0	15
OOEP	5.099647	446.0	18
OPA1	8.967123	456.0	12
OPA3	5.6394645	194.0	44
OPALIN	4.1862505	684.0	38
OPCML	3.911936	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	4.9563605	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.0493975	310.0	35
OPN3	7.530093	341.0	-13
OPN4	4.5824935	192.0	27
OPN5	4.1589575	829.0	-4
OPRD1	3.9679505	208.0	27
OPRK1	3.8133175	861.0	-14
OPRL1	4.4630705	312.0	51
OPRM1	3.810066	878.0	0
OPTC	4.453059	314.0	28
OPTN	8.0409105	372.0	16
OR10A2	NaN	681.0	8
OR10A3	4.0462065	679.0	6
OR10A4	4.212708	681.0	8
OR10A5	3.8618285	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.467958	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.5955365	590.0	18
OR10H2	3.5526105	605.0	13
OR10H3	4.6172195	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.5357855	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.721426	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	3.9409795	872.0	7
OR12D3	4.2418665	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	3.9567515	872.0	4
OR1A1	4.305524	628.0	0
OR1A2	3.72239	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.139594	995.0	-27
OR1D2	5.064996	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.6691175	253.0	42
OR1G1	4.638563	579.0	-8
OR1I1	4.975751	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.725981	646.0	3
OR1J4	3.538072	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	4.963741	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.8882975	634.0	40
OR2B3	4.1368155	738.0	1
OR2B6	4.5422855	562.0	24
OR2C1	3.955923	303.0	29
OR2C3	3.441316	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.4222085	732.0	-11
OR2F2	3.5952305	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.9412665	854.0	21
OR2H2	3.7490475	798.0	18
OR2J2	3.4846105	808.0	12
OR2J3	3.678492	738.0	1
OR2K2	4.4002065	501.0	19
OR2L13	3.417285	1015.0	-27
OR2L2	3.4819955	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.312245	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.8273525	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.8830105	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.5643915	628.0	0
OR3A2	3.673899	628.0	0
OR3A3	3.9999495	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	5.5304105	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.6176675	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.301585	1056.0	1
OR51B4	4.4671515	1056.0	1
OR51B5	4.516713	1056.0	1
OR51B6	4.096639	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.2895465	935.0	-3
OR51E2	4.3060145	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.882465	1030.0	1
OR51I2	4.7749605	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	3.8162215	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.952407	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.1274675	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.4295525	1044.0	-40
OR5J2	3.724034	1007.0	-38
OR5K1	3.839108	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.2011985	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.270151	823.0	-1
OR5P3	3.962205	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.605758	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	3.8583595	681.0	8
OR6B1	3.8641475	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.592579	546.0	14
OR7A17	3.8721045	546.0	14
OR7A5	5.1496205	546.0	14
OR7C1	3.768304	546.0	14
OR7C2	4.705682	546.0	4
OR7D2	4.0224475	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.5209315	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.3522765	824.0	-10
OR8D1	4.3436185	921.0	-14
OR8D2	4.06758	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.4098145	921.0	-14
OR8G2	5.3391505	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	6.952873	228.0	56
ORAI2	5.8688465	202.0	61
ORAI3	7.1960445	247.0	46
ORAOV1	8.262936	536.0	41
ORC1	7.781737	448.0	26
ORC2	8.740881	201.0	29
ORC3	9.689793	435.0	28
ORC4	9.1138865	937.0	4
ORC5	8.3997805	927.0	0
ORC6	11.398755	253.0	-10
ORM1	3.4429355	425.0	4
ORM2	3.4517495	425.0	4
ORMDL1	8.0029455	452.0	25
ORMDL2	10.520388	256.0	38
ORMDL3	5.959774	292.0	18
OS9	9.3952025	344.0	46
OSBP	8.97315	353.0	6
OSBP2	5.3138145	303.0	37
OSBPL10	6.175714	604.0	7
OSBPL11	8.2969445	188.0	31
OSBPL1A	10.00709	360.0	35
OSBPL2	8.0362955	252.0	9
OSBPL3	8.6026235	312.0	28
OSBPL5	5.0503415	333.0	53
OSBPL6	6.0076215	526.0	16
OSBPL7	4.646856	217.0	27
OSBPL8	9.919039	492.0	3
OSBPL9	10.727075	288.0	18
OSCAR	3.6784135	317.0	-50
OSCP1	5.6456335	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.7953165	395.0	17
OSGEPL1	7.949777	452.0	25
OSGIN1	5.5462215	550.0	-6
OSGIN2	6.5847505	419.0	35
OSM	3.514691	211.0	43
OSMR	8.542104	381.0	-10
OSR1	3.697194	842.0	-9
OSR2	7.2056285	228.0	33
OST4	11.60864	NaN	0
OSTC	11.460925	574.0	14
OSTF1	10.1706065	640.0	7
OSTM1	6.905303	459.0	38
OSTN	NaN	878.0	7
OTC	3.761102	NaN	36
OTOA	NaN	466.0	45
OTOF	3.722934	408.0	41
OTOGL	5.527633	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	3.946049	856.0	-21
OTOS	4.172742	482.0	28
OTP	3.8199665	584.0	42
OTUB1	8.9263425	277.0	42
OTUB2	4.5676755	560.0	38
OTUD3	6.252923	348.0	22
OTUD4	5.504197	1089.0	33
OTUD5	6.3502755	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.467572	935.0	1
OTUD7A	4.3107575	445.0	13
OTUD7B	5.6849015	451.0	51
OTX1	4.4108115	505.0	12
OTX2	3.5012365	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	5.6921515	461.0	18
OVOL1	4.656526	287.0	55
OVOL2	7.711255	499.0	-9
OXA1L	11.22281	351.0	36
OXCT1	9.6368815	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.0377815	378.0	28
OXGR1	3.72253	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.570116	517.0	34
OXR1	8.6014155	888.0	-2
OXSM	8.4360835	717.0	-3
OXSR1	8.808864	386.0	31
OXT	3.87944	288.0	54
OXTR	6.3518245	534.0	3
P2RX1	4.0230005	215.0	32
P2RX2	4.4390795	332.0	35
P2RX3	3.95027	191.0	-3
P2RX4	6.4751305	396.0	45
P2RX5	6.3109405	354.0	20
P2RX6	4.0183425	192.0	58
P2RX7	3.9251935	396.0	46
P2RY1	4.345865	861.0	8
P2RY10	3.8662955	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.5065835	505.0	10
P2RY13	3.788484	548.0	15
P2RY14	3.3441	632.0	8
P2RY2	5.756474	189.0	59
P2RY4	3.7505335	NaN	27
P2RY6	4.5815935	176.0	56
P2RY8	4.1068455	NaN	0
P4HA1	8.8250005	354.0	44
P4HA2	9.6950835	246.0	35
P4HA3	4.4602385	201.0	37
P4HB	10.812745	211.0	19
P4HTM	5.38407	241.0	41
PA2G4	9.3069645	165.0	39
PAAF1	8.484509	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.6179745	282.0	32
PABPC3	11.971125	650.0	30
PABPC4	12.404415	358.0	29
PABPC5	3.294035	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.604574	1273.0	-28
PACRGL	6.8778495	1252.0	22
PACS1	5.6251085	236.0	49
PACS2	6.761999	289.0	40
PACSIN1	3.9927355	207.0	32
PACSIN2	8.1408525	222.0	56
PACSIN3	6.4066105	184.0	31
PADI1	4.924201	182.0	42
PADI2	4.323087	194.0	45
PADI3	9.2782045	168.0	38
PADI4	4.107368	210.0	34
PADI6	NaN	210.0	31
PAEP	3.6074245	539.0	37
PAF1	7.406604	252.0	32
PAFAH1B1	8.968442	184.0	14
PAFAH1B2	4.473488	228.0	46
PAFAH1B3	8.6521745	218.0	42
PAFAH2	5.981956	221.0	31
PAG1	6.589456	441.0	18
PAGE1	3.87792	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.568243	NaN	7
PAGE5	3.5807635	NaN	18
C16orf53	NaN	NaN	0
PAH	3.595593	961.0	-3
PAICS	11.809555	594.0	27
PAIP1	NaN	434.0	19
PAIP2	10.99641	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.3148145	479.0	27
PAK1IP1	9.625364	410.0	14
PAK2	9.500069	446.0	41
PAK3	4.1207645	NaN	18
PAK4	8.3773565	286.0	26
PAK6	7.2507485	167.0	31
PAK7	3.65566	786.0	-46
PALB2	9.0967595	561.0	38
KIAA1274	NaN	487.0	39
PALLD	9.286737	359.0	-4
PALM	5.728712	200.0	23
PALM2	4.11868	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.975914	540.0	-15
PAM	10.3349395	550.0	9
PAM16	NaN	161.0	37
PAMR1	5.17625	410.0	0
PAN2	7.3767435	184.0	52
PAN3	9.919639	616.0	57
PANK1	7.362119	345.0	18
PANK2	10.36488	170.0	37
PANK3	7.665933	432.0	32
PANK4	6.85285	228.0	38
PANX1	8.167423	774.0	-16
PANX2	5.0795895	242.0	49
PANX3	3.6155445	746.0	-1
PAOX	5.765243	472.0	10
PAPD4	8.760002	684.0	28
PAPD5	8.087026	418.0	24
PAPD7	10.1126185	557.0	28
PAPL	NaN	254.0	29
PAPLN	6.9115245	269.0	45
PAPOLA	10.95012	576.0	19
PAPOLB	3.664144	NaN	0
PAPOLG	6.8455395	436.0	18
PAPPA	3.861546	553.0	-19
PAPPA2	4.6156945	863.0	-10
PAPSS1	9.9673535	679.0	4
PAPSS2	8.224364	169.0	46
PAQR3	8.592305	699.0	18
PAQR4	7.689488	234.0	49
PAQR5	5.202994	210.0	29
PAQR6	5.823417	211.0	33
PAQR7	6.341571	372.0	24
PAQR8	5.848442	431.0	33
PAQR9	3.759804	422.0	17
PARD3	7.0799525	776.0	0
PARD3B	4.2460745	973.0	-1
PARD6A	5.2900035	147.0	41
PARD6B	4.145904	161.0	43
PARD6G	4.7656495	NaN	38
PARG	8.5681015	454.0	28
PARK2	3.7890545	1243.0	-30
PARK7	12.53507	207.0	26
PARL	10.706265	408.0	37
PARM1	4.232534	775.0	18
PARN	8.951243	367.0	31
PARP1	10.644015	409.0	9
PARP10	5.9951005	247.0	28
PARP11	5.3376095	859.0	31
PARP12	7.5858265	639.0	35
PARP14	7.0474125	423.0	47
PARP15	3.570879	311.0	44
PARP16	6.354241	223.0	53
PARP2	10.0500315	401.0	-7
PARP3	5.4853675	370.0	39
PARP4	NaN	606.0	39
PARP6	7.3046915	260.0	47
PARP8	6.2553295	1215.0	14
PARP9	7.6375325	404.0	35
PARPBP	7.9518755	552.0	12
PARS2	6.7784945	343.0	23
PARVA	6.5106865	318.0	-4
PARVB	6.6337405	393.0	34
PARVG	4.348451	327.0	30
PASD1	4.322953	NaN	3
PASK	6.7793785	278.0	35
PATE1	3.766994	493.0	3
PATE2	4.214164	493.0	3
PATL1	8.0077355	409.0	27
PATZ1	5.515675	237.0	57
PAWR	7.7704595	395.0	-8
PAX1	3.796676	885.0	-41
PAX2	4.3045235	481.0	19
PAX3	4.0766615	682.0	11
PAX4	3.8212585	619.0	-7
PAX5	4.8366065	542.0	34
PAX6	6.528575	631.0	-11
PAX7	4.424664	598.0	28
PAX8	4.5037335	385.0	36
PAX9	4.6918495	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	8.8806085	628.0	-6
CXorf26	NaN	NaN	16
PBK	11.203705	229.0	23
PBLD	5.067285	250.0	17
PBOV1	3.739959	545.0	21
PBRM1	7.201671	231.0	47
PBX1	6.7156715	624.0	-24
PBX2	4.2689505	392.0	28
PBX3	7.7936425	545.0	36
PBX4	5.0532615	284.0	-1
PBXIP1	5.5796	224.0	35
PC	6.1915725	187.0	38
PCBD1	7.4925575	592.0	29
PCBD2	7.696618	696.0	49
PCBP1	10.43026	156.0	52
PCBP2	8.627562	191.0	56
PCBP3	4.4520745	611.0	38
PCBP4	6.049973	224.0	38
PCCA	8.7818935	733.0	33
PCCB	8.985309	484.0	25
PCDH1	4.753271	281.0	23
PCDH10	3.850218	1355.0	-31
PCDH11X	4.039686	NaN	-21
PCDH11Y	3.710013	NaN	0
PCDH12	4.36102	321.0	48
