gene	expr	reptime	hic
NR2C1	6.9156085	544.0	27
NR2C2	7.775841	400.0	43
NR2C2AP	8.142964	232.0	17
NR2E1	3.644154	436.0	35
NR2E3	4.1173255	440.0	25
NR2F1	5.6818155	505.0	-1
NR2F2	8.7142335	983.0	-22
NR2F6	6.6380585	212.0	38
NR3C1	9.098996	270.0	41
NR3C2	5.322587	914.0	-15
NR4A1	5.8517585	234.0	41
NR4A2	6.086891	440.0	4
NR4A3	4.235226	538.0	8
NR5A1	3.784022	353.0	24
NR5A2	4.9887165	616.0	-8
NR6A1	5.1289935	345.0	29
NRAP	3.9771415	587.0	1
NRARP	7.7040125	399.0	43
NRAS	9.606638	472.0	11
NRBF2	7.8334405	715.0	8
NRBP1	7.649537	179.0	39
NRBP2	7.1167315	247.0	22
NRCAM	4.8586955	682.0	1
NRD1	10.01168	382.0	16
C14orf102	NaN	622.0	14
NREP	3.4286825	617.0	34
NRF1	6.290667	253.0	32
NRG1	4.819479	952.0	-32
NRG2	3.974662	290.0	57
NRG3	3.645565	1174.0	-53
NRG4	3.6732975	406.0	28
NRGN	5.7369885	622.0	14
NRIP1	9.9575465	526.0	8
NRIP2	4.299047	443.0	28
NRIP3	5.064338	357.0	33
NRK	3.623178	NaN	2
NRL	4.3913245	355.0	19
NRM	8.797791	171.0	41
NRN1	4.265004	693.0	17
NRN1L	NaN	158.0	50
NRP1	8.4955535	488.0	-9
NRP2	5.6563505	567.0	5
LRRC33	NaN	250.0	31
NRSN1	4.592752	825.0	-21
NRSN2	5.742456	185.0	41
NRTN	4.725981	294.0	35
NRXN1	3.786376	1372.0	-25
NRXN2	3.770418	411.0	56
NRXN3	4.143556	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.6786805	227.0	42
NSDHL	9.0786815	NaN	5
NSF	10.175875	203.0	12
NSFL1C	9.2040615	386.0	42
D4S234E	NaN	525.0	46
NSL1	6.6442775	364.0	26
NSMAF	7.11529	574.0	17
NSMCE1	9.7404305	448.0	27
NSMCE2	8.807003	420.0	38
NSMCE4A	9.6569065	396.0	25
NELF	NaN	213.0	30
NSRP1	9.0443395	298.0	24
NSUN2	8.9883805	585.0	6
NSUN3	7.8317935	1378.0	-9
NSUN4	7.026241	255.0	28
NSUN5	8.492068	422.0	52
NSUN6	7.011513	512.0	-4
NSUN7	4.553564	202.0	47
NT5C	7.6134155	168.0	25
NT5C1A	4.2412825	388.0	36
NT5C1B	3.8855825	1075.0	-7
NT5C2	8.6055345	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	8.4937195	640.0	19
NT5DC2	8.6116385	192.0	48
NT5DC3	7.5623115	358.0	15
NT5E	7.936488	321.0	13
NT5M	4.9440995	220.0	15
NTAN1	8.188294	463.0	22
NTF3	4.83014	735.0	17
NTF4	NaN	200.0	35
NTHL1	7.459262	183.0	46
NTM	4.157937	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	4.3388695	632.0	-7
NTN3	3.73759	321.0	49
NTN4	9.3978385	237.0	7
NTN5	3.8845745	242.0	31
NTNG1	3.707569	877.0	-17
NTNG2	3.7685575	509.0	37
NTPCR	9.040218	615.0	-2
NTRK1	3.744746	208.0	45
NTRK2	3.9483445	692.0	1
NTRK3	4.6437155	730.0	-57
NTS	4.6115525	677.0	-32
NTSR1	4.4322855	208.0	27
NTSR2	3.959456	336.0	21
NUAK1	8.5153365	473.0	7
NUAK2	8.957295	178.0	30
NUB1	8.957308	282.0	42
NUBP1	7.9934415	356.0	37
NUBP2	8.7581405	288.0	36
NUBPL	7.224682	583.0	-7
NUCB1	7.4852895	211.0	43
NUCB2	8.350935	387.0	19
NUCKS1	10.0022555	281.0	35
NUDC	10.534035	188.0	34
NUDCD1	8.8091895	731.0	17
NUDCD2	10.178835	696.0	12
NUDCD3	7.9502605	363.0	52
NUDT1	9.2032905	430.0	38
NUDT10	4.0260155	NaN	3
NUDT11	4.670515	NaN	31
NUDT12	6.5576335	521.0	0
NUDT13	5.77609	354.0	40
NUDT14	7.5472705	260.0	25
NUDT15	10.98279	567.0	34
NUDT16	5.6259245	843.0	20
NUDT16L1	6.781591	194.0	35
NUDT17	5.279984	NaN	0
NUDT18	5.1296015	219.0	34
NUDT19	10.043674	410.0	-36
NUDT2	7.538306	302.0	38
NUDT21	9.5440395	442.0	5
NUDT22	8.8989815	278.0	57
NUDT3	NaN	233.0	31
NUDT4	8.5289775	419.0	18
NUDT5	11.50704	227.0	34
NUDT6	7.4275705	414.0	19
NUDT7	5.7635505	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.0492175	537.0	23
NUF2	9.70388	852.0	-9
NUFIP1	7.5459205	360.0	32
NUFIP2	9.2639825	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.3752405	311.0	59
NUMB	8.058319	180.0	41
NUMBL	6.961509	226.0	34
NUP107	10.581535	294.0	31
NUP133	8.01219	277.0	25
NUP153	10.36932	267.0	12
NUP155	9.5746975	151.0	25
NUP160	6.7774045	158.0	14
NUP188	6.1087695	203.0	29
NUP205	10.284385	326.0	14
NUP210	7.063113	285.0	48
NUP210L	3.602324	184.0	37
NUP214	7.6575095	213.0	46
NUP35	9.7824795	524.0	11
NUP37	11.52408	467.0	9
NUP43	7.2556045	234.0	39
NUP50	7.3423355	362.0	-13
NUP54	10.67838	403.0	38
NUP62	8.8900165	205.0	45
NUP62CL	6.7981165	NaN	32
NUP85	10.367645	171.0	31
NUP88	10.379635	474.0	24
NUP93	9.800842	143.0	26
NUP98	8.1873905	310.0	25
NUPL1	6.6772425	381.0	37
NUPL2	8.0280045	218.0	23
NUPR1	5.2207125	269.0	63
NUS1	NaN	639.0	3
NUSAP1	10.92829	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	8.62264	139.0	16
NWD1	NaN	293.0	35
NXF1	9.7020575	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.4689815	NaN	16
NXF5	4.4684905	NaN	23
NXN	11.151465	376.0	15
NXNL1	5.274679	211.0	26
NXNL2	3.5721195	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.7779745	915.0	-11
NXPH2	3.7645645	672.0	-4
NXPH3	4.8508995	348.0	26
NXPH4	5.1916405	238.0	58
NXT1	10.39188	688.0	-22
NXT2	8.586115	NaN	30
NYAP1	3.924249	186.0	60
NYAP2	4.078959	517.0	-4
NYNRIN	5.8935405	265.0	40
NYX	4.233669	NaN	54
OAF	7.4307645	198.0	31
C6orf130	NaN	611.0	37
OAS1	7.089716	527.0	22
OAS2	4.2462905	433.0	54
OAS3	7.8115925	433.0	38
OASL	5.399001	380.0	40
OAT	11.738805	543.0	16
OAZ1	12.84788	240.0	27
OAZ2	8.6146255	269.0	42
OAZ3	5.4177515	255.0	29
OBFC1	6.5236665	300.0	29
OBP2A	3.897164	539.0	37
OBP2B	4.488675	397.0	51
OBSCN	4.5896555	316.0	9
OBSL1	6.2026225	487.0	35
OC90	NaN	999.0	6
OCA2	4.790874	1141.0	-61
OCEL1	7.4413935	212.0	38
OCIAD1	10.835615	372.0	63
OCIAD2	10.736975	372.0	61
OCLM	4.5881455	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	8.135118	NaN	22
ODAM	3.66543	975.0	12
ODC1	12.82501	270.0	47
ODF1	4.393196	236.0	55
ODF2	7.386097	160.0	35
ODF2L	5.2769645	874.0	-18
ODF3	3.829267	437.0	17
ODF3B	5.169114	207.0	42
ODF3L1	3.768221	231.0	44
ODF3L2	4.86735	423.0	-24
ODF4	4.6244935	257.0	20
OFD1	8.911607	NaN	48
OGDH	6.4063955	179.0	56
OGDHL	5.272625	545.0	15
OGFOD1	9.1188355	285.0	13
OGFOD2	6.7672075	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.72285	208.0	48
OGFRL1	7.437138	459.0	-14
OGG1	6.7157325	264.0	39
OGN	3.7716205	574.0	47
OGT	9.1163265	NaN	26
OIP5	9.2842455	237.0	24
OIT3	3.7590825	291.0	38
OLA1	7.052538	418.0	26
OLAH	3.8139485	571.0	28
OLFM1	4.1236265	446.0	28
OLFM2	4.151492	469.0	-13
OLFM3	3.54457	991.0	-15
OLFM4	3.4927715	842.0	2
OLFML1	3.7616945	869.0	11
OLFML2A	6.58933	207.0	26
OLFML2B	4.4112155	388.0	15
OLFML3	4.87406	596.0	7
OLIG1	3.729828	554.0	66
OLIG2	3.9645945	554.0	61
OLIG3	3.6814385	486.0	29
OLR1	3.881359	398.0	18
OMA1	8.506232	564.0	-3
OMD	4.258459	574.0	47
OMG	4.3704355	396.0	27
OMP	3.8988555	450.0	40
ONECUT1	4.3488625	514.0	18
ONECUT2	5.6507645	480.0	15
OOEP	4.5443695	446.0	18
OPA1	8.278717	456.0	12
OPA3	5.9280295	194.0	44
OPALIN	4.4037285	684.0	38
OPCML	4.0244755	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.3945545	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.3462575	310.0	35
OPN3	7.5734455	341.0	-13
OPN4	4.3938735	192.0	27
OPN5	4.144782	829.0	-4
OPRD1	4.193254	208.0	27
OPRK1	3.637222	861.0	-14
OPRL1	4.4480995	312.0	51
OPRM1	3.834787	878.0	0
OPTC	4.7356885	314.0	28
OPTN	8.788374	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.8259955	679.0	6
OR10A4	4.113233	681.0	8
OR10A5	3.843924	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.647578	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.499977	590.0	18
OR10H2	3.56815	605.0	13
OR10H3	4.518101	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.76188	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.819806	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.0521455	872.0	7
OR12D3	4.5601275	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.080247	872.0	4
OR1A1	4.506664	628.0	0
OR1A2	3.867833	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.403371	995.0	-27
OR1D2	5.277928	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.554536	253.0	42
OR1G1	4.738931	579.0	-8
OR1I1	5.1516785	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.9310305	646.0	3
OR1J4	3.736564	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	5.043246	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.8684695	634.0	40
OR2B3	3.9997055	738.0	1
OR2B6	4.671302	562.0	24
OR2C1	3.9238185	303.0	29
OR2C3	3.6094095	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.326007	732.0	-11
OR2F2	3.7084445	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	4.0062815	854.0	21
OR2H2	3.7847315	798.0	18
OR2J2	3.641656	808.0	12
OR2J3	3.6813965	738.0	1
OR2K2	4.47758	501.0	19
OR2L13	3.5481135	1015.0	-27
OR2L2	3.5371655	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.199737	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.9498245	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.763582	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.6822465	628.0	0
OR3A2	3.675225	628.0	0
OR3A3	4.4009615	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	5.0664775	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.6910195	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.430448	1056.0	1
OR51B4	4.580792	1056.0	1
OR51B5	4.5700555	1056.0	1
OR51B6	4.103615	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.2283335	935.0	-3
OR51E2	4.2417125	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.8613555	1030.0	1
OR51I2	4.918184	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	4.0303045	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	4.0357005	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.410358	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.546595	1044.0	-40
OR5J2	3.784051	1007.0	-38
OR5K1	4.160858	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.3838025	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.420315	823.0	-1
OR5P3	4.1062675	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.800089	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.1263405	681.0	8
OR6B1	3.842199	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.540591	546.0	14
OR7A17	3.9686825	546.0	14
OR7A5	5.344777	546.0	14
OR7C1	3.8814965	546.0	14
OR7C2	4.8030605	546.0	4
OR7D2	4.0823255	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.6503315	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.6381355	824.0	-10
OR8D1	4.325704	921.0	-14
OR8D2	4.254902	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.602881	921.0	-14
OR8G2	5.6795635	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.2173805	228.0	56
ORAI2	5.912774	202.0	61
ORAI3	6.898689	247.0	46
ORAOV1	6.8900465	536.0	41
ORC1	6.8531745	448.0	26
ORC2	8.1669045	201.0	29
ORC3	9.309985	435.0	28
ORC4	8.9820975	937.0	4
ORC5	7.8022385	927.0	0
ORC6	11.265165	253.0	-10
ORM1	3.6582515	425.0	4
ORM2	3.6896205	425.0	4
ORMDL1	7.930717	452.0	25
ORMDL2	10.255695	256.0	38
ORMDL3	7.0113905	292.0	18
OS9	9.4399045	344.0	46
OSBP	9.044267	353.0	6
OSBP2	5.659982	303.0	37
OSBPL10	6.260084	604.0	7
OSBPL11	7.642632	188.0	31
OSBPL1A	8.673974	360.0	35
OSBPL2	7.9906115	252.0	9
OSBPL3	9.2470385	312.0	28
OSBPL5	5.1906125	333.0	53
OSBPL6	4.8088595	526.0	16
OSBPL7	5.112539	217.0	27
OSBPL8	9.74217	492.0	3
OSBPL9	10.732465	288.0	18
OSCAR	3.8541205	317.0	-50
OSCP1	6.0418305	181.0	29
C20orf111	NaN	367.0	28
OSGEP	8.1883405	395.0	17
OSGEPL1	6.9185645	452.0	25
OSGIN1	5.7591985	550.0	-6
OSGIN2	7.523752	419.0	35
OSM	3.575112	211.0	43
OSMR	8.0659065	381.0	-10
OSR1	4.490089	842.0	-9
OSR2	6.092865	228.0	33
OST4	11.5925	NaN	0
OSTC	11.41158	574.0	14
OSTF1	9.125185	640.0	7
OSTM1	6.2503765	459.0	38
OSTN	NaN	878.0	7
OTC	3.7818065	NaN	36
OTOA	NaN	466.0	45
OTOF	3.7876495	408.0	41
OTOGL	5.603212	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	4.0361175	856.0	-21
OTOS	4.180034	482.0	28
OTP	3.8659805	584.0	42
OTUB1	8.9003525	277.0	42
OTUB2	5.7861485	560.0	38
OTUD3	6.38989	348.0	22
OTUD4	5.6574975	1089.0	33
OTUD5	6.275511	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	8.90954	935.0	1
OTUD7A	4.283063	445.0	13
OTUD7B	5.8417005	451.0	51
OTX1	4.618216	505.0	12
OTX2	3.559861	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.72787	461.0	18
OVOL1	5.761505	287.0	55
OVOL2	7.2067095	499.0	-9
OXA1L	11.660285	351.0	36
OXCT1	8.6064065	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.245969	378.0	28
OXGR1	3.7776575	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.374641	517.0	34
OXR1	8.385992	888.0	-2
OXSM	9.0243975	717.0	-3
OXSR1	9.354436	386.0	31
OXT	4.1880655	288.0	54
OXTR	5.1205425	534.0	3
P2RX1	4.3471995	215.0	32
P2RX2	4.523904	332.0	35
P2RX3	3.750656	191.0	-3
P2RX4	8.3707845	396.0	45
P2RX5	7.6858385	354.0	20
P2RX6	4.228652	192.0	58
P2RX7	4.256578	396.0	46
P2RY1	3.685965	861.0	8
P2RY10	3.767394	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.694701	505.0	10
P2RY13	3.695543	548.0	15
P2RY14	3.5429235	632.0	8
P2RY2	6.9029585	189.0	59
P2RY4	4.1809835	NaN	27
P2RY6	4.9847965	176.0	56
P2RY8	4.061332	NaN	0
P4HA1	7.7942895	354.0	44
P4HA2	9.7386565	246.0	35
P4HA3	4.8610525	201.0	37
P4HB	11.75606	211.0	19
P4HTM	7.889974	241.0	41
PA2G4	8.4804115	165.0	39
PAAF1	8.776772	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.9370555	282.0	32
PABPC3	12.06732	650.0	30
PABPC4	11.855485	358.0	29
PABPC5	3.4540015	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.917948	1273.0	-28
PACRGL	6.610204	1252.0	22
PACS1	5.50474	236.0	49
PACS2	7.725479	289.0	40
PACSIN1	4.0137715	207.0	32
PACSIN2	8.762054	222.0	56
PACSIN3	6.3761985	184.0	31
PADI1	5.3382005	182.0	42
PADI2	5.0838395	194.0	45
PADI3	4.7418915	168.0	38
PADI4	3.9769235	210.0	34
PADI6	NaN	210.0	31
PAEP	3.657129	539.0	37
PAF1	7.907031	252.0	32
PAFAH1B1	8.386449	184.0	14
PAFAH1B2	4.411254	228.0	46
PAFAH1B3	9.535268	218.0	42
PAFAH2	6.1138315	221.0	31
PAG1	5.289752	441.0	18
PAGE1	3.860532	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.396685	NaN	7
PAGE5	3.7569275	NaN	18
C16orf53	NaN	NaN	0
PAH	3.756733	961.0	-3
PAICS	11.50793	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.09865	177.0	41
PAIP2B	NaN	464.0	30
PAK1	7.221084	479.0	27
PAK1IP1	9.085668	410.0	14
PAK2	9.2120625	446.0	41
PAK3	4.1829125	NaN	18
PAK4	8.836354	286.0	26
PAK6	6.805743	167.0	31
PAK7	3.837304	786.0	-46
PALB2	8.6432755	561.0	38
KIAA1274	NaN	487.0	39
PALLD	10.0118575	359.0	-4
PALM	5.3234375	200.0	23
PALM2	3.89876	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	5.4216265	540.0	-15
PAM	10.172645	550.0	9
PAM16	NaN	161.0	37
