gene	expr	reptime	hic
NTNG1	3.727075	877.0	-17
NTNG2	3.804593	509.0	37
NTPCR	9.197743	615.0	-2
NTRK1	3.708938	208.0	45
NTRK2	3.996178	692.0	1
NTRK3	4.603845	730.0	-57
NTS	4.204972	677.0	-32
NTSR1	4.183669	208.0	27
NTSR2	3.747763	336.0	21
NUAK1	7.557506	473.0	7
NUAK2	7.199994	178.0	30
NUB1	8.738065	282.0	42
NUBP1	8.266735	356.0	37
NUBP2	8.896358	288.0	36
NUBPL	7.527396	583.0	-7
NUCB1	8.163463	211.0	43
NUCB2	10.10311	387.0	19
NUCKS1	10.01969	281.0	35
NUDC	10.26795	188.0	34
NUDCD1	9.200183	731.0	17
NUDCD2	10.36321	696.0	12
NUDCD3	7.809373	363.0	52
NUDT1	9.21947	430.0	38
NUDT10	3.966468	NaN	3
NUDT11	4.743348	NaN	31
NUDT12	6.921654	521.0	0
NUDT13	6.046359	354.0	40
NUDT14	7.233829	260.0	25
NUDT15	10.17273	567.0	34
NUDT16	5.80028	843.0	20
NUDT16L1	7.373064	194.0	35
NUDT17	5.304957	NaN	0
NUDT18	4.910366	219.0	34
NUDT19	10.34893	410.0	-36
NUDT2	7.809593	302.0	38
NUDT21	9.645207	442.0	5
NUDT22	9.06765	278.0	57
NUDT3	NaN	233.0	31
NUDT4	8.128976	419.0	18
NUDT5	11.67845	227.0	34
NUDT6	7.454393	414.0	19
NUDT7	6.952775	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.293704	537.0	23
NUF2	10.02083	852.0	-9
NUFIP1	7.513301	360.0	32
NUFIP2	9.123693	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.314005	311.0	59
NUMB	7.468572	180.0	41
NUMBL	7.310401	226.0	34
NUP107	10.47739	294.0	31
NUP133	8.414322	277.0	25
NUP153	10.5956	267.0	12
NUP155	9.63317	151.0	25
NUP160	7.08736	158.0	14
NUP188	6.271438	203.0	29
NUP205	10.24192	326.0	14
NUP210	6.999417	285.0	48
NUP210L	3.561798	184.0	37
NUP214	7.651962	213.0	46
NUP35	9.427196	524.0	11
NUP37	10.80655	467.0	9
NUP43	7.460541	234.0	39
NUP50	7.157362	362.0	-13
NUP54	10.37055	403.0	38
NUP62	8.715631	205.0	45
NUP62CL	5.128539	NaN	32
NUP85	10.26175	171.0	31
NUP88	10.12836	474.0	24
NUP93	9.621167	143.0	26
NUP98	7.947275	310.0	25
NUPL1	7.358405	381.0	37
NUPL2	7.291908	218.0	23
NUPR1	9.841964	269.0	63
NUS1	NaN	639.0	3
NUSAP1	10.94365	237.0	24
NUTF2	NaN	143.0	49
C15orf55	NaN	234.0	22
NUTM2A	NaN	144.0	20
NUTM2D	NaN	332.0	22
NUTM2F	NaN	445.0	31
NUTM2G	NaN	582.0	27
NVL	9.135401	139.0	16
NWD1	NaN	293.0	35
NXF1	9.651051	248.0	44
NXF2	NaN	NaN	0
NXF2B	NaN	NaN	6
NXF3	3.676066	NaN	16
NXF5	4.14222	NaN	23
NXN	9.521259	376.0	15
NXNL1	5.253351	211.0	26
NXNL2	3.62337	438.0	1
FAM55A	NaN	612.0	-15
FAM55C	NaN	421.0	12
FAM55D	NaN	716.0	-17
NXPH1	3.765447	915.0	-11
NXPH2	3.807149	672.0	-4
NXPH3	4.927633	348.0	26
NXPH4	5.558305	238.0	58
NXT1	10.02713	688.0	-22
NXT2	8.607175	NaN	30
NYAP1	3.925481	186.0	60
NYAP2	3.657643	517.0	-4
NYNRIN	5.694965	265.0	40
NYX	4.182805	NaN	54
OAF	7.047287	198.0	31
C6orf130	NaN	611.0	37
OAS1	5.150381	527.0	22
OAS2	4.352444	433.0	54
OAS3	7.012077	433.0	38
OASL	5.034291	380.0	40
OAT	12.04997	543.0	16
OAZ1	13.05803	240.0	27
OAZ2	9.189305	269.0	42
OAZ3	6.253927	255.0	29
OBFC1	6.237099	300.0	29
OBP2A	3.946847	539.0	37
OBP2B	4.299802	397.0	51
OBSCN	4.498726	316.0	9
OBSL1	6.256436	487.0	35
OC90	NaN	999.0	6
OCA2	4.718995	1141.0	-61
OCEL1	7.971877	212.0	38
OCIAD1	11.21024	372.0	63
OCIAD2	9.835089	372.0	61
OCLM	4.687386	399.0	-14
OCLN	NaN	312.0	32
OCM	NaN	358.0	32
OCM2	NaN	522.0	25
OCRL	8.118487	NaN	22
ODAM	3.728691	975.0	12
ODC1	11.34175	270.0	47
ODF1	4.404387	236.0	55
ODF2	7.838189	160.0	35
ODF2L	5.689463	874.0	-18
ODF3	3.744928	437.0	17
ODF3B	5.087859	207.0	42
ODF3L1	3.643542	231.0	44
ODF3L2	4.570172	423.0	-24
ODF4	4.524573	257.0	20
OFD1	9.083117	NaN	48
OGDH	6.623316	179.0	56
OGDHL	5.420151	545.0	15
OGFOD1	9.37093	285.0	13
OGFOD2	6.827347	196.0	47
C17orf101	NaN	179.0	36
OGFR	6.959142	208.0	48
OGFRL1	7.447573	459.0	-14
OGG1	7.23464	264.0	39
OGN	3.85367	574.0	47
OGT	8.811672	NaN	26
OIP5	9.114481	237.0	24
OIT3	3.713459	291.0	38
OLA1	6.527593	418.0	26
OLAH	3.842931	571.0	28
OLFM1	4.859868	446.0	28
OLFM2	4.146948	469.0	-13
OLFM3	3.477366	991.0	-15
OLFM4	3.508423	842.0	2
OLFML1	3.713689	869.0	11
OLFML2A	5.928135	207.0	26
OLFML2B	4.413297	388.0	15
OLFML3	5.187764	596.0	7
OLIG1	3.855213	554.0	66
OLIG2	3.940936	554.0	61
OLIG3	3.681815	486.0	29
OLR1	3.827627	398.0	18
OMA1	9.000959	564.0	-3
OMD	4.181082	574.0	47
OMG	4.40568	396.0	27
OMP	3.721555	450.0	40
ONECUT1	4.162934	514.0	18
ONECUT2	5.441827	480.0	15
OOEP	4.26675	446.0	18
OPA1	8.266357	456.0	12
OPA3	5.830476	194.0	44
OPALIN	4.3287	684.0	38
OPCML	3.93925	1074.0	-19
OPHN1	NaN	NaN	-13
OPLAH	5.361753	211.0	27
OPN1LW	NaN	NaN	17
OPN1MW	NaN	NaN	0
OPN1MW2	NaN	NaN	17
OPN1SW	4.275377	310.0	35
OPN3	7.924676	341.0	-13
OPN4	4.347459	192.0	27
OPN5	4.166322	829.0	-4
OPRD1	4.131704	208.0	27
OPRK1	3.70571	861.0	-14
OPRL1	4.291061	312.0	51
OPRM1	3.81525	878.0	0
OPTC	4.656556	314.0	28
OPTN	8.379499	372.0	16
OR10A2	NaN	681.0	8
OR10A3	3.886892	679.0	6
OR10A4	4.148546	681.0	8
OR10A5	4.092329	681.0	8
OR10A6	NaN	679.0	6
OR10A7	NaN	816.0	-1
OR10AD1	NaN	352.0	32
OR10AG1	NaN	1044.0	-40
OR10C1	3.679718	854.0	21
OR10G2	NaN	624.0	20
OR10G3	NaN	533.0	22
OR10G4	NaN	830.0	-5
OR10G7	NaN	830.0	-10
OR10G8	NaN	830.0	-10
OR10G9	NaN	830.0	-5
OR10H1	4.375499	590.0	18
OR10H2	3.605889	605.0	13
OR10H3	4.50824	605.0	13
OR10H4	NaN	575.0	12
OR10H5	NaN	590.0	18
OR10J1	4.742295	699.0	-5
OR10J3	NaN	737.0	-6
OR10J5	NaN	646.0	-4
OR10K1	NaN	929.0	7
OR10K2	NaN	902.0	5
OR10P1	NaN	523.0	-8
OR10Q1	NaN	828.0	-25
OR10R2	NaN	929.0	7
OR10S1	NaN	830.0	-5
OR10T2	NaN	902.0	5
OR10V1	NaN	409.0	27
OR10W1	NaN	835.0	-19
OR10X1	NaN	940.0	1
OR10Z1	NaN	940.0	1
OR11A1	3.875878	872.0	7
OR11G2	NaN	563.0	-29
OR11H1	NaN	916.0	-70
OR11H12	NaN	747.0	-11
OR11H4	NaN	528.0	-29
OR11H6	NaN	563.0	-29
OR11L1	NaN	993.0	-35
OR12D2	4.040554	872.0	7
OR12D3	4.407269	872.0	7
OR13A1	NaN	808.0	26
OR13C2	NaN	920.0	-31
OR13C3	NaN	930.0	-33
OR13C4	NaN	930.0	-33
OR13C5	NaN	920.0	-31
OR13C8	NaN	920.0	-31
OR13C9	NaN	920.0	-31
OR13D1	NaN	821.0	-14
OR13F1	NaN	930.0	-33
OR13G1	NaN	995.0	-32
OR13H1	NaN	NaN	4
OR13J1	NaN	227.0	54
OR14A16	NaN	995.0	-27
OR14C36	NaN	936.0	-39
OR14I1	NaN	710.0	-10
OR14J1	4.04466	872.0	4
OR1A1	4.450398	628.0	0
OR1A2	3.659957	628.0	0
OR1B1	NaN	646.0	9
OR1C1	4.216603	995.0	-27
OR1D2	5.115263	465.0	8
OR1D4	NaN	NaN	0
OR1D5	NaN	465.0	8
OR1E1	NaN	515.0	14
OR1E2	NaN	515.0	14
OR1F1	4.465842	253.0	42
OR1G1	4.569992	579.0	-8
OR1I1	5.257567	524.0	16
OR1J1	NaN	646.0	3
OR1J2	4.773914	646.0	3
OR1J4	3.668744	646.0	3
OR1K1	NaN	487.0	10
OR1L1	NaN	553.0	12
OR1L3	NaN	553.0	12
OR1L4	NaN	553.0	12
OR1L6	NaN	487.0	10
OR1L8	NaN	646.0	9
OR1M1	NaN	471.0	-63
OR1N1	NaN	646.0	3
OR1N2	NaN	646.0	9
OR1Q1	5.033795	646.0	9
OR1S1	NaN	828.0	-25
OR1S2	NaN	828.0	-25
OR2A1	NaN	NaN	0
OR2A12	NaN	812.0	-11
OR2A14	NaN	812.0	-11
OR2A2	NaN	812.0	-11
OR2A25	NaN	812.0	-11
OR2A4	NaN	852.0	9
OR2A42	NaN	767.0	-2
OR2A5	NaN	812.0	-11
OR2A7	NaN	767.0	-5
OR2AE1	NaN	438.0	36
OR2AG1	NaN	681.0	8
OR2AG2	NaN	548.0	8
OR2AK2	NaN	NaN	0
OR2AT4	NaN	556.0	48
OR2B11	NaN	927.0	-14
OR2B2	3.883205	634.0	40
OR2B3	3.865087	738.0	1
OR2B6	4.713277	562.0	24
OR2C1	3.908151	303.0	29
OR2C3	3.624476	927.0	-14
OR2D2	NaN	827.0	6
OR2D3	NaN	827.0	6
OR2F1	4.154867	732.0	-11
OR2F2	3.510221	732.0	-11
OR2G2	NaN	957.0	-25
OR2G3	NaN	957.0	-25
OR2G6	NaN	903.0	-20
OR2H1	3.958966	854.0	21
OR2H2	3.927525	798.0	18
OR2J2	3.564647	808.0	12
OR2J3	3.73529	738.0	1
OR2K2	4.444711	501.0	19
OR2L13	3.540394	1015.0	-27
OR2L2	3.522181	1015.0	-27
OR2L3	NaN	1015.0	-27
OR2L8	NaN	1015.0	-28
OR2M2	NaN	935.0	-32
OR2M3	NaN	935.0	-32
OR2M4	4.084407	936.0	-35
OR2M5	NaN	935.0	-32
OR2M7	NaN	936.0	-35
OR2S2	3.926	298.0	55
OR2T1	NaN	936.0	-39
OR2T10	NaN	850.0	-20
OR2T11	NaN	850.0	-20
OR2T12	NaN	936.0	-35
OR2T2	NaN	903.0	-20
OR2T27	NaN	710.0	-10
OR2T29	NaN	850.0	-20
OR2T3	NaN	903.0	-20
OR2T33	NaN	936.0	-35
OR2T34	NaN	850.0	-20
OR2T35	NaN	710.0	-10
OR2T4	NaN	936.0	-39
OR2T5	NaN	903.0	-20
OR2T6	NaN	936.0	-39
OR2T8	NaN	993.0	-35
OR2V2	NaN	478.0	29
OR2W1	3.736631	738.0	1
OR2W3	NaN	993.0	-35
OR2W5	NaN	927.0	-14
OR2Y1	NaN	515.0	18
OR2Z1	NaN	487.0	-47
OR3A1	3.692985	628.0	0
OR3A2	3.74686	628.0	0
OR3A3	4.148617	515.0	14
OR4A15	NaN	1102.0	-42
OR4A16	NaN	1102.0	-42
OR4A47	NaN	835.0	-45
OR4A5	NaN	1280.0	-38
OR4B1	NaN	509.0	-27
OR4C11	NaN	1100.0	-37
OR4C12	NaN	1171.0	-38
OR4C13	NaN	1171.0	-40
OR4C15	NaN	1100.0	-37
OR4C16	NaN	1100.0	-37
OR4C3	NaN	642.0	-40
OR4C46	NaN	1239.0	-43
OR4C6	NaN	1091.0	-20
OR4D1	4.999407	401.0	14
OR4D10	NaN	507.0	-1
OR4D11	NaN	507.0	-1
OR4D2	NaN	401.0	14
OR4D5	NaN	830.0	-5
OR4D6	NaN	507.0	-1
OR4D9	NaN	507.0	-1
OR4E2	NaN	624.0	20
OR4F15	NaN	643.0	-16
OR4F17	NaN	708.0	5
OR4F21	NaN	794.0	10
OR4F4	NaN	643.0	-9
OR4F5	NaN	594.0	0
OR4F6	NaN	643.0	-16
OR4K1	NaN	827.0	-51
OR4K13	NaN	768.0	-37
OR4K14	NaN	827.0	-51
OR4K15	NaN	827.0	-51
OR4K17	NaN	768.0	-37
OR4K2	NaN	854.0	-49
OR4K5	NaN	854.0	-49
OR4L1	NaN	768.0	-37
OR4M1	NaN	858.0	-57
OR4M2	NaN	855.0	-31
OR4N2	NaN	858.0	-57
OR4N4	3.695344	855.0	-31
OR4N5	NaN	563.0	-29
OR4P4	NaN	1091.0	-20
OR4Q3	NaN	858.0	-57
OR4S1	NaN	642.0	-40
OR4S2	NaN	1091.0	-20
OR4X1	NaN	509.0	-27
OR4X2	NaN	509.0	-27
OR51A2	NaN	1006.0	-15
OR51A4	NaN	1006.0	-15
OR51A7	NaN	1006.0	-15
OR51B2	4.33495	1056.0	1
OR51B4	4.389828	1056.0	1
OR51B5	4.491006	1056.0	1
OR51B6	4.253784	1056.0	1
OR51D1	NaN	935.0	-3
OR51E1	4.208193	935.0	-3
OR51E2	4.229054	972.0	-1
OR51F1	NaN	972.0	-1
OR51F2	NaN	987.0	-3
OR51G1	NaN	1006.0	-15
OR51G2	NaN	1006.0	-15
OR51I1	4.780795	1030.0	1
OR51I2	4.854349	1030.0	1
OR51L1	NaN	1024.0	-11
OR51M1	4.04306	1030.0	1
OR51Q1	NaN	1030.0	1
OR51S1	NaN	987.0	-3
OR51T1	NaN	1006.0	-15
OR51V1	NaN	1056.0	-1
OR52A1	3.963797	1024.0	-15
OR52A4	NaN	1024.0	-15
OR52A5	NaN	1024.0	-15
OR52B2	NaN	806.0	-1
OR52B4	NaN	797.0	-8
OR52B6	NaN	895.0	9
OR52D1	4.160003	946.0	-2
OR52E2	NaN	1024.0	-11
OR52E4	NaN	914.0	-13
OR52E6	NaN	922.0	-5
OR52E8	NaN	922.0	-5
OR52H1	NaN	946.0	-2
OR52I1	NaN	935.0	-3
OR52I2	NaN	935.0	-3
OR52J3	NaN	1024.0	-11
OR52K1	NaN	879.0	-1
OR52K2	NaN	862.0	-7
OR52L1	NaN	877.0	-13
OR52M1	NaN	879.0	-1
OR52N1	NaN	922.0	-5
OR52N2	NaN	922.0	-5
OR52N4	NaN	922.0	2
OR52N5	NaN	922.0	2
OR52R1	NaN	987.0	-3
OR52W1	NaN	728.0	4
OR56A1	NaN	877.0	-13
OR56A3	NaN	914.0	-13
OR56A4	NaN	877.0	-13
OR56B1	NaN	922.0	2
OR56B4	NaN	806.0	-1
OR5A1	NaN	507.0	-1
OR5A2	NaN	672.0	-4
OR5AC2	NaN	811.0	-15
OR5AK2	NaN	617.0	-38
OR5AN1	NaN	672.0	-4
OR5AP2	NaN	NaN	0
OR5AR1	NaN	NaN	0
OR5AS1	NaN	1044.0	-40
OR5AU1	NaN	357.0	36
OR5B12	NaN	812.0	-10
OR5B17	NaN	835.0	-29
OR5B2	NaN	835.0	-29
OR5B21	NaN	812.0	-10
OR5B3	NaN	835.0	-29
OR5C1	NaN	487.0	10
OR5D13	NaN	1091.0	-36
OR5D14	NaN	1091.0	-36
OR5D16	NaN	1074.0	-46
OR5D18	NaN	1091.0	-36
OR5F1	NaN	1044.0	-40
OR5H1	NaN	811.0	-15
OR5H14	NaN	811.0	-15
OR5H15	NaN	811.0	-15
OR5H2	NaN	885.0	-14
OR5H6	NaN	849.0	-2
OR5I1	4.32184	1044.0	-40
OR5J2	3.746365	1007.0	-38
OR5K1	4.062991	885.0	-4
OR5K2	NaN	796.0	2
OR5K3	NaN	885.0	-4
OR5K4	NaN	885.0	-14
OR5L1	NaN	1091.0	-36
OR5L2	4.179926	1091.0	-36
OR5M1	NaN	NaN	0
OR5M10	NaN	NaN	0
OR5M11	NaN	NaN	0
OR5M3	NaN	NaN	0
OR5M8	NaN	NaN	0
OR5M9	NaN	NaN	0
OR5P2	4.376612	823.0	-1
OR5P3	4.067096	823.0	-1
OR5R1	NaN	NaN	0
OR5T1	NaN	969.0	-43
OR5T2	NaN	969.0	-40
OR5T3	NaN	969.0	-43
OR5V1	3.750501	872.0	7
OR5W2	NaN	1074.0	-46
OR6A2	4.045635	681.0	8
OR6B1	3.830113	812.0	-11
OR6B2	NaN	569.0	21
OR6B3	NaN	569.0	21
OR6C1	NaN	802.0	-14
OR6C2	NaN	706.0	3
OR6C3	NaN	802.0	-14
OR6C4	NaN	546.0	-13
OR6C6	NaN	816.0	-1
OR6C65	NaN	802.0	-14
OR6C68	NaN	706.0	3
OR6C70	NaN	706.0	3
OR6C74	NaN	816.0	-1
OR6C75	NaN	802.0	-14
OR6C76	NaN	706.0	3
OR6F1	NaN	995.0	-32
OR6K2	NaN	966.0	2
OR6K3	NaN	966.0	2
OR6K6	NaN	985.0	1
OR6M1	NaN	637.0	-1
OR6N1	NaN	985.0	1
OR6N2	NaN	985.0	1
OR6Q1	NaN	NaN	0
OR6S1	NaN	577.0	11
OR6T1	NaN	830.0	-5
OR6V1	NaN	676.0	-1
OR6X1	NaN	637.0	-1
OR6Y1	NaN	940.0	1
OR7A10	3.540825	546.0	14
OR7A17	3.822183	546.0	14
OR7A5	5.216599	546.0	14
OR7C1	3.789311	546.0	14
OR7C2	4.767555	546.0	4
OR7D2	3.916345	471.0	-63
OR7D4	NaN	582.0	-50
OR7E24	NaN	582.0	-50
OR7G1	NaN	471.0	-63
OR7G2	NaN	471.0	-63
OR7G3	NaN	471.0	-63
OR8A1	NaN	746.0	-1
OR8B12	NaN	746.0	-1
OR8B2	3.660256	857.0	0
OR8B3	NaN	857.0	0
OR8B4	NaN	857.0	0
OR8B8	4.253775	824.0	-10
OR8D1	4.386809	921.0	-14
OR8D2	4.186716	921.0	-14
OR8D4	NaN	736.0	-8
OR8G1	4.465588	921.0	-14
OR8G2	5.646304	921.0	-12
OR8G5	NaN	921.0	-14
OR8H1	NaN	969.0	-43
OR8H2	NaN	1007.0	-32
OR8H3	NaN	1007.0	-32
OR8I2	NaN	1007.0	-32
OR8J1	NaN	963.0	-36
OR8J3	NaN	1007.0	-38
OR8K1	NaN	963.0	-36
OR8K3	NaN	969.0	-43
OR8K5	NaN	1007.0	-38
OR8S1	NaN	421.0	25
OR8U1	NaN	NaN	0
OR8U8	NaN	946.0	-38
OR9A2	NaN	676.0	-1
OR9A4	NaN	856.0	-6
OR9G1	NaN	NaN	0
OR9G4	NaN	828.0	-34
OR9G9	NaN	882.0	-38
OR9I1	NaN	NaN	0
OR9K2	NaN	828.0	-2
OR9Q1	NaN	744.0	-13
OR9Q2	NaN	828.0	-25
ORAI1	7.426531	228.0	56
ORAI2	6.225242	202.0	61
ORAI3	7.329845	247.0	46
ORAOV1	6.6427	536.0	41
ORC1	6.779188	448.0	26
ORC2	8.162155	201.0	29
ORC3	9.379696	435.0	28
ORC4	8.74444	937.0	4
ORC5	7.848274	927.0	0
ORC6	11.37986	253.0	-10
ORM1	3.555542	425.0	4
ORM2	3.694332	425.0	4
ORMDL1	8.252954	452.0	25
ORMDL2	10.56456	256.0	38
ORMDL3	7.088606	292.0	18
OS9	9.652879	344.0	46
OSBP	8.954571	353.0	6
OSBP2	5.424095	303.0	37
OSBPL10	5.655471	604.0	7
OSBPL11	7.935051	188.0	31
OSBPL1A	9.559343	360.0	35
OSBPL2	8.284105	252.0	9
OSBPL3	7.504997	312.0	28
OSBPL5	5.331067	333.0	53
OSBPL6	6.239512	526.0	16
OSBPL7	4.77835	217.0	27
OSBPL8	9.541068	492.0	3
OSBPL9	10.63206	288.0	18
OSCAR	3.720042	317.0	-50
OSCP1	6.3997	181.0	29
C20orf111	NaN	367.0	28
OSGEP	7.743021	395.0	17
OSGEPL1	7.394741	452.0	25
OSGIN1	5.549564	550.0	-6
OSGIN2	7.642297	419.0	35
OSM	3.563168	211.0	43
OSMR	6.87189	381.0	-10
OSR1	3.688089	842.0	-9
OSR2	7.631638	228.0	33
OST4	12.04035	NaN	0
OSTC	11.62343	574.0	14
OSTF1	9.373787	640.0	7
OSTM1	6.794699	459.0	38
OSTN	NaN	878.0	7
OTC	3.822389	NaN	36
OTOA	NaN	466.0	45
OTOF	3.705894	408.0	41
OTOGL	5.230382	587.0	-16
OTOL1	NaN	792.0	-13
OTOP1	NaN	584.0	34
OTOP2	NaN	223.0	25
OTOP3	NaN	223.0	25
OTOR	4.11986	856.0	-21
OTOS	4.070316	482.0	28
OTP	3.839287	584.0	42
OTUB1	9.037006	277.0	42
OTUB2	5.546816	560.0	38
OTUD3	6.26087	348.0	22
OTUD4	5.992817	1089.0	33
OTUD5	6.744549	NaN	40
OTUD6A	NaN	NaN	16
OTUD6B	9.502814	935.0	1
OTUD7A	4.253266	445.0	13
OTUD7B	6.015397	451.0	51
OTX1	4.581822	505.0	12
OTX2	3.584373	1012.0	-7
OVCA2	NaN	294.0	27
OVCH1	NaN	539.0	-5
OVCH2	NaN	823.0	0
OVGP1	6.295376	461.0	18
OVOL1	5.565448	287.0	55
OVOL2	7.582364	499.0	-9
OXA1L	11.32771	351.0	36
OXCT1	9.318963	687.0	11
OXCT2	NaN	388.0	39
OXER1	6.205034	378.0	28
OXGR1	3.730378	623.0	-10
C17orf90	NaN	205.0	30
OXNAD1	8.424724	517.0	34
OXR1	8.874161	888.0	-2
OXSM	9.05057	717.0	-3
OXSR1	9.024111	386.0	31
OXT	4.045157	288.0	54
OXTR	6.120397	534.0	3
P2RX1	4.160531	215.0	32
P2RX2	4.515165	332.0	35
P2RX3	3.768099	191.0	-3
P2RX4	8.064584	396.0	45
P2RX5	6.225064	354.0	20
P2RX6	4.209718	192.0	58
P2RX7	4.055089	396.0	46
P2RY1	3.693586	861.0	8
P2RY10	3.794368	NaN	50
P2RY11	NaN	272.0	15
P2RY12	3.615279	505.0	10
P2RY13	3.731893	548.0	15
P2RY14	3.506453	632.0	8
P2RY2	6.837802	189.0	59
P2RY4	3.961415	NaN	27
P2RY6	5.310417	176.0	56
P2RY8	4.165172	NaN	0
P4HA1	8.363279	354.0	44
P4HA2	9.946502	246.0	35
P4HA3	4.72872	201.0	37
P4HB	11.68579	211.0	19
P4HTM	8.211437	241.0	41
PA2G4	8.371479	165.0	39
PAAF1	8.892629	159.0	44
PABPC1	NaN	276.0	41
PABPC1L	8.285061	282.0	32
PABPC3	12.16265	650.0	30
PABPC4	11.66151	358.0	29
PABPC5	3.470636	NaN	-28
PABPN1	NaN	330.0	20
PABPN1L	NaN	252.0	37
PACRG	3.756727	1273.0	-28
PACRGL	6.744824	1252.0	22
PACS1	5.806498	236.0	49
PACS2	7.403645	289.0	40
PACSIN1	4.153261	207.0	32
PACSIN2	8.384574	222.0	56
PACSIN3	6.597059	184.0	31
PADI1	4.697362	182.0	42
PADI2	5.389342	194.0	45
PADI3	4.757008	168.0	38
PADI4	3.97509	210.0	34
PADI6	NaN	210.0	31
PAEP	3.639847	539.0	37
PAF1	7.985649	252.0	32
PAFAH1B1	8.670358	184.0	14
PAFAH1B2	4.444333	228.0	46
PAFAH1B3	9.899918	218.0	42
PAFAH2	6.285615	221.0	31
PAG1	5.600165	441.0	18
PAGE1	3.713091	NaN	14
PAGE2	NaN	NaN	18
PAGE2B	NaN	NaN	18
PAGE4	4.212913	NaN	7
PAGE5	3.683975	NaN	18
C16orf53	NaN	NaN	0
PAH	3.672057	961.0	-3
PAICS	11.69691	594.0	27
PAIP1	NaN	434.0	19
PAIP2	11.30215	177.0	41
PAIP2B	NaN	464.0	30
PAK1	6.868004	479.0	27
PAK1IP1	9.175903	410.0	14
PAK2	9.227386	446.0	41
PAK3	4.232092	NaN	18
PAK4	9.163255	286.0	26
PAK6	5.263765	167.0	31
PAK7	3.68305	786.0	-46
PALB2	8.746818	561.0	38
KIAA1274	NaN	487.0	39
PALLD	9.453926	359.0	-4
PALM	5.76334	200.0	23
PALM2	4.206235	485.0	4
PALM2-AKAP2	NaN	485.0	18
PALMD	4.430124	540.0	-15
PAM	9.841345	550.0	9
PAM16	NaN	161.0	37
PAMR1	4.595589	410.0	0
PAN2	7.552722	184.0	52
PAN3	9.635538	616.0	57
PANK1	7.534301	345.0	18
PANK2	9.598029	170.0	37
PANK3	7.527984	432.0	32
PANK4	7.859617	228.0	38
PANX1	7.567271	774.0	-16
PANX2	4.970572	242.0	49
PANX3	3.595062	746.0	-1
PAOX	6.245431	472.0	10
PAPD4	8.851269	684.0	28
PAPD5	8.487614	418.0	24
PAPD7	9.499079	557.0	28
PAPL	NaN	254.0	29
PAPLN	4.219097	269.0	45
PAPOLA	10.7601	576.0	19
PAPOLB	3.68163	NaN	0
PAPOLG	6.46589	436.0	18
PAPPA	4.056412	553.0	-19
PAPPA2	4.347965	863.0	-10
PAPSS1	10.53809	679.0	4
PAPSS2	8.366336	169.0	46
PAQR3	7.867538	699.0	18
PAQR4	7.19162	234.0	49
PAQR5	5.378603	210.0	29
PAQR6	6.984015	211.0	33
PAQR7	5.214462	372.0	24
PAQR8	6.031334	431.0	33
PAQR9	3.78298	422.0	17
PARD3	7.322393	776.0	0
PARD3B	4.460859	973.0	-1
PARD6A	6.042358	147.0	41
PARD6B	4.292631	161.0	43
PARD6G	4.27724	NaN	38
PARG	8.36153	454.0	28
PARK2	3.807089	1243.0	-30
PARK7	12.84263	207.0	26
PARL	10.46855	408.0	37
PARM1	4.794931	775.0	18
PARN	8.859318	367.0	31
PARP1	10.94705	409.0	9
PARP10	5.720986	247.0	28
PARP11	4.817563	859.0	31
PARP12	7.42387	639.0	35
PARP14	6.063549	423.0	47
PARP15	3.66409	311.0	44
PARP16	6.483664	223.0	53
PARP2	9.689972	401.0	-7
PARP3	5.454885	370.0	39
PARP4	NaN	606.0	39
PARP6	8.145004	260.0	47
PARP8	5.58596	1215.0	14
PARP9	7.226053	404.0	35
PARPBP	7.357199	552.0	12
PARS2	6.684961	343.0	23
PARVA	6.763408	318.0	-4
PARVB	5.792486	393.0	34
PARVG	4.116331	327.0	30
PASD1	4.345082	NaN	3
PASK	6.842004	278.0	35
PATE1	3.638398	493.0	3
PATE2	4.107902	493.0	3
PATL1	8.157695	409.0	27
PATZ1	6.153166	237.0	57
PAWR	7.541675	395.0	-8
PAX1	3.928675	885.0	-41
PAX2	4.228516	481.0	19
PAX3	3.857778	682.0	11
PAX4	3.894516	619.0	-7
PAX5	4.96422	542.0	34
PAX6	4.53378	631.0	-11
PAX7	3.930675	598.0	28
PAX8	4.436894	385.0	36
PAX9	4.574136	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.056608	628.0	-6
CXorf26	NaN	NaN	16
PBK	10.87902	229.0	23
PBLD	5.951208	250.0	17
PBOV1	3.75684	545.0	21
PBRM1	7.261585	231.0	47
PBX1	9.982282	624.0	-24
PBX2	4.849554	392.0	28
PBX3	7.961606	545.0	36
PBX4	5.324041	284.0	-1
PBXIP1	6.35528	224.0	35
PC	6.363895	187.0	38
PCBD1	9.278803	592.0	29
PCBD2	7.069287	696.0	49
PCBP1	10.50683	156.0	52
PCBP2	8.096681	191.0	56
PCBP3	4.631075	611.0	38
PCBP4	7.645396	224.0	38
PCCA	8.864501	733.0	33
PCCB	10.21218	484.0	25
PCDH1	4.841606	281.0	23
PCDH10	4.118673	1355.0	-31
PCDH11X	3.960385	NaN	-21
PCDH11Y	3.40853	NaN	0
PCDH12	4.667817	321.0	48
PCDH15	3.505599	1222.0	-41
PCDH17	4.398344	1095.0	-28
