gene	expr	reptime	hic
PDCD10	12.0992	766.0	-10
PDCD11	8.435835	147.0	48
PDCD1LG2	3.933106	556.0	37
PDCD2	8.787762	598.0	-16
PDCD2L	8.565766	292.0	2
PDCD4	7.908857	254.0	9
PDCD5	9.636591	455.0	-32
PDCD6	10.77367	530.0	28
PDCD6IP	10.3861	409.0	9
PDCD7	8.636245	189.0	61
PDCL	7.307517	487.0	10
PDCL2	3.604348	456.0	32
PDCL3	NaN	579.0	9
PDDC1	8.769337	193.0	48
PDE10A	3.675123	571.0	-26
PDE11A	3.7217	618.0	18
PDE12	8.300449	422.0	29
PDE1A	3.773051	401.0	-5
PDE1B	5.874211	392.0	33
PDE1C	4.240375	828.0	6
PDE2A	4.800938	193.0	55
PDE3A	4.060512	514.0	-28
PDE3B	6.210555	539.0	-14
PDE4A	5.033237	207.0	38
PDE4B	7.333894	596.0	-8
PDE4C	4.409288	210.0	43
PDE4D	7.10804	682.0	10
PDE4DIP	5.141109	NaN	0
PDE5A	4.699483	900.0	-6
PDE6A	3.842337	135.0	43
PDE6B	4.587544	489.0	12
PDE6C	3.408517	305.0	19
PDE6D	9.316616	193.0	33
PDE6G	5.094454	205.0	30
PDE6H	3.436325	476.0	8
PDE7A	7.292023	425.0	37
PDE7B	4.226919	392.0	6
PDE8A	8.932924	366.0	27
PDE8B	4.038433	451.0	26
PDE9A	5.906684	331.0	69
PDF	NaN	125.0	20
PDGFA	8.229408	318.0	9
PDGFB	4.380916	205.0	60
PDGFC	8.783204	595.0	-24
PDGFD	6.704209	992.0	-10
PDGFRA	3.871232	518.0	27
PDGFRB	4.509765	228.0	49
PDGFRL	7.218399	220.0	4
PDHA1	9.588083	NaN	39
PDHA2	4.514841	968.0	-25
PDHB	10.94587	265.0	35
PDHX	10.33915	258.0	6
PDIA2	4.330159	205.0	43
PDIA3	8.636083	286.0	37
PDIA4	9.509823	279.0	31
PDIA5	9.176279	360.0	44
PDIA6	12.13453	507.0	50
PDIK1L	7.228689	212.0	23
PDILT	4.153481	823.0	0
PDK1	6.077719	365.0	23
PDK2	6.286645	210.0	20
PDK3	7.039695	NaN	34
PDK4	3.990031	393.0	-3
PDLIM1	10.31959	444.0	6
PDLIM2	5.431517	224.0	45
PDLIM3	4.629435	422.0	4
PDLIM4	4.076223	191.0	40
PDLIM5	6.314266	349.0	18
PDLIM7	6.209216	347.0	41
PDP1	8.561554	423.0	5
PDP2	7.274887	142.0	34
PDPK1	9.18201	321.0	42
PDPN	4.190853	864.0	9
PDPR	7.468545	137.0	19
PDRG1	9.210124	386.0	37
PDS5A	8.965729	175.0	42
PDS5B	8.234312	471.0	50
PDSS1	8.287679	540.0	18
PDSS2	8.819408	588.0	33
PDX1	3.519258	612.0	38
PDXDC1	9.125747	214.0	23
PDXK	7.941888	170.0	68
PDXP	8.552102	180.0	65
PDYN	4.407354	543.0	28
PDZD11	11.33686	NaN	52
PDZD2	3.997736	557.0	6
PDZD3	4.613734	195.0	57
PDZD4	6.18124	NaN	30
PDZD7	4.165554	247.0	40
PDZD8	7.145432	607.0	5
PDZD9	3.524743	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	4.282436	414.0	3
PDZRN3	3.78552	888.0	-7
PDZRN4	3.997736	1060.0	-21
PEA15	9.11381	386.0	29
PEAK1	7.229751	502.0	30
PEAR1	4.040283	244.0	38
PEBP1	10.26186	608.0	17
PEBP4	3.799659	366.0	44
PECAM1	4.340102	178.0	16
PECR	6.634307	419.0	35
PEF1	9.521423	197.0	37
PEG10	7.918696	462.0	4
PEG3	3.714634	NaN	0
PELI1	7.194477	441.0	35
PELI2	4.68732	818.0	10
PELI3	6.359444	194.0	51
PELO	7.321509	388.0	0
PELP1	7.48185	222.0	26
PEMT	8.96229	236.0	12
PENK	4.626919	624.0	-16
PEPD	9.935531	598.0	-23
PER1	5.840507	202.0	37
PER2	6.066285	252.0	28
PER3	6.840574	415.0	23
PERP	7.343549	484.0	24
PES1	8.139947	330.0	28
PET100	NaN	NaN	0
PET112	7.76662	477.0	14
PET117	9.962668	479.0	-6
PEX1	7.750352	369.0	28
PEX10	7.425773	302.0	24
PEX11A	6.377978	190.0	35
PEX11B	8.361993	NaN	0
PEX11G	5.266328	308.0	36
PEX12	7.405811	227.0	14
PEX13	7.979222	350.0	33
PEX14	9.482791	392.0	27
PEX16	6.98307	291.0	48
PEX19	8.14564	358.0	25
PEX2	9.486386	757.0	2
PEX26	6.387638	239.0	27
PEX3	8.531645	401.0	13
PEX5	6.464347	267.0	27
PEX5L	3.873575	761.0	5
PEX6	5.89751	259.0	40
PEX7	8.082766	408.0	33
PF4	4.035007	408.0	2
PF4V1	3.489225	444.0	6
PFAS	10.69225	218.0	18
PFDN1	8.350193	185.0	39
PFDN2	10.84297	250.0	23
PFDN4	8.849179	492.0	-28
PFDN5	11.83546	191.0	49
PFDN6	8.850952	262.0	30
PFKFB1	4.269296	NaN	0
PFKFB2	5.988171	155.0	24
PFKFB3	8.649427	399.0	38
PFKFB4	5.615567	223.0	45
PFKL	7.183164	308.0	65
PFKM	8.527074	255.0	31
PFKP	10.49378	438.0	11
PFN1	12.30814	231.0	30
PFN2	11.99987	490.0	17
PFN3	NaN	261.0	59
PFN4	4.60897	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.937661	282.0	56
PGAM4	NaN	NaN	24
PGAM5	7.059602	495.0	35
PGAP1	5.822463	370.0	17
PGAP2	8.560833	258.0	23
PGAP3	6.951332	226.0	38
PGBD1	5.79008	502.0	35
PGBD2	5.902612	547.0	-2
PGBD3	5.945384	224.0	15
PGBD4	5.223444	384.0	1
PGBD5	4.127815	478.0	10
PGC	4.33097	341.0	47
PGD	9.843755	383.0	24
PGF	4.665501	222.0	53
PGGT1B	6.663546	619.0	9
PGK1	10.17419	NaN	14
PGK2	4.419319	1246.0	2
PGLS	11.06123	206.0	42
PGLYRP1	4.219192	261.0	31
PGLYRP2	4.096327	481.0	33
PGLYRP3	3.617455	556.0	24
PGLYRP4	4.667925	401.0	32
PGM1	10.14588	330.0	3
PGM2	8.733853	603.0	38
PGM2L1	5.380136	143.0	29
PGM3	8.112139	734.0	8
PGM5	4.322695	681.0	-4
PGP	7.064834	224.0	39
PGPEP1	5.783817	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.996195	962.0	-25
PGRMC1	10.56483	NaN	19
PGRMC2	9.083634	189.0	8
PGS1	8.026455	209.0	26
PHACTR1	3.749788	714.0	17
PHACTR2	8.983715	363.0	2
PHACTR3	3.441242	818.0	-29
PHACTR4	9.701746	182.0	29
PHAX	8.791886	347.0	15
PHB	9.369563	256.0	23
PHB2	12.9444	211.0	47
PHC1	NaN	416.0	12
PHC2	9.768956	413.0	31
PHC3	6.974808	426.0	32
PHEX	4.044446	NaN	14
PHF1	7.927949	236.0	31
PHF10	10.40188	447.0	3
PHF11	8.627233	338.0	53
PHF12	5.970098	220.0	37
PHF13	9.798229	259.0	38
PHF14	7.336416	990.0	-2
PHF15	7.27881	177.0	51
PHF16	8.982736	NaN	45
PHF17	8.828328	544.0	26
PHF19	9.026126	270.0	39
PHF2	8.447132	612.0	29
PHF20	8.508586	136.0	44
PHF20L1	7.231915	773.0	-4
PHF21A	7.394066	344.0	32
PHF21B	4.756417	525.0	-5
PHF23	9.451762	316.0	21
PHF3	8.688159	371.0	24
PHF5A	10.66204	187.0	73
PHF6	9.321523	NaN	47
PHF7	5.022121	229.0	62
PHF8	4.967334	NaN	30
PHGDH	9.149301	581.0	19
PHIP	10.15075	739.0	0
PHKA1	7.070266	NaN	18
PHKA2	6.116245	NaN	35
PHKB	8.044138	885.0	-3
PHKG1	4.041916	642.0	4
PHKG2	4.641611	158.0	61
PHLDA1	7.644504	438.0	17
PHLDA2	7.701736	256.0	34
PHLDA3	6.8048	209.0	26
PHLDB1	5.844262	161.0	46
PHLDB2	4.061328	160.0	4
PHLDB3	5.524132	166.0	-19
PHLPP1	6.36249	442.0	34
PHLPP2	8.721961	366.0	17
PHOSPHO1	3.99379	346.0	27
PHOSPHO2	7.857281	393.0	35
PHOX2A	4.470161	182.0	58
PHOX2B	4.511504	376.0	22
PHPT1	11.65215	176.0	44
PHRF1	7.140761	236.0	49
PHTF1	7.81367	398.0	10
PHTF2	6.294769	730.0	25
PHYH	11.28978	433.0	33
PHYHD1	3.686413	198.0	21
PHYHIP	4.551987	196.0	50
PHYHIPL	5.884682	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	9.649179	824.0	-13
PI16	4.97924	220.0	41
PI3	4.062702	324.0	25
PI4K2A	7.271872	143.0	54
PI4K2B	8.78037	523.0	28
PI4KA	8.72597	288.0	42
PI4KB	7.518746	184.0	31
C12orf53	NaN	232.0	48
PIAS1	9.120608	194.0	31
PIAS2	8.018642	618.0	42
PIAS3	7.656121	NaN	0
PIAS4	6.328281	207.0	29
PIBF1	8.637246	533.0	30
PICALM	8.165955	313.0	11
PICK1	5.666882	200.0	76
PID1	4.08494	675.0	-12
PIDD	7.960291	176.0	50
PIEZO2	4.184822	610.0	30
PIF1	6.969655	205.0	50
C1orf88	NaN	559.0	15
PIGA	6.00177	NaN	43
PIGB	7.864032	487.0	11
PIGC	9.94959	450.0	11
PIGF	9.701793	252.0	35
PIGG	9.847843	624.0	19
PIGH	8.677213	311.0	46
PIGK	6.53863	673.0	-17
PIGL	6.323906	163.0	0
PIGM	6.753578	365.0	15
PIGN	6.856018	442.0	28
PIGO	6.954103	350.0	42
PIGP	10.97339	358.0	51
PIGQ	4.779723	213.0	39
PIGR	4.524371	385.0	26
PIGS	8.260653	225.0	24
PIGT	8.920225	382.0	35
PIGU	8.949479	190.0	51
PIGV	8.662517	188.0	30
PIGW	8.209294	556.0	23
PIGX	9.216881	446.0	45
PIGY	9.067358	295.0	29
PIGZ	7.502179	306.0	29
PIH1D1	10.33969	290.0	44
PIH1D2	3.982963	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	4.200776	622.0	28
PIK3C2A	9.819325	436.0	10
PIK3C2B	8.220311	188.0	34
PIK3C2G	4.440952	986.0	-31
PIK3C3	9.315331	1300.0	13
PIK3CA	7.96543	613.0	11
PIK3CB	6.694213	424.0	26
PIK3CD	5.241361	204.0	35
PIK3CG	3.709064	700.0	32
PIK3IP1	4.998188	221.0	43
PIK3R1	7.067057	619.0	32
PIK3R2	6.758303	226.0	42
PIK3R3	6.149015	318.0	20
PIK3R4	9.664245	430.0	17
PIK3R5	4.572179	636.0	10
PIK3R6	3.642581	636.0	11
PIKFYVE	7.042112	539.0	10
PILRA	3.981686	204.0	54
PILRB	9.060362	204.0	54
PIM1	6.91622	236.0	50
PIM2	6.299986	NaN	38
PIM3	9.228574	271.0	15
PIN1	9.096024	579.0	-26
PIN4	7.174342	NaN	53
PINK1	8.634831	208.0	35
PINX1	6.723058	574.0	16
PIP	4.941559	568.0	-9
PIP4K2A	7.161332	577.0	25
PIP4K2B	6.939187	207.0	37
PIP4K2C	8.817406	303.0	44
PIP5K1A	7.941696	184.0	32
PIP5K1B	3.87898	543.0	27
PIP5K1C	6.766528	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	3.962177	236.0	34
PIR	8.416995	NaN	37
PIRT	3.998992	911.0	-49
PISD	7.053482	268.0	47
PITHD1	6.81852	254.0	32
PITPNA	9.015609	220.0	31
PITPNB	10.93652	310.0	-54
PITPNC1	8.751091	365.0	3
PITPNM1	6.211393	215.0	53
PITPNM2	4.829247	196.0	44
PITPNM3	4.257287	313.0	8
PITRM1	9.083309	438.0	16
PITX1	5.708999	226.0	27
PITX2	4.865816	758.0	-15
PITX3	4.380916	169.0	44
PIWIL1	3.592063	621.0	-26
PIWIL2	3.919726	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.216031	478.0	6
PJA1	8.540142	NaN	39
PJA2	9.3693	583.0	15
PKD1	5.081337	224.0	41
PKD1L1	4.314085	377.0	12
PKD1L2	4.034331	327.0	3
PKD1P1	NaN	NaN	0
PKD2	8.90214	367.0	21
PKD2L1	5.074551	198.0	56
PKD2L2	3.588587	396.0	47
PKDCC	5.67812	164.0	-5
PKDREJ	5.046839	205.0	31
PKHD1	3.934737	946.0	0
PKHD1L1	3.500855	732.0	6
PKIA	3.853894	984.0	-2
PKIB	3.453008	1035.0	-16
PKIG	6.893066	171.0	44
PKLR	4.2068	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.25459	234.0	49
PKN1	7.580759	204.0	43
PKN2	9.532223	449.0	0
PKN3	7.891234	197.0	38
PKNOX1	6.782716	131.0	65
PKNOX2	4.415201	731.0	16
PKP1	4.164928	193.0	23
PKP2	4.300866	381.0	-18
PKP3	4.979511	344.0	53
PKP4	9.153682	532.0	5
PLA1A	3.755683	595.0	42
PLA2G10	4.617783	367.0	45
PLA2G12A	8.014325	473.0	25
PLA2G12B	4.058968	291.0	43
PLA2G15	6.638883	281.0	30
PLA2G16	9.70228	303.0	56
PLA2G1B	3.604919	187.0	56
PLA2G2A	5.074377	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.214326	501.0	23
PLA2G2E	4.187862	348.0	22
PLA2G2F	4.280882	501.0	23
PLA2G3	4.324222	218.0	40
PLA2G4A	4.358851	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	5.969491	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	4.506744	394.0	36
PLA2G5	4.018685	466.0	24
PLA2G6	5.873625	197.0	69
PLA2G7	3.520157	551.0	-1
PLA2R1	3.509836	401.0	24
PLAA	6.281396	568.0	-17
PLAC1	4.389464	NaN	39
PLAC1L	3.333398	691.0	4
PLAC4	4.007822	530.0	-16
PLAC8	4.591767	169.0	58
PLAC8L1	4.487972	406.0	-2
PLAC9	3.853677	626.0	2
PLAG1	4.415959	552.0	19
PLAGL1	8.32156	422.0	8
PLAGL2	7.185681	262.0	51
PLAT	3.957625	382.0	45
PLAU	4.787646	191.0	43
PLAUR	5.71101	209.0	6
PLB1	5.017916	172.0	32
PLBD1	4.543756	778.0	7
PLBD2	6.348755	251.0	37
PLCB1	4.752289	872.0	-34
PLCB2	4.596671	167.0	36
PLCB3	5.984358	257.0	65
PLCB4	8.735044	715.0	-57
PLCD1	6.933252	457.0	24
PLCD3	5.450297	170.0	30
PLCD4	4.066668	179.0	45
PLCE1	4.271006	633.0	2
PLCG1	7.584491	362.0	13
PLCG2	8.367748	451.0	36
PLCH1	4.046204	765.0	-9
PLCH2	4.251241	228.0	38
PLCL1	3.679535	907.0	10
PLCL2	4.296862	400.0	15
PLCXD1	8.244794	NaN	0
PLCXD2	4.748373	322.0	-3
PLCXD3	3.667793	928.0	-15
PLCZ1	3.74241	911.0	-29
PLD1	4.859605	440.0	23
PLD2	7.026294	208.0	27
PLD3	9.97745	289.0	35
PLD4	4.255678	247.0	41
PLD5	3.403757	854.0	-18
PLD6	7.350603	218.0	11
PLEC	6.298904	247.0	25
PLEK	4.421937	586.0	23
PLEK2	5.010275	291.0	32
PLEKHA1	9.508882	174.0	10
PLEKHA2	5.535818	201.0	38
PLEKHA3	7.924337	555.0	37
PLEKHA4	5.10803	211.0	34
PLEKHA5	8.02744	577.0	-29
PLEKHA6	4.442428	370.0	33
PLEKHA7	5.749564	446.0	13
PLEKHA8	6.599589	466.0	26
PLEKHA8P1	7.813359	630.0	-14
PLEKHB1	5.225894	311.0	38
PLEKHB2	9.009062	331.0	16
PLEKHF1	5.412238	612.0	-63
PLEKHF2	8.331468	347.0	60
PLEKHG1	6.246038	263.0	27
PLEKHG2	8.174719	230.0	39
PLEKHG3	5.765726	186.0	46
PLEKHG4	7.21904	142.0	56
PLEKHG4B	4.164511	543.0	14
PLEKHG5	4.472372	203.0	44
PLEKHG6	4.344397	198.0	46
PLEKHG7	NaN	509.0	2
PLEKHH1	7.974746	311.0	46
PLEKHH2	3.931125	421.0	29
PLEKHH3	5.023175	177.0	36
PLEKHJ1	8.514738	240.0	27
PLEKHM1	8.116256	327.0	12
PLEKHM2	7.207654	174.0	22
PLEKHM3	5.871159	370.0	20
PLEKHN1	4.963444	239.0	15
PLEKHO1	7.945407	309.0	41
PLEKHO2	7.302077	205.0	50
C10orf81	NaN	545.0	-4
PLG	3.783579	624.0	-9
PLGLB1	NaN	NaN	0
PLGLB2	NaN	NaN	0
C9orf46	NaN	629.0	18
PLIN1	4.831827	190.0	35
PLIN2	5.299959	324.0	-7
PLIN3	10.27126	187.0	52
PLIN4	3.932109	278.0	43
PLIN5	5.397755	278.0	43
PLK1	9.020676	509.0	35
PLK1S1	7.812349	632.0	-13
PLK2	9.174028	446.0	5
PLK3	5.57585	191.0	43
PLK4	8.222467	331.0	9
PLLP	4.429139	125.0	43
PLN	3.900783	1029.0	1
PLOD1	8.093834	207.0	41
PLOD2	6.723677	471.0	-12
PLOD3	9.617333	258.0	39
PLP1	3.962346	NaN	26
PLP2	11.41068	NaN	44
PLRG1	8.98933	1034.0	20
PLS1	7.799104	406.0	28
PLS3	9.93072	NaN	3
PLSCR1	9.055989	671.0	-12
PLSCR2	3.975383	611.0	-16
PLSCR3	NaN	206.0	36
PLSCR4	4.581478	361.0	-10
PLSCR5	NaN	768.0	-20
PLTP	5.660435	209.0	59
PLVAP	4.414007	211.0	43
PLXDC1	3.805864	212.0	26
PLXDC2	3.941869	1014.0	-10
PLXNA1	6.85662	494.0	48
PLXNA2	4.397438	627.0	10
PLXNA3	5.60772	NaN	41
PLXNA4	4.109931	746.0	9
PLXNB1	6.195347	263.0	32
PLXNB2	9.247972	257.0	70
PLXNB3	4.571466	NaN	30
PLXNC1	3.962177	580.0	31
PLXND1	6.323661	210.0	53
PM20D1	4.29622	377.0	35
PM20D2	9.419215	446.0	27
PMAIP1	5.690039	434.0	48
PMCH	5.58387	552.0	12
PMEL	5.566495	229.0	31
PMEPA1	6.254036	488.0	15
PMF1	9.167561	211.0	36
PMFBP1	4.723341	479.0	0
PML	5.281259	344.0	41
PMM1	7.551339	183.0	66
PMM2	8.469932	247.0	-2
PMP2	3.641211	595.0	1
PMP22	7.382684	345.0	-72
PMPCA	9.922823	233.0	44
PMPCB	11.71007	620.0	8
PMS1	10.38521	385.0	20
PMS2	NaN	NaN	0
PMVK	9.157972	224.0	37
PNCK	4.522628	NaN	44
PNISR	11.41916	638.0	13
PNKD	8.06661	197.0	35
PNKP	8.708416	205.0	37
PNLDC1	3.979266	453.0	26
PNLIP	4.14717	704.0	-16
PNLIPRP1	4.616501	704.0	-16
PNLIPRP2	3.753103	618.0	-16
PNLIPRP3	3.509215	855.0	-19
PNMA1	9.471931	191.0	47
PNMA2	5.5018	452.0	14
PNMA3	4.743413	NaN	16
PNMA5	NaN	NaN	35
PNMAL1	4.156831	393.0	25
PNMAL2	4.23019	393.0	25
PNMT	5.204628	226.0	38
PNN	10.98291	166.0	13
PNO1	10.17749	594.0	14
PNOC	4.196728	229.0	35
PNP	9.180753	395.0	17
PNPLA1	4.005307	358.0	30
PNPLA2	7.477906	232.0	51
PNPLA3	6.572638	393.0	24
PNPLA4	7.237873	NaN	-9
PNPLA5	3.943256	473.0	13
PNPLA6	9.334226	205.0	34
PNPLA7	4.040049	213.0	35
PNPLA8	8.692367	803.0	-6
PNPO	4.788782	203.0	21
PNPT1	10.25566	354.0	17
PNRC1	10.11252	375.0	29
POC1A	7.683081	193.0	52
POC1B	10.52997	460.0	-6
POC5	7.75382	605.0	19
PODN	4.505358	391.0	14
PODNL1	4.10602	231.0	32
PODXL	5.798678	220.0	27
PODXL2	5.036849	336.0	45
POF1B	3.759148	NaN	-3
POFUT1	5.825272	190.0	56
POFUT2	5.490284	334.0	45
POGK	10.3401	773.0	-7
POGLUT1	8.449158	599.0	33
POGZ	9.352771	163.0	37
POLA1	8.550684	NaN	22
POLA2	8.612622	242.0	49
POLB	9.919992	327.0	41
POLD1	8.583923	491.0	28
POLD2	10.4212	282.0	56
POLD3	9.3882	245.0	36
POLD4	7.361318	177.0	51
POLDIP2	9.479351	214.0	10
POLDIP3	8.796549	189.0	69
POLE	8.236422	495.0	35
POLE2	10.54648	342.0	25
POLE3	10.09037	297.0	36
POLE4	9.527439	577.0	26
POLG	7.603621	420.0	24
POLG2	8.596559	184.0	23
POLH	6.561807	194.0	46
POLI	7.582449	436.0	44
POLK	7.403478	500.0	54
POLL	6.253882	421.0	19
POLM	5.554413	282.0	56
POLN	4.608998	332.0	34
POLQ	9.091207	680.0	7
POLR1A	6.183181	391.0	46
POLR1B	9.055274	166.0	34
POLR1C	9.208899	230.0	56
POLR1D	9.958407	583.0	50
POLR1E	9.079646	234.0	35
POLR2A	5.459609	194.0	29
POLR2B	11.74842	443.0	33
POLR2C	10.05755	159.0	42
POLR2D	7.952	248.0	39
POLR2E	11.27616	206.0	26
POLR2F	9.271957	203.0	50
POLR2G	12.06712	248.0	44
POLR2H	10.94083	268.0	44
POLR2I	10.74537	326.0	6
POLR2J	9.959656	230.0	65
POLR2K	10.11997	396.0	25
POLR2L	7.868847	232.0	51
POLR2M	NaN	487.0	12
POLR3A	7.699094	184.0	31
POLR3B	8.55478	539.0	7
POLR3C	8.768856	NaN	0
POLR3D	7.422165	193.0	43
POLR3E	9.612902	235.0	50
POLR3F	8.518222	436.0	23
POLR3G	5.948298	780.0	16
POLR3GL	8.348542	NaN	0
POLR3H	7.704788	183.0	66
POLR3K	9.623793	238.0	36
POLRMT	NaN	218.0	10
POM121	NaN	332.0	59
POM121C	NaN	337.0	66
POM121L12	5.176232	1116.0	-24
POMC	4.281125	280.0	37
POMGNT1	7.99366	190.0	29
POMP	9.917004	629.0	37
POMT1	7.948694	272.0	34
POMT2	6.071643	418.0	37
POMZP3	NaN	301.0	66
PON1	4.719921	327.0	-2
PON2	11.18514	333.0	-1
PON3	4.223892	327.0	-2
POP1	7.462494	368.0	44
POP4	8.316018	612.0	-63
POP5	10.54306	311.0	34
POP7	10.72477	336.0	46
POPDC2	3.737275	595.0	42
POPDC3	4.290592	650.0	2
POR	8.449424	218.0	54
PORCN	6.317345	NaN	2
POSTN	6.290753	641.0	-38
POT1	8.41738	524.0	-16
POTEA	NaN	755.0	-37
POTED	NaN	1066.0	-58
POTEE	NaN	NaN	11
POTEF	NaN	560.0	4
POTEG	NaN	835.0	-50
POTEH	NaN	909.0	-64
POU1F1	3.517157	470.0	-15
POU2AF1	4.569542	567.0	19
POU2F1	5.763555	569.0	0
POU2F2	4.060449	369.0	32
POU2F3	3.622274	198.0	36
POU3F1	3.992393	374.0	32
POU3F2	5.695519	927.0	-7
POU3F3	3.746803	869.0	-17
POU3F4	4.210008	NaN	-23
POU4F1	4.39652	1004.0	-1
POU4F2	3.597279	987.0	-10
POU4F3	3.398572	463.0	20
POU5F1	NaN	401.0	19
POU5F2	4.218134	587.0	3
POU6F1	4.521079	176.0	40
POU6F2	3.695325	897.0	4
PPA1	13.36694	217.0	39
PPA2	10.75912	603.0	29
PPAN	8.392672	NaN	0
PPAN-P2RY11	NaN	272.0	15
PPAP2A	8.35361	277.0	33
PPAP2B	6.306394	563.0	7
PPAP2C	8.672274	578.0	-13
PPAPDC1A	4.420699	849.0	5
PPAPDC1B	9.009595	277.0	42
PPAPDC2	8.205098	673.0	12
PPAPDC3	5.990264	213.0	50
PPARA	5.916897	179.0	24
PPARD	5.699437	267.0	35
PPARG	4.154712	222.0	25
PPARGC1A	3.748236	405.0	2
PPARGC1B	6.079628	285.0	49
PPAT	9.248756	594.0	16
PPBP	3.967715	408.0	2
PPCDC	7.735368	262.0	43
PPCS	9.867087	583.0	27
PPDPF	9.186607	298.0	54
PPEF1	3.992762	NaN	17
PPEF2	3.374318	429.0	45
PPFIA1	7.949993	530.0	44
PPFIA2	6.142841	1132.0	-25
PPFIA3	6.309101	267.0	47
PPFIA4	3.99678	453.0	42
PPFIBP1	5.734442	369.0	7
PPFIBP2	4.492715	853.0	12
PPHLN1	7.599306	545.0	14
PPIA	9.692725	164.0	55
PPIAL4A	NaN	NaN	0
PPIAL4B	NaN	NaN	0
PPIAL4C	NaN	779.0	29
PPIAL4D	NaN	NaN	0
PPIAL4F	NaN	582.0	41
PPIAL4G	NaN	375.0	34
PPIB	12.68831	251.0	43
PPIC	10.89719	519.0	12
PPID	10.43664	429.0	14
PPIE	7.429972	388.0	39
PPIF	9.348525	300.0	53
PPIG	10.24183	404.0	38
PPIH	10.55154	461.0	21
PPIL1	11.28132	244.0	43
PPIL2	6.010746	252.0	56
PPIL3	9.262033	201.0	31
PPIL4	7.69131	150.0	40
PPIL6	4.263384	559.0	47
PPIP5K1	6.011639	269.0	37
PPIP5K2	9.137917	549.0	16
PPL	5.182718	206.0	19
PPM1A	7.146847	630.0	36
PPM1B	9.571095	420.0	32
PPM1D	8.658182	328.0	15
PPM1E	5.293273	448.0	11
PPM1F	7.732923	379.0	52
PPM1G	9.238527	179.0	39
PPM1H	5.013306	426.0	0
PPM1J	6.124735	325.0	27
PPM1K	4.440836	304.0	25
PPM1L	3.91121	509.0	-5
PPM1M	5.770405	181.0	52
PPM1N	6.735927	194.0	44
PPME1	9.11973	280.0	38
PPOX	7.642944	234.0	37
PPP1CA	11.21722	177.0	51
PPP1CB	9.480253	229.0	30
PPP1CC	13.14286	347.0	50
PPP1R10	8.348943	271.0	32
PPP1R11	10.09834	496.0	30
PPP1R12A	8.451696	398.0	-8
PPP1R12B	5.459945	377.0	32
PPP1R12C	6.716764	266.0	-1
PPP1R13B	6.474537	320.0	39
PPP1R13L	7.095267	191.0	31
PPP1R14A	7.004286	301.0	-1
PPP1R14B	NaN	257.0	65
PPP1R14C	5.619796	439.0	30
PPP1R14D	4.771972	172.0	51
PPP1R15A	6.726086	211.0	34
PPP1R15B	9.755683	230.0	28
PPP1R16A	7.073864	291.0	7
PPP1R16B	4.197525	548.0	32
PPP1R17	4.691055	889.0	1
PPP1R18	7.890384	171.0	41
PPP1R1A	4.221655	392.0	33
PPP1R1B	4.864507	239.0	28
PPP1R1C	4.320389	370.0	6
PPP1R2	9.014453	331.0	42
PPP1R21	8.540741	780.0	24
PPP1R26	9.049276	539.0	14
PPP1R27	6.123169	NaN	19
PPP1R32	5.061394	274.0	58
PPP1R35	9.116951	186.0	60
PPP1R36	4.802307	188.0	36
PPP1R3A	3.564168	914.0	-21
PPP1R3B	5.161149	526.0	23
PPP1R3C	4.060394	206.0	16
PPP1R3D	5.076814	856.0	-36
PPP1R3F	4.708056	NaN	25
PPP1R42	NaN	518.0	12
PPP1R7	9.569965	233.0	35
PPP1R8	10.84656	218.0	26
PPP1R9A	6.948077	534.0	-15
PPP1R9B	4.968102	210.0	26
PPP2CA	11.02468	147.0	48
PPP2CB	5.703898	346.0	28
PPP2R1A	10.36911	896.0	-38
PPP2R1B	7.548291	242.0	25
PPP2R2A	8.846143	353.0	13
PPP2R2B	4.307156	509.0	1
PPP2R2C	5.788582	540.0	50
PPP2R2D	8.223945	470.0	-21
PPP2R3A	6.915704	590.0	2
PPP2R3B	7.19022	NaN	0
PPP2R3C	9.790659	321.0	45
PPP2R4	8.740251	206.0	34
PPP2R5A	7.325337	298.0	16
PPP2R5B	5.969775	209.0	57
PPP2R5C	10.41115	346.0	28
PPP2R5D	7.487048	259.0	40
PPP2R5E	NaN	445.0	20
PPP3CA	5.641438	574.0	5
PPP3CB	9.944414	220.0	40
PPP3CC	7.243818	142.0	41
PPP3R1	7.426274	594.0	23
PPP3R2	3.529839	1008.0	-11
PPP4C	10.30299	NaN	0
PPP4R1	10.19248	202.0	51
PPP4R2	9.812941	483.0	17
PPP4R4	3.51747	714.0	17
PPP5C	7.738234	357.0	39
PPP6C	8.666339	168.0	46
PPP6R1	7.685822	209.0	5
