gene	expr	reptime	hic
PARP14	5.976269	423.0	47
PARP15	3.703548	311.0	44
PARP16	6.809949	223.0	53
PARP2	9.638579	401.0	-7
PARP3	5.874512	370.0	39
PARP4	NaN	606.0	39
PARP6	8.010091	260.0	47
PARP8	5.96226	1215.0	14
PARP9	6.965124	404.0	35
PARPBP	7.721016	552.0	12
PARS2	6.385708	343.0	23
PARVA	8.39534	318.0	-4
PARVB	6.80288	393.0	34
PARVG	4.060449	327.0	30
PASD1	4.300196	NaN	3
PASK	6.570739	278.0	35
PATE1	3.642024	493.0	3
PATE2	4.112605	493.0	3
PATL1	8.111549	409.0	27
PATZ1	5.412252	237.0	57
PAWR	7.517596	395.0	-8
PAX1	3.943784	885.0	-41
PAX2	4.162355	481.0	19
PAX3	3.868847	682.0	11
PAX4	3.765624	619.0	-7
PAX5	4.946255	542.0	34
PAX6	5.934987	631.0	-11
PAX7	3.967651	598.0	28
PAX8	4.486066	385.0	36
PAX9	4.418209	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	8.912851	628.0	-6
CXorf26	NaN	NaN	16
PBK	11.05949	229.0	23
PBLD	5.801661	250.0	17
PBOV1	3.690505	545.0	21
PBRM1	7.598999	231.0	47
PBX1	8.00458	624.0	-24
PBX2	4.899317	392.0	28
PBX3	8.261028	545.0	36
PBX4	5.685927	284.0	-1
PBXIP1	5.925719	224.0	35
PC	5.972829	187.0	38
PCBD1	8.038502	592.0	29
PCBD2	6.129869	696.0	49
PCBP1	10.58995	156.0	52
PCBP2	8.077446	191.0	56
PCBP3	4.830912	611.0	38
PCBP4	7.934345	224.0	38
PCCA	8.699524	733.0	33
PCCB	9.529743	484.0	25
PCDH1	4.52563	281.0	23
PCDH10	4.865885	1355.0	-31
PCDH11X	3.93632	NaN	-21
PCDH11Y	3.389566	NaN	0
PCDH12	4.649587	321.0	48
PCDH15	3.494117	1222.0	-41
PCDH17	4.669025	1095.0	-28
PCDH18	7.114009	686.0	-17
PCDH19	4.793149	NaN	-15
PCDH20	3.797236	1075.0	-43
PCDH7	4.835264	682.0	6
PCDH8	3.644796	638.0	27
PCDH9	6.097952	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.044258	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.600889	606.0	2
PCDHA3	4.620506	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.80213	606.0	-12
PCDHA6	3.982849	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.494796	606.0	-12
PCDHAC1	4.150876	643.0	-10
PCDHAC2	3.762275	643.0	-10
PCDHB1	4.423836	724.0	-11
PCDHB10	4.528099	724.0	-11
PCDHB11	4.448867	724.0	-11
PCDHB12	4.419921	724.0	-11
PCDHB13	3.794412	724.0	-11
PCDHB14	5.132053	708.0	-15
PCDHB15	4.367456	708.0	-15
PCDHB16	5.83957	724.0	-11
PCDHB2	7.27045	724.0	-11
PCDHB3	3.591558	724.0	-11
PCDHB4	4.462058	724.0	-11
PCDHB5	4.539648	724.0	-11
PCDHB6	3.85866	724.0	-11
PCDHB7	4.503837	724.0	-11
PCDHB8	4.353316	724.0	-11
PCDHB9	4.106068	724.0	-11
PCDHGA1	4.036477	568.0	2
PCDHGA10	4.360769	NaN	0
PCDHGA11	3.736297	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.891498	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.453576	568.0	2
PCDHGB6	3.561676	568.0	2
PCDHGB7	3.594843	568.0	2
PCDHGC3	4.864449	568.0	9
PCDHGC4	3.908389	568.0	9
PCDHGC5	3.685422	568.0	9
PCDP1	3.954986	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.460184	305.0	10
PCGF1	8.582238	315.0	50
PCGF2	6.632481	207.0	39
PCGF3	7.230863	312.0	27
PCGF5	7.524903	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.439094	229.0	38
PCIF1	6.732739	209.0	59
PCK1	3.803985	562.0	-4
PCK2	8.132573	355.0	19
PCLO	4.12219	1075.0	-27
PCM1	8.756772	253.0	2
PCMT1	10.80884	234.0	40
PCMTD1	8.581685	905.0	2
PCMTD2	8.904055	440.0	43
PCNA	12.52478	385.0	25
PCNP	10.79831	445.0	14
PCNT	8.555961	606.0	52
PCNX	5.59616	420.0	40
PCNXL2	5.662283	581.0	-1
PCNXL3	6.615493	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	9.981264	242.0	60
PCOLCE2	8.213676	422.0	15
PCP2	3.737465	384.0	33
PCP4	3.898748	829.0	-71
PCP4L1	4.11707	293.0	41
PCSK1	3.732835	288.0	24
PCSK2	4.549178	528.0	-40
PCSK4	4.695343	221.0	38
PCSK5	5.02307	886.0	-24
PCSK6	4.316517	406.0	-1
PCSK7	7.598974	199.0	41
PCSK9	4.679249	230.0	13
PCTP	7.754141	631.0	-60
PCYOX1	9.080142	164.0	36
PCYOX1L	7.327776	380.0	28
PCYT1A	6.061286	207.0	43
PCYT1B	3.947714	NaN	31
PCYT2	5.369719	211.0	19
PDAP1	4.974683	263.0	56
PDC	3.439366	492.0	-7
PDCD1	4.183564	487.0	29
PDCD10	11.64259	766.0	-10
PDCD11	7.652223	147.0	48
PDCD1LG2	4.311499	556.0	37
PDCD2	7.721823	598.0	-16
PDCD2L	7.926863	292.0	2
PDCD4	7.691543	254.0	9
PDCD5	9.773273	455.0	-32
PDCD6	10.41092	530.0	28
PDCD6IP	9.989768	409.0	9
PDCD7	8.740677	189.0	61
PDCL	7.780961	487.0	10
PDCL2	3.44265	456.0	32
PDCL3	NaN	579.0	9
PDDC1	8.136102	193.0	48
PDE10A	4.002915	571.0	-26
PDE11A	3.753998	618.0	18
PDE12	7.765508	422.0	29
PDE1A	4.104695	401.0	-5
PDE1B	5.64923	392.0	33
PDE1C	5.319245	828.0	6
PDE2A	4.9158	193.0	55
PDE3A	3.936433	514.0	-28
PDE3B	4.62085	539.0	-14
PDE4A	4.553508	207.0	38
PDE4B	6.716742	596.0	-8
PDE4C	4.155001	210.0	43
PDE4D	4.117147	682.0	10
PDE4DIP	7.077675	NaN	0
PDE5A	5.05574	900.0	-6
PDE6A	3.798019	135.0	43
PDE6B	4.453812	489.0	12
PDE6C	3.331347	305.0	19
PDE6D	9.222979	193.0	33
PDE6G	5.275516	205.0	30
PDE6H	3.602603	476.0	8
PDE7A	7.009958	425.0	37
PDE7B	4.503964	392.0	6
PDE8A	8.62676	366.0	27
PDE8B	4.100587	451.0	26
PDE9A	4.162035	331.0	69
PDF	NaN	125.0	20
PDGFA	6.883516	318.0	9
PDGFB	4.418131	205.0	60
PDGFC	10.3624	595.0	-24
PDGFD	5.075783	992.0	-10
PDGFRA	7.03073	518.0	27
PDGFRB	6.929099	228.0	49
PDGFRL	4.904363	220.0	4
PDHA1	9.890862	NaN	39
PDHA2	4.235183	968.0	-25
PDHB	10.78419	265.0	35
PDHX	9.691929	258.0	6
PDIA2	4.187281	205.0	43
PDIA3	8.639515	286.0	37
PDIA4	9.166066	279.0	31
PDIA5	9.841859	360.0	44
PDIA6	12.29168	507.0	50
PDIK1L	6.292841	212.0	23
PDILT	4.126578	823.0	0
PDK1	6.424438	365.0	23
PDK2	6.343062	210.0	20
PDK3	6.59389	NaN	34
PDK4	3.907322	393.0	-3
PDLIM1	10.2724	444.0	6
PDLIM2	5.270443	224.0	45
PDLIM3	4.604582	422.0	4
PDLIM4	7.764836	191.0	40
PDLIM5	8.264284	349.0	18
PDLIM7	7.207534	347.0	41
PDP1	8.728585	423.0	5
PDP2	6.728687	142.0	34
PDPK1	9.123897	321.0	42
PDPN	4.623135	864.0	9
PDPR	7.039319	137.0	19
PDRG1	8.839863	386.0	37
PDS5A	8.572547	175.0	42
PDS5B	8.370506	471.0	50
PDSS1	8.318698	540.0	18
PDSS2	8.280065	588.0	33
PDX1	3.610374	612.0	38
PDXDC1	9.437814	214.0	23
PDXK	8.592484	170.0	68
PDXP	8.235542	180.0	65
PDYN	4.357883	543.0	28
PDZD11	11.61448	NaN	52
PDZD2	4.127158	557.0	6
PDZD3	4.401373	195.0	57
PDZD4	4.423896	NaN	30
PDZD7	4.059131	247.0	40
PDZD8	6.501501	607.0	5
PDZD9	3.782105	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	4.064209	414.0	3
PDZRN3	4.95408	888.0	-7
PDZRN4	3.675608	1060.0	-21
PEA15	10.99924	386.0	29
PEAK1	7.911198	502.0	30
PEAR1	4.299991	244.0	38
PEBP1	10.54088	608.0	17
PEBP4	3.920178	366.0	44
PECAM1	4.381397	178.0	16
PECR	6.371272	419.0	35
PEF1	9.6812	197.0	37
PEG10	8.372442	462.0	4
PEG3	3.835011	NaN	0
PELI1	6.848438	441.0	35
PELI2	6.912751	818.0	10
PELI3	6.522349	194.0	51
PELO	8.970672	388.0	0
PELP1	6.763647	222.0	26
PEMT	8.372546	236.0	12
PENK	6.799264	624.0	-16
PEPD	9.165777	598.0	-23
PER1	5.920628	202.0	37
PER2	6.435956	252.0	28
PER3	6.001192	415.0	23
PERP	8.96054	484.0	24
PES1	8.032715	330.0	28
PET100	NaN	NaN	0
PET112	7.284019	477.0	14
PET117	8.990297	479.0	-6
PEX1	7.290424	369.0	28
PEX10	6.931851	302.0	24
PEX11A	6.021585	190.0	35
PEX11B	9.303414	NaN	0
PEX11G	4.924545	308.0	36
PEX12	7.452771	227.0	14
PEX13	7.450179	350.0	33
PEX14	8.706896	392.0	27
PEX16	6.795296	291.0	48
PEX19	7.985159	358.0	25
PEX2	8.725524	757.0	2
PEX26	5.807036	239.0	27
PEX3	9.024788	401.0	13
PEX5	6.566112	267.0	27
PEX5L	3.990065	761.0	5
PEX6	6.042485	259.0	40
PEX7	7.701849	408.0	33
PF4	4.314347	408.0	2
PF4V1	3.585497	444.0	6
PFAS	9.546797	218.0	18
PFDN1	8.32899	185.0	39
PFDN2	10.80809	250.0	23
PFDN4	8.462598	492.0	-28
PFDN5	12.19271	191.0	49
PFDN6	8.636017	262.0	30
PFKFB1	3.979771	NaN	0
PFKFB2	5.139021	155.0	24
PFKFB3	8.937485	399.0	38
PFKFB4	5.622099	223.0	45
PFKL	7.554251	308.0	65
PFKM	10.02895	255.0	31
PFKP	11.09832	438.0	11
PFN1	12.28125	231.0	30
PFN2	12.38294	490.0	17
PFN3	NaN	261.0	59
PFN4	4.89493	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.713988	282.0	56
PGAM4	NaN	NaN	24
PGAM5	6.1585	495.0	35
PGAP1	5.767894	370.0	17
PGAP2	7.655367	258.0	23
PGAP3	6.363449	226.0	38
PGBD1	6.340443	502.0	35
PGBD2	5.418785	547.0	-2
PGBD3	6.867826	224.0	15
PGBD4	5.204123	384.0	1
PGBD5	4.446935	478.0	10
PGC	4.245848	341.0	47
PGD	9.683056	383.0	24
PGF	6.096485	222.0	53
PGGT1B	6.587756	619.0	9
PGK1	10.8314	NaN	14
PGK2	4.631793	1246.0	2
PGLS	10.02409	206.0	42
PGLYRP1	4.128504	261.0	31
PGLYRP2	4.335189	481.0	33
PGLYRP3	3.644587	556.0	24
PGLYRP4	4.758306	401.0	32
PGM1	10.52795	330.0	3
PGM2	8.707937	603.0	38
PGM2L1	7.522213	143.0	29
PGM3	8.896101	734.0	8
PGM5	4.371053	681.0	-4
PGP	6.60843	224.0	39
PGPEP1	5.824116	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.902841	962.0	-25
PGRMC1	11.40753	NaN	19
PGRMC2	8.970099	189.0	8
PGS1	7.825275	209.0	26
PHACTR1	3.91921	714.0	17
PHACTR2	8.07429	363.0	2
PHACTR3	3.597963	818.0	-29
PHACTR4	8.906652	182.0	29
PHAX	8.678145	347.0	15
PHB	9.227439	256.0	23
PHB2	12.4625	211.0	47
PHC1	NaN	416.0	12
PHC2	10.01885	413.0	31
PHC3	7.369277	426.0	32
PHEX	4.73419	NaN	14
PHF1	8.081581	236.0	31
PHF10	9.119481	447.0	3
PHF11	8.860933	338.0	53
PHF12	5.795145	220.0	37
PHF13	9.994089	259.0	38
PHF14	6.686142	990.0	-2
PHF15	6.70885	177.0	51
PHF16	8.071973	NaN	45
PHF17	8.402205	544.0	26
PHF19	8.790303	270.0	39
PHF2	8.184297	612.0	29
PHF20	8.657461	136.0	44
PHF20L1	7.754074	773.0	-4
PHF21A	6.817669	344.0	32
PHF21B	3.864957	525.0	-5
PHF23	8.923969	316.0	21
PHF3	8.558584	371.0	24
PHF5A	9.877612	187.0	73
PHF6	6.89712	NaN	47
PHF7	4.691587	229.0	62
PHF8	4.743572	NaN	30
PHGDH	9.883392	581.0	19
PHIP	9.527556	739.0	0
PHKA1	5.600373	NaN	18
PHKA2	5.841498	NaN	35
PHKB	8.069725	885.0	-3
PHKG1	4.568357	642.0	4
PHKG2	4.451195	158.0	61
PHLDA1	7.847754	438.0	17
PHLDA2	10.14974	256.0	34
PHLDA3	6.979709	209.0	26
PHLDB1	5.962586	161.0	46
PHLDB2	7.820494	160.0	4
PHLDB3	4.691723	166.0	-19
PHLPP1	5.844121	442.0	34
PHLPP2	8.171755	366.0	17
PHOSPHO1	3.928391	346.0	27
PHOSPHO2	6.982573	393.0	35
PHOX2A	4.362099	182.0	58
PHOX2B	4.052129	376.0	22
PHPT1	11.10973	176.0	44
PHRF1	6.744	236.0	49
PHTF1	7.806466	398.0	10
PHTF2	6.807933	730.0	25
PHYH	9.39161	433.0	33
PHYHD1	4.16229	198.0	21
PHYHIP	3.812431	196.0	50
PHYHIPL	5.727661	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	4.243617	824.0	-13
PI16	4.891919	220.0	41
PI3	4.250159	324.0	25
PI4K2A	7.398366	143.0	54
PI4K2B	8.910816	523.0	28
PI4KA	8.346278	288.0	42
PI4KB	7.575472	184.0	31
C12orf53	NaN	232.0	48
PIAS1	9.124064	194.0	31
PIAS2	7.27978	618.0	42
PIAS3	7.729301	NaN	0
PIAS4	5.766346	207.0	29
PIBF1	8.151787	533.0	30
PICALM	9.198363	313.0	11
PICK1	5.090118	200.0	76
PID1	5.384372	675.0	-12
PIDD	6.790817	176.0	50
PIEZO2	4.61168	610.0	30
PIF1	6.73378	205.0	50
C1orf88	NaN	559.0	15
PIGA	6.490877	NaN	43
PIGB	7.948313	487.0	11
PIGC	9.540037	450.0	11
PIGF	9.64413	252.0	35
PIGG	9.513389	624.0	19
PIGH	8.695318	311.0	46
PIGK	9.159819	673.0	-17
PIGL	5.968213	163.0	0
PIGM	6.716627	365.0	15
PIGN	7.223639	442.0	28
PIGO	6.283636	350.0	42
PIGP	10.35071	358.0	51
PIGQ	4.580167	213.0	39
PIGR	4.250382	385.0	26
PIGS	8.484704	225.0	24
PIGT	9.312795	382.0	35
PIGU	8.617619	190.0	51
PIGV	8.171925	188.0	30
PIGW	7.739161	556.0	23
PIGX	8.792535	446.0	45
PIGY	9.864415	295.0	29
PIGZ	5.749633	306.0	29
PIH1D1	9.620305	290.0	44
PIH1D2	4.458777	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	4.054128	622.0	28
PIK3C2A	8.216772	436.0	10
PIK3C2B	7.027685	188.0	34
PIK3C2G	4.323938	986.0	-31
PIK3C3	9.640516	1300.0	13
PIK3CA	7.921075	613.0	11
PIK3CB	6.05815	424.0	26
PIK3CD	5.125442	204.0	35
PIK3CG	3.721753	700.0	32
PIK3IP1	5.016505	221.0	43
PIK3R1	7.233364	619.0	32
PIK3R2	6.33733	226.0	42
PIK3R3	5.8747	318.0	20
PIK3R4	9.018437	430.0	17
PIK3R5	4.49209	636.0	10
PIK3R6	3.741386	636.0	11
PIKFYVE	6.84986	539.0	10
PILRA	3.90206	204.0	54
PILRB	7.978288	204.0	54
PIM1	6.656133	236.0	50
PIM2	5.822074	NaN	38
PIM3	8.868672	271.0	15
PIN1	9.004465	579.0	-26
PIN4	6.713366	NaN	53
PINK1	8.298421	208.0	35
PINX1	6.443379	574.0	16
PIP	5.204135	568.0	-9
PIP4K2A	8.115281	577.0	25
PIP4K2B	6.604739	207.0	37
PIP4K2C	8.721358	303.0	44
PIP5K1A	7.449073	184.0	32
PIP5K1B	3.759625	543.0	27
PIP5K1C	7.117303	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	3.95958	236.0	34
PIR	8.48196	NaN	37
PIRT	3.847085	911.0	-49
PISD	7.482415	268.0	47
PITHD1	7.223551	254.0	32
PITPNA	8.777198	220.0	31
PITPNB	11.3173	310.0	-54
PITPNC1	7.086491	365.0	3
PITPNM1	5.827589	215.0	53
PITPNM2	4.932612	196.0	44
PITPNM3	4.307902	313.0	8
PITRM1	9.712565	438.0	16
PITX1	5.830632	226.0	27
PITX2	6.536934	758.0	-15
PITX3	4.327343	169.0	44
PIWIL1	3.521254	621.0	-26
PIWIL2	4.078542	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.798206	478.0	6
PJA1	9.120845	NaN	39
PJA2	9.687232	583.0	15
PKD1	5.098715	224.0	41
PKD1L1	4.000834	377.0	12
PKD1L2	4.029766	327.0	3
PKD1P1	NaN	NaN	0
PKD2	8.67912	367.0	21
PKD2L1	4.53842	198.0	56
PKD2L2	3.696146	396.0	47
PKDCC	6.148198	164.0	-5
PKDREJ	4.837891	205.0	31
PKHD1	3.950244	946.0	0
PKHD1L1	3.603447	732.0	6
PKIA	6.569969	984.0	-2
PKIB	3.702342	1035.0	-16
PKIG	9.283438	171.0	44
PKLR	4.188143	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.475882	234.0	49
PKN1	6.751554	204.0	43
PKN2	9.48488	449.0	0
PKN3	6.870766	197.0	38
PKNOX1	6.925994	131.0	65
PKNOX2	5.078242	731.0	16
PKP1	4.219645	193.0	23
PKP2	4.510198	381.0	-18
PKP3	5.060305	344.0	53
PKP4	8.325807	532.0	5
PLA1A	3.799844	595.0	42
PLA2G10	4.122388	367.0	45
PLA2G12A	8.306934	473.0	25
PLA2G12B	4.085084	291.0	43
PLA2G15	6.396545	281.0	30
PLA2G16	6.043184	303.0	56
PLA2G1B	3.668382	187.0	56
PLA2G2A	4.99283	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.109559	501.0	23
PLA2G2E	4.102988	348.0	22
PLA2G2F	4.203452	501.0	23
PLA2G3	4.146505	218.0	40
PLA2G4A	7.758019	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	4.817862	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	4.642159	394.0	36
PLA2G5	3.939292	466.0	24
PLA2G6	5.388149	197.0	69
PLA2G7	3.439102	551.0	-1
PLA2R1	3.653058	401.0	24
PLAA	6.51663	568.0	-17
PLAC1	4.796901	NaN	39
PLAC1L	3.547173	691.0	4
PLAC4	4.008949	530.0	-16
PLAC8	4.974158	169.0	58
PLAC8L1	4.291784	406.0	-2
PLAC9	4.055809	626.0	2
PLAG1	6.625044	552.0	19
PLAGL1	8.531056	422.0	8
PLAGL2	6.937075	262.0	51
PLAT	6.46337	382.0	45
PLAU	7.648433	191.0	43
PLAUR	8.98881	209.0	6
PLB1	4.986646	172.0	32
PLBD1	4.839406	778.0	7
PLBD2	6.213534	251.0	37
PLCB1	5.792704	872.0	-34
PLCB2	5.318719	167.0	36
PLCB3	5.836982	257.0	65
PLCB4	7.717978	715.0	-57
PLCD1	6.946312	457.0	24
PLCD3	5.459418	170.0	30
PLCD4	4.272473	179.0	45
PLCE1	5.713635	633.0	2
PLCG1	7.631179	362.0	13
PLCG2	5.632891	451.0	36
PLCH1	3.872328	765.0	-9
PLCH2	4.28046	228.0	38
PLCL1	3.572789	907.0	10
PLCL2	5.779674	400.0	15
PLCXD1	6.54184	NaN	0
PLCXD2	4.346472	322.0	-3
PLCXD3	3.8031	928.0	-15
PLCZ1	3.811176	911.0	-29
PLD1	5.113126	440.0	23
PLD2	5.9458	208.0	27
PLD3	9.230213	289.0	35
PLD4	4.120579	247.0	41
PLD5	3.691628	854.0	-18
PLD6	6.678986	218.0	11
PLEC	7.658013	247.0	25
PLEK	4.574645	586.0	23
PLEK2	6.191549	291.0	32
PLEKHA1	8.706351	174.0	10
PLEKHA2	8.679753	201.0	38
PLEKHA3	8.849692	555.0	37
PLEKHA4	5.138302	211.0	34
PLEKHA5	7.586512	577.0	-29
PLEKHA6	4.303873	370.0	33
PLEKHA7	4.738324	446.0	13
PLEKHA8	5.607	466.0	26
PLEKHA8P1	7.064587	630.0	-14
PLEKHB1	4.214213	311.0	38
PLEKHB2	9.472019	331.0	16
PLEKHF1	6.247918	612.0	-63
PLEKHF2	7.474679	347.0	60
PLEKHG1	4.254715	263.0	27
PLEKHG2	6.630082	230.0	39
PLEKHG3	5.97536	186.0	46
PLEKHG4	8.251247	142.0	56
PLEKHG4B	4.122175	543.0	14
PLEKHG5	4.746595	203.0	44
PLEKHG6	4.495732	198.0	46
PLEKHG7	NaN	509.0	2
PLEKHH1	4.547721	311.0	46
PLEKHH2	4.619016	421.0	29
PLEKHH3	4.816765	177.0	36
PLEKHJ1	7.561205	240.0	27
PLEKHM1	8.271518	327.0	12
PLEKHM2	6.868404	174.0	22
PLEKHM3	6.384257	370.0	20
PLEKHN1	4.851147	239.0	15
PLEKHO1	8.509998	309.0	41
PLEKHO2	7.235478	205.0	50
C10orf81	NaN	545.0	-4
PLG	3.538742	624.0	-9
PLGLB1	NaN	NaN	0
PLGLB2	NaN	NaN	0
C9orf46	NaN	629.0	18
PLIN1	4.666393	190.0	35
PLIN2	8.223296	324.0	-7
PLIN3	10.36567	187.0	52
PLIN4	4.101717	278.0	43
PLIN5	5.224177	278.0	43
PLK1	8.974018	509.0	35
PLK1S1	7.964391	632.0	-13
PLK2	9.221892	446.0	5
PLK3	5.596619	191.0	43
PLK4	7.634096	331.0	9
PLLP	4.257625	125.0	43
PLN	3.716763	1029.0	1
PLOD1	9.571718	207.0	41
PLOD2	10.43234	471.0	-12
PLOD3	10.21528	258.0	39
PLP1	3.724921	NaN	26
PLP2	11.50275	NaN	44
PLRG1	8.65593	1034.0	20
PLS1	6.600161	406.0	28
PLS3	12.19137	NaN	3
PLSCR1	9.042384	671.0	-12
PLSCR2	4.017039	611.0	-16
PLSCR3	NaN	206.0	36
PLSCR4	6.765817	361.0	-10
PLSCR5	NaN	768.0	-20
PLTP	7.277743	209.0	59
PLVAP	4.246459	211.0	43
PLXDC1	4.177924	212.0	26
PLXDC2	6.281951	1014.0	-10
PLXNA1	6.905487	494.0	48
PLXNA2	5.301167	627.0	10
PLXNA3	5.471062	NaN	41
PLXNA4	4.155819	746.0	9
PLXNB1	5.705395	263.0	32
PLXNB2	9.509237	257.0	70
PLXNB3	4.326303	NaN	30
PLXNC1	4.189513	580.0	31
PLXND1	7.1936	210.0	53
PM20D1	4.073002	377.0	35
PM20D2	8.869404	446.0	27
PMAIP1	9.705058	434.0	48
PMCH	5.652793	552.0	12
PMEL	5.315859	229.0	31
PMEPA1	7.371567	488.0	15
PMF1	8.908884	211.0	36
PMFBP1	4.377349	479.0	0
PML	5.601279	344.0	41
PMM1	7.855208	183.0	66
PMM2	8.758707	247.0	-2
PMP2	3.557327	595.0	1
PMP22	11.39731	345.0	-72
PMPCA	8.899446	233.0	44
PMPCB	11.07525	620.0	8
PMS1	9.770015	385.0	20
PMS2	NaN	NaN	0
PMVK	8.806382	224.0	37
PNCK	4.593059	NaN	44
PNISR	10.10845	638.0	13
PNKD	7.48314	197.0	35
PNKP	7.819443	205.0	37
PNLDC1	3.867229	453.0	26
PNLIP	3.950435	704.0	-16
PNLIPRP1	4.220482	704.0	-16
PNLIPRP2	3.791968	618.0	-16
PNLIPRP3	3.52	855.0	-19
PNMA1	9.272253	191.0	47
PNMA2	7.164999	452.0	14
PNMA3	4.613483	NaN	16
PNMA5	NaN	NaN	35
PNMAL1	8.386799	393.0	25
PNMAL2	4.053989	393.0	25
PNMT	5.349311	226.0	38
PNN	10.21517	166.0	13
PNO1	10.08606	594.0	14
PNOC	4.144028	229.0	35
PNP	9.538775	395.0	17
PNPLA1	3.770486	358.0	30
PNPLA2	7.48399	232.0	51
PNPLA3	6.992348	393.0	24
PNPLA4	6.908316	NaN	-9
PNPLA5	3.981427	473.0	13
PNPLA6	7.259123	205.0	34
PNPLA7	3.976294	213.0	35
PNPLA8	9.702985	803.0	-6
PNPO	7.567956	203.0	21
PNPT1	9.813663	354.0	17
PNRC1	9.904035	375.0	29
POC1A	7.382944	193.0	52
POC1B	7.981968	460.0	-6
POC5	8.409375	605.0	19
PODN	4.773101	391.0	14
PODNL1	4.546809	231.0	32
PODXL	8.758498	220.0	27
PODXL2	4.582454	336.0	45
POF1B	3.894681	NaN	-3
POFUT1	5.884065	190.0	56
POFUT2	5.641837	334.0	45
POGK	9.594609	773.0	-7
POGLUT1	8.232721	599.0	33
POGZ	9.055732	163.0	37
POLA1	8.514968	NaN	22
POLA2	8.515781	242.0	49
POLB	9.955472	327.0	41
POLD1	7.935628	491.0	28
POLD2	10.29184	282.0	56
POLD3	9.195495	245.0	36
POLD4	7.767322	177.0	51
POLDIP2	9.294601	214.0	10
POLDIP3	8.336687	189.0	69
POLE	7.739501	495.0	35
POLE2	9.478824	342.0	25
POLE3	10.057	297.0	36
POLE4	9.601555	577.0	26
POLG	6.906944	420.0	24
POLG2	7.980211	184.0	23
POLH	6.664461	194.0	46
POLI	7.128062	436.0	44
POLK	8.461856	500.0	54
POLL	5.780623	421.0	19
POLM	5.299335	282.0	56
POLN	4.550304	332.0	34
POLQ	8.654761	680.0	7
POLR1A	6.594168	391.0	46
POLR1B	8.356871	166.0	34
POLR1C	8.389251	230.0	56
POLR1D	9.676664	583.0	50
POLR1E	8.510474	234.0	35
POLR2A	4.840273	194.0	29
POLR2B	11.22482	443.0	33
POLR2C	9.870313	159.0	42
POLR2D	8.16849	248.0	39
POLR2E	10.83688	206.0	26
POLR2F	9.200825	203.0	50
POLR2G	11.67089	248.0	44
POLR2H	9.818972	268.0	44
POLR2I	10.08863	326.0	6
POLR2J	10.01323	230.0	65
POLR2K	10.47543	396.0	25
POLR2L	8.127377	232.0	51
POLR2M	NaN	487.0	12
POLR3A	7.877118	184.0	31
POLR3B	8.728853	539.0	7
POLR3C	9.289507	NaN	0
POLR3D	7.248627	193.0	43
POLR3E	8.47418	235.0	50
POLR3F	8.179073	436.0	23
POLR3G	5.801193	780.0	16
POLR3GL	9.526171	NaN	0
POLR3H	7.671801	183.0	66
POLR3K	9.570621	238.0	36
POLRMT	NaN	218.0	10
POM121	NaN	332.0	59
POM121C	NaN	337.0	66
POM121L12	5.207723	1116.0	-24
POMC	3.959532	280.0	37
POMGNT1	7.47403	190.0	29
POMP	9.702603	629.0	37
POMT1	7.08391	272.0	34
POMT2	5.819663	418.0	37
POMZP3	NaN	301.0	66
PON1	4.001888	327.0	-2
PON2	10.52555	333.0	-1
PON3	4.123491	327.0	-2
POP1	7.748205	368.0	44
POP4	8.495473	612.0	-63
POP5	10.27751	311.0	34
POP7	10.44184	336.0	46
POPDC2	3.891496	595.0	42
POPDC3	9.044776	650.0	2
POR	7.311477	218.0	54
PORCN	7.130568	NaN	2
