gene	expr	reptime	hic
KRTAP20-2	NaN	1055.0	-80
KRTAP21-1	NaN	1055.0	-70
KRTAP21-2	NaN	1055.0	-70
KRTAP22-1	NaN	1048.0	-79
KRTAP23-1	NaN	1035.0	-69
KRTAP24-1	NaN	1011.0	-69
KRTAP26-1	NaN	1011.0	-69
KRTAP27-1	NaN	1035.0	-69
KRTAP3-1	4.9349365	404.0	10
KRTAP3-2	3.664924	404.0	10
KRTAP3-3	3.555699	404.0	10
KRTAP4-1	4.0901215	468.0	-7
KRTAP4-12	3.6285195	459.0	-9
KRTAP4-2	3.788168	468.0	-7
KRTAP4-3	3.6686655	468.0	-7
KRTAP4-4	3.477	468.0	-7
KRTAP4-5	4.1443545	468.0	-7
KRTAP5-1	NaN	NaN	0
KRTAP5-10	NaN	626.0	50
KRTAP5-11	NaN	626.0	50
KRTAP5-2	NaN	NaN	0
KRTAP5-3	NaN	NaN	0
KRTAP5-5	NaN	NaN	0
KRTAP5-6	NaN	NaN	0
KRTAP5-7	NaN	626.0	50
KRTAP5-8	NaN	626.0	50
KRTAP5-9	4.424281	626.0	50
KRTAP6-1	NaN	1048.0	-79
KRTAP6-2	NaN	1048.0	-79
KRTAP6-3	NaN	1048.0	-79
KRTAP8-1	4.5924605	1055.0	-70
KRTAP9-2	NaN	468.0	-7
KRTAP9-3	3.7358865	468.0	-7
KRTAP9-4	4.7848935	468.0	-14
KRTAP9-8	NaN	468.0	-7
KRTAP9-9	3.4776795	468.0	-14
KRTCAP2	12.00407	194.0	32
KRTCAP3	4.8320825	179.0	39
KRTDAP	3.7872745	367.0	29
KSR1	4.1133655	444.0	-9
KSR2	4.060765	685.0	-6
KTI12	7.685975	NaN	0
KTN1	11.19233	308.0	23
KXD1	8.9641425	259.0	48
KY	4.286367	459.0	13
KYNU	5.7743385	369.0	20
L1CAM	6.47182	NaN	27
L1TD1	3.905508	422.0	-1
L2HGDH	6.0767645	337.0	28
C14orf149	NaN	606.0	12
L3MBTL1	5.0423565	399.0	-2
L3MBTL2	7.1123295	179.0	53
L3MBTL3	5.9913025	844.0	23
L3MBTL4	4.789752	877.0	7
LACC1	4.818388	346.0	45
LACE1	3.993026	491.0	37
LACRT	3.9659345	494.0	31
LACTB	8.1424395	230.0	36
LACTB2	10.506145	562.0	31
LAD1	4.9624445	209.0	26
LAG3	5.0408075	232.0	48
LAGE3	8.7369615	NaN	42
LAIR1	4.260978	507.0	-9
LAIR2	3.912508	601.0	-4
LALBA	4.7549405	421.0	25
LAMA1	6.537822	228.0	-37
LAMA2	4.6379895	771.0	-6
LAMA3	5.2169535	216.0	60
LAMA4	4.1178955	282.0	-7
LAMA5	9.5074295	252.0	21
LAMB1	10.96355	406.0	11
LAMB2	7.4659415	203.0	36
LAMB3	7.2259305	300.0	4
LAMB4	3.69826	326.0	4
LAMC1	11.078085	374.0	17
LAMC2	6.02496	413.0	19
LAMC3	4.762537	293.0	36
LAMP1	10.730955	237.0	53
LAMP2	9.9803175	NaN	26
LAMP3	4.4892655	596.0	24
LAMP5	4.594132	807.0	-42
LAMTOR1	11.01113	NaN	0
LAMTOR2	9.4047375	213.0	39
LAMTOR3	7.9657775	633.0	28
C7orf59	NaN	205.0	52
HBXIP	NaN	479.0	31
LANCL1	9.0771355	453.0	3
LANCL2	7.197859	455.0	7
LANCL3	NaN	NaN	13
LAP3	10.556825	912.0	35
LAPTM4A	12.664305	166.0	26
LAPTM4B	12.404485	175.0	39
LAPTM5	4.7805865	411.0	35
LARGE	6.625824	968.0	-69
LARP1	9.3694995	179.0	27
LARP1B	7.2211185	314.0	13
LARP4	7.7696935	125.0	41
LARP4B	7.632923	515.0	9
LARP6	8.4831465	339.0	10
LARP7	9.061998	692.0	39
LARS	9.549909	366.0	11
LARS2	7.9000015	363.0	38
LAS1L	9.0396055	NaN	10
LASP1	11.454225	159.0	41
LAT	6.257862	257.0	51
LAT2	4.4648425	202.0	51
LATS1	4.316078	210.0	40
LATS2	9.1165465	192.0	41
LAX1	4.730575	280.0	39
LAYN	5.1416355	326.0	21
LBH	6.354376	581.0	18
LBP	4.143069	350.0	47
LBR	11.02563	319.0	0
LBX1	3.6211165	418.0	43
LBX2	NaN	315.0	50
LCA5	4.8868725	564.0	0
LCA5L	4.6290355	346.0	25
LCAT	5.4103145	158.0	50
LCE1A	NaN	804.0	15
LCE1B	4.46323	818.0	18
LCE1C	NaN	818.0	18
LCE1D	NaN	818.0	18
LCE1E	NaN	818.0	18
LCE1F	NaN	818.0	18
LCE2A	NaN	818.0	24
LCE2B	3.481627	818.0	24
LCE2C	NaN	818.0	24
LCE2D	NaN	818.0	24
LCE3A	NaN	752.0	17
LCE3B	NaN	752.0	17
LCE3C	NaN	752.0	17
LCE3D	4.432213	752.0	17
LCE3E	NaN	752.0	17
LCE4A	NaN	818.0	24
LCE5A	NaN	700.0	20
LCK	3.9945375	210.0	43
LCLAT1	9.886166	648.0	21
LCMT1	9.3744845	418.0	23
LCMT2	7.825283	415.0	50
LCN1	3.8539605	539.0	37
LCN10	4.7759055	190.0	39
LCN12	3.8721375	188.0	34
LCN15	4.342147	190.0	39
LCN2	4.550005	201.0	44
LCN6	NaN	190.0	39
LCN8	3.6934945	190.0	39
LCN9	NaN	524.0	29
LCNL1	4.2031075	188.0	34
LCOR	8.8975215	512.0	43
LCORL	6.816326	1064.0	26
LCP1	5.672616	682.0	47
LCP2	3.516318	629.0	34
LCT	4.289269	403.0	28
LCTL	NaN	219.0	58
LDB1	7.447151	187.0	38
LDB2	3.8021025	983.0	2
LDB3	4.04074	192.0	27
LDHA	NaN	176.0	42
LDHAL6A	3.710619	176.0	31
LDHAL6B	3.4777025	NaN	0
LDHB	13.92353	826.0	-13
LDHC	4.5740695	176.0	42
LDHD	3.826322	162.0	22
LDLR	8.372816	233.0	33
LDLRAD1	NaN	201.0	31
LDLRAD2	NaN	181.0	28
LDLRAD3	NaN	434.0	-10
C18orf1	NaN	688.0	28
LDLRAP1	6.551113	424.0	19
LDOC1	9.0020395	NaN	-20
LDOC1L	10.056545	425.0	14
LEAP2	6.0911795	200.0	66
LECT1	4.0879065	469.0	24
LECT2	3.701061	443.0	19
LEF1	4.7897865	771.0	22
LEFTY1	4.364328	239.0	8
LEFTY2	4.1074885	239.0	20
LEKR1	4.0665435	522.0	10
LELP1	3.7141415	602.0	28
LEMD1	4.401648	249.0	41
LEMD2	7.083686	428.0	28
LEMD3	9.549126	577.0	7
LENEP	5.0084915	224.0	35
LENG1	5.723573	439.0	-53
LENG8	6.7209595	535.0	-7
LENG9	4.204896	535.0	-7
LEO1	8.1144435	136.0	34
LEP	4.186425	373.0	30
LEPR	6.5808125	528.0	-8
LEPRE1	9.6943105	426.0	30
LEPREL1	8.5877375	399.0	3
LEPREL2	4.9282245	232.0	32
LEPREL4	8.571744	175.0	35
LEPROT	10.21052	511.0	-3
LEPROTL1	9.4126205	231.0	51
LETM1	6.747212	239.0	44
LETM2	4.708141	381.0	49
LETMD1	9.0900725	155.0	40
LFNG	8.2457025	226.0	47
LGALS1	13.930385	180.0	65
LGALS12	4.0333415	459.0	31
LGALS13	4.4417365	322.0	25
LGALS14	3.889146	439.0	23
LGALS2	4.354195	176.0	51
LGALS3	12.13508	143.0	47
LGALS3BP	11.25247	177.0	28
LGALS4	4.939225	219.0	37
LGALS7	NaN	322.0	45
LGALS7B	NaN	322.0	45
LGALS8	8.0184365	556.0	5
LGALS9	5.9464105	462.0	-5
LGALS9B	NaN	413.0	-6
LGALS9C	NaN	254.0	0
LGALSL	7.024222	452.0	17
LGI1	3.4004645	532.0	4
LGI2	5.7537125	582.0	26
LGI3	4.4481535	196.0	50
LGI4	5.3009525	357.0	-9
LGMN	8.3032195	499.0	48
LGR4	6.134216	337.0	-18
LGR5	4.1670395	516.0	-34
LGR6	4.2792935	297.0	37
LGSN	3.5454285	359.0	-9
LGTN	NaN	288.0	38
LHB	5.5256625	200.0	35
LHCGR	3.646574	934.0	-16
LHFP	8.220603	939.0	4
LHFPL1	4.1487385	NaN	7
LHFPL2	8.52614	434.0	44
LHFPL3	3.85547	895.0	5
LHFPL4	4.5249985	425.0	36
LHFPL5	4.312796	404.0	34
LHPP	5.616962	430.0	22
LHX1	5.344322	462.0	21
LHX2	4.7997335	342.0	19
LHX3	3.9856725	244.0	42
LHX4	4.149489	254.0	13
LHX5	3.8773585	468.0	25
LHX6	4.4168465	528.0	30
LHX8	3.54594	959.0	-23
LHX9	4.1147875	448.0	-18
LIAS	8.176825	177.0	43
LIF	9.4107895	211.0	43
LIFR	5.463174	271.0	-2
LIG1	8.554608	431.0	26
LIG3	6.118541	525.0	15
LIG4	6.6364285	952.0	-32
LILRA1	3.8613035	625.0	-1
LILRA2	3.908535	601.0	-4
LILRA3	3.6552785	458.0	-8
LILRA4	4.480901	507.0	-9
LILRA5	3.711586	507.0	-9
LILRA6	NaN	458.0	-6
LILRB1	3.9428025	625.0	-1
LILRB2	3.4701845	458.0	-6
LILRB3	8.251241	458.0	-6
LILRB4	3.646399	625.0	-1
LILRB5	3.6871205	458.0	-6
LIM2	4.2470395	610.0	-9
LIMA1	8.3747765	144.0	57
LIMCH1	8.1487645	391.0	31
LIMD1	5.7302855	231.0	45
LIMD2	5.1666955	319.0	8
LIME1	5.1054135	202.0	36
LIMK1	5.49609	219.0	52
LIMK2	7.206151	221.0	43
LIMS1	11.007755	408.0	30
LIMS2	5.488728	218.0	42
LIMS3	NaN	NaN	0
LIN28A	3.582841	181.0	33
LIN28B	3.810808	702.0	-4
LIN37	7.8520375	321.0	30
LIN52	6.7264285	236.0	43
LIN54	5.527258	169.0	45
LIN7A	4.7156965	987.0	-4
LIN7B	5.5887225	267.0	47
LIN7C	8.456693	477.0	-10
LIN9	6.6427085	278.0	21
LINC00482	5.2980235	197.0	27
LINGO1	3.9012455	503.0	38
LINGO2	5.268464	927.0	-34
LINGO3	5.4951	240.0	29
LINGO4	NaN	255.0	29
LINS	6.6159965	374.0	-9
LIPA	11.319235	263.0	31
LIPC	5.118351	310.0	27
LIPE	3.9665825	235.0	34
LIPF	4.3494455	327.0	40
LIPG	4.296303	352.0	56
LIPH	4.47223	366.0	31
LIPI	3.424416	991.0	-18
LIPJ	3.661239	318.0	32
LIPK	NaN	327.0	36
LIPN	NaN	327.0	31
LIPT1	7.89559	770.0	21
LITAF	10.57716	209.0	30
LIX1	3.5707495	614.0	38
LIX1L	NaN	NaN	0
LLGL1	5.931977	223.0	18
LLGL2	6.723221	195.0	31
LLPH	9.8092705	696.0	5
LMAN1	8.424292	549.0	35
LMAN1L	4.5229305	195.0	46
LMAN2	9.3265115	227.0	53
LMAN2L	9.357464	219.0	45
LMBR1	7.270241	615.0	6
LMBR1L	6.670589	214.0	60
LMBRD1	10.275295	983.0	-2
LMBRD2	4.2713735	599.0	-4
LMCD1	8.1560625	581.0	1
LMF1	5.265438	304.0	17
LMF2	8.536406	207.0	42
LMLN	5.7682785	410.0	30
LMNA	9.535369	180.0	39
LMNB1	8.5015305	579.0	37
LMNB2	7.8460975	267.0	35
LMO1	4.240809	535.0	10
LMO2	4.4784225	394.0	32
LMO3	4.3186965	802.0	-15
LMO4	4.859992	521.0	-10
LMO7	4.7829005	342.0	46
LMOD1	4.3406825	168.0	27
LMOD2	3.7501595	536.0	-10
LMOD3	3.505917	443.0	20
LMTK2	5.290716	375.0	19
LMTK3	3.7129105	182.0	37
LMX1A	3.855487	797.0	-13
LMX1B	4.1426545	480.0	39
LNP1	6.961726	410.0	13
LNPEP	6.257765	469.0	46
LNX1	5.8042395	492.0	26
LNX2	7.763979	583.0	60
LOC100128542	NaN	NaN	0
LOC200726	NaN	832.0	14
LOC285033	NaN	213.0	43
LOC286238	NaN	629.0	8
LOC401052	4.7232775	170.0	42
LOC649330	NaN	792.0	12
LOC653486	NaN	NaN	0
LOC728392	6.7117845	NaN	0
LOC728819	4.741848	NaN	0
LOC81691	6.8873845	580.0	32
LOH12CR1	6.06995	279.0	27
LONP1	9.605845	225.0	23
LONP2	8.5678825	467.0	-14
LONRF1	8.1160335	694.0	3
LONRF2	4.4918965	703.0	5
LONRF3	5.636335	NaN	27
LOR	4.4957115	556.0	24
LOX	7.971357	707.0	0
LOXL1	5.738408	439.0	34
LOXL2	9.3632575	288.0	41
LOXL3	4.886019	315.0	50
LOXL4	5.10546	581.0	9
LPA	3.645214	545.0	-24
LPAR1	7.6420925	624.0	21
LPAR2	6.0505495	418.0	-10
LPAR3	4.32326	614.0	-7
LPAR4	3.5865275	NaN	22
LPAR5	4.6597075	210.0	61
LPAR6	5.2861645	NaN	0
LPCAT1	11.186885	390.0	37
LPCAT2	5.790504	430.0	-29
LPCAT3	7.1901765	211.0	49
LPCAT4	7.179938	234.0	22
LPGAT1	8.709503	281.0	13
LPHN1	6.0107305	321.0	25
LPHN2	9.0814235	1274.0	-19
LPHN3	3.860411	1494.0	-18
LPIN1	8.041841	431.0	19
LPIN2	7.377261	425.0	44
LPIN3	5.0321985	309.0	5
LPL	3.8539725	316.0	8
LPO	4.0608085	401.0	15
LPP	9.0967875	685.0	6
LPPR1	3.547548	952.0	-29
LPPR2	6.371108	197.0	31
LPPR3	3.999244	198.0	28
LPPR4	3.6753625	868.0	-15
LPPR5	4.056876	947.0	-17
LPXN	8.219829	644.0	-4
LRAT	3.9512845	1036.0	-3
LRBA	8.6939945	848.0	17
LRCH1	6.9374445	798.0	49
LRCH2	3.738497	NaN	-8
LRCH3	4.8759265	322.0	36
LRCH4	5.9206115	242.0	60
LRFN1	6.674173	252.0	31
LRFN2	3.746957	887.0	20
LRFN3	4.1110925	303.0	21
LRFN4	6.137538	NaN	0
LRFN5	4.015605	1309.0	-33
LRG1	4.306565	278.0	43
LRGUK	3.9368825	634.0	8
LRIF1	7.771888	715.0	28
LRIG1	5.1577345	629.0	14
LRIG2	5.3986945	455.0	13
LRIG3	6.614659	678.0	-29
LRIT1	3.894809	810.0	-10
LRIT2	NaN	860.0	-17
LRIT3	NaN	462.0	28
LRMP	4.014038	700.0	17
LRP1	6.462285	238.0	60
LRP10	9.85909	225.0	34
LRP11	8.927848	234.0	42
LRP12	7.8940615	1085.0	15
LRP1B	3.3859745	1120.0	-11
LRP2	3.954306	683.0	14
LRP2BP	4.4751605	422.0	25
LRP3	5.5380305	270.0	-8
LRP4	7.4000835	268.0	38
LRP5	5.837937	241.0	53
LRP5L	6.1639245	535.0	-31
LRP6	7.801539	408.0	15
LRP8	8.026249	310.0	23
LRPAP1	7.2256915	609.0	54
LRPPRC	10.0033655	429.0	26
LRR1	8.662088	409.0	-4
LRRC1	7.1710385	437.0	30
LRRC10	NaN	394.0	14
LRRC14	6.9495915	291.0	7
LRRC14B	NaN	543.0	14
LRRC15	4.028062	269.0	34
LRRC16A	7.258322	576.0	28
LRRC16B	4.2194015	355.0	19
LRRC17	4.1312665	456.0	23
LRRC18	4.1509105	NaN	0
LRRC19	3.6184125	447.0	-12
LRRC2	3.646382	528.0	42
LRRC20	6.56462	225.0	45
LRRC23	6.1940515	211.0	47
LRRC24	NaN	291.0	7
LRRC25	3.999183	259.0	42
LRRC26	NaN	202.0	36
LRRC27	4.799469	280.0	13
LRRC28	6.732817	380.0	-1
LRRC29	4.814564	150.0	46
LRRC3	3.997216	411.0	43
LRRC30	NaN	336.0	-37
LRRC31	3.832532	689.0	13
LRRC32	5.098607	379.0	26
LRRC34	3.898378	689.0	13
LRRC36	5.003657	125.0	49
LRRC37A	NaN	231.0	22
LRRC37A2	NaN	340.0	12
LRRC37A3	6.659538	241.0	8
LRRC37B	7.098349	356.0	23
LRRC39	4.1707935	518.0	11
LRRC3B	3.800468	918.0	-24
LRRC4	4.869754	NaN	0
LRRC40	9.9146915	492.0	-14
LRRC41	8.771776	205.0	31
LRRC42	9.79009	201.0	31
LRRC43	5.3422475	187.0	12
LRRC45	5.133917	211.0	28
LRRC46	4.929803	214.0	29
LRRC47	10.41435	341.0	28
LRRC48	4.470625	193.0	20
LRRC49	6.8520465	404.0	11
LRRC4B	3.723885	517.0	35
LRRC4C	4.386164	1185.0	-34
LRRC52	4.9265075	574.0	-22
LRRC55	3.7322575	431.0	-21
LRRC56	5.354454	236.0	42
LRRC57	7.78298	269.0	40
LRRC58	8.5169955	358.0	6
LRRC59	11.819255	196.0	24
LRRC6	5.335607	902.0	-4
LRRC61	7.991357	514.0	32
LRRC66	3.8105895	815.0	7
LRRC7	3.5378155	695.0	-26
LRRC71	4.0649895	244.0	39
LRRC73	4.39194	230.0	56
LRRC8A	7.73353	201.0	14
LRRC8B	5.7416175	647.0	5
LRRC8C	6.0101105	514.0	7
LRRC8D	9.5624885	257.0	13
LRRC8E	6.8133235	320.0	27
LRRCC1	6.681129	1450.0	-7
LRRFIP1	9.09097	347.0	33
LRRFIP2	6.4302635	376.0	27
LRRIQ1	NaN	946.0	-28
LRRIQ3	4.9027245	1188.0	-18
LRRIQ4	NaN	689.0	13
LRRK1	6.685582	363.0	12
LRRK2	6.138093	994.0	12
LRRN1	3.868241	888.0	-18
LRRN2	4.2820725	221.0	35
LRRN3	4.0413735	840.0	2
LRRN4	8.3489255	351.0	-6
LRRN4CL	4.0235145	248.0	51
LRRTM1	4.1012275	1577.0	-18
LRRTM2	4.3400795	442.0	31
LRRTM3	NaN	967.0	-44
LRRTM4	3.4151855	1175.0	-21
LRSAM1	4.9639175	209.0	45
LRTM1	3.6067055	629.0	24
LRTM2	4.378847	593.0	30
LRTOMT	6.4308345	267.0	60
LRWD1	7.254853	230.0	65
LSAMP	4.047263	967.0	-6
LSG1	8.639791	255.0	34
LSM1	10.71132	277.0	46
LSM10	9.0097265	212.0	28
LSM11	5.4199015	987.0	31
LSM12	NaN	198.0	23
LSM14A	10.40879	284.0	-13
LSM14B	5.216415	288.0	-13
LSM2	9.2134905	183.0	32
LSM3	11.01967	258.0	39
LSM4	11.087725	210.0	39
LSM5	8.816247	639.0	6
LSM6	10.277755	1023.0	21
LSM7	10.893775	267.0	31
LSMD1	10.02936	337.0	24
C7orf53	NaN	470.0	-5
C3orf45	NaN	206.0	51
LSP1	4.2242165	481.0	43
LSR	8.6786845	472.0	7
LSS	6.0319585	624.0	68
LST1	4.4025235	220.0	35
LTA	3.891933	220.0	35
LTA4H	10.595665	436.0	16
LTB	5.2020135	220.0	35
LTB4R	4.757622	220.0	38
LTB4R2	3.69007	220.0	38
LTBP1	5.482006	605.0	2
LTBP2	7.004948	242.0	42
LTBP3	7.9862305	202.0	45
LTBP4	5.493372	226.0	37
LTBR	8.564443	198.0	48
LTC4S	4.3748255	359.0	38
LTF	4.3195815	565.0	34
LTK	4.056364	166.0	40
LTN1	8.102244	303.0	34
LTV1	9.361421	455.0	5
LUC7L	8.481714	220.0	36
LUC7L2	9.660337	339.0	30
LUC7L3	11.39624	148.0	16
LUM	3.480822	523.0	-18
LURAP1	5.634181	190.0	29
LURAP1L	6.7277485	482.0	-32
LUZP1	7.772063	169.0	25
LUZP2	4.3734825	1282.0	-32
LUZP4	4.2859305	NaN	8
LUZP6	NaN	NaN	0
LXN	9.963706	940.0	-12
LY6D	4.220366	373.0	34
LY6E	8.377818	470.0	13
LY6G5B	5.4221495	193.0	20
LY6G5C	4.2835295	193.0	20
LY6G6C	5.379897	193.0	20
LY6G6D	3.8644795	193.0	20
LY6G6F	4.178822	193.0	20
LY6H	3.881238	446.0	20
LY6K	4.3350095	412.0	23
LY75	3.8117925	405.0	36
LY86	5.110775	314.0	29
LY9	3.8863745	618.0	29
LY96	5.8961075	468.0	26
LYAR	9.0061545	584.0	35
LYG1	5.097109	630.0	24
LYG2	4.7158975	633.0	32
LYL1	5.6061275	221.0	41
LYN	8.1432795	405.0	50
LYNX1	4.799674	373.0	34
LYPD1	6.7316665	848.0	8
LYPD2	NaN	373.0	34
LYPD3	4.903901	182.0	-29
LYPD4	3.958096	454.0	23
LYPD5	4.420777	286.0	11
LYPD6	4.4930845	631.0	-8
LYPD6B	4.4237865	698.0	-3
LYPLA1	11.70484	450.0	31
LYPLA2	7.6660805	254.0	32
LYPLAL1	9.415538	735.0	-6
LYRM1	10.09782	545.0	33
LYRM2	6.4536625	603.0	35
LYRM4	7.85774	502.0	24
LYRM5	9.266932	633.0	19
LYRM7	7.7444505	294.0	34
C17orf108	NaN	535.0	-24
LYSMD1	6.4304455	184.0	33
LYSMD2	9.0706065	247.0	34
LYSMD3	8.8138105	780.0	7
LYSMD4	6.752518	507.0	16
LYST	6.949209	401.0	9
LYVE1	3.721777	391.0	25
LYZ	3.7973715	361.0	13
LYZL1	NaN	439.0	3
LYZL2	NaN	425.0	28
LYZL4	4.653533	527.0	19
LYZL6	4.6258075	424.0	31
LZIC	7.781793	183.0	29
LZTFL1	7.4094745	426.0	42
LZTR1	7.57496	192.0	58
LZTS1	3.896612	592.0	9
LZTS2	7.638573	247.0	40
ProSAPiP1	NaN	255.0	55
C2orf65	NaN	278.0	50
M6PR	10.73929	416.0	11
C3orf15	NaN	568.0	31
MAB21L1	3.8322945	NaN	0
MAB21L2	3.5947415	848.0	18
MAB21L3	3.6152735	538.0	12
MACC1	4.1143425	676.0	13
MACF1	10.440545	401.0	25
MACROD1	6.3512995	278.0	53
MACROD2	6.482834	920.0	-12
MAD1L1	7.2793275	544.0	26
MAD2L1	10.12933	1069.0	-5
MAD2L1BP	9.1819365	166.0	44
MAD2L2	9.78662	264.0	32
MADCAM1	4.9114635	255.0	-16
MADD	7.0878065	198.0	41
MAEA	10.10391	391.0	37
MAEL	4.073421	681.0	-11
MAF	4.3432475	1003.0	-30
MAF1	8.785964	211.0	27
MAFA	NaN	237.0	32
MAFB	4.650036	550.0	-29
MAFF	9.8343625	184.0	68
MAFG	7.510068	211.0	19
MAFK	6.4553645	243.0	38
MAG	3.9445625	472.0	8
MAGEA1	3.974353	NaN	18
MAGEA10	3.937312	NaN	-20
MAGEA11	3.428873	NaN	0
MAGEA12	NaN	NaN	0
MAGEA2	NaN	NaN	0
MAGEA2B	NaN	NaN	-2
MAGEA3	NaN	NaN	-3
MAGEA4	3.8909285	NaN	-21
MAGEA5	NaN	NaN	-16
MAGEA6	NaN	NaN	-1
MAGEA8	3.881711	NaN	0
MAGEA9	NaN	NaN	0
MAGEA9B	NaN	NaN	8
MAGEB1	3.839738	NaN	16
MAGEB10	NaN	NaN	16
MAGEB16	NaN	NaN	-24
MAGEB18	3.346364	NaN	-25
MAGEB2	3.896432	NaN	16
MAGEB3	3.7262075	NaN	16
MAGEB4	3.626994	NaN	16
MAGEB6	3.3913435	NaN	-38
MAGEC1	3.849686	NaN	-11
MAGEC2	5.0296475	NaN	-29
MAGEC3	3.601246	NaN	-11
MAGED1	11.9751	NaN	23
MAGED2	10.284395	NaN	20
MAGEE1	6.16607	NaN	-19
MAGEE2	3.7305645	NaN	-10
MAGEF1	8.923963	485.0	36
MAGEH1	8.792691	NaN	-23
MAGEL2	4.1959385	904.0	-55
MAGI1	4.424145	843.0	-10
MAGI2	4.41809	1055.0	-24
MAGI3	5.536556	623.0	2
MAGIX	4.2756755	NaN	44
MAGOH	10.05903	258.0	25
MAGOHB	6.0556675	432.0	4
MAGT1	10.46989	NaN	20
MAK	4.409655	468.0	14
MAK16	8.7032165	507.0	12
MAL	4.834251	647.0	-1
MAL2	10.396135	442.0	-1
MALL	NaN	NaN	0
MALSU1	11.711045	169.0	27
MALT1	9.2356875	198.0	55
MAMDC2	5.0363765	405.0	-10
MAMDC4	5.072756	176.0	44
MAML1	8.9202305	256.0	41
MAML2	5.0813415	409.0	6
MAML3	4.2580965	591.0	8
MAMLD1	6.9489545	NaN	16
MAMSTR	5.3363085	190.0	44
MAN1A1	5.138405	702.0	6
MAN1A2	5.7724635	526.0	6
MAN1B1	8.788847	202.0	38
MAN1C1	4.6215185	443.0	29
MAN2A1	10.5599	913.0	10
MAN2A2	6.5652805	291.0	42
MAN2B1	7.8625375	409.0	1
MAN2B2	8.0422015	278.0	33
MAN2C1	7.348648	296.0	43
MANBA	7.6704795	303.0	32
MANBAL	10.11495	571.0	64
MANEA	6.387292	1315.0	-6
MANEAL	6.190441	375.0	33
MANF	10.753225	536.0	39
MANSC1	5.0285425	242.0	20
MAOA	4.7379035	NaN	13
MAOB	4.869309	NaN	22
KIAA1383	NaN	644.0	-2
MAP1A	4.395329	269.0	37
MAP1B	10.17471	427.0	30
MAP1LC3A	6.051605	214.0	54
MAP1LC3B	10.490165	363.0	27
MAP1LC3B2	NaN	337.0	1
MAP1LC3C	4.2476195	419.0	-12
MAP1S	6.6525855	246.0	21
MAP2	5.6114105	678.0	-9
MAP2K1	10.98604	172.0	43
MAP2K2	7.88923	180.0	36
MAP2K3	7.773738	517.0	-43
MAP2K4	8.7242335	583.0	-52
MAP2K5	6.916431	377.0	31
MAP2K6	6.3228305	397.0	-42
MAP2K7	5.122224	320.0	27
MAP3K1	7.555143	412.0	38
MAP3K10	6.6122565	400.0	23
MAP3K11	7.474596	202.0	45
MAP3K12	6.3000595	191.0	56
MAP3K13	4.9118595	397.0	36
MAP3K14	7.4330705	207.0	23
MAP3K15	NaN	NaN	38
YSK4	NaN	434.0	28
MAP3K2	7.053801	175.0	26
MAP3K3	7.084497	247.0	3
MAP3K4	9.734582	860.0	-2
MAP3K5	7.5863955	448.0	31
MAP3K6	4.3212605	188.0	30
MAP3K7	8.4148925	643.0	17
C21orf7	NaN	146.0	77
MAP3K8	5.0726415	185.0	39
MAP3K9	5.1197395	426.0	43
MAP4	8.619184	249.0	35
MAP4K1	4.709708	363.0	27
MAP4K2	5.48881	230.0	61
MAP4K3	8.6829435	435.0	10
MAP4K4	8.637122	593.0	24
MAP4K5	8.5733505	207.0	43
MAP6	4.1582725	227.0	45
MAP6D1	5.740947	410.0	25
MAP7	5.594183	376.0	16
MAP7D1	9.0645	190.0	31
MAP7D2	5.083589	NaN	38
MAP7D3	6.9047585	NaN	20
MAP9	6.9438495	944.0	-5
MAPK1	8.8488845	299.0	47
MAPK10	5.1491915	549.0	-4
MAPK11	5.6186685	257.0	70
MAPK12	6.9259985	217.0	60
MAPK13	4.9360185	410.0	35
MAPK14	7.3406405	407.0	36
MAPK15	4.78383	229.0	30
MAPK1IP1L	9.424357	144.0	39
MAPK3	7.376537	NaN	0
MAPK4	4.160614	442.0	21
MAPK6	11.136365	153.0	23
MAPK7	6.855103	332.0	11
MAPK8	4.839129	633.0	31
MAPK8IP1	3.9077815	291.0	48
MAPK8IP2	4.837548	203.0	43
MAPK8IP3	5.329567	288.0	36
MAPK9	8.8811645	362.0	25
MAPKAP1	7.844066	475.0	38
MAPKAPK2	6.832532	261.0	32
MAPKAPK3	8.2743565	302.0	50
MAPKAPK5	8.262227	242.0	42
MAPKBP1	5.3767765	259.0	37
MAPRE1	10.992475	293.0	48
MAPRE2	8.1938165	582.0	11
MAPRE3	4.8481865	290.0	33
MAPT	4.8283235	469.0	19
MARC1	6.15092	564.0	-2
MARC2	6.847809	564.0	-2
MARCH1	3.794058	1136.0	-17
MARCH10	3.8368595	205.0	-17
MARCH11	4.0921205	888.0	-24
MARCH2	6.316246	150.0	0
MARCH3	5.9496515	603.0	27
MARCH4	5.281465	342.0	27
MARCH5	8.5589735	317.0	31
MARCH6	9.6512505	164.0	17
MARCH7	9.834215	374.0	28
MARCH8	4.4086905	725.0	34
MARCH9	5.6986605	344.0	39
MARCKS	9.2179895	608.0	16
MARCKSL1	9.4113825	210.0	42
MARCO	4.3969975	553.0	-2
MARK1	3.9611975	520.0	-9
MARK2	5.3298795	201.0	51
MARK3	7.9355515	161.0	36
MARK4	8.4239815	215.0	31
MARS	10.900115	194.0	38
MARS2	6.193778	684.0	32
MARVELD2	4.899716	314.0	41
MARVELD3	4.7764545	530.0	10
MAS1	4.4734285	460.0	26
MAS1L	3.992577	854.0	21
