gene	expr	reptime	hic
MTPN	NaN	588.0	-9
MTR	9.779662	773.0	-13
MTRF1	6.602613	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	8.529705	1013.0	-9
MTSS1	5.952962	561.0	39
MTSS1L	4.655025	184.0	34
MTTP	3.736519	787.0	11
MTUS1	9.104398	237.0	-5
MTUS2	4.137054	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.94909	888.0	11
MTX3	7.56547	795.0	31
MUC1	4.755159	194.0	32
MUC13	4.169884	212.0	42
MUC15	3.777328	951.0	-18
MUC16	4.15222	537.0	-61
MUC17	3.939299	272.0	43
MUC2	4.422215	466.0	43
MUC20	4.057316	365.0	47
MUC21	NaN	261.0	36
MUC4	3.686137	365.0	49
MUC5B	4.141736	311.0	46
MUC6	3.766563	466.0	43
MUC7	3.677736	861.0	26
MUCL1	4.206133	746.0	-4
MUL1	7.020549	429.0	30
MUM1	7.539818	209.0	31
MUM1L1	3.613687	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.2482	287.0	42
MUSK	3.719646	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.629304	1139.0	-14
MUTYH	8.338323	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.359677	189.0	41
MVK	5.992206	465.0	38
MVP	5.853864	NaN	0
MX1	4.393976	454.0	53
MX2	5.040107	506.0	46
MXD1	6.065308	221.0	37
MXD3	7.204954	227.0	53
MXD4	7.084927	332.0	29
MXI1	10.89888	359.0	12
MXRA5	4.41601	NaN	-28
MXRA7	8.744261	191.0	26
MXRA8	5.24193	273.0	28
MYADM	8.78647	486.0	-50
MYB	7.110044	410.0	32
MYBBP1A	6.570932	318.0	22
MYBL1	6.753498	140.0	37
MYBL2	8.580071	276.0	24
MYBPC1	3.740496	448.0	6
MYBPC2	3.898703	491.0	30
MYBPC3	5.224106	245.0	45
MYBPH	4.515253	453.0	31
MYBPHL	NaN	302.0	29
MYC	4.606669	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.958538	713.0	59
MYCBPAP	3.791514	200.0	22
MYCL1	NaN	270.0	31
MYCN	8.375322	1491.0	-12
MYCT1	3.883767	600.0	-9
MYD88	8.943918	411.0	32
MYEF2	10.14641	588.0	-38
MYEOV	5.387068	443.0	37
MYEOV2	9.937392	482.0	28
MYF5	3.805459	974.0	-1
MYF6	3.605726	974.0	-1
MYH1	3.628837	723.0	-50
MYH10	10.53324	488.0	10
MYH11	3.92674	283.0	29
MYH13	3.789739	731.0	-47
MYH14	4.536631	528.0	26
MYH15	3.791461	874.0	3
MYH2	3.448844	738.0	-49
MYH3	3.766416	749.0	-41
MYH4	3.46419	731.0	-50
MYH6	3.799396	456.0	31
MYH7	4.183029	456.0	29
MYH7B	4.017855	236.0	40
MYH8	3.650968	731.0	-49
MYH9	7.183577	226.0	49
MYL1	3.876881	511.0	3
MYL10	4.960382	246.0	45
MYL12A	11.63632	328.0	55
MYL12B	9.364407	328.0	55
MYL2	3.915912	570.0	47
MYL3	4.955188	376.0	40
MYL4	4.47864	160.0	22
MYL5	4.692984	489.0	12
MYL6	12.99127	171.0	40
MYL6B	11.12295	171.0	40
MYL7	4.624553	282.0	56
MYL9	4.12565	190.0	46
MYLIP	7.02238	596.0	27
MYLK	6.943529	449.0	32
MYLK2	4.821052	241.0	37
MYLK3	4.276363	253.0	-10
MYLK4	4.336525	285.0	28
MYLPF	4.465235	165.0	47
MYNN	8.033461	689.0	2
MYO10	4.450664	622.0	-15
MYO15A	4.251695	192.0	29
MYO16	4.480733	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.026849	712.0	-37
MYO19	7.808375	556.0	23
MYO1A	4.007629	199.0	41
MYO1B	10.6907	416.0	4
MYO1C	7.165292	220.0	18
MYO1D	4.247913	818.0	5
MYO1E	4.346878	386.0	43
MYO1F	4.869227	214.0	-7
MYO1G	3.863096	235.0	57
MYO1H	3.633557	470.0	39
MYO3A	3.924864	873.0	-6
MYO3B	3.574814	844.0	28
MYO5A	5.988847	386.0	19
MYO5B	4.675492	530.0	40
MYO5C	4.914523	195.0	24
MYO6	7.115689	482.0	17
MYO7A	4.170669	450.0	42
MYO7B	4.105508	229.0	36
MYO9A	8.344969	386.0	22
MYO9B	6.30028	330.0	36
MYOC	4.904648	718.0	10
MYOCD	3.641502	848.0	-54
MYOD1	4.577577	626.0	17
MYOF	4.558385	380.0	16
MYOG	4.057523	453.0	42
MYOM1	4.492542	424.0	50
MYOM2	5.248373	570.0	-26
MYOM3	4.16643	171.0	22
MYOT	3.731707	396.0	47
MYOZ1	4.502685	153.0	43
MYOZ2	3.823082	683.0	1
MYOZ3	4.428963	211.0	54
MYPN	4.836319	251.0	19
MYPOP	6.355116	198.0	41
C11orf9	NaN	212.0	59
MYRIP	6.2865	917.0	9
MYSM1	6.233462	517.0	-2
MYT1	5.985387	312.0	48
MYT1L	6.240802	901.0	-24
MZB1	3.792064	177.0	48
MZF1	7.467096	276.0	11
MZT1	10.97778	685.0	-9
MZT2A	10.73452	540.0	29
MZT2B	12.39271	593.0	22
N4BP1	7.775458	392.0	1
N4BP2	8.777708	260.0	45
N4BP2L1	5.15655	435.0	53
N4BP2L2	8.826036	455.0	47
N4BP3	3.952964	248.0	39
N6AMT1	6.834202	480.0	6
N6AMT2	7.575501	429.0	44
NAA10	9.134276	NaN	26
NAA11	4.197474	821.0	-5
NAA15	8.999576	299.0	26
NAA16	9.156159	283.0	51
NAA20	10.86283	502.0	12
NAA25	8.452018	200.0	42
NAA30	8.698827	939.0	16
NAA35	9.135569	381.0	21
NAA38	7.349717	922.0	-13
NAA40	8.168018	277.0	42
NAA50	7.890486	419.0	24
NAA60	8.506777	246.0	34
NAAA	5.3052	429.0	44
NAALAD2	6.782761	1141.0	-22
NAALADL1	4.467181	207.0	46
NAALADL2	3.586554	1139.0	-15
NAB1	7.776954	232.0	37
NAB2	6.674901	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	14.06309	154.0	47
NACA2	4.239088	358.0	-8
NACC1	4.56928	221.0	41
NACC2	5.904833	262.0	46
NADK	6.171852	243.0	30
NADK2	NaN	476.0	2
NADSYN1	6.662844	626.0	50
NAE1	11.8622	142.0	24
NAF1	7.87547	1218.0	-7
NAGA	7.342464	363.0	65
NAGK	8.586305	470.0	34
NAGLU	6.639708	162.0	27
NAGPA	6.873667	302.0	9
NAGS	4.709558	241.0	29
NAIF1	6.282463	195.0	32
NAIP	NaN	581.0	16
NALCN	4.02374	804.0	5
NAMPT	8.611495	370.0	27
NANOG	NaN	467.0	16
NANOS1	7.74262	411.0	-1
NANOS2	3.780173	261.0	42
NANOS3	5.400177	241.0	31
NANP	8.457056	515.0	-31
NANS	9.767938	272.0	48
NAP1L1	10.27122	438.0	17
NAP1L2	4.188642	NaN	-3
NAP1L3	8.892801	NaN	-11
NAP1L4	9.142804	221.0	38
NAP1L5	9.584918	486.0	8
NAPA	8.457699	276.0	44
NAPB	8.300968	688.0	-19
NAPEPLD	6.452928	579.0	34
NAPG	7.253426	594.0	17
NAPRT1	5.357419	235.0	37
NAPSA	4.848525	528.0	26
NARF	10.20358	179.0	20
NARFL	6.246811	194.0	33
NARG2	7.787218	266.0	23
NARS	12.46643	352.0	38
NARS2	9.710096	569.0	17
NASP	8.981625	161.0	27
NAT1	6.830547	569.0	-10
NAT10	8.630638	358.0	33
NAT16	4.45467	258.0	39
NAT2	4.449883	627.0	-26
NAT6	5.259657	206.0	51
NAT8	4.010353	590.0	16
NAT8B	3.795684	466.0	31
NAT8L	6.118971	321.0	34
NAT9	7.987435	484.0	17
NAV1	8.297172	223.0	27
NAV2	7.414952	496.0	9
NAV3	4.125358	1077.0	-25
NBAS	6.508491	1405.0	10
NBEA	10.82666	1070.0	11
NBEAL1	6.622259	384.0	31
NBEAL2	5.302947	371.0	45
NBL1	NaN	271.0	32
NBN	8.518047	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.133071	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.410639	172.0	25
NCALD	6.674608	629.0	41
NCAM1	5.359242	524.0	-1
NCAM2	4.509288	1515.0	-61
NCAN	5.318169	232.0	17
NCAPD2	9.768584	179.0	42
NCAPD3	8.976731	601.0	14
NCAPG	9.924535	1073.0	21
NCAPG2	9.927237	565.0	-31
NCAPH	8.727975	316.0	46
NCAPH2	5.865514	207.0	42
NCBP1	7.682622	358.0	36
NCBP2	9.961807	306.0	29
NCCRP1	4.137579	286.0	26
NCDN	4.769703	388.0	34
NCEH1	4.585776	235.0	20
NCF1	NaN	125.0	49
NCF2	3.968362	407.0	31
NCF4	3.845475	537.0	50
NCK1	8.355365	195.0	20
NCK2	9.684528	689.0	15
NCKAP1	10.68381	419.0	10
NCKAP1L	4.737425	151.0	35
NCKAP5	3.683722	826.0	18
NCKAP5L	5.657842	231.0	56
NCKIPSD	7.767342	212.0	45
NCL	13.45905	216.0	43
NCLN	6.719679	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.939217	403.0	33
NCOA2	5.590289	742.0	35
NCOA3	7.237472	287.0	49
NCOA4	11.95033	579.0	41
NCOA5	6.68316	381.0	53
NCOA6	9.958168	170.0	47
NCOA7	10.43038	179.0	18
NCOR1	7.998322	370.0	-18
NCOR2	5.273792	472.0	37
NCR1	4.147191	573.0	-15
NCR2	4.049125	510.0	40
NCR3	3.973282	220.0	35
NCS1	7.050124	231.0	30
NCSTN	8.537539	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.438546	390.0	0
NDE1	6.25689	283.0	26
NDEL1	8.639609	427.0	18
NDFIP1	9.833463	371.0	40
NDFIP2	8.983636	370.0	50
NDN	9.854324	961.0	-58
NDNF	6.050433	931.0	-7
NDNL2	7.302965	885.0	-39
NDOR1	5.95384	399.0	43
NDP	3.832623	NaN	13
NDRG1	6.605354	322.0	0
NDRG2	6.758029	429.0	4
NDRG3	8.534805	176.0	61
NDRG4	8.686434	320.0	0
NDST1	5.693564	188.0	60
NDST2	5.905015	191.0	42
NDST3	3.609038	985.0	-20
NDST4	4.280133	1055.0	-20
NDUFA1	12.14102	NaN	38
NDUFA10	5.6592	569.0	17
NDUFA11	11.46508	294.0	35
NDUFA12	12.26262	560.0	25
NDUFA13	12.05033	284.0	7
NDUFA2	10.22029	356.0	31
NDUFA3	10.74979	439.0	-53
NDUFA4	11.77747	1098.0	-11
NDUFA4L2	4.268719	238.0	58
NDUFA5	11.69862	779.0	-25
NDUFA6	10.50082	363.0	65
NDUFA7	10.51557	209.0	14
NDUFA8	11.02912	528.0	30
NDUFA9	10.666	874.0	18
NDUFAB1	13.02521	561.0	43
NDUFAF1	9.895693	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.718905	241.0	41
NDUFAF4	9.098438	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.24237	415.0	27
NDUFB10	11.21524	183.0	46
NDUFB11	12.23576	NaN	38
NDUFB2	12.32988	567.0	29
NDUFB3	12.38229	205.0	39
NDUFB4	6.138443	449.0	0
NDUFB5	11.91017	520.0	10
NDUFB6	10.41161	362.0	-7
NDUFB7	10.80539	204.0	26
NDUFB8	11.46216	264.0	50
NDUFB9	11.41386	544.0	44
NDUFC1	7.917109	299.0	20
NDUFC2	8.627226	209.0	38
NDUFS1	9.284407	433.0	24
NDUFS2	11.41222	234.0	37
NDUFS3	10.88244	214.0	28
NDUFS4	10.53449	619.0	5
NDUFS5	12.67758	208.0	26
NDUFS6	11.53706	635.0	11
NDUFS7	9.263064	209.0	31
NDUFS8	9.987943	251.0	47
NDUFV1	10.84557	393.0	53
NDUFV2	NaN	391.0	53
NDUFV3	8.175983	206.0	66
NEB	3.783171	641.0	13
NEBL	4.823123	484.0	-19
NECAB1	3.802971	842.0	-13
NECAB2	5.393416	460.0	3
NECAB3	6.617712	161.0	55
NECAP1	8.978783	300.0	23
NECAP2	6.676222	191.0	40
NEDD1	8.486979	882.0	-6
NEDD4	6.466857	271.0	-1
NEDD4L	6.420766	522.0	58
NEDD8	12.79115	220.0	40
NEDD9	5.933251	418.0	30
NEFH	8.996072	203.0	35
NEFL	10.03069	521.0	-2
NEFM	9.506967	573.0	-2
NEGR1	4.101117	1136.0	-23
NEIL1	5.257667	296.0	43
NEIL2	7.840911	360.0	34
NEIL3	8.035076	746.0	-20
NEK1	8.869536	399.0	12
NEK10	NaN	515.0	-15
NEK11	4.548494	797.0	12
NEK2	7.782695	167.0	9
NEK3	7.485596	432.0	30
NEK4	8.801462	272.0	48
NEK5	NaN	432.0	42
NEK6	4.88553	406.0	41
NEK7	10.03922	402.0	-13
NEK8	6.477784	208.0	40
NEK9	7.439817	222.0	47
WHSC2	NaN	321.0	38
COBRA1	NaN	399.0	43
TH1L	NaN	152.0	30
RDBP	NaN	203.0	34
NELL1	5.020334	989.0	-19
NELL2	10.90728	930.0	-19
NEMF	9.150755	174.0	27
NENF	9.691671	283.0	18
NEO1	7.463013	705.0	14
NES	9.481445	180.0	37
NET1	9.226698	446.0	8
NETO1	3.924999	916.0	-26
NETO2	10.81459	532.0	7
NEU1	7.649252	188.0	36
NEU2	4.220198	294.0	33
NEU3	4.471078	454.0	36
NEU4	5.511788	487.0	29
NEURL	4.275033	170.0	44
NEURL2	4.818824	209.0	59
NEURL4	6.049002	206.0	36
NEUROD1	4.416772	380.0	17
NEUROD2	3.919047	239.0	28
NEUROD4	4.067168	828.0	15
NEUROD6	4.342756	883.0	-4
NEUROG1	4.542409	608.0	34
NEUROG2	3.525518	647.0	22
NEUROG3	3.721219	519.0	31
NEXN	4.388209	256.0	1
NF1	6.562958	396.0	26
NF2	5.012145	149.0	38
NFAM1	4.432053	185.0	53
NFASC	5.160741	440.0	33
NFAT5	8.59103	NaN	41
NFATC1	4.468622	598.0	6
NFATC2	3.68513	482.0	28
NFATC2IP	8.308344	257.0	55
NFATC3	8.287368	152.0	43
NFATC4	5.298561	265.0	40
NFE2	3.720867	205.0	59
NFE2L1	10.01789	255.0	20
NFE2L2	10.31555	145.0	36
NFE2L3	4.849359	445.0	39
NFIA	6.776161	399.0	-8
NFIB	9.106608	563.0	-17
NFIC	7.031599	222.0	37
NFIL3	8.560302	369.0	18
NFIX	5.535045	221.0	41
NFKB1	7.298586	311.0	41
NFKB2	5.06971	178.0	39
NFKBIA	9.735523	125.0	31
NFKBIB	5.630738	219.0	30
NFKBID	4.725995	321.0	47
NFKBIE	6.249198	312.0	54
NFKBIL1	6.032544	220.0	35
NFKBIZ	6.691482	421.0	16
NFRKB	6.386765	248.0	-3
NFS1	6.95954	169.0	53
NFU1	9.933594	285.0	23
NFX1	7.078522	141.0	38
NFXL1	8.687047	602.0	41
NFYA	7.941834	611.0	37
NFYB	8.502047	156.0	17
NFYC	7.07713	323.0	24
NGB	4.56068	418.0	37
NGDN	10.63799	499.0	27
NGEF	4.249203	215.0	33
NGF	4.403565	558.0	6
NGFR	4.135488	303.0	31
NGFRAP1	13.32191	NaN	32
NGLY1	8.827629	701.0	-1
NGRN	11.51257	139.0	38
NHEJ1	7.735832	177.0	37
NHLH1	4.835823	526.0	28
NHLH2	3.841351	639.0	9
NHLRC1	NaN	397.0	-1
NHLRC2	4.307557	515.0	18
NHLRC3	6.230684	998.0	11
NHLRC4	5.809579	213.0	39
NHP2	11.77622	248.0	39
NHP2L1	11.04138	183.0	50
NHS	5.580593	NaN	12
NHSL2	NaN	NaN	41
NICN1	7.313213	201.0	32
NID1	6.08915	318.0	19
NID2	4.418023	432.0	20
NIF3L1	10.56242	201.0	31
NIN	6.549808	257.0	34
NINJ1	7.444018	448.0	61
NINJ2	4.165346	197.0	40
NINL	8.325763	454.0	-26
NIP7	9.344104	125.0	20
NIPA1	6.698689	529.0	-8
NIPA2	9.283192	529.0	-8
NIPAL1	NaN	474.0	38
NIPAL2	5.06986	462.0	32
NIPAL3	5.845694	325.0	29
NIPAL4	4.758746	1087.0	41
NIPBL	8.491338	479.0	11
NIPSNAP1	9.966279	190.0	39
NIPSNAP3A	8.998477	718.0	-21
NIPSNAP3B	5.030247	718.0	-21
NISCH	10.03535	192.0	55
NIT1	7.852266	250.0	23
NIT2	10.17648	361.0	26
NKAIN1	6.663716	234.0	28
NKAIN2	3.728544	993.0	-28
NKAIN3	4.285826	904.0	-16
NKAIN4	4.117114	285.0	50
NKAP	8.423474	NaN	38
NKAPL	3.64539	502.0	35
NKD1	4.848698	646.0	-6
NKD2	5.182967	484.0	29
NKG7	3.846059	610.0	-9
NKIRAS1	8.644567	319.0	6
NKIRAS2	8.472678	206.0	23
NKPD1	4.712465	243.0	41
NKRF	9.558843	NaN	48
NKTR	9.763231	445.0	42
NKX2-1	4.195045	624.0	-18
NKX2-2	4.087485	694.0	-10
NKX2-3	3.70148	497.0	13
NKX2-4	NaN	638.0	-3
NKX2-5	5.357498	458.0	33
NKX2-8	3.702861	583.0	-20
NKX3-1	4.362198	544.0	16
NKX3-2	3.889836	592.0	24
NKX6-1	3.900441	895.0	-5
NKX6-2	NaN	581.0	-12
NKX6-3	NaN	533.0	37
NLE1	5.887527	504.0	23
NLGN1	3.90206	1079.0	-18
NLGN2	5.997515	206.0	33
NLGN3	4.2335	NaN	27
NLGN4X	7.398635	NaN	-22
NLGN4Y	3.683748	NaN	0
NLK	6.583866	410.0	-3
NLN	7.324454	149.0	33
NLRC3	3.985235	224.0	39
NLRC4	3.765976	276.0	21
NLRC5	4.415948	154.0	53
NLRP1	4.12105	605.0	10
NLRP10	3.512851	679.0	6
NLRP11	4.053069	362.0	-35
NLRP12	4.175452	486.0	-58
NLRP13	4.201325	561.0	-68
NLRP14	4.250771	881.0	-4
NLRP2	4.200174	432.0	-21
NLRP3	3.944089	825.0	-17
NLRP4	3.662949	484.0	-56
NLRP5	4.003537	561.0	-72
NLRP6	3.73598	437.0	24
NLRP7	4.270447	573.0	-15
NLRP8	5.208298	561.0	-68
NLRP9	4.46332	362.0	-13
NLRX1	5.969144	195.0	57
NMB	7.832135	197.0	42
NMBR	4.10987	513.0	-28
NMD3	9.471204	581.0	-16
NME1	13.82638	NaN	0
NME1-NME2	NaN	267.0	-4
NME2	NaN	267.0	-4
NME3	7.845172	288.0	36
NME4	10.38763	207.0	37
NME5	5.325789	377.0	41
NME6	7.655961	263.0	37
NME7	10.51861	491.0	12
TXNDC3	NaN	646.0	13
NME9	4.256045	358.0	18
NMI	4.649457	617.0	17
NMNAT1	5.345381	240.0	24
NMNAT2	8.770676	465.0	13
NMNAT3	4.745563	848.0	9
NMRAL1	7.773861	160.0	39
C9orf95	NaN	623.0	0
ITGB1BP3	NaN	207.0	30
NMS	NaN	642.0	9
NMT1	8.355384	191.0	28
NMT2	7.777039	620.0	23
NMU	10.23636	456.0	28
NMUR1	4.142631	216.0	43
NMUR2	3.98108	955.0	4
NNAT	7.939209	549.0	52
NNMT	4.681943	499.0	-4
NNT	8.742158	597.0	0
NOA1	10.01209	443.0	33
NOB1	9.912216	NaN	39
NOBOX	4.715694	838.0	-7
NOC2L	6.791382	467.0	3
NOC3L	10.41027	482.0	12
NOC4L	8.214988	528.0	26
NOD1	5.841437	400.0	37
NOD2	4.149638	792.0	1
NODAL	4.035304	338.0	42
NOG	3.529639	457.0	-44
NOL10	8.917129	344.0	32
NOL11	11.18805	197.0	7
NOL12	7.213886	180.0	65
NOL3	6.983917	150.0	46
NOL4	8.523724	966.0	-14
NOL6	6.120463	166.0	4
NOL7	11.74382	425.0	37
NOL8	9.927481	574.0	45
NOL9	8.310105	203.0	41
NOLC1	9.677576	187.0	45
NOM1	8.065349	474.0	22
NOMO1	NaN	343.0	19
NOMO2	NaN	675.0	17
NOMO3	NaN	346.0	15
NONO	10.19511	NaN	26
NOP10	12.26077	234.0	22
NOP14	8.408337	336.0	49
NOP16	9.580899	347.0	45
NOP2	9.192441	179.0	42
NOP56	10.1461	450.0	48
NOP58	12.90873	270.0	50
C14orf21	NaN	220.0	38
NOS1	4.035225	259.0	13
NOS1AP	5.165661	410.0	2
NOS2	4.725466	541.0	-22
NOS3	4.378865	373.0	33
NOSIP	9.677121	210.0	41
NOSTRIN	3.979939	724.0	12
NOTCH1	5.376002	212.0	43
NOTCH2	5.563934	510.0	14
NOTCH2NL	NaN	NaN	0
NOTCH3	4.643617	381.0	11
NOTCH4	5.361508	392.0	28
NOTUM	5.230828	211.0	28
NOV	4.909774	519.0	-14
NOVA1	5.695616	883.0	-41
NOVA2	3.854647	261.0	42
NOX1	4.568141	NaN	29
NOX3	3.839657	628.0	13
NOX4	5.469143	1071.0	-25
NOX5	4.120707	394.0	26
NOXA1	4.624196	213.0	30
NOXO1	3.989651	183.0	46
NOXRED1	4.135744	418.0	50
C15orf2	NaN	1121.0	-44
NPAS1	3.939298	207.0	35
NPAS2	4.503991	406.0	14
NPAS3	3.949548	929.0	-23
NPAS4	4.126956	182.0	55
NPAT	8.277367	695.0	26
NPB	5.583877	211.0	19
NPBWR1	4.507754	697.0	-19
NPBWR2	3.759562	312.0	51
NPC1	7.640916	164.0	64
NPC1L1	3.878426	363.0	49
NPC2	7.486504	384.0	31
NPDC1	9.035989	202.0	40
NPEPL1	NaN	504.0	15
NPEPPS	9.978303	176.0	18
NPFF	5.266248	191.0	55
NPFFR1	4.507019	225.0	44
NPFFR2	3.774145	811.0	3
NPHP1	4.873959	NaN	0
NPHP3	8.188928	768.0	24
NPHP4	6.788898	370.0	13
NPHS1	3.771593	321.0	47
NPHS2	4.322946	613.0	-14
NPIPA1	NaN	214.0	23
NPIPB3	NaN	417.0	49
NPL	5.721292	626.0	22
NPLOC4	8.975353	205.0	21
NPM1	13.00466	347.0	30
NPM2	5.702848	222.0	41
NPM3	7.395054	335.0	37
NPNT	3.741399	361.0	7
NPPA	4.367782	207.0	43
NPPB	4.159409	207.0	43
NPPC	3.823784	439.0	33
NPR1	5.123329	183.0	40
NPR2	4.936397	190.0	51
NPR3	4.251199	487.0	-15
NPRL2	9.139194	206.0	51
NPRL3	7.029784	238.0	36
NPS	NaN	703.0	-30
NPSR1	NaN	949.0	0
NPTN	11.15805	416.0	20
NPTX1	4.582877	222.0	23
NPTX2	5.453551	560.0	20
NPTXR	5.61187	358.0	54
NPVF	3.577254	444.0	32
NPW	3.878365	183.0	46
NPY	8.021913	478.0	6
NPY1R	3.535538	1197.0	-18
NPY2R	4.561798	944.0	-5
PPYR1	NaN	NaN	0
NPY5R	4.213696	1197.0	-18
NQO1	8.097617	NaN	39
NQO2	7.904889	268.0	42
NR0B1	4.495626	NaN	28
NR0B2	4.94603	188.0	34
NR1D1	6.930559	202.0	28
NR1D2	8.807162	211.0	2
NR1H2	5.652602	528.0	26
NR1H3	5.640495	198.0	38
NR1H4	3.909514	787.0	-6
NR1I2	4.298719	474.0	24
NR1I3	3.932838	229.0	39
NR2C1	7.42557	544.0	27
NR2C2	8.362355	400.0	43
NR2C2AP	8.277695	232.0	17
NR2E1	3.698409	436.0	35
NR2E3	3.81074	440.0	25
NR2F1	5.981573	505.0	-1
NR2F2	6.508164	983.0	-22
NR2F6	6.348446	212.0	38
NR3C1	6.985885	270.0	41
NR3C2	4.192648	914.0	-15
NR4A1	6.052147	234.0	41
NR4A2	4.859154	440.0	4
NR4A3	4.149562	538.0	8
NR5A1	3.78151	353.0	24
NR5A2	3.704742	616.0	-8
NR6A1	4.606378	345.0	29
NRAP	3.831122	587.0	1
NRARP	7.330898	399.0	43
NRAS	9.361361	472.0	11
NRBF2	7.980672	715.0	8
NRBP1	7.611013	179.0	39
NRBP2	6.957443	247.0	22
NRCAM	6.918688	682.0	1
NRD1	10.08833	382.0	16
C14orf102	NaN	622.0	14
NREP	4.450786	617.0	34
NRF1	6.468864	253.0	32
NRG1	5.217677	952.0	-32
NRG2	5.030856	290.0	57
NRG3	4.24324	1174.0	-53
NRG4	3.548653	406.0	28
NRGN	6.13346	622.0	14
NRIP1	10.15214	526.0	8
NRIP2	4.130204	443.0	28
NRIP3	5.604566	357.0	33
NRK	3.606689	NaN	2
NRL	4.132057	355.0	19
NRM	9.572678	171.0	41
NRN1	4.856689	693.0	17
NRN1L	NaN	158.0	50
NRP1	7.371171	488.0	-9
NRP2	5.171405	567.0	5
LRRC33	NaN	250.0	31
NRSN1	8.247117	825.0	-21
NRSN2	7.056374	185.0	41
NRTN	4.531876	294.0	35
NRXN1	4.329431	1372.0	-25
NRXN2	5.841702	411.0	56
NRXN3	4.167526	905.0	-32
NSA2	NaN	581.0	30
NSD1	5.593691	227.0	42
NSDHL	8.152357	NaN	5
NSF	10.4411	203.0	12
NSFL1C	8.919798	386.0	42
D4S234E	NaN	525.0	46
NSL1	7.477897	364.0	26
NSMAF	7.188655	574.0	17
NSMCE1	9.531747	448.0	27
NSMCE2	8.618866	420.0	38
NSMCE4A	9.788488	396.0	25
NELF	NaN	213.0	30
NSRP1	8.548829	298.0	24
NSUN2	8.49031	585.0	6
NSUN3	7.711474	1378.0	-9
NSUN4	6.737626	255.0	28
NSUN5	8.402215	422.0	52
NSUN6	8.2342	512.0	-4
NSUN7	3.85796	202.0	47
NT5C	7.538129	168.0	25
NT5C1A	4.077555	388.0	36
NT5C1B	3.852771	1075.0	-7
NT5C2	7.748333	150.0	47
NT5C3	NaN	359.0	13
NT5C3L	NaN	175.0	35
NT5DC1	7.686472	640.0	19
NT5DC2	10.3063	192.0	48
NT5DC3	6.992039	358.0	15
NT5E	5.356594	321.0	13
NT5M	5.625251	220.0	15
NTAN1	8.802251	463.0	22
NTF3	4.83507	735.0	17
NTF4	NaN	200.0	35
NTHL1	8.466801	183.0	46
NTM	4.333466	1115.0	-5
METTL11A	NaN	205.0	39
NTN1	3.996661	632.0	-7
NTN3	3.662734	321.0	49
NTN4	4.067073	237.0	7
NTN5	3.731364	242.0	31
NTNG1	4.169016	877.0	-17
NTNG2	4.15343	509.0	37
NTPCR	9.46778	615.0	-2
NTRK1	4.958211	208.0	45
NTRK2	4.241232	692.0	1
NTRK3	4.693308	730.0	-57
NTS	5.667685	677.0	-32
NTSR1	4.218098	208.0	27
NTSR2	3.843174	336.0	21
NUAK1	8.106918	473.0	7
NUAK2	5.580351	178.0	30
NUB1	8.917122	282.0	42
NUBP1	7.866299	356.0	37
NUBP2	8.992122	288.0	36
NUBPL	7.557051	583.0	-7
NUCB1	7.708991	211.0	43
NUCB2	8.435507	387.0	19
NUCKS1	10.17405	281.0	35
NUDC	10.02914	188.0	34
NUDCD1	9.511885	731.0	17
NUDCD2	10.17732	696.0	12
NUDCD3	8.045917	363.0	52
NUDT1	9.74347	430.0	38
NUDT10	5.127119	NaN	3
NUDT11	9.90453	NaN	31
NUDT12	7.178409	521.0	0
NUDT13	6.454127	354.0	40
NUDT14	6.056874	260.0	25
NUDT15	10.76568	567.0	34
NUDT16	6.010903	843.0	20
NUDT16L1	6.865863	194.0	35
NUDT17	5.140995	NaN	0
NUDT18	4.747732	219.0	34
NUDT19	9.462348	410.0	-36
NUDT2	7.559187	302.0	38
NUDT21	10.15008	442.0	5
NUDT22	7.792449	278.0	57
NUDT3	NaN	233.0	31
NUDT4	7.817962	419.0	18
NUDT5	11.68213	227.0	34
NUDT6	7.097608	414.0	19
NUDT7	6.935889	1194.0	-24
NUDT8	NaN	393.0	53
NUDT9	9.424732	537.0	23
NUF2	10.86465	852.0	-9
NUFIP1	8.233697	360.0	32
NUFIP2	9.117044	128.0	32
NUGGC	NaN	222.0	34
NUMA1	7.714125	311.0	59
NUMB	7.056161	180.0	41
NUMBL	7.669813	226.0	34
NUP107	10.86122	294.0	31
NUP133	8.998979	277.0	25
