gene	expr	reptime	hic
PITPNM2	5.019553	196.0	44
PITPNM3	4.9027595	313.0	8
PITRM1	9.1103195	438.0	16
PITX1	6.776666	226.0	27
PITX2	6.2433135	758.0	-15
PITX3	4.492087	169.0	44
PIWIL1	3.6442305	621.0	-26
PIWIL2	4.1745215	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.2414315	478.0	6
PJA1	8.9518205	NaN	39
PJA2	9.067044	583.0	15
PKD1	4.910478	224.0	41
PKD1L1	3.9948135	377.0	12
PKD1L2	4.186737	327.0	3
PKD1P1	NaN	NaN	0
PKD2	8.0624335	367.0	21
PKD2L1	4.2193915	198.0	56
PKD2L2	3.742242	396.0	47
PKDCC	4.8578955	164.0	-5
PKDREJ	4.744045	205.0	31
PKHD1	3.9609365	946.0	0
PKHD1L1	3.519504	732.0	6
PKIA	4.298632	984.0	-2
PKIB	3.8491315	1035.0	-16
PKIG	7.755668	171.0	44
PKLR	4.238045	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.5457275	234.0	49
PKN1	6.634442	204.0	43
PKN2	9.782895	449.0	0
PKN3	6.679739	197.0	38
PKNOX1	6.344558	131.0	65
PKNOX2	4.461965	731.0	16
PKP1	6.3167565	193.0	23
PKP2	7.0081385	381.0	-18
PKP3	8.2772305	344.0	53
PKP4	8.523559	532.0	5
PLA1A	3.800759	595.0	42
PLA2G10	5.6146295	367.0	45
PLA2G12A	8.4983835	473.0	25
PLA2G12B	4.100962	291.0	43
PLA2G15	5.8402285	281.0	30
PLA2G16	9.6622105	303.0	56
PLA2G1B	3.6714145	187.0	56
PLA2G2A	5.163758	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.0920425	501.0	23
PLA2G2E	4.045524	348.0	22
PLA2G2F	4.2303805	501.0	23
PLA2G3	4.140508	218.0	40
PLA2G4A	7.2194915	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	4.445992	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	4.86979	394.0	36
PLA2G5	3.865668	466.0	24
PLA2G6	5.4014645	197.0	69
PLA2G7	3.515186	551.0	-1
PLA2R1	3.729013	401.0	24
PLAA	6.3049185	568.0	-17
PLAC1	5.823316	NaN	39
PLAC1L	3.550929	691.0	4
PLAC4	4.028593	530.0	-16
PLAC8	8.9317305	169.0	58
PLAC8L1	4.160133	406.0	-2
PLAC9	3.572936	626.0	2
PLAG1	6.130399	552.0	19
PLAGL1	7.939842	422.0	8
PLAGL2	7.466708	262.0	51
PLAT	6.8805945	382.0	45
PLAU	9.4322245	191.0	43
PLAUR	7.6335815	209.0	6
PLB1	5.0171715	172.0	32
PLBD1	8.310531	778.0	7
PLBD2	5.5855915	251.0	37
PLCB1	5.41542	872.0	-34
PLCB2	5.0078585	167.0	36
PLCB3	6.0076635	257.0	65
PLCB4	5.2888635	715.0	-57
PLCD1	7.0128535	457.0	24
PLCD3	6.350844	170.0	30
PLCD4	4.3214285	179.0	45
PLCE1	6.3067655	633.0	2
PLCG1	7.1973355	362.0	13
PLCG2	7.576862	451.0	36
PLCH1	4.03071	765.0	-9
PLCH2	4.352693	228.0	38
PLCL1	3.5531055	907.0	10
PLCL2	4.5921525	400.0	15
PLCXD1	6.0274625	NaN	0
PLCXD2	4.5054665	322.0	-3
PLCXD3	3.7601105	928.0	-15
PLCZ1	3.8245645	911.0	-29
PLD1	6.691447	440.0	23
PLD2	6.478443	208.0	27
PLD3	9.094553	289.0	35
PLD4	4.159468	247.0	41
PLD5	3.5960575	854.0	-18
PLD6	7.056382	218.0	11
PLEC	7.7470655	247.0	25
PLEK	4.624316	586.0	23
PLEK2	9.422773	291.0	32
PLEKHA1	9.3316195	174.0	10
PLEKHA2	7.855461	201.0	38
PLEKHA3	8.066561	555.0	37
PLEKHA4	4.884626	211.0	34
PLEKHA5	8.4161465	577.0	-29
PLEKHA6	5.5970445	370.0	33
PLEKHA7	7.183061	446.0	13
PLEKHA8	5.6722195	466.0	26
PLEKHA8P1	6.944167	630.0	-14
PLEKHB1	4.4406755	311.0	38
PLEKHB2	9.457535	331.0	16
PLEKHF1	6.220916	612.0	-63
PLEKHF2	8.4147205	347.0	60
PLEKHG1	5.0319745	263.0	27
PLEKHG2	6.1075265	230.0	39
PLEKHG3	7.0468425	186.0	46
PLEKHG4	7.802785	142.0	56
PLEKHG4B	4.5661925	543.0	14
PLEKHG5	4.747116	203.0	44
PLEKHG6	5.763642	198.0	46
PLEKHG7	NaN	509.0	2
PLEKHH1	6.670722	311.0	46
PLEKHH2	4.7819545	421.0	29
PLEKHH3	4.9259845	177.0	36
PLEKHJ1	7.5003545	240.0	27
PLEKHM1	8.521025	327.0	12
PLEKHM2	6.666644	174.0	22
PLEKHM3	5.601368	370.0	20
PLEKHN1	5.096155	239.0	15
PLEKHO1	5.449834	309.0	41
PLEKHO2	6.683543	205.0	50
C10orf81	NaN	545.0	-4
PLG	3.4390625	624.0	-9
PLGLB1	NaN	NaN	0
PLGLB2	NaN	NaN	0
C9orf46	NaN	629.0	18
PLIN1	4.791657	190.0	35
PLIN2	4.5932065	324.0	-7
PLIN3	9.832373	187.0	52
PLIN4	4.2205855	278.0	43
PLIN5	5.2483435	278.0	43
PLK1	8.69221	509.0	35
PLK1S1	7.719029	632.0	-13
PLK2	10.30623	446.0	5
PLK3	5.5019975	191.0	43
PLK4	7.686863	331.0	9
PLLP	7.418165	125.0	43
PLN	3.6718775	1029.0	1
PLOD1	8.860174	207.0	41
PLOD2	9.547282	471.0	-12
PLOD3	9.699487	258.0	39
PLP1	3.7046355	NaN	26
PLP2	11.422905	NaN	44
PLRG1	8.3769035	1034.0	20
PLS1	10.03633	406.0	28
PLS3	12.530515	NaN	3
PLSCR1	10.76013	671.0	-12
PLSCR2	4.253218	611.0	-16
PLSCR3	NaN	206.0	36
PLSCR4	5.207699	361.0	-10
PLSCR5	NaN	768.0	-20
PLTP	7.2370105	209.0	59
PLVAP	4.3920085	211.0	43
PLXDC1	4.008377	212.0	26
PLXDC2	4.7346675	1014.0	-10
PLXNA1	7.224723	494.0	48
PLXNA2	5.654995	627.0	10
PLXNA3	4.9622025	NaN	41
PLXNA4	3.957756	746.0	9
PLXNB1	6.6303765	263.0	32
PLXNB2	9.837516	257.0	70
PLXNB3	4.7150185	NaN	30
PLXNC1	4.185895	580.0	31
PLXND1	6.269048	210.0	53
PM20D1	4.135608	377.0	35
PM20D2	8.7357895	446.0	27
PMAIP1	9.483012	434.0	48
PMCH	5.4569085	552.0	12
PMEL	5.6415005	229.0	31
PMEPA1	8.6708045	488.0	15
PMF1	8.9609335	211.0	36
PMFBP1	4.727414	479.0	0
PML	5.3273095	344.0	41
PMM1	6.7226785	183.0	66
PMM2	8.766234	247.0	-2
PMP2	3.5236665	595.0	1
PMP22	7.4362655	345.0	-72
PMPCA	9.356475	233.0	44
PMPCB	10.964675	620.0	8
PMS1	9.4932585	385.0	20
PMS2	NaN	NaN	0
PMVK	8.6116155	224.0	37
PNCK	4.5740515	NaN	44
PNISR	10.196665	638.0	13
PNKD	7.881904	197.0	35
PNKP	7.693917	205.0	37
PNLDC1	3.9431555	453.0	26
PNLIP	3.987642	704.0	-16
PNLIPRP1	4.2471	704.0	-16
PNLIPRP2	3.759834	618.0	-16
PNLIPRP3	3.5762205	855.0	-19
PNMA1	9.202967	191.0	47
PNMA2	4.515142	452.0	14
PNMA3	4.6354565	NaN	16
PNMA5	NaN	NaN	35
PNMAL1	3.846928	393.0	25
PNMAL2	4.075509	393.0	25
PNMT	5.2849895	226.0	38
PNN	10.558445	166.0	13
PNO1	10.22567	594.0	14
PNOC	4.1384595	229.0	35
PNP	10.224445	395.0	17
PNPLA1	3.9260875	358.0	30
PNPLA2	7.4404675	232.0	51
PNPLA3	5.7603385	393.0	24
PNPLA4	7.261356	NaN	-9
PNPLA5	4.2053865	473.0	13
PNPLA6	7.1075835	205.0	34
PNPLA7	3.9858965	213.0	35
PNPLA8	9.118644	803.0	-6
PNPO	8.3891425	203.0	21
PNPT1	10.48354	354.0	17
PNRC1	10.14184	375.0	29
POC1A	7.0851975	193.0	52
POC1B	7.846324	460.0	-6
POC5	8.2282675	605.0	19
PODN	4.5760275	391.0	14
PODNL1	4.396673	231.0	32
PODXL	8.4481515	220.0	27
PODXL2	4.977832	336.0	45
POF1B	4.567823	NaN	-3
POFUT1	6.036712	190.0	56
POFUT2	5.4592955	334.0	45
POGK	9.829092	773.0	-7
POGLUT1	8.08389	599.0	33
POGZ	8.7796485	163.0	37
POLA1	8.520191	NaN	22
POLA2	8.3354155	242.0	49
POLB	9.920136	327.0	41
POLD1	7.9955685	491.0	28
POLD2	10.57479	282.0	56
POLD3	9.12301	245.0	36
POLD4	8.0114495	177.0	51
POLDIP2	9.5705885	214.0	10
POLDIP3	8.4882335	189.0	69
POLE	7.3564	495.0	35
POLE2	9.9004995	342.0	25
POLE3	10.538645	297.0	36
POLE4	9.7428805	577.0	26
POLG	6.967804	420.0	24
POLG2	7.871308	184.0	23
POLH	5.9691605	194.0	46
POLI	5.8742535	436.0	44
POLK	7.800331	500.0	54
POLL	5.9482945	421.0	19
POLM	5.76017	282.0	56
POLN	4.485224	332.0	34
POLQ	9.024112	680.0	7
POLR1A	6.678504	391.0	46
POLR1B	8.3951315	166.0	34
POLR1C	8.9364325	230.0	56
POLR1D	10.301365	583.0	50
POLR1E	7.8510815	234.0	35
POLR2A	4.730452	194.0	29
POLR2B	11.08	443.0	33
POLR2C	9.7543725	159.0	42
POLR2D	8.195797	248.0	39
POLR2E	10.65921	206.0	26
POLR2F	9.298889	203.0	50
POLR2G	11.749055	248.0	44
POLR2H	10.623435	268.0	44
POLR2I	10.294165	326.0	6
POLR2J	10.050245	230.0	65
POLR2K	10.681985	396.0	25
POLR2L	7.409307	232.0	51
POLR2M	NaN	487.0	12
POLR3A	7.6097075	184.0	31
POLR3B	8.6989595	539.0	7
POLR3C	8.909759	NaN	0
POLR3D	6.6881295	193.0	43
POLR3E	9.1288795	235.0	50
POLR3F	7.9891685	436.0	23
POLR3G	6.287604	780.0	16
POLR3GL	8.7540385	NaN	0
POLR3H	7.2543595	183.0	66
POLR3K	9.392145	238.0	36
POLRMT	NaN	218.0	10
POM121	NaN	332.0	59
POM121C	NaN	337.0	66
POM121L12	5.310424	1116.0	-24
POMC	3.924384	280.0	37
POMGNT1	7.119953	190.0	29
POMP	9.565387	629.0	37
POMT1	6.409767	272.0	34
POMT2	5.8930825	418.0	37
POMZP3	NaN	301.0	66
PON1	4.0494935	327.0	-2
PON2	10.3467	333.0	-1
PON3	6.2662245	327.0	-2
POP1	7.2999345	368.0	44
POP4	8.614589	612.0	-63
POP5	10.54104	311.0	34
POP7	10.15823	336.0	46
POPDC2	3.84331	595.0	42
POPDC3	8.637511	650.0	2
POR	8.0902075	218.0	54
PORCN	6.896168	NaN	2
POSTN	3.634307	641.0	-38
POT1	9.0635685	524.0	-16
POTEA	NaN	755.0	-37
POTED	NaN	1066.0	-58
POTEE	NaN	NaN	11
POTEF	NaN	560.0	4
POTEG	NaN	835.0	-50
POTEH	NaN	909.0	-64
POU1F1	3.319972	470.0	-15
POU2AF1	4.0693665	567.0	19
POU2F1	5.685439	569.0	0
POU2F2	4.0073775	369.0	32
POU2F3	3.8498145	198.0	36
POU3F1	4.104825	374.0	32
POU3F2	4.025994	927.0	-7
POU3F3	3.7066775	869.0	-17
POU3F4	3.9387195	NaN	-23
POU4F1	4.2049825	1004.0	-1
POU4F2	3.6339935	987.0	-10
POU4F3	3.4104825	463.0	20
POU5F1	NaN	401.0	19
POU5F2	4.074441	587.0	3
POU6F1	4.43129	176.0	40
POU6F2	3.8529355	897.0	4
PPA1	13.091995	217.0	39
PPA2	10.602815	603.0	29
PPAN	7.823631	NaN	0
PPAN-P2RY11	NaN	272.0	15
PPAP2A	8.3390975	277.0	33
PPAP2B	7.1335265	563.0	7
PPAP2C	9.697778	578.0	-13
PPAPDC1A	4.2800105	849.0	5
PPAPDC1B	7.714448	277.0	42
PPAPDC2	7.5902525	673.0	12
PPAPDC3	4.8206325	213.0	50
PPARA	5.79972	179.0	24
PPARD	5.9822395	267.0	35
PPARG	6.8918895	222.0	25
PPARGC1A	4.0252055	405.0	2
PPARGC1B	6.1493	285.0	49
PPAT	8.730658	594.0	16
PPBP	3.8506655	408.0	2
PPCDC	7.473674	262.0	43
PPCS	10.441485	583.0	27
PPDPF	9.4186205	298.0	54
PPEF1	3.742546	NaN	17
PPEF2	3.543647	429.0	45
PPFIA1	9.6557035	530.0	44
PPFIA2	3.8540885	1132.0	-25
PPFIA3	5.1374695	267.0	47
PPFIA4	3.955477	453.0	42
PPFIBP1	6.954601	369.0	7
PPFIBP2	5.9209165	853.0	12
PPHLN1	7.4300115	545.0	14
PPIA	9.7128155	164.0	55
PPIAL4A	NaN	NaN	0
PPIAL4B	NaN	NaN	0
PPIAL4C	NaN	779.0	29
PPIAL4D	NaN	NaN	0
PPIAL4F	NaN	582.0	41
PPIAL4G	NaN	375.0	34
PPIB	12.813925	251.0	43
PPIC	10.189795	519.0	12
PPID	10.298545	429.0	14
PPIE	7.781287	388.0	39
PPIF	10.005171	300.0	53
PPIG	9.7613885	404.0	38
PPIH	10.5145	461.0	21
PPIL1	11.205485	244.0	43
PPIL2	6.0386705	252.0	56
PPIL3	10.32494	201.0	31
PPIL4	8.1216495	150.0	40
PPIL6	4.069202	559.0	47
PPIP5K1	6.498189	269.0	37
PPIP5K2	8.4127015	549.0	16
PPL	9.77362	206.0	19
PPM1A	7.268941	630.0	36
PPM1B	9.685073	420.0	32
PPM1D	7.221198	328.0	15
PPM1E	4.162894	448.0	11
PPM1F	6.852717	379.0	52
PPM1G	9.4151655	179.0	39
PPM1H	5.645712	426.0	0
PPM1J	4.913201	325.0	27
PPM1K	5.474847	304.0	25
PPM1L	3.6736305	509.0	-5
PPM1M	5.311978	181.0	52
PPM1N	6.30629	194.0	44
PPME1	9.53484	280.0	38
PPOX	7.3847395	234.0	37
PPP1CA	11.521275	177.0	51
PPP1CB	10.08136	229.0	30
PPP1CC	12.57492	347.0	50
PPP1R10	8.145478	271.0	32
PPP1R11	9.973447	496.0	30
PPP1R12A	8.921611	398.0	-8
PPP1R12B	5.9544175	377.0	32
PPP1R12C	6.128818	266.0	-1
PPP1R13B	6.2342905	320.0	39
PPP1R13L	8.3158195	191.0	31
PPP1R14A	4.061116	301.0	-1
PPP1R14B	NaN	257.0	65
PPP1R14C	8.0869085	439.0	30
PPP1R14D	4.884501	172.0	51
PPP1R15A	8.1570775	211.0	34
PPP1R15B	9.8675635	230.0	28
PPP1R16A	7.130644	291.0	7
PPP1R16B	3.8287885	548.0	32
PPP1R17	4.5131675	889.0	1
PPP1R18	7.9289185	171.0	41
PPP1R1A	4.15704	392.0	33
PPP1R1B	4.879275	239.0	28
PPP1R1C	5.8614365	370.0	6
PPP1R2	9.866112	331.0	42
PPP1R21	8.351074	780.0	24
PPP1R26	8.420107	539.0	14
PPP1R27	5.9281595	NaN	19
PPP1R32	5.3729215	274.0	58
PPP1R35	9.0372495	186.0	60
PPP1R36	4.715793	188.0	36
PPP1R3A	3.285421	914.0	-21
PPP1R3B	5.868834	526.0	23
PPP1R3C	5.676679	206.0	16
PPP1R3D	6.646895	856.0	-36
PPP1R3F	4.7555345	NaN	25
PPP1R42	NaN	518.0	12
PPP1R7	9.455835	233.0	35
PPP1R8	10.22817	218.0	26
PPP1R9A	4.2717755	534.0	-15
PPP1R9B	4.677457	210.0	26
PPP2CA	11.42977	147.0	48
PPP2CB	5.0942825	346.0	28
PPP2R1A	9.5246655	896.0	-38
PPP2R1B	6.755025	242.0	25
PPP2R2A	8.843137	353.0	13
PPP2R2B	4.6748875	509.0	1
PPP2R2C	5.2789025	540.0	50
PPP2R2D	7.9274965	470.0	-21
PPP2R3A	7.3726445	590.0	2
PPP2R3B	4.5418235	NaN	0
PPP2R3C	9.2786875	321.0	45
PPP2R4	9.116059	206.0	34
PPP2R5A	7.261176	298.0	16
PPP2R5B	5.665778	209.0	57
PPP2R5C	10.596785	346.0	28
PPP2R5D	7.290685	259.0	40
PPP2R5E	NaN	445.0	20
PPP3CA	10.12834	574.0	5
PPP3CB	9.2088225	220.0	40
PPP3CC	6.2586385	142.0	41
PPP3R1	6.9128765	594.0	23
PPP3R2	3.624377	1008.0	-11
PPP4C	9.6462735	NaN	0
PPP4R1	10.64777	202.0	51
PPP4R2	8.5946285	483.0	17
PPP4R4	4.2325835	714.0	17
PPP5C	7.233188	357.0	39
PPP6C	9.2792465	168.0	46
PPP6R1	7.0376035	209.0	5
PPP6R2	6.028308	257.0	60
PPP6R3	9.760289	272.0	48
PPRC1	8.3753405	187.0	42
PPT1	12.721295	387.0	23
PPT2	7.0366165	392.0	28
PPTC7	7.9237165	144.0	38
PPWD1	8.7490845	444.0	25
PPY	3.761253	241.0	29
PQBP1	9.5576575	NaN	38
PQLC1	7.478492	444.0	7
PQLC2	6.862538	448.0	40
PQLC3	8.576076	255.0	25
PRAC	3.5534625	509.0	26
PRADC1	6.7872335	452.0	20
PRAF2	7.3046685	NaN	41
PRAM1	3.7956055	214.0	1
PRAME	6.904916	641.0	23
PRAMEF1	NaN	571.0	18
PRAMEF10	NaN	792.0	12
PRAMEF12	4.1266015	571.0	18
PRAMEF13	NaN	NaN	0
PRAMEF14	NaN	NaN	0
PRAMEF15	NaN	NaN	0
PRAMEF16	NaN	NaN	0
PRAMEF17	NaN	NaN	0
PRAMEF18	NaN	NaN	0
PRAMEF19	NaN	NaN	0
PRAMEF2	NaN	792.0	12
PRAMEF20	NaN	NaN	0
PRAMEF21	NaN	NaN	7
PRAMEF22	NaN	NaN	0
PRAMEF4	NaN	792.0	12
PRAMEF6	NaN	NaN	0
PRAMEF7	NaN	NaN	0
PRAMEF8	NaN	792.0	6
PRAMEF9	NaN	NaN	8
PRAP1	4.365398	472.0	13
PRB1	4.0568485	673.0	-18
PRB2	NaN	673.0	-18
PRB3	5.7442125	673.0	-1
PRB4	4.011995	673.0	-1
PRC1	11.231855	413.0	31
PRCC	8.4675425	208.0	53
PRCD	4.1119915	197.0	24
PRCP	10.27166	371.0	-6
PRDM1	5.5890145	278.0	44
PRDM10	6.38357	248.0	1
PRDM11	4.1509075	592.0	14
PRDM12	3.9413545	211.0	24
PRDM13	4.7484835	799.0	2
PRDM14	4.9768345	727.0	10
PRDM15	4.678309	366.0	35
PRDM16	3.7141945	632.0	16
PRDM2	6.236353	892.0	25
PRDM4	7.8369045	805.0	22
PRDM5	4.195946	961.0	-16
PRDM7	3.9466515	221.0	26
PRDM8	3.870158	903.0	-4
PRDM9	3.5932135	1069.0	-19
PRDX1	13.51466	176.0	25
PRDX2	11.88665	226.0	32
PRDX3	12.039655	149.0	29
PRDX4	12.241295	NaN	35
PRDX5	11.85029	257.0	65
PRDX6	11.99641	390.0	12
PREB	8.5386715	238.0	50
PRELID1	9.631013	227.0	53
PRELID2	8.4783405	568.0	-3
PRELP	4.3912815	314.0	28
PREP	9.1443665	510.0	12
PREPL	8.124853	522.0	29
PREX1	5.1370905	360.0	47
PREX2	3.9730635	990.0	1
PRF1	4.582155	573.0	40
PRG2	4.4014135	191.0	-3
PRG3	4.687861	191.0	-3
PRG4	3.748303	419.0	-24
PRH1	NaN	NaN	0
PRH2	NaN	NaN	0
PRICKLE1	6.7104425	650.0	6
PRICKLE2	4.705141	502.0	3
PRICKLE3	5.655129	NaN	44
PRICKLE4	NaN	341.0	47
PRIM1	9.8228325	154.0	47
PRIM2	7.1816495	847.0	-16
PRIMA1	4.670125	676.0	19
PRKAA1	7.569079	496.0	-11
PRKAA2	5.498725	514.0	-5
PRKAB1	7.50699	498.0	17
PRKAB2	8.1527035	737.0	33
PRKACA	6.0207935	321.0	36
PRKACB	8.24293	919.0	-13
PRKACG	4.3855505	498.0	36
PRKAG1	9.9690105	212.0	60
PRKAG2	7.677853	437.0	20
PRKAG3	4.0905175	296.0	40
PRKAR1A	10.18374	313.0	-28
PRKAR1B	5.7244925	401.0	7
PRKAR2A	5.407847	196.0	44
PRKAR2B	5.217153	644.0	17
PRKCA	6.8043725	603.0	-27
PRKCB	4.043047	610.0	21
PRKCD	6.797737	192.0	46
PRKCDBP	5.9990195	625.0	-7
PRKCE	5.6969015	465.0	32
PRKCG	4.8050655	360.0	-41
PRKCH	8.2523245	434.0	11
PRKCI	10.15158	270.0	18
PRKCQ	5.120552	561.0	7
PRKCSH	9.8467135	265.0	32
PRKCZ	8.922121	293.0	28
PRKD1	5.1587915	1041.0	-39
PRKD2	8.5327335	224.0	32
PRKD3	8.0794535	231.0	38
PRKDC	10.021806	459.0	27
PRKG1	3.7888115	995.0	-15
PRKG2	5.3757365	894.0	-1
PRKRA	10.12244	482.0	29
PRKRIP1	NaN	202.0	61
PRKRIR	NaN	366.0	57
PRKX	6.307266	NaN	11
PRL	3.9779845	831.0	-2
PRLH	4.6067865	440.0	11
PRLHR	3.7006175	617.0	8
PRLR	3.835793	854.0	17
PRM1	4.224354	308.0	37
PRM2	3.5293645	308.0	37
PRM3	3.8723215	308.0	37
PRMT1	12.091875	195.0	36
PRMT10	8.0664235	263.0	20
PRMT2	7.137727	377.0	28
PRMT3	9.770433	694.0	-1
PRMT5	10.393005	225.0	34
PRMT6	7.5544475	921.0	-16
PRMT7	6.5606735	281.0	46
PRMT8	4.365215	768.0	15
PRND	4.2386295	485.0	26
PRNP	10.6496	447.0	11
PROC	4.4711325	175.0	30
PROCA1	5.242779	208.0	40
PROCR	7.965818	168.0	46
PRODH	4.5789135	343.0	5
PRODH2	4.142449	321.0	38
PROK1	4.3284215	479.0	31
PROK2	3.474003	605.0	6
PROKR1	NaN	596.0	12
PROKR2	4.735225	489.0	14
PROL1	4.5683535	915.0	25
PROM1	3.697039	435.0	37
PROM2	5.331751	558.0	8
PROP1	4.183852	363.0	32
PROS1	5.2673385	1341.0	-10
PROSC	9.5516455	379.0	15
PROSER1	8.1914545	998.0	5
C10orf47	NaN	134.0	19
PROX1	4.3150555	799.0	-22
PROX2	3.5145735	232.0	41
PROZ	4.5319105	229.0	38
PRPF18	8.657822	635.0	32
PRPF19	9.800306	522.0	47
PRPF3	7.695855	182.0	34
PRPF31	8.843853	439.0	-53
PRPF38A	8.93576	448.0	26
PRPF38B	7.857438	225.0	9
PRPF39	8.6375105	565.0	14
PRPF4	10.1654	312.0	26
PRPF40A	9.1843255	716.0	16
PRPF40B	5.61459	265.0	53
PRPF4B	8.84585	353.0	18
PRPF6	8.6415455	208.0	48
PRPF8	10.89792	198.0	27
PRPH	7.0584005	171.0	49
PRPH2	4.5235335	194.0	36
PRPS1	9.775554	NaN	57
PRPS1L1	3.9575475	675.0	-1
PRPS2	9.7375025	NaN	46
PRPSAP1	10.042715	209.0	24
PRPSAP2	10.311785	224.0	1
PRR11	9.263471	507.0	4
PRR12	6.18027	195.0	38
PRR13	NaN	191.0	56
PRR14	7.63506	158.0	60
PRR14L	8.0225755	268.0	36
PRR15	6.0267595	579.0	-1
PRR15L	5.1647235	203.0	21
PRR16	3.9370235	1054.0	-19
PRR18	4.421064	556.0	18
PRR19	4.5736225	218.0	42
PRR21	NaN	569.0	21
PRR22	4.332762	225.0	26
PRR23B	NaN	520.0	11
PRR25	NaN	273.0	39
PRR3	7.367587	271.0	32
PRR4	NaN	676.0	5
PRR5	6.37327	447.0	36
PRR5-ARHGAP8	NaN	487.0	28
PRR5L	5.403824	169.0	-1
PRR7	6.3774755	261.0	59
PRRC1	9.494084	763.0	12
PRRC2A	7.375875	193.0	28
PRRC2B	7.727115	272.0	34
PRRC2C	9.823903	793.0	2
PRRG1	6.7960975	NaN	3
PRRG2	5.1362435	210.0	41
PRRG3	4.3807835	NaN	4
PRRG4	9.1182085	375.0	10
PRRT1	4.2191495	392.0	28
PRRT2	4.3452045	NaN	0
PRRT3	5.192583	170.0	54
PRRX1	3.981223	921.0	-7
PRRX2	6.2040755	198.0	42
PRSS1	4.119845	636.0	11
PRSS12	4.8788995	917.0	1
PRSS16	6.78953	645.0	24
PRSS21	4.5503225	210.0	42
PRSS22	6.083612	210.0	47
PRSS23	10.393655	198.0	-7
PRSS27	3.918089	200.0	47
PRSS3	5.7570995	220.0	33
PRSS33	4.0908755	210.0	42
PRSS35	3.5449225	557.0	-30
PRSS36	4.745937	351.0	35
PRSS37	4.194327	856.0	-13
PRSS38	NaN	406.0	5
PRSS42	NaN	495.0	38
PRSS45	NaN	495.0	41
PRSS48	NaN	298.0	16
PRSS50	3.7644365	495.0	41
PRSS53	5.054062	227.0	37
PRSS54	4.308342	385.0	13
PRSS55	3.6446345	633.0	3
PRSS57	NaN	218.0	10
PRSS58	4.417279	645.0	-7
PRSS8	7.14596	351.0	35
PRTFDC1	9.3784775	142.0	18
PRTG	4.0562235	254.0	-3
PRTN3	3.473936	198.0	28
PRUNE	7.4460245	165.0	35
PRUNE2	4.241488	851.0	-15
PRX	4.421999	202.0	34
PSAP	11.23599	182.0	40
PSAPL1	5.9657815	NaN	0
PSAT1	10.86448	637.0	-20
PSCA	5.134263	412.0	23
PSD	4.026652	178.0	39
PSD2	5.088232	223.0	64
PSD3	7.92173	682.0	-9
PSD4	5.025799	479.0	37
PSEN1	8.138058	269.0	39
PSEN2	5.84478	373.0	1
PSENEN	9.203439	321.0	30
PSG1	4.0355895	283.0	-23
PSG11	5.2051575	178.0	-32
PSG2	4.039387	178.0	-32
PSG3	3.616083	417.0	-19
PSG4	4.920814	125.0	-33
PSG5	3.8559245	178.0	-25
PSG6	NaN	238.0	-37
PSG7	NaN	238.0	-37
PSG8	NaN	417.0	-19
PSG9	4.5257385	148.0	-41
PSIP1	9.5687765	583.0	6
PSKH1	6.4138655	158.0	50
PSKH2	4.2779695	1214.0	-25
PSMA1	12.41434	381.0	-3
PSMA2	9.7771365	744.0	-6
PSMA3	12.421065	552.0	26
PSMA4	12.69058	375.0	46
PSMA5	6.3063955	302.0	26
PSMA6	13.40372	188.0	40
PSMA7	11.84007	288.0	-13
PSMA8	3.692789	577.0	57
PSMB1	12.83651	598.0	-16
PSMB10	7.9332885	158.0	50
PSMB11	NaN	185.0	41
PSMB2	8.4347395	325.0	34
PSMB3	12.31909	207.0	37
PSMB4	12.64047	174.0	42
PSMB5	10.691795	185.0	39
PSMB6	10.94584	195.0	28
PSMB7	12.799505	406.0	37
PSMB8	8.9289545	401.0	26
PSMB9	8.0709405	401.0	26
PSMC1	NaN	622.0	14
PSMC2	8.119819	620.0	17
PSMC3	9.943978	245.0	47
PSMC3IP	8.4010215	177.0	38
PSMC4	10.302845	522.0	35
PSMC5	11.187755	380.0	27
PSMC6	NaN	313.0	11
PSMD1	10.53365	345.0	36
PSMD10	10.69217	NaN	25
PSMD11	11.60208	438.0	15
PSMD12	11.49107	285.0	-1
PSMD13	9.455782	437.0	24
PSMD14	11.984075	520.0	13
PSMD2	11.065665	268.0	44
PSMD3	10.271035	216.0	28
PSMD4	11.687925	184.0	31
PSMD5	9.293213	212.0	30
PSMD6	11.278775	582.0	19
PSMD7	10.82568	433.0	-7
PSMD8	10.87599	253.0	0
PSMD9	7.877337	195.0	45
PSME1	11.075845	220.0	41
PSME2	NaN	220.0	41
PSME3	9.6871365	190.0	33
PSME4	8.5667415	489.0	9
PSMF1	9.6646635	527.0	14
PSMG1	11.688035	235.0	30
PSMG2	12.08338	206.0	35
PSMG3	10.506855	271.0	44
PSORS1C1	4.1788025	283.0	21
PSORS1C2	4.354299	401.0	19
PSPC1	7.8034965	481.0	34
PSPH	9.338399	642.0	7
PSPN	4.0146785	407.0	31
PSRC1	8.5888995	302.0	29
PSTK	7.143653	673.0	11
PSTPIP1	4.3428805	436.0	33
