gene	expr	reptime	hic
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.608618	470.0	30
METTL4	6.843551	485.0	-5
METTL5	11.74621	489.0	35
METTL6	7.14367	256.0	49
METTL7A	4.218157	220.0	40
METTL7B	4.923766	523.0	-8
METTL8	7.589806	342.0	49
METTL9	9.763535	466.0	40
MEX3A	5.694505	213.0	39
MEX3B	4.242852	844.0	-8
MEX3C	6.911234	570.0	45
MEX3D	7.22055	221.0	35
MFAP1	10.34615	250.0	36
MFAP2	7.277649	221.0	52
MFAP3	7.631174	592.0	16
MFAP3L	4.369761	831.0	-4
MFAP4	4.293885	332.0	11
MFAP5	3.956153	320.0	19
MFF	9.582321	144.0	18
MFGE8	7.878923	560.0	7
MFHAS1	7.616913	395.0	34
MFI2	7.467224	308.0	37
MFN1	8.846865	600.0	11
MFN2	8.770015	207.0	39
MFNG	4.350852	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.95787	972.0	2
MFSD10	7.712363	336.0	49
MFSD11	7.585087	206.0	22
MFSD12	6.946578	269.0	39
MFSD2A	5.111812	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.412799	291.0	7
MFSD4	3.818375	268.0	35
MFSD5	8.729467	191.0	49
MFSD6	6.678657	371.0	30
MFSD6L	4.605768	636.0	11
MFSD7	5.041308	489.0	12
MFSD8	6.075102	331.0	9
MFSD9	4.980046	913.0	-3
MGA	7.535293	256.0	41
MGAM	3.923576	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	8.023394	566.0	25
MGAT2	9.640867	409.0	-4
MGAT3	4.332837	467.0	76
MGAT4A	4.572549	696.0	36
MGAT4B	10.7517	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.372007	761.0	17
MGAT5B	4.656409	228.0	17
MGEA5	9.467362	335.0	37
MGLL	9.541778	313.0	51
C20orf72	NaN	499.0	29
MGMT	8.529459	1073.0	-25
MGP	3.978589	426.0	8
MGRN1	8.760654	157.0	41
MGST1	11.04636	641.0	-23
MGST2	6.044195	256.0	12
MGST3	12.12988	408.0	0
MIA	NaN	201.0	27
MIA2	3.569669	300.0	21
MIA3	7.476787	392.0	-1
MIB1	8.045176	325.0	47
MIB2	6.011446	248.0	31
MICAL1	6.306528	559.0	47
MICAL2	9.238374	254.0	10
MICAL3	5.889486	288.0	11
MICALCL	4.078348	318.0	-1
MICALL1	8.97986	203.0	50
MICALL2	8.183483	345.0	23
MICB	9.530584	220.0	34
MICU1	8.954811	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.777656	NaN	14
MID1IP1	7.651342	NaN	31
MID2	6.51387	NaN	49
MIDN	5.046291	234.0	29
MIEN1	10.52427	226.0	38
MIER1	9.134087	635.0	-9
MIER2	6.524471	578.0	-17
MIER3	5.434543	393.0	41
MIF	12.74061	202.0	61
MIF4GD	8.215816	171.0	31
MIIP	7.143077	207.0	39
MILR1	5.743522	184.0	23
MINA	8.604574	723.0	-2
MINK1	5.71201	208.0	29
MINOS1	6.886851	271.0	32
MINPP1	9.673236	190.0	25
MIOS	8.426251	446.0	16
MIOX	3.814185	207.0	42
MIP	3.648614	184.0	61
MIPEP	7.404864	678.0	46
MIPOL1	5.74756	526.0	-48
MIR205HG	3.59816	427.0	-2
MIS12	9.422829	544.0	24
MIS18A	9.470465	379.0	8
MIS18BP1	8.25755	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.51423	770.0	21
MITF	7.082414	436.0	-15
MIXL1	3.97524	278.0	21
MKI67	8.627123	641.0	-1
MKI67IP	10.3519	358.0	31
MKKS	10.06149	252.0	-14
MKL1	5.189219	228.0	55
MKL2	6.487917	323.0	12
MKLN1	7.103705	283.0	35
MKNK1	7.731332	266.0	25
MKNK2	8.797458	239.0	37
MKRN1	9.053759	521.0	24
MKRN2	8.43483	280.0	34
MKRN3	NaN	904.0	-55
MKS1	5.50288	401.0	14
MKX	3.638352	535.0	0
MLANA	3.696581	183.0	27
MLC1	3.984233	215.0	25
MLEC	10.32248	349.0	42
MLF1	8.090624	940.0	-10
MLF1IP	8.125903	515.0	32
MLF2	10.86136	232.0	48
MLH1	10.69154	473.0	21
MLH3	6.995647	222.0	50
MLIP	4.016405	635.0	-1
MLKL	7.194999	173.0	30
MLLT1	7.25744	417.0	20
MLLT10	7.277763	488.0	16
MLLT11	10.6556	165.0	40
MLLT3	6.218413	575.0	14
MLLT4	4.719903	643.0	-2
MLLT6	6.714933	207.0	41
MLN	4.094164	428.0	28
MLNR	3.399531	424.0	51
MLPH	8.896799	440.0	11
MLST8	7.914272	224.0	39
MLX	9.345874	177.0	38
MLXIP	5.872513	NaN	34
MLXIPL	4.40866	214.0	52
MLYCD	6.424932	550.0	-6
MMAA	5.333752	1168.0	19
MMAB	6.444442	428.0	38
MMACHC	6.693454	176.0	25
MMADHC	12.71454	521.0	1
MMD	8.601962	526.0	-59
MMD2	4.714737	542.0	5
MME	7.499579	650.0	-12
MMEL1	5.14176	335.0	30
MMGT1	9.710241	NaN	20
MMP1	5.456778	567.0	-16
MMP10	4.067069	567.0	-16
MMP11	4.404724	196.0	52
MMP12	4.209265	506.0	-21
MMP13	3.855436	482.0	-10
MMP14	6.382408	225.0	34
MMP15	4.772946	158.0	9
MMP16	4.284107	939.0	-34
MMP17	4.396715	206.0	17
MMP19	4.513968	256.0	38
MMP2	7.145011	538.0	-28
MMP20	3.71206	436.0	17
MMP21	3.458485	351.0	-6
MMP24	4.333865	170.0	45
MMP25	5.671211	234.0	46
MMP26	3.896603	1024.0	-11
MMP27	4.175398	567.0	-10
MMP28	4.275698	144.0	6
MMP3	4.779887	506.0	-21
MMP7	4.110466	359.0	17
MMP8	3.775163	567.0	-10
MMP9	5.657809	381.0	51
MMRN1	3.574851	703.0	-11
MMRN2	3.918457	164.0	36
MMS19	8.847218	188.0	42
MMS22L	NaN	1258.0	2
MN1	5.810808	256.0	-110
MNAT1	9.103503	578.0	5
MND1	8.479694	238.0	27
MNDA	3.611864	985.0	2
MNF1	11.07536	328.0	40
MNS1	7.474354	681.0	12
MNT	9.332404	271.0	28
MNX1	6.405871	369.0	24
MOAP1	9.042173	222.0	35
MOB1A	10.55925	172.0	44
MOB1B	8.8037	638.0	25
MOB2	7.513799	426.0	39
MOB3A	6.181936	239.0	37
MOB3B	4.832687	434.0	-22
MOB3C	5.733922	266.0	25
MOB4	NaN	428.0	25
MOBP	3.966285	694.0	18
MOCOS	7.366025	591.0	40
MOCS1	4.69481	966.0	22
MOCS2	10.12097	419.0	-5
MOCS3	5.911149	367.0	36
MOG	3.70047	755.0	34
MOGAT1	4.360767	308.0	19
MOGAT2	4.627687	418.0	45
MOGAT3	4.226018	258.0	39
MOGS	7.69197	343.0	45
MOK	9.231731	237.0	40
MON1A	6.394252	170.0	38
MON1B	7.515778	1058.0	-19
MON2	7.54036	359.0	-1
MORC1	3.400054	1029.0	-12
MORC2	8.364325	303.0	37
MORC3	7.714736	347.0	63
MORC4	8.231058	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	12.96517	413.0	50
MORF4L2	13.16328	NaN	43
MORN1	5.724637	302.0	30
MORN3	4.957017	194.0	50
MORN4	5.797152	169.0	40
MORN5	3.646865	528.0	30
MOS	3.966439	552.0	20
MOSPD1	9.538762	NaN	17
MOSPD2	8.497127	NaN	15
MOSPD3	6.660301	247.0	60
MOV10	7.360171	325.0	27
MOV10L1	4.097865	242.0	31
MOXD1	8.015798	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	9.205159	194.0	24
MPDZ	8.38203	688.0	-36
MPEG1	3.770497	686.0	9
MPG	9.371357	238.0	36
MPHOSPH10	9.958255	470.0	40
MPHOSPH6	10.50361	715.0	-10
MPHOSPH8	7.851749	602.0	18
MPHOSPH9	7.360404	201.0	37
MPI	6.443055	195.0	46
MPL	3.971172	252.0	27
MPLKIP	9.99235	636.0	20
MPND	6.556748	220.0	27
MPO	3.885255	401.0	15
MPP1	6.892576	NaN	3
MPP2	5.518259	241.0	19
MPP3	6.312847	192.0	27
MPP4	4.344093	534.0	28
MPP5	9.298822	260.0	32
MPP6	7.823159	405.0	18
MPP7	4.261086	473.0	-2
MPPE1	7.611242	148.0	39
MPPED1	4.553576	618.0	-6
MPPED2	3.622557	1075.0	-21
MPRIP	5.457899	214.0	11
MPST	7.637793	379.0	44
MPV17	9.039518	182.0	52
MPV17L	7.349185	212.0	36
MPV17L2	6.890524	210.0	43
MPZ	4.521642	293.0	41
MPZL1	8.736132	319.0	16
MPZL2	3.904605	211.0	41
MPZL3	NaN	211.0	41
MR1	5.476432	253.0	23
MRAP	4.25902	379.0	8
MRAP2	4.533101	813.0	-16
MRAS	7.594089	408.0	19
MRC1	NaN	NaN	0
MRC2	8.891867	280.0	-18
MRE11A	6.604125	589.0	-10
MREG	5.486432	501.0	19
MRFAP1	13.39622	278.0	47
MRFAP1L1	9.546677	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	10.43694	416.0	51
MRGPRX1	4.116595	695.0	15
MRGPRX2	4.338555	695.0	-1
MRGPRX3	3.812621	436.0	20
MRGPRX4	3.944761	436.0	20
MRI1	8.288026	289.0	6
MRM1	6.186718	548.0	23
MRO	3.864676	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	9.957029	240.0	43
MRPL1	10.15119	508.0	15
MRPL10	10.02225	214.0	29
MRPL11	9.565786	194.0	51
MRPL12	10.69231	205.0	30
MRPL13	10.08642	877.0	-16
MRPL14	11.3601	203.0	53
MRPL15	11.34795	464.0	31
MRPL16	10.35288	494.0	8
MRPL17	10.76249	548.0	8
MRPL18	11.32854	453.0	26
MRPL19	7.504138	559.0	2
MRPL2	7.203728	301.0	42
MRPL20	11.53895	273.0	28
MRPL21	10.35326	303.0	45
MRPL22	10.97171	461.0	38
MRPL23	10.47389	481.0	53
MRPL24	11.90478	208.0	53
MRPL27	10.37393	196.0	24
MRPL28	8.788738	207.0	37
MRPL3	12.84647	843.0	15
MRPL30	8.451771	633.0	27
MRPL32	11.83854	744.0	-6
MRPL33	11.72524	146.0	30
MRPL34	9.423582	211.0	43
MRPL35	8.084888	425.0	39
MRPL36	12.16904	608.0	6
MRPL37	10.76165	313.0	26
MRPL38	9.467916	165.0	28
MRPL39	10.59359	822.0	75
MRPL4	8.776519	200.0	31
MRPL40	10.33497	300.0	16
MRPL41	10.82612	404.0	41
MRPL42	9.856164	364.0	15
MRPL43	8.940329	247.0	40
MRPL44	8.930585	346.0	23
MRPL45	9.630595	504.0	10
MRPL46	8.940474	630.0	4
MRPL47	12.14941	520.0	10
MRPL48	10.14054	214.0	42
MRPL49	10.255	207.0	46
MRPL50	8.985819	898.0	-22
MRPL51	10.55293	179.0	42
MRPL52	10.19595	225.0	35
MRPL53	10.48983	343.0	45
MRPL54	9.558767	206.0	34
MRPL55	7.524585	391.0	5
MRPL9	10.68316	255.0	29
MRPS10	10.39775	273.0	43
MRPS11	10.03369	630.0	4
MRPS12	7.1589	282.0	21
MRPS14	7.588959	828.0	4
MRPS15	11.35009	347.0	31
MRPS16	9.705014	249.0	44
MRPS17	10.37746	642.0	11
MRPS18A	8.373387	278.0	43
MRPS18B	9.710851	271.0	32
MRPS18C	5.397739	378.0	40
MRPS2	9.414094	539.0	14
MRPS21	11.61765	197.0	38
MRPS22	10.48403	671.0	9
MRPS23	11.28087	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.021945	395.0	45
MRPS26	9.902414	288.0	54
MRPS27	10.04401	342.0	29
MRPS28	10.11904	410.0	45
MRPS30	10.89995	1075.0	-7
MRPS31	8.931352	470.0	44
MRPS33	10.76491	679.0	10
MRPS34	9.110433	288.0	36
MRPS35	10.04777	376.0	4
MRPS36	10.63515	261.0	47
MRPS5	8.777663	647.0	11
MRPS6	10.52189	574.0	70
MRPS7	10.05012	171.0	31
MRPS9	9.140823	599.0	-3
MRRF	8.408339	597.0	19
MRS2	8.828255	465.0	7
MRTO4	8.959934	448.0	30
MRVI1	4.471988	391.0	21
MS4A1	4.173204	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.85477	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.835911	899.0	24
MS4A15	3.77692	621.0	23
MS4A2	3.603961	691.0	4
MS4A3	3.6017	691.0	4
MS4A4A	3.391653	882.0	8
MS4A5	3.833624	899.0	18
MS4A6A	4.195302	784.0	-2
MS4A6E	3.764247	899.0	24
MS4A7	3.565788	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.888876	464.0	32
MSANTD2	7.783814	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.505659	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.455221	406.0	28
MSH3	7.218335	752.0	36
MSH4	3.694401	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.881082	587.0	32
MSI1	3.935755	182.0	50
MSI2	6.954472	507.0	-7
MSL1	9.459943	202.0	28
MSL2	7.936393	398.0	16
MSL3	7.419302	NaN	41
MSLN	6.303192	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.507663	579.0	41
MSMO1	11.16074	540.0	6
MSMP	NaN	190.0	48
MSN	11.20701	NaN	47
MSR1	3.912918	947.0	-48
MSRA	8.132002	831.0	6
MSRB1	9.094577	214.0	39
MSRB2	7.051469	469.0	5
MSRB3	7.355285	580.0	3
MSS51	4.99658	249.0	45
MST1	6.445751	271.0	48
MST1R	5.074881	170.0	38
MST4	7.17325	NaN	32
MSTN	3.378787	478.0	28
MSTO1	NaN	185.0	32
MSX1	8.393109	558.0	37
MSX2	5.909568	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	9.062222	187.0	28
MT1G	6.087195	143.0	26
MT1H	NaN	143.0	26
MT1M	3.754686	187.0	28
MT1X	8.476668	143.0	26
MT2A	14.296	187.0	28
MT3	4.468296	187.0	28
MT4	7.500581	187.0	24
MTA1	6.664013	244.0	40
MTA2	4.801132	217.0	42
MTA3	8.515892	378.0	27
MTAP	6.594524	357.0	-28
MTBP	6.088147	877.0	-3
MTCH1	13.16893	220.0	41
MTCH2	9.4399	214.0	28
MTCP1	5.160457	NaN	0
MTDH	9.388343	163.0	38
MTERF	7.451678	617.0	-7
MTERFD1	10.18305	671.0	12
MTERFD2	7.271228	278.0	35
MTERFD3	6.845415	473.0	21
MTF1	7.139795	303.0	33
MTF2	7.350187	391.0	16
MTFMT	8.407183	170.0	51
MTFP1	8.385452	288.0	48
MTFR1	8.474982	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.454904	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.50513	221.0	45
MTHFD1L	9.809462	438.0	21
MTHFD2	11.91244	272.0	50
MTHFD2L	6.316705	330.0	15
MTHFR	5.412578	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.543307	416.0	3
MTIF2	10.98884	349.0	25
MTIF3	9.710731	570.0	60
MTL5	4.648765	354.0	47
MTM1	5.615466	NaN	16
MTMR1	8.657104	NaN	9
MTMR10	7.766713	591.0	22
MTMR11	6.139926	451.0	51
MTMR12	7.089969	160.0	27
MTMR14	8.200513	348.0	39
MTMR2	8.666941	390.0	-1
MTMR3	4.869985	253.0	29
MTMR4	8.598408	384.0	23
MTMR6	6.009653	538.0	31
MTMR7	3.72142	345.0	7
MTMR8	4.045491	NaN	0
MTMR9	8.396615	671.0	36
MTNR1A	4.046151	675.0	-26
MTNR1B	4.61348	742.0	-18
MTO1	9.255829	139.0	29
MTOR	7.029861	416.0	32
MTPAP	9.144833	331.0	12
MTPN	NaN	588.0	-9
MTR	8.671617	773.0	-13
MTRF1	5.932346	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.30558	1013.0	-9
MTSS1	5.866023	561.0	39
MTSS1L	4.70757	184.0	34
MTTP	3.792702	787.0	11
MTUS1	5.49182	237.0	-5
MTUS2	4.022227	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.52241	888.0	11
MTX3	6.882537	795.0	31
MUC1	5.874024	194.0	32
MUC13	4.190938	212.0	42
MUC15	3.679378	951.0	-18
MUC16	3.997388	537.0	-61
MUC17	3.916956	272.0	43
MUC2	4.366971	466.0	43
MUC20	3.925955	365.0	47
MUC21	NaN	261.0	36
MUC4	3.678729	365.0	49
MUC5B	4.009653	311.0	46
MUC6	3.817819	466.0	43
MUC7	3.748755	861.0	26
MUCL1	4.263837	746.0	-4
MUL1	7.964278	429.0	30
MUM1	6.763895	209.0	31
MUM1L1	3.737228	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.11744	287.0	42
MUSK	3.706523	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.438304	1139.0	-14
MUTYH	7.983037	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.78663	189.0	41
MVK	6.205939	465.0	38
MVP	8.87723	NaN	0
MX1	7.818143	454.0	53
MX2	5.82012	506.0	46
MXD1	5.918752	221.0	37
MXD3	7.083286	227.0	53
MXD4	7.186807	332.0	29
MXI1	9.608535	359.0	12
MXRA5	5.125124	NaN	-28
MXRA7	8.701525	191.0	26
MXRA8	4.870349	273.0	28
MYADM	10.34677	486.0	-50
MYB	4.829641	410.0	32
MYBBP1A	6.673893	318.0	22
MYBL1	8.212464	140.0	37
MYBL2	8.409573	276.0	24
MYBPC1	3.828336	448.0	6
MYBPC2	3.906056	491.0	30
MYBPC3	5.174963	245.0	45
MYBPH	4.607785	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.63502	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	8.832474	713.0	59
MYCBPAP	3.877206	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.04033	1491.0	-12
MYCT1	3.845446	600.0	-9
MYD88	9.532254	411.0	32
MYEF2	7.895215	588.0	-38
MYEOV	5.504682	443.0	37
MYEOV2	10.06039	482.0	28
MYF5	3.901408	974.0	-1
MYF6	3.650712	974.0	-1
MYH1	3.745725	723.0	-50
MYH10	10.00127	488.0	10
MYH11	3.952689	283.0	29
MYH13	3.831779	731.0	-47
MYH14	4.57933	528.0	26
MYH15	3.637611	874.0	3
MYH2	3.548992	738.0	-49
MYH3	4.08596	749.0	-41
MYH4	3.608063	731.0	-50
MYH6	3.969012	456.0	31
MYH7	4.356917	456.0	29
MYH7B	3.922839	236.0	40
MYH8	3.722039	731.0	-49
MYH9	9.988887	226.0	49
MYL1	3.933165	511.0	3
MYL10	4.991133	246.0	45
MYL12A	13.12173	328.0	55
MYL12B	10.80256	328.0	55
MYL2	3.881738	570.0	47
MYL3	4.905257	376.0	40
MYL4	4.540018	160.0	22
MYL5	6.615219	489.0	12
MYL6	13.396	171.0	40
MYL6B	9.744904	171.0	40
MYL7	4.726342	282.0	56
MYL9	11.05517	190.0	46
MYLIP	6.554257	596.0	27
MYLK	10.89366	449.0	32
MYLK2	4.942046	241.0	37
MYLK3	4.097076	253.0	-10
MYLK4	4.53629	285.0	28
MYLPF	4.671707	165.0	47
MYNN	7.83142	689.0	2
MYO10	7.316354	622.0	-15
MYO15A	4.137119	192.0	29
MYO16	4.404205	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.036105	712.0	-37
MYO19	8.035603	556.0	23
MYO1A	3.918183	199.0	41
MYO1B	10.44989	416.0	4
MYO1C	9.186876	220.0	18
MYO1D	4.487027	818.0	5
MYO1E	7.030645	386.0	43
MYO1F	5.340842	214.0	-7
MYO1G	3.855365	235.0	57
MYO1H	3.632833	470.0	39
MYO3A	3.860489	873.0	-6
MYO3B	3.510051	844.0	28
MYO5A	6.719524	386.0	19
MYO5B	6.348209	530.0	40
MYO5C	6.006329	195.0	24
MYO6	7.203475	482.0	17
MYO7A	4.284691	450.0	42
MYO7B	4.201452	229.0	36
MYO9A	7.960729	386.0	22
MYO9B	6.956131	330.0	36
MYOC	4.947896	718.0	10
MYOCD	3.63537	848.0	-54
MYOD1	4.570138	626.0	17
MYOF	12.49452	380.0	16
MYOG	3.820229	453.0	42
MYOM1	4.562392	424.0	50
MYOM2	4.926566	570.0	-26
MYOM3	4.205496	171.0	22
MYOT	3.749416	396.0	47
MYOZ1	4.513887	153.0	43
MYOZ2	3.885287	683.0	1
MYOZ3	4.242802	211.0	54
MYPN	5.369831	251.0	19
MYPOP	6.387502	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.825961	917.0	9
MYSM1	5.991644	517.0	-2
MYT1	4.778847	312.0	48
MYT1L	3.774149	901.0	-24
MZB1	3.737696	177.0	48
MZF1	6.791108	276.0	11
MZT1	10.16857	685.0	-9
MZT2A	10.53208	540.0	29
MZT2B	12.35114	593.0	22
N4BP1	7.792679	392.0	1
N4BP2	6.26504	260.0	45
N4BP2L1	4.831403	435.0	53
N4BP2L2	7.71858	455.0	47
N4BP3	3.781968	248.0	39
N6AMT1	7.688557	480.0	6
N6AMT2	8.511266	429.0	44
NAA10	9.981363	NaN	26
NAA11	4.082468	821.0	-5
NAA15	8.81125	299.0	26
NAA16	7.5707	283.0	51
NAA20	11.67284	502.0	12
NAA25	8.223242	200.0	42
NAA30	9.143259	939.0	16
NAA35	9.025667	381.0	21
NAA38	6.066313	922.0	-13
NAA40	7.839642	277.0	42
NAA50	8.32251	419.0	24
NAA60	8.191704	246.0	34
NAAA	6.882455	429.0	44
NAALAD2	3.814616	1141.0	-22
NAALADL1	4.5407	207.0	46
NAALADL2	3.570352	1139.0	-15
NAB1	7.165896	232.0	37
NAB2	5.883948	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.77441	154.0	47
NACA2	4.081303	358.0	-8
NACC1	4.654455	221.0	41
NACC2	8.36992	262.0	46
NADK	7.195038	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.870963	626.0	50
NAE1	11.80992	142.0	24
NAF1	7.332901	1218.0	-7
NAGA	7.178589	363.0	65
NAGK	9.531446	470.0	34
NAGLU	7.531627	162.0	27
NAGPA	7.895502	302.0	9
NAGS	5.302234	241.0	29
NAIF1	6.331171	195.0	32
NAIP	NaN	581.0	16
NALCN	4.53402	804.0	5
NAMPT	9.565267	370.0	27
NANOG	NaN	467.0	16
NANOS1	6.777982	411.0	-1
NANOS2	3.806664	261.0	42
NANOS3	5.420125	241.0	31
NANP	8.665326	515.0	-31
NANS	11.17531	272.0	48
NAP1L1	10.03703	438.0	17
NAP1L2	4.732102	NaN	-3
NAP1L3	5.665246	NaN	-11
NAP1L4	9.039684	221.0	38
NAP1L5	7.246519	486.0	8
NAPA	8.67925	276.0	44
NAPB	7.051868	688.0	-19
NAPEPLD	5.909677	579.0	34
NAPG	7.714372	594.0	17
NAPRT1	6.891946	235.0	37
NAPSA	4.914094	528.0	26
NARF	8.820098	179.0	20
NARFL	6.394244	194.0	33
NARG2	7.76185	266.0	23
NARS	12.39417	352.0	38
NARS2	9.133431	569.0	17
NASP	7.386336	161.0	27
NAT1	8.328831	569.0	-10
NAT10	8.641104	358.0	33
NAT16	4.336644	258.0	39
NAT2	4.349192	627.0	-26
NAT6	5.451503	206.0	51
NAT8	3.967354	590.0	16
NAT8B	3.895497	466.0	31
NAT8L	6.17274	321.0	34
NAT9	7.994466	484.0	17
NAV1	8.021736	223.0	27
NAV2	7.547565	496.0	9
NAV3	7.923348	1077.0	-25
NBAS	6.240111	1405.0	10
NBEA	6.679068	1070.0	11
NBEAL1	7.444434	384.0	31
NBEAL2	5.072569	371.0	45
NBL1	NaN	271.0	32
NBN	9.020788	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.24928	283.0	37
NBPF7	NaN	581.0	26
NBR1	10.03571	172.0	25
NCALD	3.958006	629.0	41
NCAM1	4.210128	524.0	-1
NCAM2	3.900046	1515.0	-61
NCAN	4.592207	232.0	17
NCAPD2	9.808342	179.0	42
NCAPD3	8.875835	601.0	14
NCAPG	10.33443	1073.0	21
NCAPG2	9.868096	565.0	-31
NCAPH	8.59418	316.0	46
NCAPH2	5.694947	207.0	42
NCBP1	7.548505	358.0	36
NCBP2	9.578549	306.0	29
NCCRP1	4.126526	286.0	26
NCDN	4.900079	388.0	34
NCEH1	9.18744	235.0	20
NCF1	NaN	125.0	49
NCF2	5.866103	407.0	31
NCF4	3.813701	537.0	50
NCK1	9.191496	195.0	20
NCK2	9.310905	689.0	15
NCKAP1	11.00075	419.0	10
NCKAP1L	4.685259	151.0	35
NCKAP5	3.890514	826.0	18
NCKAP5L	5.42081	231.0	56
NCKIPSD	8.217919	212.0	45
NCL	13.01519	216.0	43
NCLN	7.400933	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.786763	403.0	33
NCOA2	4.762649	742.0	35
NCOA3	8.013683	287.0	49
NCOA4	12.14625	579.0	41
NCOA5	6.227438	381.0	53
NCOA6	9.501221	170.0	47
NCOA7	11.6911	179.0	18
NCOR1	7.844511	370.0	-18
NCOR2	5.492305	472.0	37
NCR1	4.123467	573.0	-15
NCR2	4.135648	510.0	40
NCR3	4.117394	220.0	35
NCS1	6.951731	231.0	30
NCSTN	9.046962	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.956333	390.0	0
NDE1	6.562077	283.0	26
NDEL1	9.394171	427.0	18
NDFIP1	9.723126	371.0	40
NDFIP2	9.255791	370.0	50
NDN	10.17667	961.0	-58
NDNF	5.224892	931.0	-7
NDNL2	7.508046	885.0	-39
NDOR1	6.182774	399.0	43
NDP	3.692083	NaN	13
NDRG1	9.580333	322.0	0
NDRG2	5.928516	429.0	4
NDRG3	7.812712	176.0	61
NDRG4	5.182136	320.0	0
NDST1	6.140552	188.0	60
NDST2	6.304748	191.0	42
NDST3	3.7153	985.0	-20
NDST4	4.175881	1055.0	-20
NDUFA1	12.31098	NaN	38
NDUFA10	5.511648	569.0	17
NDUFA11	11.6713	294.0	35
NDUFA12	12.23314	560.0	25
NDUFA13	11.84844	284.0	7
NDUFA2	10.07099	356.0	31
NDUFA3	10.69923	439.0	-53
NDUFA4	11.39507	1098.0	-11
NDUFA4L2	4.371179	238.0	58
NDUFA5	10.76213	779.0	-25
NDUFA6	10.08598	363.0	65
NDUFA7	10.34931	209.0	14
NDUFA8	11.40451	528.0	30
NDUFA9	10.95894	874.0	18
NDUFAB1	12.78956	561.0	43
NDUFAF1	9.887024	237.0	24
NDUFAF2	NaN	502.0	11
NDUFAF3	9.965329	241.0	41
NDUFAF4	8.602678	1308.0	1
C20orf7	NaN	703.0	-6
C8orf38	NaN	395.0	57
C2orf56	NaN	253.0	42
NDUFB1	12.17945	415.0	27
NDUFB10	11.20191	183.0	46
NDUFB11	11.52776	NaN	38
NDUFB2	12.29252	567.0	29
NDUFB3	12.49702	205.0	39
NDUFB4	6.098329	449.0	0
NDUFB5	12.01533	520.0	10
NDUFB6	10.03718	362.0	-7
NDUFB7	10.87886	204.0	26
NDUFB8	11.00698	264.0	50
NDUFB9	11.24549	544.0	44
NDUFC1	7.611857	299.0	20
NDUFC2	8.292912	209.0	38
NDUFS1	8.663592	433.0	24
NDUFS2	10.56043	234.0	37
NDUFS3	10.7407	214.0	28
NDUFS4	10.69507	619.0	5
NDUFS5	12.27194	208.0	26
NDUFS6	11.73333	635.0	11
NDUFS7	9.044308	209.0	31
NDUFS8	10.62277	251.0	47
