gene	expr	reptime	hic
PARP14	6.578846	423.0	47
PARP15	3.6419165	311.0	44
PARP16	6.4105115	223.0	53
PARP2	10.0099155	401.0	-7
PARP3	5.8732135	370.0	39
PARP4	NaN	606.0	39
PARP6	7.011879	260.0	47
PARP8	5.8123715	1215.0	14
PARP9	6.651498	404.0	35
PARPBP	7.9208075	552.0	12
PARS2	6.447826	343.0	23
PARVA	7.0899385	318.0	-4
PARVB	6.372858	393.0	34
PARVG	4.1029635	327.0	30
PASD1	4.335164	NaN	3
PASK	6.6218005	278.0	35
PATE1	3.754443	493.0	3
PATE2	3.942492	493.0	3
PATL1	8.340162	409.0	27
PATZ1	5.587368	237.0	57
PAWR	7.914684	395.0	-8
PAX1	3.9193185	885.0	-41
PAX2	4.342222	481.0	19
PAX3	3.8186495	682.0	11
PAX4	3.818626	619.0	-7
PAX5	4.8308225	542.0	34
PAX6	4.9167645	631.0	-11
PAX7	3.884436	598.0	28
PAX8	4.5162485	385.0	36
PAX9	4.3165945	494.0	-39
GCFC1	NaN	482.0	69
PAXIP1	9.1683585	628.0	-6
CXorf26	NaN	NaN	16
PBK	10.9089	229.0	23
PBLD	6.052555	250.0	17
PBOV1	3.786585	545.0	21
PBRM1	7.3343625	231.0	47
PBX1	8.516325	624.0	-24
PBX2	4.971061	392.0	28
PBX3	8.056605	545.0	36
PBX4	4.5531265	284.0	-1
PBXIP1	6.1148795	224.0	35
PC	6.308017	187.0	38
PCBD1	10.217005	592.0	29
PCBD2	6.887594	696.0	49
PCBP1	10.78145	156.0	52
PCBP2	8.8437485	191.0	56
PCBP3	4.617579	611.0	38
PCBP4	7.9262135	224.0	38
PCCA	9.037546	733.0	33
PCCB	9.7846925	484.0	25
PCDH1	4.55253	281.0	23
PCDH10	4.0926385	1355.0	-31
PCDH11X	3.93009	NaN	-21
PCDH11Y	3.4063055	NaN	0
PCDH12	4.6553645	321.0	48
PCDH15	3.5264515	1222.0	-41
PCDH17	4.595103	1095.0	-28
PCDH18	4.248172	686.0	-17
PCDH19	4.6438695	NaN	-15
PCDH20	3.625289	1075.0	-43
PCDH7	4.207488	682.0	6
PCDH8	3.4302255	638.0	27
PCDH9	5.687129	831.0	-11
PCDHA1	NaN	606.0	2
PCDHA10	4.012475	NaN	0
PCDHA11	NaN	NaN	0
PCDHA12	NaN	NaN	0
PCDHA13	NaN	NaN	0
PCDHA2	3.698334	606.0	2
PCDHA3	4.7061815	606.0	2
PCDHA4	NaN	606.0	2
PCDHA5	3.8183825	606.0	-12
PCDHA6	4.030263	606.0	-12
PCDHA7	NaN	606.0	-12
PCDHA8	NaN	606.0	-12
PCDHA9	4.6604765	606.0	-12
PCDHAC1	4.1622785	643.0	-10
PCDHAC2	3.8540595	643.0	-10
PCDHB1	4.3826915	724.0	-11
PCDHB10	3.9775255	724.0	-11
PCDHB11	4.2806685	724.0	-11
PCDHB12	4.2906755	724.0	-11
PCDHB13	3.7757555	724.0	-11
PCDHB14	4.6012425	708.0	-15
PCDHB15	4.0899985	708.0	-15
PCDHB16	4.7037995	724.0	-11
PCDHB2	6.8707835	724.0	-11
PCDHB3	3.548037	724.0	-11
PCDHB4	4.4230155	724.0	-11
PCDHB5	4.890814	724.0	-11
PCDHB6	3.8971015	724.0	-11
PCDHB7	4.270006	724.0	-11
PCDHB8	4.43542	724.0	-11
PCDHB9	3.8609895	724.0	-11
PCDHGA1	4.1544905	568.0	2
PCDHGA10	4.410992	NaN	0
PCDHGA11	3.6259745	NaN	0
PCDHGA12	NaN	NaN	0
PCDHGA2	NaN	568.0	2
PCDHGA3	NaN	568.0	2
PCDHGA4	NaN	NaN	0
PCDHGA5	NaN	NaN	0
PCDHGA6	NaN	NaN	0
PCDHGA7	NaN	NaN	0
PCDHGA8	NaN	NaN	0
PCDHGA9	4.998758	NaN	0
PCDHGB1	NaN	568.0	2
PCDHGB2	NaN	568.0	2
PCDHGB3	NaN	568.0	2
PCDHGB4	NaN	568.0	2
PCDHGB5	5.692986	568.0	2
PCDHGB6	3.677515	568.0	2
PCDHGB7	3.500551	568.0	2
PCDHGC3	4.514759	568.0	9
PCDHGC4	3.9391245	568.0	9
PCDHGC5	3.7482345	568.0	9
PCDP1	4.147237	441.0	17
FAM113A	NaN	396.0	44
FAM113B	NaN	398.0	0
PCF11	7.468302	305.0	10
PCGF1	8.5703925	315.0	50
PCGF2	6.6460425	207.0	39
PCGF3	7.159214	312.0	27
PCGF5	7.2662535	410.0	3
PCGF6	NaN	125.0	43
PCID2	8.6708495	229.0	38
PCIF1	7.0240605	209.0	59
PCK1	3.959712	562.0	-4
PCK2	8.3252235	355.0	19
PCLO	4.215423	1075.0	-27
PCM1	8.1713685	253.0	2
PCMT1	11.02591	234.0	40
PCMTD1	8.1303965	905.0	2
PCMTD2	9.5639875	440.0	43
PCNA	12.687405	385.0	25
PCNP	10.82413	445.0	14
PCNT	8.1585515	606.0	52
PCNX	5.387156	420.0	40
PCNXL2	5.7093055	581.0	-1
PCNXL3	6.688427	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	5.5738635	242.0	60
PCOLCE2	8.045936	422.0	15
PCP2	3.723084	384.0	33
PCP4	3.9256215	829.0	-71
PCP4L1	4.1505665	293.0	41
PCSK1	3.651787	288.0	24
PCSK2	4.352479	528.0	-40
PCSK4	4.7195435	221.0	38
PCSK5	5.5532165	886.0	-24
PCSK6	4.6498985	406.0	-1
PCSK7	7.47269	199.0	41
PCSK9	5.5261235	230.0	13
PCTP	8.476471	631.0	-60
PCYOX1	9.527963	164.0	36
PCYOX1L	6.499852	380.0	28
PCYT1A	5.896074	207.0	43
PCYT1B	3.989595	NaN	31
PCYT2	5.6452505	211.0	19
PDAP1	4.8312855	263.0	56
PDC	3.496905	492.0	-7
PDCD1	4.251637	487.0	29
PDCD10	11.638965	766.0	-10
PDCD11	8.0335715	147.0	48
PDCD1LG2	4.076149	556.0	37
PDCD2	7.948128	598.0	-16
PDCD2L	8.6127675	292.0	2
PDCD4	7.4944895	254.0	9
PDCD5	9.782613	455.0	-32
PDCD6	10.62224	530.0	28
PDCD6IP	9.918559	409.0	9
PDCD7	8.6730975	189.0	61
PDCL	7.4541425	487.0	10
PDCL2	3.5200005	456.0	32
PDCL3	NaN	579.0	9
PDDC1	8.0240075	193.0	48
PDE10A	3.754622	571.0	-26
PDE11A	3.7914515	618.0	18
PDE12	8.31571	422.0	29
PDE1A	3.705944	401.0	-5
PDE1B	5.7907765	392.0	33
PDE1C	4.330131	828.0	6
PDE2A	4.600922	193.0	55
PDE3A	4.037055	514.0	-28
PDE3B	6.274942	539.0	-14
PDE4A	4.2584625	207.0	38
PDE4B	4.5313095	596.0	-8
PDE4C	4.207256	210.0	43
PDE4D	4.6021685	682.0	10
PDE4DIP	5.851723	NaN	0
PDE5A	4.5280715	900.0	-6
PDE6A	3.984266	135.0	43
PDE6B	4.453542	489.0	12
PDE6C	3.3305155	305.0	19
PDE6D	8.9281015	193.0	33
PDE6G	5.337126	205.0	30
PDE6H	3.4809055	476.0	8
PDE7A	6.9935555	425.0	37
PDE7B	4.336497	392.0	6
PDE8A	8.543732	366.0	27
PDE8B	4.006818	451.0	26
PDE9A	4.651879	331.0	69
PDF	NaN	125.0	20
PDGFA	6.96136	318.0	9
PDGFB	4.956767	205.0	60
PDGFC	10.285805	595.0	-24
PDGFD	4.6471295	992.0	-10
PDGFRA	3.684967	518.0	27
PDGFRB	4.847062	228.0	49
PDGFRL	5.7130865	220.0	4
PDHA1	10.363745	NaN	39
PDHA2	4.6267735	968.0	-25
PDHB	10.6888	265.0	35
PDHX	10.238345	258.0	6
PDIA2	4.304596	205.0	43
PDIA3	8.8285885	286.0	37
PDIA4	9.4380055	279.0	31
PDIA5	9.8978685	360.0	44
PDIA6	12.45159	507.0	50
PDIK1L	6.4110965	212.0	23
PDILT	4.1689715	823.0	0
PDK1	6.7991	365.0	23
PDK2	6.369257	210.0	20
PDK3	7.13393	NaN	34
PDK4	4.461408	393.0	-3
PDLIM1	11.652165	444.0	6
PDLIM2	4.8304185	224.0	45
PDLIM3	4.8083655	422.0	4
PDLIM4	4.1182285	191.0	40
PDLIM5	7.7543325	349.0	18
PDLIM7	6.0961245	347.0	41
PDP1	8.7757715	423.0	5
PDP2	7.1271765	142.0	34
PDPK1	8.9409115	321.0	42
PDPN	4.212807	864.0	9
PDPR	6.883036	137.0	19
PDRG1	9.3687845	386.0	37
PDS5A	8.6416815	175.0	42
PDS5B	7.9278735	471.0	50
PDSS1	8.5903485	540.0	18
PDSS2	8.2675785	588.0	33
PDX1	3.594481	612.0	38
PDXDC1	9.4593585	214.0	23
PDXK	8.9451555	170.0	68
PDXP	8.0241585	180.0	65
PDYN	4.489418	543.0	28
PDZD11	11.55953	NaN	52
PDZD2	3.9609325	557.0	6
PDZD3	4.43269	195.0	57
PDZD4	4.429654	NaN	30
PDZD7	4.192676	247.0	40
PDZD8	7.16063	607.0	5
PDZD9	3.81649	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	4.307425	414.0	3
PDZRN3	3.7344935	888.0	-7
PDZRN4	3.6039955	1060.0	-21
PEA15	10.25145	386.0	29
PEAK1	7.0786335	502.0	30
PEAR1	4.0611045	244.0	38
PEBP1	10.66506	608.0	17
PEBP4	3.9910295	366.0	44
PECAM1	4.449085	178.0	16
PECR	7.8364325	419.0	35
PEF1	9.529427	197.0	37
PEG10	9.9899875	462.0	4
PEG3	3.8967305	NaN	0
PELI1	7.685985	441.0	35
PELI2	5.297697	818.0	10
PELI3	6.5989855	194.0	51
PELO	8.9797885	388.0	0
PELP1	7.115603	222.0	26
PEMT	8.517152	236.0	12
PENK	4.4134535	624.0	-16
PEPD	9.27205	598.0	-23
PER1	5.5736355	202.0	37
PER2	6.589095	252.0	28
PER3	5.9342275	415.0	23
PERP	10.43557	484.0	24
PES1	8.1187625	330.0	28
PET100	NaN	NaN	0
PET112	7.2702865	477.0	14
PET117	9.961893	479.0	-6
PEX1	7.543491	369.0	28
PEX10	7.0147145	302.0	24
PEX11A	6.1427295	190.0	35
PEX11B	9.125089	NaN	0
PEX11G	4.9706735	308.0	36
PEX12	7.3509605	227.0	14
PEX13	7.5790095	350.0	33
PEX14	8.6670425	392.0	27
PEX16	6.9379265	291.0	48
PEX19	8.047036	358.0	25
PEX2	8.3840415	757.0	2
PEX26	6.213572	239.0	27
PEX3	9.271676	401.0	13
PEX5	6.673895	267.0	27
PEX5L	3.915222	761.0	5
PEX6	5.2928125	259.0	40
PEX7	7.609254	408.0	33
PF4	4.5734205	408.0	2
PF4V1	3.6277955	444.0	6
PFAS	9.708957	218.0	18
PFDN1	8.5112505	185.0	39
PFDN2	10.59066	250.0	23
PFDN4	8.574946	492.0	-28
PFDN5	12.01819	191.0	49
PFDN6	8.965613	262.0	30
PFKFB1	4.0812275	NaN	0
PFKFB2	5.480978	155.0	24
PFKFB3	9.964845	399.0	38
PFKFB4	5.839565	223.0	45
PFKL	7.2682445	308.0	65
PFKM	9.6224015	255.0	31
PFKP	10.583865	438.0	11
PFN1	12.324995	231.0	30
PFN2	11.872425	490.0	17
PFN3	NaN	261.0	59
PFN4	4.834785	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.751089	282.0	56
PGAM4	NaN	NaN	24
PGAM5	6.53796	495.0	35
PGAP1	5.788668	370.0	17
PGAP2	8.1959305	258.0	23
PGAP3	6.6351335	226.0	38
PGBD1	6.012094	502.0	35
PGBD2	5.7960285	547.0	-2
PGBD3	6.6062855	224.0	15
PGBD4	5.0652755	384.0	1
PGBD5	5.2035275	478.0	10
PGC	4.4295565	341.0	47
PGD	10.035688	383.0	24
PGF	4.989982	222.0	53
PGGT1B	6.71216	619.0	9
PGK1	11.005195	NaN	14
PGK2	4.711755	1246.0	2
PGLS	9.843491	206.0	42
PGLYRP1	4.2912325	261.0	31
PGLYRP2	4.1835495	481.0	33
PGLYRP3	3.6041915	556.0	24
PGLYRP4	4.9061975	401.0	32
PGM1	10.5625	330.0	3
PGM2	8.816313	603.0	38
PGM2L1	6.385827	143.0	29
PGM3	8.774837	734.0	8
PGM5	4.174615	681.0	-4
PGP	6.803113	224.0	39
PGPEP1	6.3217095	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.8453045	962.0	-25
PGRMC1	11.480245	NaN	19
PGRMC2	9.3430195	189.0	8
PGS1	7.731271	209.0	26
PHACTR1	3.845694	714.0	17
PHACTR2	8.204439	363.0	2
PHACTR3	3.5987805	818.0	-29
PHACTR4	9.183186	182.0	29
PHAX	8.4730665	347.0	15
PHB	9.8921435	256.0	23
PHB2	12.58821	211.0	47
PHC1	NaN	416.0	12
PHC2	9.948972	413.0	31
PHC3	7.0409555	426.0	32
PHEX	4.879092	NaN	14
PHF1	8.035994	236.0	31
PHF10	9.8345565	447.0	3
PHF11	8.458407	338.0	53
PHF12	5.8254245	220.0	37
PHF13	9.8243365	259.0	38
PHF14	6.8031145	990.0	-2
PHF15	6.8437595	177.0	51
PHF16	8.4821465	NaN	45
PHF17	8.285776	544.0	26
PHF19	8.9449105	270.0	39
PHF2	7.8063765	612.0	29
PHF20	8.5104305	136.0	44
PHF20L1	7.079017	773.0	-4
PHF21A	6.4057005	344.0	32
PHF21B	3.738067	525.0	-5
PHF23	8.6282655	316.0	21
PHF3	8.732536	371.0	24
PHF5A	10.05952	187.0	73
PHF6	7.0374855	NaN	47
PHF7	4.8233575	229.0	62
PHF8	4.712568	NaN	30
PHGDH	9.390544	581.0	19
PHIP	9.379393	739.0	0
PHKA1	6.3558655	NaN	18
PHKA2	6.442008	NaN	35
PHKB	7.7373645	885.0	-3
PHKG1	4.394387	642.0	4
PHKG2	4.5598115	158.0	61
PHLDA1	8.5581275	438.0	17
PHLDA2	10.69317	256.0	34
PHLDA3	6.0698885	209.0	26
PHLDB1	5.7097095	161.0	46
PHLDB2	8.3541355	160.0	4
PHLDB3	4.8625515	166.0	-19
PHLPP1	5.613602	442.0	34
PHLPP2	8.038362	366.0	17
PHOSPHO1	3.879571	346.0	27
PHOSPHO2	7.673341	393.0	35
PHOX2A	4.3838935	182.0	58
PHOX2B	4.1182585	376.0	22
PHPT1	10.97652	176.0	44
PHRF1	6.901903	236.0	49
PHTF1	7.2972485	398.0	10
PHTF2	6.6982455	730.0	25
PHYH	10.392925	433.0	33
PHYHD1	3.8954565	198.0	21
PHYHIP	3.880494	196.0	50
PHYHIPL	6.191182	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	4.314876	824.0	-13
PI16	4.780332	220.0	41
PI3	4.4567815	324.0	25
PI4K2A	7.313155	143.0	54
PI4K2B	8.7332105	523.0	28
PI4KA	8.2201705	288.0	42
PI4KB	7.301266	184.0	31
C12orf53	NaN	232.0	48
PIAS1	9.4012375	194.0	31
PIAS2	6.560148	618.0	42
PIAS3	6.7911285	NaN	0
PIAS4	5.879726	207.0	29
PIBF1	7.7645035	533.0	30
PICALM	8.7833075	313.0	11
PICK1	5.194848	200.0	76
PID1	4.8687865	675.0	-12
PIDD	6.7013885	176.0	50
PIEZO2	6.750462	610.0	30
PIF1	6.200142	205.0	50
C1orf88	NaN	559.0	15
PIGA	7.6115895	NaN	43
PIGB	7.9155555	487.0	11
PIGC	10.125285	450.0	11
PIGF	9.304141	252.0	35
PIGG	9.7783795	624.0	19
PIGH	8.8927855	311.0	46
PIGK	8.857798	673.0	-17
PIGL	6.4462865	163.0	0
PIGM	6.8598605	365.0	15
PIGN	6.7028925	442.0	28
PIGO	6.57991	350.0	42
PIGP	10.21104	358.0	51
PIGQ	4.498683	213.0	39
PIGR	4.2628835	385.0	26
PIGS	8.8205005	225.0	24
PIGT	9.5109855	382.0	35
PIGU	9.0060495	190.0	51
PIGV	7.8526085	188.0	30
PIGW	8.644446	556.0	23
PIGX	8.7148715	446.0	45
PIGY	9.22084	295.0	29
PIGZ	5.854741	306.0	29
PIH1D1	10.08101	290.0	44
PIH1D2	4.514797	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	5.97999	622.0	28
PIK3C2A	8.5582165	436.0	10
PIK3C2B	8.2293165	188.0	34
PIK3C2G	4.3178495	986.0	-31
PIK3C3	9.022438	1300.0	13
PIK3CA	7.423396	613.0	11
PIK3CB	6.6492445	424.0	26
PIK3CD	5.1038755	204.0	35
PIK3CG	3.7498665	700.0	32
PIK3IP1	5.265847	221.0	43
PIK3R1	6.9859895	619.0	32
PIK3R2	6.4180685	226.0	42
PIK3R3	5.323614	318.0	20
PIK3R4	8.932135	430.0	17
PIK3R5	4.5142585	636.0	10
PIK3R6	3.86707	636.0	11
PIKFYVE	6.921287	539.0	10
PILRA	3.9773105	204.0	54
PILRB	8.3063515	204.0	54
PIM1	7.176232	236.0	50
PIM2	6.199086	NaN	38
PIM3	8.976992	271.0	15
PIN1	8.7372205	579.0	-26
PIN4	6.762446	NaN	53
PINK1	7.9592495	208.0	35
PINX1	6.161545	574.0	16
PIP	5.267129	568.0	-9
PIP4K2A	8.38432	577.0	25
PIP4K2B	6.379894	207.0	37
PIP4K2C	9.023244	303.0	44
PIP5K1A	7.310721	184.0	32
PIP5K1B	3.883183	543.0	27
PIP5K1C	6.4772895	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	4.1321235	236.0	34
PIR	9.9331715	NaN	37
PIRT	3.8821925	911.0	-49
PISD	7.42728	268.0	47
PITHD1	6.89733	254.0	32
PITPNA	8.369732	220.0	31
PITPNB	11.353295	310.0	-54
PITPNC1	6.711706	365.0	3
PITPNM1	6.46361	215.0	53
PITPNM2	5.060364	196.0	44
PITPNM3	4.3168045	313.0	8
PITRM1	9.482501	438.0	16
PITX1	6.149332	226.0	27
PITX2	4.222711	758.0	-15
PITX3	4.4011655	169.0	44
PIWIL1	3.6406815	621.0	-26
PIWIL2	4.240201	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.072495	478.0	6
PJA1	8.5985475	NaN	39
PJA2	9.4964175	583.0	15
PKD1	4.824916	224.0	41
PKD1L1	3.9937555	377.0	12
PKD1L2	4.182423	327.0	3
PKD1P1	NaN	NaN	0
PKD2	8.441253	367.0	21
PKD2L1	4.4705495	198.0	56
PKD2L2	3.6864765	396.0	47
PKDCC	6.8392395	164.0	-5
PKDREJ	4.8219825	205.0	31
PKHD1	4.0249165	946.0	0
PKHD1L1	3.570879	732.0	6
PKIA	4.4487795	984.0	-2
PKIB	6.0564145	1035.0	-16
PKIG	8.917362	171.0	44
PKLR	4.3904615	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.2385405	234.0	49
PKN1	6.732656	204.0	43
PKN2	9.4471385	449.0	0
PKN3	6.7404295	197.0	38
PKNOX1	6.2623155	131.0	65
PKNOX2	4.4469225	731.0	16
PKP1	4.1801585	193.0	23
PKP2	6.5179805	381.0	-18
PKP3	5.4937975	344.0	53
PKP4	8.744004	532.0	5
PLA1A	4.1237485	595.0	42
PLA2G10	4.351575	367.0	45
PLA2G12A	8.151881	473.0	25
PLA2G12B	4.1720035	291.0	43
PLA2G15	6.338909	281.0	30
PLA2G16	9.5521135	303.0	56
PLA2G1B	3.748787	187.0	56
PLA2G2A	5.086286	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.006116	501.0	23
PLA2G2E	4.088315	348.0	22
PLA2G2F	4.2469965	501.0	23
PLA2G3	4.1265385	218.0	40
PLA2G4A	5.6846065	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	4.8393945	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	4.6530635	394.0	36
PLA2G5	3.8918905	466.0	24
PLA2G6	5.2365285	197.0	69
PLA2G7	3.480804	551.0	-1
PLA2R1	3.7231955	401.0	24
PLAA	6.426657	568.0	-17
PLAC1	5.6868295	NaN	39
PLAC1L	3.617965	691.0	4
PLAC4	4.0489455	530.0	-16
PLAC8	8.0225125	169.0	58
PLAC8L1	4.317531	406.0	-2
PLAC9	3.659531	626.0	2
PLAG1	5.9023715	552.0	19
PLAGL1	6.999025	422.0	8
PLAGL2	7.4667355	262.0	51
PLAT	4.559234	382.0	45
PLAU	5.736521	191.0	43
PLAUR	7.068675	209.0	6
PLB1	5.0079995	172.0	32
PLBD1	9.0325925	778.0	7
PLBD2	6.31027	251.0	37
PLCB1	5.8927905	872.0	-34
PLCB2	5.0709675	167.0	36
PLCB3	5.721041	257.0	65
PLCB4	6.379395	715.0	-57
PLCD1	7.1212175	457.0	24
PLCD3	6.040064	170.0	30
PLCD4	4.167869	179.0	45
PLCE1	6.102118	633.0	2
PLCG1	7.667443	362.0	13
PLCG2	5.885126	451.0	36
PLCH1	4.082867	765.0	-9
PLCH2	4.1868	228.0	38
PLCL1	3.580523	907.0	10
PLCL2	4.885773	400.0	15
PLCXD1	7.248742	NaN	0
PLCXD2	4.4894295	322.0	-3
PLCXD3	3.8226345	928.0	-15
PLCZ1	3.8483955	911.0	-29
PLD1	6.562555	440.0	23
PLD2	6.1941405	208.0	27
PLD3	8.8037395	289.0	35
PLD4	4.302261	247.0	41
PLD5	3.6014165	854.0	-18
PLD6	6.745704	218.0	11
PLEC	6.5463965	247.0	25
PLEK	4.5175675	586.0	23
PLEK2	8.024689	291.0	32
PLEKHA1	9.422134	174.0	10
PLEKHA2	7.8825885	201.0	38
PLEKHA3	8.580387	555.0	37
PLEKHA4	4.92917	211.0	34
PLEKHA5	8.487275	577.0	-29
PLEKHA6	5.558065	370.0	33
PLEKHA7	6.5573925	446.0	13
PLEKHA8	5.739764	466.0	26
PLEKHA8P1	7.180088	630.0	-14
PLEKHB1	4.547032	311.0	38
PLEKHB2	9.779181	331.0	16
PLEKHF1	6.074892	612.0	-63
PLEKHF2	7.4213025	347.0	60
PLEKHG1	4.3091585	263.0	27
PLEKHG2	6.5766815	230.0	39
PLEKHG3	6.165356	186.0	46
PLEKHG4	6.4780125	142.0	56
PLEKHG4B	4.0447335	543.0	14
PLEKHG5	4.525884	203.0	44
PLEKHG6	4.7197125	198.0	46
PLEKHG7	NaN	509.0	2
PLEKHH1	6.071136	311.0	46
PLEKHH2	4.3697935	421.0	29
PLEKHH3	4.8628055	177.0	36
PLEKHJ1	7.7456785	240.0	27
PLEKHM1	8.3536165	327.0	12
PLEKHM2	6.50581	174.0	22
PLEKHM3	6.3599665	370.0	20
PLEKHN1	4.896197	239.0	15
PLEKHO1	7.2194335	309.0	41
PLEKHO2	6.943012	205.0	50
C10orf81	NaN	545.0	-4
PLG	3.630915	624.0	-9
PLGLB1	NaN	NaN	0
PLGLB2	NaN	NaN	0
C9orf46	NaN	629.0	18
PLIN1	4.809423	190.0	35
PLIN2	10.439315	324.0	-7
PLIN3	10.39301	187.0	52
PLIN4	4.305492	278.0	43
PLIN5	5.266752	278.0	43
PLK1	9.108009	509.0	35
PLK1S1	7.758972	632.0	-13
PLK2	9.9293285	446.0	5
PLK3	5.416789	191.0	43
PLK4	7.5483655	331.0	9
PLLP	6.272961	125.0	43
PLN	3.7221775	1029.0	1
PLOD1	9.305609	207.0	41
PLOD2	10.57298	471.0	-12
PLOD3	10.351195	258.0	39
PLP1	3.7322125	NaN	26
PLP2	11.70973	NaN	44
PLRG1	8.5651065	1034.0	20
PLS1	9.6736575	406.0	28
PLS3	12.173425	NaN	3
PLSCR1	9.5290355	671.0	-12
PLSCR2	4.014441	611.0	-16
PLSCR3	NaN	206.0	36
PLSCR4	5.639493	361.0	-10
PLSCR5	NaN	768.0	-20
PLTP	5.8338275	209.0	59
PLVAP	4.3031055	211.0	43
PLXDC1	3.9913915	212.0	26
PLXDC2	3.972585	1014.0	-10
PLXNA1	6.5071255	494.0	48
PLXNA2	5.00367	627.0	10
PLXNA3	4.932953	NaN	41
PLXNA4	4.054353	746.0	9
PLXNB1	6.5310985	263.0	32
PLXNB2	9.3067065	257.0	70
PLXNB3	4.4516885	NaN	30
PLXNC1	4.4707355	580.0	31
PLXND1	7.294552	210.0	53
PM20D1	4.1492505	377.0	35
PM20D2	8.864477	446.0	27
PMAIP1	8.51391	434.0	48
PMCH	5.958155	552.0	12
PMEL	5.4204475	229.0	31
PMEPA1	6.7921215	488.0	15
PMF1	9.4338095	211.0	36
PMFBP1	4.4582415	479.0	0
PML	5.3349045	344.0	41
PMM1	7.392214	183.0	66
PMM2	8.8267615	247.0	-2
PMP2	3.5636975	595.0	1
PMP22	9.0798665	345.0	-72
PMPCA	9.1625585	233.0	44
PMPCB	11.29738	620.0	8
PMS1	10.040505	385.0	20
PMS2	NaN	NaN	0
PMVK	8.8099305	224.0	37
PNCK	4.5539125	NaN	44
PNISR	9.997182	638.0	13
PNKD	8.3721365	197.0	35
PNKP	7.896944	205.0	37
PNLDC1	3.8743915	453.0	26
PNLIP	3.8386285	704.0	-16
PNLIPRP1	4.352962	704.0	-16
PNLIPRP2	3.9229545	618.0	-16
PNLIPRP3	3.574417	855.0	-19
PNMA1	9.101856	191.0	47
PNMA2	5.6949775	452.0	14
PNMA3	4.637107	NaN	16
PNMA5	NaN	NaN	35
PNMAL1	4.8978455	393.0	25
PNMAL2	4.062646	393.0	25
PNMT	5.3821625	226.0	38
PNN	10.004461	166.0	13
PNO1	10.53414	594.0	14
PNOC	4.03074	229.0	35
PNP	9.8348385	395.0	17
PNPLA1	3.910019	358.0	30
PNPLA2	7.3679955	232.0	51
PNPLA3	7.2282945	393.0	24
PNPLA4	7.005439	NaN	-9
PNPLA5	4.047032	473.0	13
PNPLA6	7.1233985	205.0	34
PNPLA7	4.0426675	213.0	35
PNPLA8	9.2044625	803.0	-6
PNPO	7.9901275	203.0	21
PNPT1	10.555845	354.0	17
PNRC1	10.262585	375.0	29
POC1A	7.410386	193.0	52
POC1B	7.953148	460.0	-6
POC5	8.2515305	605.0	19
PODN	4.6697385	391.0	14
PODNL1	4.372989	231.0	32
PODXL	8.289388	220.0	27
PODXL2	4.624995	336.0	45
POF1B	4.107722	NaN	-3
POFUT1	6.27007	190.0	56
POFUT2	5.5695555	334.0	45
POGK	9.948678	773.0	-7
POGLUT1	7.808163	599.0	33
POGZ	8.8555335	163.0	37
POLA1	8.6518225	NaN	22
POLA2	8.179507	242.0	49
POLB	9.8873335	327.0	41
POLD1	8.053874	491.0	28
POLD2	10.177435	282.0	56
POLD3	9.031639	245.0	36
POLD4	8.035535	177.0	51
POLDIP2	9.610574	214.0	10
POLDIP3	8.353503	189.0	69
POLE	7.3048275	495.0	35
POLE2	9.71058	342.0	25
POLE3	10.241075	297.0	36
POLE4	9.5896565	577.0	26
POLG	6.775689	420.0	24
POLG2	8.0529055	184.0	23
POLH	5.9830035	194.0	46
POLI	6.3248325	436.0	44
POLK	8.161379	500.0	54
POLL	6.106763	421.0	19
POLM	5.0741065	282.0	56
POLN	4.495761	332.0	34
POLQ	8.4967505	680.0	7
POLR1A	6.7938925	391.0	46
POLR1B	8.650732	166.0	34
POLR1C	8.803443	230.0	56
POLR1D	9.441994	583.0	50
POLR1E	8.293158	234.0	35
POLR2A	4.6656185	194.0	29
POLR2B	11.171725	443.0	33
POLR2C	9.7304245	159.0	42
POLR2D	8.4422365	248.0	39
POLR2E	10.927995	206.0	26
POLR2F	9.3792365	203.0	50
POLR2G	11.663635	248.0	44
POLR2H	10.09665	268.0	44
POLR2I	10.431675	326.0	6
POLR2J	10.10284	230.0	65
POLR2K	10.73029	396.0	25
POLR2L	7.9178885	232.0	51
POLR2M	NaN	487.0	12
POLR3A	7.861538	184.0	31
POLR3B	8.6215255	539.0	7
POLR3C	9.2291515	NaN	0
POLR3D	6.4909935	193.0	43
POLR3E	8.8630725	235.0	50
POLR3F	8.2209325	436.0	23
POLR3G	6.202941	780.0	16
POLR3GL	9.0844275	NaN	0
POLR3H	7.5121925	183.0	66
