gene	expr	reptime	hic
MEF2BNB-MEF2B	NaN	NaN	0
MEF2C	4.971866	1192.0	32
MEF2D	5.516098	201.0	41
MEFV	4.194999	253.0	37
MEGF10	3.839576	814.0	6
MEGF11	4.147593	458.0	49
MEGF6	5.493547	251.0	15
MEGF8	6.182392	218.0	42
MEGF9	7.011241	185.0	15
MEI1	4.452939	180.0	49
MEIG1	5.600596	571.0	35
C16orf73	NaN	214.0	37
MEIS1	5.886	641.0	-10
MEIS2	7.712114	628.0	-7
MEIS3	4.280475	276.0	38
MELK	10.60444	231.0	38
MEMO1	NaN	385.0	18
MEN1	8.841953	230.0	61
MEOX1	4.45576	165.0	16
MEOX2	3.386957	1039.0	-17
MEP1A	3.796799	431.0	2
MEP1B	4.331292	617.0	11
MEPCE	8.50044	186.0	60
MEPE	4.582126	538.0	1
MERTK	6.069012	NaN	0
MESDC1	7.536765	516.0	-2
MESDC2	8.268346	516.0	-2
MESP1	5.098012	190.0	35
MESP2	4.770025	212.0	37
MEST	11.1498	298.0	31
MET	9.149809	262.0	2
METAP1	10.53124	549.0	21
METAP1D	NaN	126.0	34
METAP2	9.715028	328.0	18
METRN	6.669676	194.0	33
METRNL	6.90941	483.0	14
METTL1	8.65306	344.0	39
METTL10	8.489777	352.0	42
METTL12	5.644599	248.0	51
METTL13	8.780635	718.0	-5
METTL14	7.864598	636.0	31
METTL15	8.430198	616.0	-14
METTL16	7.665117	167.0	19
METTL17	10.27418	429.0	4
METTL18	7.600495	614.0	10
METTL20	4.709075	228.0	11
METTL21A	7.939651	198.0	24
METTL21B	6.818398	344.0	39
METTL21C	3.753731	521.0	34
METTL21D	8.544554	166.0	51
METTL22	8.35726	542.0	-11
METTL23	10.8984	206.0	22
METTL24	NaN	586.0	22
C12orf26	NaN	1263.0	-20
METTL2A	NaN	370.0	5
METTL2B	NaN	199.0	45
METTL3	9.841579	470.0	30
METTL4	7.05374	485.0	-5
METTL5	11.57972	489.0	35
METTL6	7.34738	256.0	49
METTL7A	6.204167	220.0	40
METTL7B	6.706741	523.0	-8
METTL8	7.463614	342.0	49
METTL9	9.294443	466.0	40
MEX3A	6.475428	213.0	39
MEX3B	4.005763	844.0	-8
MEX3C	6.783107	570.0	45
MEX3D	7.25589	221.0	35
MFAP1	10.51952	250.0	36
MFAP2	7.70986	221.0	52
MFAP3	7.627162	592.0	16
MFAP3L	5.036893	831.0	-4
MFAP4	4.098312	332.0	11
MFAP5	3.93239	320.0	19
MFF	9.47919	144.0	18
MFGE8	7.453583	560.0	7
MFHAS1	8.654525	395.0	34
MFI2	6.232324	308.0	37
MFN1	8.858078	600.0	11
MFN2	8.617266	207.0	39
MFNG	4.497644	179.0	51
MFRP	NaN	263.0	40
MFSD1	10.29422	972.0	2
MFSD10	7.533668	336.0	49
MFSD11	7.458273	206.0	22
MFSD12	7.072317	269.0	39
MFSD2A	6.078468	387.0	27
MFSD2B	NaN	226.0	33
MFSD3	6.232131	291.0	7
MFSD4	3.998988	268.0	35
MFSD5	8.205013	191.0	49
MFSD6	7.069112	371.0	30
MFSD6L	4.539785	636.0	11
MFSD7	5.164244	489.0	12
MFSD8	6.491959	331.0	9
MFSD9	5.137559	913.0	-3
MGA	8.166649	256.0	41
MGAM	3.770017	846.0	-7
C4orf49	NaN	208.0	24
MGAT1	7.523293	566.0	25
MGAT2	9.051515	409.0	-4
MGAT3	4.596162	467.0	76
MGAT4A	5.740978	696.0	36
MGAT4B	10.48732	359.0	38
MGAT4C	NaN	881.0	-41
MGAT5	4.364639	761.0	17
MGAT5B	4.556166	228.0	17
MGEA5	9.543784	335.0	37
MGLL	5.499371	313.0	51
C20orf72	NaN	499.0	29
MGMT	9.18926	1073.0	-25
MGP	3.793957	426.0	8
MGRN1	8.616663	157.0	41
MGST1	11.90749	641.0	-23
MGST2	9.07015	256.0	12
MGST3	11.7096	408.0	0
MIA	NaN	201.0	27
MIA2	3.754497	300.0	21
MIA3	7.638314	392.0	-1
MIB1	8.611347	325.0	47
MIB2	6.152885	248.0	31
MICAL1	6.072441	559.0	47
MICAL2	7.005196	254.0	10
MICAL3	6.019225	288.0	11
MICALCL	4.096731	318.0	-1
MICALL1	8.79323	203.0	50
MICALL2	7.423566	345.0	23
MICB	10.08328	220.0	34
MICU1	8.766384	212.0	33
EFHA1	NaN	422.0	31
EFHA2	NaN	621.0	-37
MID1	9.384111	NaN	14
MID1IP1	7.290006	NaN	31
MID2	6.298594	NaN	49
MIDN	5.194317	234.0	29
MIEN1	10.44687	226.0	38
MIER1	8.915556	635.0	-9
MIER2	6.380898	578.0	-17
MIER3	5.553724	393.0	41
MIF	13.04396	202.0	61
MIF4GD	8.536747	171.0	31
MIIP	7.529951	207.0	39
MILR1	4.832789	184.0	23
MINA	8.734957	723.0	-2
MINK1	5.842167	208.0	29
MINOS1	6.561328	271.0	32
MINPP1	9.668861	190.0	25
MIOS	8.757085	446.0	16
MIOX	3.911246	207.0	42
MIP	3.659324	184.0	61
MIPEP	7.490291	678.0	46
MIPOL1	5.852034	526.0	-48
MIR205HG	3.953092	427.0	-2
MIS12	9.329242	544.0	24
MIS18A	9.556984	379.0	8
MIS18BP1	8.411169	448.0	8
C19orf21	NaN	200.0	23
MITD1	10.19868	770.0	21
MITF	6.751505	436.0	-15
MIXL1	4.027375	278.0	21
MKI67	8.852982	641.0	-1
MKI67IP	10.03248	358.0	31
MKKS	10.15892	252.0	-14
MKL1	5.132376	228.0	55
MKL2	7.129598	323.0	12
MKLN1	6.988148	283.0	35
MKNK1	7.879247	266.0	25
MKNK2	9.462521	239.0	37
MKRN1	9.207363	521.0	24
MKRN2	8.216965	280.0	34
MKRN3	NaN	904.0	-55
MKS1	6.014765	401.0	14
MKX	3.601635	535.0	0
MLANA	3.703884	183.0	27
MLC1	3.990818	215.0	25
MLEC	10.63212	349.0	42
MLF1	8.709253	940.0	-10
MLF1IP	8.478421	515.0	32
MLF2	11.12941	232.0	48
MLH1	10.18755	473.0	21
MLH3	6.950008	222.0	50
MLIP	3.920555	635.0	-1
MLKL	5.982599	173.0	30
MLLT1	7.239624	417.0	20
MLLT10	7.752712	488.0	16
MLLT11	8.78268	165.0	40
MLLT3	5.894035	575.0	14
MLLT4	4.885998	643.0	-2
MLLT6	7.700776	207.0	41
MLN	4.187907	428.0	28
MLNR	3.417145	424.0	51
MLPH	6.99721	440.0	11
MLST8	8.107019	224.0	39
MLX	9.254904	177.0	38
MLXIP	5.743174	NaN	34
MLXIPL	5.086086	214.0	52
MLYCD	6.684231	550.0	-6
MMAA	5.37497	1168.0	19
MMAB	6.338315	428.0	38
MMACHC	7.303825	176.0	25
MMADHC	12.43854	521.0	1
MMD	9.395775	526.0	-59
MMD2	4.59614	542.0	5
MME	4.471486	650.0	-12
MMEL1	5.265851	335.0	30
MMGT1	9.497304	NaN	20
MMP1	3.752641	567.0	-16
MMP10	4.176122	567.0	-16
MMP11	4.847828	196.0	52
MMP12	4.153969	506.0	-21
MMP13	3.983235	482.0	-10
MMP14	5.799087	225.0	34
MMP15	5.218033	158.0	9
MMP16	4.093924	939.0	-34
MMP17	4.296728	206.0	17
MMP19	4.385354	256.0	38
MMP2	4.775621	538.0	-28
MMP20	3.771059	436.0	17
MMP21	3.505493	351.0	-6
MMP24	4.31784	170.0	45
MMP25	5.759893	234.0	46
MMP26	3.931763	1024.0	-11
MMP27	4.19581	567.0	-10
MMP28	4.276811	144.0	6
MMP3	3.991492	506.0	-21
MMP7	4.408864	359.0	17
MMP8	3.777169	567.0	-10
MMP9	5.555697	381.0	51
MMRN1	3.549785	703.0	-11
MMRN2	3.83886	164.0	36
MMS19	8.918794	188.0	42
MMS22L	NaN	1258.0	2
MN1	4.266797	256.0	-110
MNAT1	8.777507	578.0	5
MND1	8.851601	238.0	27
MNDA	3.571369	985.0	2
MNF1	11.02468	328.0	40
MNS1	7.410318	681.0	12
MNT	9.201355	271.0	28
MNX1	8.140983	369.0	24
MOAP1	9.941108	222.0	35
MOB1A	10.32946	172.0	44
MOB1B	9.123928	638.0	25
MOB2	7.22714	426.0	39
MOB3A	6.219209	239.0	37
MOB3B	5.454792	434.0	-22
MOB3C	5.305056	266.0	25
MOB4	NaN	428.0	25
MOBP	4.115796	694.0	18
MOCOS	6.956592	591.0	40
MOCS1	4.903853	966.0	22
MOCS2	9.027974	419.0	-5
MOCS3	6.1038	367.0	36
MOG	3.723195	755.0	34
MOGAT1	4.57954	308.0	19
MOGAT2	4.575496	418.0	45
MOGAT3	4.184333	258.0	39
MOGS	7.971815	343.0	45
MOK	6.738929	237.0	40
MON1A	6.670485	170.0	38
MON1B	7.201065	1058.0	-19
MON2	7.594742	359.0	-1
MORC1	3.358179	1029.0	-12
MORC2	8.802457	303.0	37
MORC3	7.668374	347.0	63
MORC4	8.10623	NaN	31
MORF4	NaN	785.0	-29
MORF4L1	12.76683	413.0	50
MORF4L2	13.07601	NaN	43
MORN1	5.921141	302.0	30
MORN3	5.086286	194.0	50
MORN4	6.148279	169.0	40
MORN5	3.947921	528.0	30
MOS	4.057466	552.0	20
MOSPD1	8.64895	NaN	17
MOSPD2	8.076686	NaN	15
MOSPD3	6.97925	247.0	60
MOV10	7.262047	325.0	27
MOV10L1	4.116022	242.0	31
MOXD1	4.776661	673.0	1
BRP44L	NaN	556.0	18
BRP44	NaN	290.0	14
MPDU1	8.920195	194.0	24
MPDZ	7.868669	688.0	-36
MPEG1	3.954445	686.0	9
MPG	8.867768	238.0	36
MPHOSPH10	9.84633	470.0	40
MPHOSPH6	10.51082	715.0	-10
MPHOSPH8	8.567623	602.0	18
MPHOSPH9	7.708907	201.0	37
MPI	6.340779	195.0	46
MPL	4.110075	252.0	27
MPLKIP	10.2471	636.0	20
MPND	6.793859	220.0	27
MPO	3.967042	401.0	15
MPP1	6.888115	NaN	3
MPP2	6.03734	241.0	19
MPP3	6.477015	192.0	27
MPP4	3.540272	534.0	28
MPP5	8.777162	260.0	32
MPP6	7.284913	405.0	18
MPP7	5.028818	473.0	-2
MPPE1	8.258339	148.0	39
MPPED1	4.510429	618.0	-6
MPPED2	3.672478	1075.0	-21
MPRIP	5.689386	214.0	11
MPST	7.6146	379.0	44
MPV17	8.350916	182.0	52
MPV17L	7.391479	212.0	36
MPV17L2	7.321175	210.0	43
MPZ	4.409278	293.0	41
MPZL1	8.585773	319.0	16
MPZL2	5.459035	211.0	41
MPZL3	NaN	211.0	41
MR1	5.515387	253.0	23
MRAP	4.175819	379.0	8
MRAP2	4.547996	813.0	-16
MRAS	7.055673	408.0	19
MRC1	NaN	NaN	0
MRC2	7.276487	280.0	-18
MRE11A	6.611142	589.0	-10
MREG	7.391794	501.0	19
MRFAP1	13.34187	278.0	47
MRFAP1L1	9.598194	201.0	62
C20orf20	NaN	208.0	48
MRGPRD	NaN	416.0	51
MRGPRE	NaN	421.0	36
MRGPRF	4.899924	416.0	51
MRGPRX1	3.957889	695.0	15
MRGPRX2	4.265338	695.0	-1
MRGPRX3	3.522854	436.0	20
MRGPRX4	3.92551	436.0	20
MRI1	8.188871	289.0	6
MRM1	6.158206	548.0	23
MRO	3.898668	355.0	12
HEATR7A	NaN	210.0	26
HEATR7B2	NaN	644.0	-5
MROH5	NaN	382.0	38
C8orf73	NaN	235.0	37
MROH7	NaN	415.0	15
C20orf132	NaN	360.0	45
C1orf129	NaN	965.0	-9
MRP63	10.27112	240.0	43
MRPL1	10.34989	508.0	15
MRPL10	9.854647	214.0	29
MRPL11	9.860948	194.0	51
MRPL12	10.59322	205.0	30
MRPL13	10.24048	877.0	-16
MRPL14	11.14989	203.0	53
MRPL15	11.56307	464.0	31
MRPL16	10.55571	494.0	8
MRPL17	10.60879	548.0	8
MRPL18	11.383	453.0	26
MRPL19	7.61358	559.0	2
MRPL2	8.088956	301.0	42
MRPL20	11.65809	273.0	28
MRPL21	10.60291	303.0	45
MRPL22	10.61854	461.0	38
MRPL23	10.4594	481.0	53
MRPL24	11.72805	208.0	53
MRPL27	10.0835	196.0	24
MRPL28	8.540561	207.0	37
MRPL3	12.62482	843.0	15
MRPL30	8.497416	633.0	27
MRPL32	11.61189	744.0	-6
MRPL33	11.82724	146.0	30
MRPL34	9.680314	211.0	43
MRPL35	7.969924	425.0	39
MRPL36	11.67734	608.0	6
MRPL37	10.83547	313.0	26
MRPL38	9.67382	165.0	28
MRPL39	10.22055	822.0	75
MRPL4	8.877458	200.0	31
MRPL40	10.3291	300.0	16
MRPL41	10.59735	404.0	41
MRPL42	10.33932	364.0	15
MRPL43	8.925353	247.0	40
MRPL44	8.858528	346.0	23
MRPL45	9.709068	504.0	10
MRPL46	8.726684	630.0	4
MRPL47	12.38367	520.0	10
MRPL48	10.4735	214.0	42
MRPL49	10.68155	207.0	46
MRPL50	9.568832	898.0	-22
MRPL51	10.57073	179.0	42
MRPL52	10.26322	225.0	35
MRPL53	10.4598	343.0	45
MRPL54	9.17504	206.0	34
MRPL55	7.926506	391.0	5
MRPL9	10.72702	255.0	29
MRPS10	10.13174	273.0	43
MRPS11	9.690001	630.0	4
MRPS12	7.23876	282.0	21
MRPS14	7.693408	828.0	4
MRPS15	11.37792	347.0	31
MRPS16	9.646161	249.0	44
MRPS17	10.56887	642.0	11
MRPS18A	8.381104	278.0	43
MRPS18B	9.481856	271.0	32
MRPS18C	5.335235	378.0	40
MRPS2	9.430499	539.0	14
MRPS21	11.55929	197.0	38
MRPS22	10.18347	671.0	9
MRPS23	11.25914	222.0	6
MRPS24	NaN	239.0	44
MRPS25	7.351657	395.0	45
MRPS26	10.27603	288.0	54
MRPS27	9.987183	342.0	29
MRPS28	10.32426	410.0	45
MRPS30	10.69797	1075.0	-7
MRPS31	9.222143	470.0	44
MRPS33	10.59789	679.0	10
MRPS34	9.201578	288.0	36
MRPS35	9.961957	376.0	4
MRPS36	10.16413	261.0	47
MRPS5	8.94802	647.0	11
MRPS6	10.63748	574.0	70
MRPS7	10.20314	171.0	31
MRPS9	9.661965	599.0	-3
MRRF	8.35107	597.0	19
MRS2	9.003111	465.0	7
MRTO4	8.981213	448.0	30
MRVI1	4.632736	391.0	21
MS4A1	4.149958	899.0	13
MS4A10	NaN	621.0	23
MS4A12	3.925717	899.0	13
MS4A13	NaN	859.0	15
MS4A14	3.936808	899.0	24
MS4A15	3.7654	621.0	23
MS4A2	3.58386	691.0	4
MS4A3	3.657803	691.0	4
MS4A4A	3.494971	882.0	8
MS4A5	3.983914	899.0	18
MS4A6A	4.22337	784.0	-2
MS4A6E	3.730155	899.0	24
MS4A7	3.560106	899.0	24
MS4A8B	NaN	756.0	16
MSANTD1	3.868345	464.0	32
MSANTD2	7.940413	622.0	14
C9orf30	NaN	516.0	0
KIAA1826	NaN	890.0	-19
MSC	4.023106	905.0	6
MSGN1	NaN	1245.0	10
MSH2	9.719655	406.0	28
MSH3	6.819015	752.0	36
MSH4	3.842263	535.0	-10
MSH5	NaN	183.0	32
MSH6	9.394904	587.0	32
MSI1	3.995928	182.0	50
MSI2	6.989596	507.0	-7
MSL1	9.749008	202.0	28
MSL2	8.346018	398.0	16
MSL3	7.396489	NaN	41
MSLN	3.832661	273.0	39
MSLNL	NaN	273.0	39
MSMB	3.536431	579.0	41
MSMO1	11.1544	540.0	6
MSMP	NaN	190.0	48
MSN	10.36001	NaN	47
MSR1	3.920512	947.0	-48
MSRA	7.783714	831.0	6
MSRB1	9.221921	214.0	39
MSRB2	7.332301	469.0	5
MSRB3	6.887117	580.0	3
MSS51	5.37857	249.0	45
MST1	6.636248	271.0	48
MST1R	6.491527	170.0	38
MST4	8.150979	NaN	32
MSTN	3.323557	478.0	28
MSTO1	NaN	185.0	32
MSX1	8.214542	558.0	37
MSX2	5.936598	599.0	14
MT1A	NaN	187.0	28
MT1B	NaN	187.0	28
MT1E	NaN	187.0	28
MT1F	9.794665	187.0	28
MT1G	5.765075	143.0	26
MT1H	NaN	143.0	26
MT1M	3.687486	187.0	28
MT1X	9.835191	143.0	26
MT2A	14.00508	187.0	28
MT3	4.522578	187.0	28
MT4	6.864118	187.0	24
MTA1	7.271518	244.0	40
MTA2	5.873205	217.0	42
MTA3	8.606129	378.0	27
MTAP	7.352153	357.0	-28
MTBP	6.139766	877.0	-3
MTCH1	12.72365	220.0	41
MTCH2	8.962891	214.0	28
MTCP1	5.094879	NaN	0
MTDH	9.364122	163.0	38
MTERF	7.25361	617.0	-7
MTERFD1	10.22135	671.0	12
MTERFD2	6.992956	278.0	35
MTERFD3	7.859181	473.0	21
MTF1	7.045047	303.0	33
MTF2	8.439065	391.0	16
MTFMT	8.34525	170.0	51
MTFP1	9.077735	288.0	48
MTFR1	9.272124	407.0	16
FAM54B	NaN	372.0	24
FAM54A	NaN	240.0	15
MTG1	8.279364	472.0	8
GTPBP5	NaN	288.0	-13
MTHFD1	11.86055	221.0	45
MTHFD1L	9.616806	438.0	21
MTHFD2	12.15784	272.0	50
MTHFD2L	6.562421	330.0	15
MTHFR	5.427433	196.0	39
MTHFS	NaN	711.0	9
MTHFSD	4.675104	416.0	3
MTIF2	10.73964	349.0	25
MTIF3	9.355163	570.0	60
MTL5	4.973973	354.0	47
MTM1	5.640891	NaN	16
MTMR1	8.423197	NaN	9
MTMR10	6.940748	591.0	22
MTMR11	6.524211	451.0	51
MTMR12	7.151366	160.0	27
MTMR14	7.978802	348.0	39
MTMR2	8.852422	390.0	-1
MTMR3	5.206105	253.0	29
MTMR4	9.115984	384.0	23
MTMR6	5.700236	538.0	31
MTMR7	3.76527	345.0	7
MTMR8	4.119484	NaN	0
MTMR9	8.266675	671.0	36
MTNR1A	4.226653	675.0	-26
MTNR1B	4.629161	742.0	-18
MTO1	9.297693	139.0	29
MTOR	7.30351	416.0	32
MTPAP	9.373869	331.0	12
MTPN	NaN	588.0	-9
MTR	8.864157	773.0	-13
MTRF1	6.303164	300.0	61
MTRF1L	NaN	677.0	-1
MTRR	9.078835	1013.0	-9
MTSS1	5.652334	561.0	39
MTSS1L	4.665495	184.0	34
MTTP	3.786833	787.0	11
MTUS1	6.809891	237.0	-5
MTUS2	4.013993	784.0	-5
MTX1	NaN	194.0	32
MTX2	10.56783	888.0	11
MTX3	7.161605	795.0	31
MUC1	5.674627	194.0	32
MUC13	4.224714	212.0	42
MUC15	3.723148	951.0	-18
MUC16	4.290743	537.0	-61
MUC17	3.772091	272.0	43
MUC2	4.590532	466.0	43
MUC20	4.256556	365.0	47
MUC21	NaN	261.0	36
MUC4	3.848333	365.0	49
MUC5B	4.193139	311.0	46
MUC6	4.08543	466.0	43
MUC7	3.647797	861.0	26
MUCL1	4.201666	746.0	-4
MUL1	7.801149	429.0	30
MUM1	7.248693	209.0	31
MUM1L1	3.821114	NaN	-10
MURC	NaN	702.0	-21
MUS81	8.535566	287.0	42
MUSK	3.823088	422.0	9
MUSTN1	NaN	272.0	49
MUT	8.104933	1139.0	-14
MUTYH	8.680798	249.0	29
FAM125A	NaN	211.0	26
FAM125B	NaN	646.0	33
MVD	5.740155	189.0	41
MVK	6.200889	465.0	38
MVP	7.113671	NaN	0
MX1	5.087541	454.0	53
MX2	4.852237	506.0	46
MXD1	5.736001	221.0	37
MXD3	7.011164	227.0	53
MXD4	6.750744	332.0	29
MXI1	9.710433	359.0	12
MXRA5	4.451359	NaN	-28
MXRA7	7.88454	191.0	26
MXRA8	4.909495	273.0	28
MYADM	9.625415	486.0	-50
MYB	5.221381	410.0	32
MYBBP1A	7.063968	318.0	22
MYBL1	7.391362	140.0	37
MYBL2	8.550032	276.0	24
MYBPC1	3.738888	448.0	6
MYBPC2	3.910886	491.0	30
MYBPC3	5.269737	245.0	45
MYBPH	4.667572	453.0	31
MYBPHL	NaN	302.0	29
MYC	11.52899	204.0	23
MYCBP	NaN	458.0	24
MYCBP2	9.263596	713.0	59
MYCBPAP	3.966271	200.0	22
MYCL1	NaN	270.0	31
MYCN	4.198358	1491.0	-12
MYCT1	3.738612	600.0	-9
MYD88	9.302144	411.0	32
MYEF2	8.288423	588.0	-38
MYEOV	6.80083	443.0	37
MYEOV2	9.981583	482.0	28
MYF5	3.937389	974.0	-1
MYF6	3.64625	974.0	-1
MYH1	3.672082	723.0	-50
MYH10	10.41102	488.0	10
MYH11	3.983462	283.0	29
MYH13	3.808709	731.0	-47
MYH14	5.2056	528.0	26
MYH15	3.6456	874.0	3
MYH2	3.487862	738.0	-49
MYH3	3.887815	749.0	-41
MYH4	3.517691	731.0	-50
MYH6	3.951255	456.0	31
MYH7	4.301931	456.0	29
MYH7B	4.044098	236.0	40
MYH8	3.733583	731.0	-49
MYH9	8.896759	226.0	49
MYL1	3.825794	511.0	3
MYL10	5.273176	246.0	45
MYL12A	13.01902	328.0	55
MYL12B	10.63394	328.0	55
MYL2	3.851377	570.0	47
MYL3	4.857669	376.0	40
MYL4	4.581947	160.0	22
MYL5	6.026415	489.0	12
MYL6	13.41828	171.0	40
MYL6B	10.24996	171.0	40
MYL7	4.811968	282.0	56
MYL9	6.798598	190.0	46
MYLIP	7.725004	596.0	27
MYLK	8.446514	449.0	32
MYLK2	4.912281	241.0	37
MYLK3	4.222947	253.0	-10
MYLK4	4.607407	285.0	28
MYLPF	4.755841	165.0	47
MYNN	7.672677	689.0	2
MYO10	6.609176	622.0	-15
MYO15A	4.234821	192.0	29
MYO16	4.5897	641.0	-19
MYO18A	NaN	159.0	33
MYO18B	4.074219	712.0	-37
MYO19	8.329745	556.0	23
MYO1A	3.989671	199.0	41
MYO1B	9.412542	416.0	4
MYO1C	9.044795	220.0	18
MYO1D	5.780635	818.0	5
MYO1E	6.383208	386.0	43
MYO1F	5.307171	214.0	-7
MYO1G	3.995991	235.0	57
MYO1H	3.610472	470.0	39
MYO3A	3.91589	873.0	-6
MYO3B	3.657474	844.0	28
MYO5A	6.251391	386.0	19
MYO5B	7.662699	530.0	40
MYO5C	9.410975	195.0	24
MYO6	8.702988	482.0	17
MYO7A	4.314559	450.0	42
MYO7B	4.51087	229.0	36
MYO9A	7.942783	386.0	22
MYO9B	6.375847	330.0	36
MYOC	4.978514	718.0	10
MYOCD	3.601805	848.0	-54
MYOD1	4.745372	626.0	17
MYOF	11.47327	380.0	16
MYOG	4.093898	453.0	42
MYOM1	4.557724	424.0	50
MYOM2	4.947875	570.0	-26
MYOM3	4.127378	171.0	22
MYOT	3.715364	396.0	47
MYOZ1	4.619767	153.0	43
MYOZ2	3.683057	683.0	1
MYOZ3	4.308936	211.0	54
MYPN	4.909453	251.0	19
MYPOP	6.281916	198.0	41
C11orf9	NaN	212.0	59
MYRIP	3.779813	917.0	9
MYSM1	6.358004	517.0	-2
MYT1	4.774622	312.0	48
MYT1L	3.740289	901.0	-24
MZB1	3.85182	177.0	48
MZF1	6.832806	276.0	11
MZT1	10.44201	685.0	-9
MZT2A	10.74558	540.0	29
MZT2B	12.26711	593.0	22
N4BP1	7.905664	392.0	1
N4BP2	7.054581	260.0	45
N4BP2L1	4.888314	435.0	53
N4BP2L2	8.15207	455.0	47
N4BP3	3.993202	248.0	39
N6AMT1	7.423844	480.0	6
N6AMT2	8.058903	429.0	44
NAA10	9.542481	NaN	26
NAA11	4.115347	821.0	-5
NAA15	8.636947	299.0	26
NAA16	8.425924	283.0	51
NAA20	11.32379	502.0	12
NAA25	8.322192	200.0	42
NAA30	9.187236	939.0	16
NAA35	9.336415	381.0	21
NAA38	6.161864	922.0	-13
NAA40	8.041653	277.0	42
NAA50	8.210639	419.0	24
NAA60	8.486098	246.0	34
NAAA	5.467616	429.0	44
NAALAD2	3.899141	1141.0	-22
NAALADL1	4.522488	207.0	46
NAALADL2	3.540654	1139.0	-15
NAB1	7.484891	232.0	37
NAB2	6.021031	199.0	41
OBFC2A	NaN	461.0	20
OBFC2B	NaN	171.0	46
NACA	13.83572	154.0	47
NACA2	4.032026	358.0	-8
NACC1	4.86998	221.0	41
NACC2	7.614702	262.0	46
NADK	7.261442	243.0	30
NADK2	NaN	476.0	2
NADSYN1	7.536127	626.0	50
NAE1	11.78129	142.0	24
NAF1	7.825192	1218.0	-7
NAGA	7.894439	363.0	65
NAGK	9.266956	470.0	34
NAGLU	7.12228	162.0	27
NAGPA	7.753475	302.0	9
NAGS	4.878787	241.0	29
NAIF1	6.283212	195.0	32
NAIP	NaN	581.0	16
NALCN	3.902741	804.0	5
NAMPT	8.627559	370.0	27
NANOG	NaN	467.0	16
NANOS1	7.633993	411.0	-1
NANOS2	3.801658	261.0	42
NANOS3	5.454627	241.0	31
NANP	8.270686	515.0	-31
NANS	10.56556	272.0	48
NAP1L1	9.50755	438.0	17
NAP1L2	4.073546	NaN	-3
NAP1L3	4.026602	NaN	-11
NAP1L4	9.291105	221.0	38
NAP1L5	6.938774	486.0	8
NAPA	8.509529	276.0	44
NAPB	6.754167	688.0	-19
NAPEPLD	6.299387	579.0	34
NAPG	7.555065	594.0	17
NAPRT1	7.512152	235.0	37
NAPSA	5.024674	528.0	26
NARF	9.212106	179.0	20
NARFL	6.183364	194.0	33
NARG2	7.451701	266.0	23
NARS	12.74217	352.0	38
NARS2	9.490585	569.0	17
NASP	8.015689	161.0	27
NAT1	8.095478	569.0	-10
NAT10	8.901429	358.0	33
NAT16	4.400776	258.0	39
NAT2	4.579592	627.0	-26
NAT6	5.561836	206.0	51
NAT8	4.02113	590.0	16
NAT8B	3.842555	466.0	31
NAT8L	6.097362	321.0	34
NAT9	7.736051	484.0	17
NAV1	6.413936	223.0	27
NAV2	6.480147	496.0	9
NAV3	4.340192	1077.0	-25
NBAS	6.103477	1405.0	10
NBEA	6.673838	1070.0	11
NBEAL1	7.416729	384.0	31
NBEAL2	5.505608	371.0	45
NBL1	NaN	271.0	32
NBN	9.416878	419.0	35
NBPF1	NaN	259.0	40
NBPF11	NaN	NaN	0
NBPF14	NaN	NaN	0
NBPF15	NaN	NaN	0
NBPF16	NaN	NaN	0
NBPF3	4.371223	283.0	37
NBPF7	NaN	581.0	26
NBR1	9.039156	172.0	25
NCALD	5.257763	629.0	41
NCAM1	4.171289	524.0	-1
NCAM2	3.673515	1515.0	-61
NCAN	4.644011	232.0	17
NCAPD2	9.59719	179.0	42
NCAPD3	9.155755	601.0	14
NCAPG	9.790197	1073.0	21
NCAPG2	10.09523	565.0	-31
NCAPH	8.632942	316.0	46
NCAPH2	5.963458	207.0	42
NCBP1	7.329517	358.0	36
NCBP2	9.708236	306.0	29
NCCRP1	4.428272	286.0	26
NCDN	4.78517	388.0	34
NCEH1	8.357839	235.0	20
NCF1	NaN	125.0	49
NCF2	4.17627	407.0	31
NCF4	3.843061	537.0	50
NCK1	8.713154	195.0	20
NCK2	9.430886	689.0	15
NCKAP1	10.86739	419.0	10
NCKAP1L	4.923276	151.0	35
NCKAP5	3.47097	826.0	18
NCKAP5L	5.113632	231.0	56
NCKIPSD	8.001647	212.0	45
NCL	13.12679	216.0	43
NCLN	7.372769	241.0	30
NCMAP	NaN	348.0	28
NCOA1	7.570266	403.0	33
NCOA2	5.186031	742.0	35
NCOA3	7.886042	287.0	49
NCOA4	12.10726	579.0	41
NCOA5	6.42566	381.0	53
NCOA6	9.552357	170.0	47
NCOA7	9.514264	179.0	18
NCOR1	7.931158	370.0	-18
NCOR2	5.169829	472.0	37
NCR1	4.140371	573.0	-15
NCR2	4.097413	510.0	40
NCR3	4.044008	220.0	35
NCS1	6.39534	231.0	30
NCSTN	8.881319	526.0	28
TMEM48	NaN	319.0	24
NDC80	9.77931	390.0	0
NDE1	6.701	283.0	26
NDEL1	9.071789	427.0	18
NDFIP1	9.527646	371.0	40
NDFIP2	9.410297	370.0	50
NDN	4.950016	961.0	-58
NDNF	4.879998	931.0	-7
NDNL2	7.302583	885.0	-39
NDOR1	6.101837	399.0	43
NDP	3.783699	NaN	13
NDRG1	7.927555	322.0	0
NDRG2	6.029259	429.0	4
