gene	expr	reptime	hic
PCID2	8.639986	229.0	38
PCIF1	6.80303	209.0	59
PCK1	3.855165	562.0	-4
PCK2	7.15583	355.0	19
PCLO	5.886478	1075.0	-27
PCM1	8.237438	253.0	2
PCMT1	11.05553	234.0	40
PCMTD1	8.197115	905.0	2
PCMTD2	9.219104	440.0	43
PCNA	12.64902	385.0	25
PCNP	11.08285	445.0	14
PCNT	8.446847	606.0	52
PCNX	5.653001	420.0	40
PCNXL2	6.499005	581.0	-1
PCNXL3	6.775117	202.0	49
C14orf135	NaN	516.0	2
PCOLCE	9.593891	242.0	60
PCOLCE2	6.94891	422.0	15
PCP2	3.673619	384.0	33
PCP4	3.908814	829.0	-71
PCP4L1	4.114843	293.0	41
PCSK1	4.320373	288.0	24
PCSK2	4.343843	528.0	-40
PCSK4	4.671565	221.0	38
PCSK5	4.699454	886.0	-24
PCSK6	4.241527	406.0	-1
PCSK7	7.780932	199.0	41
PCSK9	4.28894	230.0	13
PCTP	8.089534	631.0	-60
PCYOX1	9.233281	164.0	36
PCYOX1L	8.228939	380.0	28
PCYT1A	6.290506	207.0	43
PCYT1B	4.129158	NaN	31
PCYT2	5.424073	211.0	19
PDAP1	5.340318	263.0	56
PDC	3.430141	492.0	-7
PDCD1	4.223802	487.0	29
PDCD10	11.73888	766.0	-10
PDCD11	7.435378	147.0	48
PDCD1LG2	4.59498	556.0	37
PDCD2	7.587861	598.0	-16
PDCD2L	8.019738	292.0	2
PDCD4	6.887807	254.0	9
PDCD5	9.789703	455.0	-32
PDCD6	10.87713	530.0	28
PDCD6IP	9.983057	409.0	9
PDCD7	9.024722	189.0	61
PDCL	7.71036	487.0	10
PDCL2	3.446995	456.0	32
PDCL3	NaN	579.0	9
PDDC1	7.966253	193.0	48
PDE10A	3.972377	571.0	-26
PDE11A	3.704523	618.0	18
PDE12	8.020182	422.0	29
PDE1A	3.707377	401.0	-5
PDE1B	5.594744	392.0	33
PDE1C	6.320197	828.0	6
PDE2A	4.763363	193.0	55
PDE3A	3.957575	514.0	-28
PDE3B	4.255243	539.0	-14
PDE4A	4.248131	207.0	38
PDE4B	6.201939	596.0	-8
PDE4C	4.179577	210.0	43
PDE4D	4.349245	682.0	10
PDE4DIP	6.829306	NaN	0
PDE5A	4.995167	900.0	-6
PDE6A	3.944652	135.0	43
PDE6B	4.447202	489.0	12
PDE6C	3.325633	305.0	19
PDE6D	9.250644	193.0	33
PDE6G	5.385699	205.0	30
PDE6H	3.58983	476.0	8
PDE7A	6.765037	425.0	37
PDE7B	4.359285	392.0	6
PDE8A	8.389743	366.0	27
PDE8B	4.042754	451.0	26
PDE9A	3.948364	331.0	69
PDF	NaN	125.0	20
PDGFA	7.579424	318.0	9
PDGFB	4.699306	205.0	60
PDGFC	10.61191	595.0	-24
PDGFD	5.244734	992.0	-10
PDGFRA	6.058199	518.0	27
PDGFRB	6.252225	228.0	49
PDGFRL	5.930574	220.0	4
PDHA1	10.14209	NaN	39
PDHA2	4.344944	968.0	-25
PDHB	10.74913	265.0	35
PDHX	9.878711	258.0	6
PDIA2	4.220249	205.0	43
PDIA3	8.948071	286.0	37
PDIA4	9.875529	279.0	31
PDIA5	9.463899	360.0	44
PDIA6	12.39446	507.0	50
PDIK1L	6.795019	212.0	23
PDILT	4.14314	823.0	0
PDK1	6.593861	365.0	23
PDK2	6.468147	210.0	20
PDK3	7.088756	NaN	34
PDK4	4.16932	393.0	-3
PDLIM1	10.85679	444.0	6
PDLIM2	5.240858	224.0	45
PDLIM3	4.962873	422.0	4
PDLIM4	7.93654	191.0	40
PDLIM5	7.357257	349.0	18
PDLIM7	6.321277	347.0	41
PDP1	9.689646	423.0	5
PDP2	6.942971	142.0	34
PDPK1	9.002831	321.0	42
PDPN	4.305958	864.0	9
PDPR	7.116175	137.0	19
PDRG1	9.038385	386.0	37
PDS5A	8.607094	175.0	42
PDS5B	7.970893	471.0	50
PDSS1	7.769908	540.0	18
PDSS2	8.366903	588.0	33
PDX1	3.576768	612.0	38
PDXDC1	9.376467	214.0	23
PDXK	8.698301	170.0	68
PDXP	8.161619	180.0	65
PDYN	4.497836	543.0	28
PDZD11	11.72045	NaN	52
PDZD2	4.15524	557.0	6
PDZD3	4.438368	195.0	57
PDZD4	4.754127	NaN	30
PDZD7	4.106224	247.0	40
PDZD8	6.657994	607.0	5
PDZD9	3.759016	326.0	44
PDZK1	NaN	NaN	0
PDZK1IP1	4.110524	414.0	3
PDZRN3	6.35521	888.0	-7
PDZRN4	3.602109	1060.0	-21
PEA15	10.65184	386.0	29
PEAK1	7.520479	502.0	30
PEAR1	3.886684	244.0	38
PEBP1	10.76645	608.0	17
PEBP4	3.90889	366.0	44
PECAM1	4.351771	178.0	16
PECR	6.840759	419.0	35
PEF1	9.765813	197.0	37
PEG10	8.608115	462.0	4
PEG3	3.756868	NaN	0
PELI1	6.589214	441.0	35
PELI2	6.301176	818.0	10
PELI3	6.64877	194.0	51
PELO	9.157099	388.0	0
PELP1	6.690667	222.0	26
PEMT	8.513642	236.0	12
PENK	4.272454	624.0	-16
PEPD	9.125068	598.0	-23
PER1	5.753093	202.0	37
PER2	6.560547	252.0	28
PER3	6.303109	415.0	23
PERP	9.575032	484.0	24
PES1	8.132236	330.0	28
PET100	NaN	NaN	0
PET112	7.374888	477.0	14
PET117	9.220811	479.0	-6
PEX1	7.48297	369.0	28
PEX10	6.956911	302.0	24
PEX11A	6.325318	190.0	35
PEX11B	9.314461	NaN	0
PEX11G	5.046182	308.0	36
PEX12	7.713723	227.0	14
PEX13	7.304274	350.0	33
PEX14	8.555698	392.0	27
PEX16	6.909981	291.0	48
PEX19	7.86698	358.0	25
PEX2	8.678103	757.0	2
PEX26	5.931531	239.0	27
PEX3	9.217562	401.0	13
PEX5	6.537302	267.0	27
PEX5L	3.957696	761.0	5
PEX6	5.99977	259.0	40
PEX7	7.413459	408.0	33
PF4	4.307341	408.0	2
PF4V1	3.521072	444.0	6
PFAS	9.386216	218.0	18
PFDN1	8.571593	185.0	39
PFDN2	10.91488	250.0	23
PFDN4	8.385975	492.0	-28
PFDN5	12.00712	191.0	49
PFDN6	8.912345	262.0	30
PFKFB1	4.017804	NaN	0
PFKFB2	5.197607	155.0	24
PFKFB3	9.47061	399.0	38
PFKFB4	6.562971	223.0	45
PFKL	7.539869	308.0	65
PFKM	9.920268	255.0	31
PFKP	11.10189	438.0	11
PFN1	12.29686	231.0	30
PFN2	12.65093	490.0	17
PFN3	NaN	261.0	59
PFN4	5.205567	385.0	38
PGA3	NaN	531.0	47
PGA5	NaN	480.0	43
PGAM1	NaN	188.0	39
PGAM2	3.71344	282.0	56
PGAM4	NaN	NaN	24
PGAM5	6.237524	495.0	35
PGAP1	5.777086	370.0	17
PGAP2	7.583631	258.0	23
PGAP3	6.601857	226.0	38
PGBD1	6.543779	502.0	35
PGBD2	5.740937	547.0	-2
PGBD3	6.680899	224.0	15
PGBD4	5.320899	384.0	1
PGBD5	4.645308	478.0	10
PGC	4.368943	341.0	47
PGD	9.630405	383.0	24
PGF	4.827358	222.0	53
PGGT1B	6.76087	619.0	9
PGK1	11.04636	NaN	14
PGK2	4.610627	1246.0	2
PGLS	9.977494	206.0	42
PGLYRP1	4.185374	261.0	31
PGLYRP2	4.207597	481.0	33
PGLYRP3	3.665796	556.0	24
PGLYRP4	4.792264	401.0	32
PGM1	10.78486	330.0	3
PGM2	8.655792	603.0	38
PGM2L1	6.740328	143.0	29
PGM3	8.734702	734.0	8
PGM5	4.255423	681.0	-4
PGP	6.67912	224.0	39
PGPEP1	6.089388	210.0	39
PGPEP1L	NaN	248.0	-20
PGR	3.85975	962.0	-25
PGRMC1	11.69389	NaN	19
PGRMC2	8.994154	189.0	8
PGS1	8.001654	209.0	26
PHACTR1	4.194993	714.0	17
PHACTR2	7.98858	363.0	2
PHACTR3	3.477327	818.0	-29
PHACTR4	8.850363	182.0	29
PHAX	8.739831	347.0	15
PHB	9.394478	256.0	23
PHB2	12.21623	211.0	47
PHC1	NaN	416.0	12
PHC2	10.26091	413.0	31
PHC3	7.418421	426.0	32
PHEX	5.023787	NaN	14
PHF1	8.179564	236.0	31
PHF10	8.820888	447.0	3
PHF11	8.996867	338.0	53
PHF12	5.804892	220.0	37
PHF13	9.685002	259.0	38
PHF14	7.056334	990.0	-2
PHF15	7.177299	177.0	51
PHF16	7.701177	NaN	45
PHF17	8.070374	544.0	26
PHF19	8.564368	270.0	39
PHF2	8.161808	612.0	29
PHF20	8.470705	136.0	44
PHF20L1	7.510116	773.0	-4
PHF21A	6.644971	344.0	32
PHF21B	3.852726	525.0	-5
PHF23	8.850166	316.0	21
PHF3	8.36432	371.0	24
PHF5A	10.26427	187.0	73
PHF6	7.078495	NaN	47
PHF7	4.856164	229.0	62
PHF8	4.726188	NaN	30
PHGDH	9.032652	581.0	19
PHIP	9.236983	739.0	0
PHKA1	6.150785	NaN	18
PHKA2	5.665097	NaN	35
PHKB	8.252139	885.0	-3
PHKG1	4.616464	642.0	4
PHKG2	4.485244	158.0	61
PHLDA1	9.263299	438.0	17
PHLDA2	10.89244	256.0	34
PHLDA3	6.891695	209.0	26
PHLDB1	6.028236	161.0	46
PHLDB2	8.24925	160.0	4
PHLDB3	4.712212	166.0	-19
PHLPP1	5.633727	442.0	34
PHLPP2	8.221598	366.0	17
PHOSPHO1	3.859674	346.0	27
PHOSPHO2	7.180914	393.0	35
PHOX2A	4.403034	182.0	58
PHOX2B	4.073771	376.0	22
PHPT1	11.20391	176.0	44
PHRF1	6.791031	236.0	49
PHTF1	7.926914	398.0	10
PHTF2	6.833297	730.0	25
PHYH	9.66164	433.0	33
PHYHD1	3.883565	198.0	21
PHYHIP	3.955158	196.0	50
PHYHIPL	5.640865	812.0	-3
AGXT2L2	NaN	448.0	46
PI15	4.320273	824.0	-13
PI16	4.768629	220.0	41
PI3	4.220146	324.0	25
PI4K2A	7.385162	143.0	54
PI4K2B	8.977112	523.0	28
PI4KA	8.40216	288.0	42
PI4KB	7.615063	184.0	31
C12orf53	NaN	232.0	48
PIAS1	8.987986	194.0	31
PIAS2	7.271142	618.0	42
PIAS3	7.260383	NaN	0
PIAS4	5.921175	207.0	29
PIBF1	7.87551	533.0	30
PICALM	8.865877	313.0	11
PICK1	5.153855	200.0	76
PID1	5.355174	675.0	-12
PIDD	6.795274	176.0	50
PIEZO2	4.216603	610.0	30
PIF1	6.493538	205.0	50
C1orf88	NaN	559.0	15
PIGA	6.981137	NaN	43
PIGB	8.224068	487.0	11
PIGC	9.887061	450.0	11
PIGF	9.557617	252.0	35
PIGG	9.943183	624.0	19
PIGH	8.796861	311.0	46
PIGK	9.359438	673.0	-17
PIGL	6.247012	163.0	0
PIGM	6.905416	365.0	15
PIGN	7.114067	442.0	28
PIGO	6.659376	350.0	42
PIGP	10.47738	358.0	51
PIGQ	4.775378	213.0	39
PIGR	4.256389	385.0	26
PIGS	9.030226	225.0	24
PIGT	9.833419	382.0	35
PIGU	8.791992	190.0	51
PIGV	8.232809	188.0	30
PIGW	8.531949	556.0	23
PIGX	8.933554	446.0	45
PIGY	9.855967	295.0	29
PIGZ	5.940438	306.0	29
PIH1D1	9.791979	290.0	44
PIH1D2	4.556484	179.0	31
CXorf41	NaN	NaN	26
PIK3AP1	4.193463	622.0	28
PIK3C2A	8.042023	436.0	10
PIK3C2B	7.026506	188.0	34
PIK3C2G	4.217126	986.0	-31
PIK3C3	9.155473	1300.0	13
PIK3CA	7.916899	613.0	11
PIK3CB	6.499508	424.0	26
PIK3CD	5.16867	204.0	35
PIK3CG	3.68048	700.0	32
PIK3IP1	4.93574	221.0	43
PIK3R1	7.484403	619.0	32
PIK3R2	6.597936	226.0	42
PIK3R3	6.106417	318.0	20
PIK3R4	9.138879	430.0	17
PIK3R5	4.462514	636.0	10
PIK3R6	3.809593	636.0	11
PIKFYVE	6.826951	539.0	10
PILRA	4.028318	204.0	54
PILRB	8.575166	204.0	54
PIM1	6.971705	236.0	50
PIM2	5.883161	NaN	38
PIM3	9.209946	271.0	15
PIN1	9.010636	579.0	-26
PIN4	6.699698	NaN	53
PINK1	8.426237	208.0	35
PINX1	6.179988	574.0	16
PIP	5.166132	568.0	-9
PIP4K2A	8.061891	577.0	25
PIP4K2B	6.65281	207.0	37
PIP4K2C	9.074484	303.0	44
PIP5K1A	7.516377	184.0	32
PIP5K1B	3.759239	543.0	27
PIP5K1C	7.185655	206.0	32
PIP5KL1	NaN	201.0	51
PIPOX	3.98073	236.0	34
PIR	9.696712	NaN	37
PIRT	3.9144	911.0	-49
PISD	7.585253	268.0	47
PITHD1	7.39506	254.0	32
PITPNA	8.813357	220.0	31
PITPNB	11.14838	310.0	-54
PITPNC1	6.524578	365.0	3
PITPNM1	6.146547	215.0	53
PITPNM2	5.062084	196.0	44
PITPNM3	4.381409	313.0	8
PITRM1	9.27709	438.0	16
PITX1	6.332702	226.0	27
PITX2	4.709511	758.0	-15
PITX3	4.43884	169.0	44
PIWIL1	3.557747	621.0	-26
PIWIL2	4.182919	144.0	37
PIWIL3	NaN	395.0	-4
PIWIL4	4.036229	478.0	6
PJA1	9.035055	NaN	39
PJA2	9.789107	583.0	15
PKD1	5.096708	224.0	41
PKD1L1	3.968765	377.0	12
PKD1L2	4.012327	327.0	3
PKD1P1	NaN	NaN	0
PKD2	8.862842	367.0	21
PKD2L1	4.457495	198.0	56
PKD2L2	3.801706	396.0	47
PKDCC	5.55899	164.0	-5
PKDREJ	4.708499	205.0	31
PKHD1	3.90162	946.0	0
PKHD1L1	3.556739	732.0	6
PKIA	6.564863	984.0	-2
PKIB	3.865779	1035.0	-16
PKIG	9.347142	171.0	44
PKLR	4.222081	194.0	45
PKM2	NaN	192.0	36
PKMYT1	8.320744	234.0	49
PKN1	6.903455	204.0	43
PKN2	9.267718	449.0	0
PKN3	5.954681	197.0	38
PKNOX1	6.67024	131.0	65
PKNOX2	4.529471	731.0	16
PKP1	4.232266	193.0	23
PKP2	4.535222	381.0	-18
PKP3	5.307402	344.0	53
PKP4	7.781396	532.0	5
PLA1A	3.820865	595.0	42
PLA2G10	4.144041	367.0	45
PLA2G12A	8.123548	473.0	25
PLA2G12B	4.097213	291.0	43
PLA2G15	6.683614	281.0	30
PLA2G16	8.772818	303.0	56
PLA2G1B	3.662003	187.0	56
PLA2G2A	5.016486	466.0	25
PLA2G2C	NaN	501.0	27
PLA2G2D	4.050517	501.0	23
PLA2G2E	4.104461	348.0	22
PLA2G2F	4.219293	501.0	23
PLA2G3	4.053036	218.0	40
PLA2G4A	7.207929	592.0	-18
PLA2G4B	NaN	259.0	40
PLA2G4C	4.972322	431.0	26
PLA2G4D	NaN	360.0	46
PLA2G4E	NaN	267.0	42
PLA2G4F	4.691567	394.0	36
PLA2G5	3.9212	466.0	24
PLA2G6	5.216791	197.0	69
PLA2G7	3.422749	551.0	-1
PLA2R1	3.684091	401.0	24
PLAA	6.481598	568.0	-17
PLAC1	4.992741	NaN	39
PLAC1L	3.512743	691.0	4
PLAC4	3.988774	530.0	-16
PLAC8	4.715286	169.0	58
PLAC8L1	4.21347	406.0	-2
PLAC9	3.814844	626.0	2
PLAG1	4.982113	552.0	19
PLAGL1	7.533489	422.0	8
PLAGL2	6.701301	262.0	51
PLAT	8.499561	382.0	45
PLAU	8.964292	191.0	43
PLAUR	9.376619	209.0	6
PLB1	5.031619	172.0	32
PLBD1	4.677782	778.0	7
PLBD2	6.02703	251.0	37
PLCB1	5.230992	872.0	-34
PLCB2	4.982175	167.0	36
PLCB3	5.871568	257.0	65
PLCB4	7.78697	715.0	-57
PLCD1	7.171911	457.0	24
PLCD3	5.856269	170.0	30
PLCD4	4.412068	179.0	45
PLCE1	6.31369	633.0	2
PLCG1	7.69063	362.0	13
PLCG2	5.31098	451.0	36
PLCH1	3.905453	765.0	-9
PLCH2	4.226641	228.0	38
PLCL1	3.530765	907.0	10
PLCL2	5.648071	400.0	15
PLCXD1	6.575961	NaN	0
PLCXD2	4.380335	322.0	-3
PLCXD3	3.747185	928.0	-15
PLCZ1	3.855803	911.0	-29
PLD1	5.712434	440.0	23
PLD2	6.201191	208.0	27
PLD3	9.058482	289.0	35
PLD4	4.17794	247.0	41
PLD5	3.602075	854.0	-18
PLD6	6.325674	218.0	11
PLEC	7.071691	247.0	25
PLEK	4.509478	586.0	23
PLEK2	5.61209	291.0	32
PLEKHA1	8.162616	174.0	10
PLEKHA2	8.625585	201.0	38
PLEKHA3	8.880895	555.0	37
PLEKHA4	5.409571	211.0	34
PLEKHA5	7.924337	577.0	-29
PLEKHA6	4.506073	370.0	33
PLEKHA7	4.829452	446.0	13
PLEKHA8	5.689814	466.0	26
PLEKHA8P1	6.797843	630.0	-14
PLEKHB1	4.28156	311.0	38
PLEKHB2	9.534982	331.0	16
PLEKHF1	6.656542	612.0	-63
PLEKHF2	7.347676	347.0	60
PLEKHG1	4.342767	263.0	27
PLEKHG2	6.366814	230.0	39
PLEKHG3	5.708014	186.0	46
PLEKHG4	6.840984	142.0	56
PLEKHG4B	4.15448	543.0	14
PLEKHG5	4.65565	203.0	44
PLEKHG6	4.524935	198.0	46
PLEKHG7	NaN	509.0	2
PLEKHH1	4.77082	311.0	46
PLEKHH2	4.521284	421.0	29
PLEKHH3	4.869366	177.0	36
PLEKHJ1	7.664579	240.0	27
PLEKHM1	8.663105	327.0	12
PLEKHM2	6.830638	174.0	22
PLEKHM3	6.088946	370.0	20
PLEKHN1	4.989573	239.0	15
PLEKHO1	7.683597	309.0	41
PLEKHO2	7.378464	205.0	50
C10orf81	NaN	545.0	-4
PLG	3.552986	624.0	-9
PLGLB1	NaN	NaN	0
PLGLB2	NaN	NaN	0
C9orf46	NaN	629.0	18
PLIN1	4.75361	190.0	35
PLIN2	4.950385	324.0	-7
PLIN3	10.76496	187.0	52
PLIN4	4.088716	278.0	43
PLIN5	5.249933	278.0	43
PLK1	8.752587	509.0	35
PLK1S1	7.976945	632.0	-13
PLK2	11.10741	446.0	5
PLK3	5.693322	191.0	43
PLK4	7.551799	331.0	9
PLLP	4.258347	125.0	43
PLN	3.665883	1029.0	1
PLOD1	10.2124	207.0	41
PLOD2	11.4309	471.0	-12
PLOD3	11.20281	258.0	39
PLP1	3.811798	NaN	26
PLP2	11.9272	NaN	44
PLRG1	8.482811	1034.0	20
PLS1	7.575104	406.0	28
PLS3	12.27798	NaN	3
PLSCR1	9.833677	671.0	-12
PLSCR2	4.057003	611.0	-16
PLSCR3	NaN	206.0	36
PLSCR4	6.922544	361.0	-10
PLSCR5	NaN	768.0	-20
PLTP	6.645567	209.0	59
PLVAP	4.30842	211.0	43
PLXDC1	3.95704	212.0	26
PLXDC2	4.431604	1014.0	-10
PLXNA1	7.076191	494.0	48
PLXNA2	5.410079	627.0	10
PLXNA3	5.359499	NaN	41
PLXNA4	4.296521	746.0	9
PLXNB1	5.817202	263.0	32
PLXNB2	9.32263	257.0	70
PLXNB3	4.778794	NaN	30
PLXNC1	4.305447	580.0	31
PLXND1	7.907836	210.0	53
PM20D1	4.030048	377.0	35
PM20D2	7.702154	446.0	27
PMAIP1	9.950423	434.0	48
PMCH	5.434953	552.0	12
PMEL	5.339119	229.0	31
PMEPA1	9.556741	488.0	15
PMF1	8.6607	211.0	36
PMFBP1	4.436485	479.0	0
PML	5.697474	344.0	41
PMM1	7.771448	183.0	66
PMM2	8.772489	247.0	-2
PMP2	3.536479	595.0	1
PMP22	11.57857	345.0	-72
PMPCA	9.079166	233.0	44
PMPCB	11.25771	620.0	8
PMS1	9.542949	385.0	20
PMS2	NaN	NaN	0
PMVK	8.833665	224.0	37
PNCK	4.525277	NaN	44
PNISR	9.929341	638.0	13
PNKD	7.788648	197.0	35
PNKP	7.690205	205.0	37
PNLDC1	3.862051	453.0	26
PNLIP	3.870724	704.0	-16
PNLIPRP1	4.214293	704.0	-16
PNLIPRP2	3.737454	618.0	-16
PNLIPRP3	3.566506	855.0	-19
PNMA1	9.513576	191.0	47
PNMA2	6.07745	452.0	14
PNMA3	4.659763	NaN	16
PNMA5	NaN	NaN	35
PNMAL1	6.272282	393.0	25
PNMAL2	4.16054	393.0	25
PNMT	5.318492	226.0	38
PNN	9.850694	166.0	13
PNO1	10.10706	594.0	14
PNOC	4.082997	229.0	35
PNP	9.203562	395.0	17
PNPLA1	3.781562	358.0	30
PNPLA2	7.331081	232.0	51
PNPLA3	6.377225	393.0	24
PNPLA4	5.142272	NaN	-9
PNPLA5	4.070561	473.0	13
PNPLA6	7.708687	205.0	34
PNPLA7	4.099308	213.0	35
PNPLA8	10.00022	803.0	-6
PNPO	8.139762	203.0	21
PNPT1	9.968495	354.0	17
PNRC1	9.916978	375.0	29
POC1A	7.601895	193.0	52
POC1B	7.67889	460.0	-6
POC5	8.308849	605.0	19
PODN	4.607625	391.0	14
PODNL1	4.770153	231.0	32
PODXL	9.426402	220.0	27
PODXL2	4.452206	336.0	45
POF1B	3.875178	NaN	-3
POFUT1	6.111755	190.0	56
POFUT2	5.703791	334.0	45
POGK	9.452589	773.0	-7
POGLUT1	8.252556	599.0	33
POGZ	8.753502	163.0	37
POLA1	8.455424	NaN	22
POLA2	8.485765	242.0	49
POLB	9.687106	327.0	41
POLD1	7.773844	491.0	28
POLD2	10.70567	282.0	56
POLD3	8.872387	245.0	36
POLD4	7.961068	177.0	51
POLDIP2	9.643659	214.0	10
POLDIP3	8.223221	189.0	69
POLE	7.12788	495.0	35
POLE2	9.121707	342.0	25
POLE3	10.33747	297.0	36
POLE4	9.348699	577.0	26
POLG	6.925884	420.0	24
POLG2	7.778972	184.0	23
POLH	6.531324	194.0	46
POLI	6.463244	436.0	44
POLK	8.587449	500.0	54
POLL	5.824099	421.0	19
POLM	5.739794	282.0	56
POLN	4.598378	332.0	34
POLQ	8.678434	680.0	7
POLR1A	6.615692	391.0	46
POLR1B	8.064445	166.0	34
POLR1C	8.511397	230.0	56
POLR1D	9.33471	583.0	50
POLR1E	8.616687	234.0	35
POLR2A	4.757811	194.0	29
POLR2B	11.13542	443.0	33
POLR2C	9.878704	159.0	42
POLR2D	8.161373	248.0	39
POLR2E	10.98932	206.0	26
POLR2F	9.189831	203.0	50
POLR2G	11.75217	248.0	44
POLR2H	10.1132	268.0	44
POLR2I	10.22562	326.0	6
POLR2J	10.51234	230.0	65
POLR2K	10.49149	396.0	25
POLR2L	8.282605	232.0	51
POLR2M	NaN	487.0	12
POLR3A	7.638633	184.0	31
POLR3B	8.300131	539.0	7
POLR3C	8.952205	NaN	0
POLR3D	7.113751	193.0	43
POLR3E	8.689558	235.0	50
POLR3F	8.168043	436.0	23
POLR3G	6.206547	780.0	16
POLR3GL	9.329502	NaN	0
POLR3H	7.596998	183.0	66
POLR3K	9.117521	238.0	36
POLRMT	NaN	218.0	10
POM121	NaN	332.0	59
POM121C	NaN	337.0	66
POM121L12	5.256071	1116.0	-24
POMC	3.980974	280.0	37
POMGNT1	7.621703	190.0	29
POMP	9.443053	629.0	37
POMT1	6.999041	272.0	34
POMT2	5.925165	418.0	37
POMZP3	NaN	301.0	66
PON1	3.974719	327.0	-2
PON2	11.51815	333.0	-1
PON3	4.057385	327.0	-2
POP1	7.37898	368.0	44
POP4	8.813256	612.0	-63
POP5	10.54227	311.0	34
POP7	10.49302	336.0	46
POPDC2	3.954935	595.0	42
POPDC3	9.786362	650.0	2
POR	7.952165	218.0	54
PORCN	7.216445	NaN	2
POSTN	6.286289	641.0	-38
POT1	8.991953	524.0	-16
POTEA	NaN	755.0	-37
POTED	NaN	1066.0	-58
POTEE	NaN	NaN	11
POTEF	NaN	560.0	4
POTEG	NaN	835.0	-50
POTEH	NaN	909.0	-64
POU1F1	3.319788	470.0	-15
POU2AF1	3.880787	567.0	19
POU2F1	5.459026	569.0	0
POU2F2	4.029932	369.0	32
POU2F3	3.647844	198.0	36
POU3F1	4.102537	374.0	32
POU3F2	4.557134	927.0	-7
POU3F3	3.81728	869.0	-17
POU3F4	3.945314	NaN	-23
POU4F1	4.270507	1004.0	-1
POU4F2	3.65367	987.0	-10
POU4F3	3.452294	463.0	20
POU5F1	NaN	401.0	19
POU5F2	4.121094	587.0	3
POU6F1	4.596049	176.0	40
POU6F2	3.616769	897.0	4
PPA1	12.7095	217.0	39
PPA2	10.24522	603.0	29
PPAN	7.671173	NaN	0
PPAN-P2RY11	NaN	272.0	15
PPAP2A	9.544523	277.0	33
PPAP2B	7.789598	563.0	7
PPAP2C	8.119173	578.0	-13
PPAPDC1A	7.44509	849.0	5
PPAPDC1B	7.945532	277.0	42
PPAPDC2	7.161265	673.0	12
PPAPDC3	5.465868	213.0	50
PPARA	5.849413	179.0	24
PPARD	6.306015	267.0	35
PPARG	4.815028	222.0	25
PPARGC1A	4.711866	405.0	2
PPARGC1B	5.235212	285.0	49
PPAT	8.332534	594.0	16
PPBP	3.818907	408.0	2
PPCDC	7.158635	262.0	43
PPCS	9.727842	583.0	27
PPDPF	9.123207	298.0	54
PPEF1	3.632211	NaN	17
PPEF2	3.471438	429.0	45
PPFIA1	7.516074	530.0	44
PPFIA2	4.014526	1132.0	-25
PPFIA3	4.948714	267.0	47
PPFIA4	4.218124	453.0	42
PPFIBP1	7.307631	369.0	7
PPFIBP2	4.836246	853.0	12
PPHLN1	7.119292	545.0	14
PPIA	9.694517	164.0	55
PPIAL4A	NaN	NaN	0
PPIAL4B	NaN	NaN	0
PPIAL4C	NaN	779.0	29
PPIAL4D	NaN	NaN	0
PPIAL4F	NaN	582.0	41
PPIAL4G	NaN	375.0	34
PPIB	13.09842	251.0	43
PPIC	10.90097	519.0	12
PPID	10.08814	429.0	14
PPIE	7.582071	388.0	39
PPIF	9.81737	300.0	53
PPIG	9.645157	404.0	38
PPIH	10.49071	461.0	21
PPIL1	10.78876	244.0	43
PPIL2	6.024729	252.0	56
PPIL3	10.57847	201.0	31
PPIL4	7.915767	150.0	40
PPIL6	4.015447	559.0	47
PPIP5K1	6.033461	269.0	37
PPIP5K2	9.171408	549.0	16
PPL	4.678264	206.0	19
PPM1A	6.810193	630.0	36
PPM1B	9.139659	420.0	32
PPM1D	7.416757	328.0	15
PPM1E	4.298596	448.0	11
PPM1F	7.471364	379.0	52
PPM1G	9.474175	179.0	39
PPM1H	5.087949	426.0	0
PPM1J	4.63998	325.0	27
PPM1K	6.807329	304.0	25
PPM1L	3.549465	509.0	-5
PPM1M	5.690356	181.0	52
PPM1N	5.913692	194.0	44
PPME1	9.341636	280.0	38
PPOX	7.720153	234.0	37
PPP1CA	11.12401	177.0	51
PPP1CB	9.568894	229.0	30
PPP1CC	12.28351	347.0	50
PPP1R10	8.050884	271.0	32
PPP1R11	9.780159	496.0	30
PPP1R12A	9.249147	398.0	-8
PPP1R12B	5.743431	377.0	32
PPP1R12C	6.462196	266.0	-1
PPP1R13B	5.034048	320.0	39
PPP1R13L	6.506019	191.0	31
PPP1R14A	3.831753	301.0	-1
PPP1R14B	NaN	257.0	65
PPP1R14C	4.946627	439.0	30
PPP1R14D	4.864102	172.0	51
PPP1R15A	7.668659	211.0	34
PPP1R15B	9.272703	230.0	28
PPP1R16A	6.496864	291.0	7
PPP1R16B	3.84	548.0	32
PPP1R17	4.494775	889.0	1
PPP1R18	9.389067	171.0	41
PPP1R1A	4.040722	392.0	33
PPP1R1B	4.71365	239.0	28
PPP1R1C	4.313124	370.0	6
PPP1R2	9.438858	331.0	42
PPP1R21	7.757614	780.0	24
PPP1R26	7.477686	539.0	14
PPP1R27	5.984008	NaN	19
PPP1R32	5.191595	274.0	58
PPP1R35	9.10815	186.0	60
PPP1R36	4.542452	188.0	36
PPP1R3A	3.312352	914.0	-21
PPP1R3B	6.017714	526.0	23
PPP1R3C	7.951656	206.0	16
PPP1R3D	5.636483	856.0	-36
PPP1R3F	4.946589	NaN	25
